Open,High,Low,Close,Adj Close,Volume,Date
0.0,6.28125,6.0625,6.25,0.4165557324886322,56800,05/03/1973
0.0,6.375,6.28125,6.3125,0.4207211434841156,55600,05/04/1973
0.0,6.34375,6.28125,6.28125,0.4186384975910187,26400,05/07/1973
0.0,6.375,6.28125,6.375,0.4248867630958557,66800,05/08/1973
0.0,6.40625,6.34375,6.34375,0.4228042662143707,57200,05/09/1973
0.0,6.34375,6.3125,6.3125,0.4207211434841156,75200,05/10/1973
0.0,6.3125,6.25,6.28125,0.4186384975910187,22400,05/11/1973
0.0,6.25,6.15625,6.15625,0.41030746698379517,32400,05/14/1973
0.0,6.125,6.03125,6.09375,0.4061419665813446,83200,05/15/1973
0.0,6.125,6.09375,6.09375,0.4061419665813446,81600,05/16/1973
0.0,6.09375,6.0625,6.0625,0.4040587842464447,36000,05/17/1973
0.0,6.09375,6.0625,6.09375,0.4061419665813446,30000,05/18/1973
0.0,6.09375,6.03125,6.0625,0.4040587842464447,48000,05/21/1973
0.0,6.09375,6.03125,6.0625,0.4040587842464447,251600,05/22/1973
0.0,6.09375,6.0625,6.0625,0.4040587842464447,272000,05/23/1973
0.0,6.09375,6.0625,6.09375,0.4061419665813446,28400,05/24/1973
0.0,6.09375,6.03125,6.09375,0.4061419665813446,46400,05/25/1973
0.0,6.09375,6.03125,6.09375,0.4061419665813446,60000,05/29/1973
0.0,6.09375,6.0625,6.0625,0.4040587842464447,12000,05/30/1973
0.0,6.09375,6.0625,6.0625,0.4040587842464447,33600,05/31/1973
0.0,6.09375,6.03125,6.09375,0.4061419665813446,32400,06/01/1973
0.0,6.0625,6.0,6.03125,0.40197619795799255,73600,06/04/1973
0.0,6.0625,6.0,6.0,0.3998934328556061,24800,06/05/1973
0.0,6.03125,5.96875,6.0,0.3998934328556061,76400,06/06/1973
0.0,6.09375,6.03125,6.09375,0.4061419665813446,48000,06/07/1973
0.0,6.125,6.0625,6.09375,0.4061419665813446,28400,06/08/1973
0.0,6.125,6.09375,6.125,0.40822482109069824,37600,06/11/1973
0.0,6.34375,6.15625,6.34375,0.4228042662143707,38800,06/12/1973
0.0,6.40625,6.21875,6.21875,0.41447311639785767,56000,06/13/1973
0.0,6.21875,6.125,6.15625,0.41030746698379517,28400,06/14/1973
0.0,6.125,6.0625,6.0625,0.4040587842464447,64000,06/15/1973
