Open,High,Low,Close,Adj Close,Volume
0.0,6.28125,6.0625,6.25,0.4165557026863098,56800
0.0,6.375,6.28125,6.3125,0.4207212030887604,55600
0.0,6.34375,6.28125,6.28125,0.41863855719566345,26400
0.0,6.375,6.28125,6.375,0.42488667368888855,66800
0.0,6.40625,6.34375,6.34375,0.42280396819114685,57200
0.0,6.34375,6.3125,6.3125,0.4207212030887604,75200
0.0,6.3125,6.25,6.28125,0.41863855719566345,22400
0.0,6.25,6.15625,6.15625,0.4103074073791504,32400
0.0,6.125,6.03125,6.09375,0.40614184737205505,83200
0.0,6.125,6.09375,6.09375,0.40614184737205505,81600
0.0,6.09375,6.0625,6.0625,0.40405869483947754,36000
0.0,6.09375,6.0625,6.09375,0.40614184737205505,30000
0.0,6.09375,6.03125,6.0625,0.40405869483947754,48000
0.0,6.09375,6.03125,6.0625,0.40405869483947754,251600
0.0,6.09375,6.0625,6.0625,0.40405869483947754,272000
0.0,6.09375,6.0625,6.09375,0.40614184737205505,28400
0.0,6.09375,6.03125,6.09375,0.40614184737205505,46400
0.0,6.09375,6.03125,6.09375,0.40614184737205505,60000
0.0,6.09375,6.0625,6.0625,0.40405869483947754,12000
0.0,6.09375,6.0625,6.0625,0.40405869483947754,33600
0.0,6.09375,6.03125,6.09375,0.40614184737205505,32400
0.0,6.0625,6.0,6.03125,0.4019763171672821,73600
0.0,6.0625,6.0,6.0,0.39989373087882996,24800
0.0,6.03125,5.96875,6.0,0.39989373087882996,76400
0.0,6.09375,6.03125,6.09375,0.40614184737205505,48000
0.0,6.125,6.0625,6.09375,0.40614184737205505,28400
0.0,6.125,6.09375,6.125,0.4082244634628296,37600
0.0,6.34375,6.15625,6.34375,0.42280396819114685,38800
0.0,6.40625,6.21875,6.21875,0.4144730269908905,56000
0.0,6.21875,6.125,6.15625,0.4103074073791504,28400
0.0,6.125,6.0625,6.0625,0.40405869483947754,64000
0.0,6.03125,5.96875,5.96875,0.3978109657764435,71200
0.0,6.03125,5.90625,6.0,0.39989373087882996,193200
0.0,6.0625,6.0,6.0,0.39989373087882996,47200
0.0,6.03125,5.96875,5.96875,0.3978109657764435,38000
0.0,6.03125,5.875,5.9375,0.39572760462760925,825600
0.0,5.9375,5.875,5.90625,0.3936450183391571,43600
0.0,5.9375,5.875,5.9375,0.39572760462760925,18400
0.0,5.9375,5.90625,5.9375,0.39572760462760925,29600
0.0,5.875,5.78125,5.8125,0.393864244222641,44800
0.0,5.8125,5.78125,5.8125,0.393864244222641,25200
0.0,5.78125,5.6875,5.6875,0.3853943645954132,96400
0.0,5.71875,5.65625,5.65625,0.3832766115665436,35200
0.0,5.625,5.59375,5.59375,0.37904152274131775,65200
0.0,5.625,5.5,5.5625,0.3769240975379944,86800
0.0,5.5625,5.46875,5.5,0.37268882989883423,76400
0.0,5.5625,5.5,5.5,0.37268882989883423,49200
0.0,5.65625,5.53125,5.65625,0.3832766115665436,58400
0.0,5.65625,5.5625,5.5625,0.3769240975379944,112800
0.0,5.59375,5.46875,5.46875,0.37057143449783325,84000
0.0,5.53125,5.4375,5.4375,0.36845365166664124,100000
0.0,5.46875,5.34375,5.375,0.3642185926437378,144400
0.0,5.375,5.28125,5.375,0.3642185926437378,134400
0.0,5.40625,5.34375,5.40625,0.36633622646331787,87600
0.0,5.46875,5.375,5.4375,0.36845365166664124,99600
0.0,5.5625,5.4375,5.5625,0.3769240975379944,110000
0.0,5.5625,5.46875,5.46875,0.37057143449783325,78400
0.0,5.5625,5.46875,5.5,0.37268882989883423,68000
0.0,5.5,5.46875,5.46875,0.37057143449783325,85200
0.0,5.5,5.46875,5.46875,0.37057143449783325,29600
0.0,5.5,5.4375,5.46875,0.37057143449783325,57600
0.0,5.4375,5.375,5.40625,0.36633622646331787,63600
0.0,5.40625,5.28125,5.34375,0.3621010482311249,115600
0.0,5.34375,5.28125,5.28125,0.3578660488128662,75200
0.0,5.3125,5.25,5.25,0.3557485342025757,28000
0.0,5.28125,5.1875,5.28125,0.3578660488128662,85600
0.0,5.3125,5.25,5.3125,0.3599834740161896,76800
0.0,5.3125,5.125,5.15625,0.3493958115577698,335200
0.0,5.1875,5.15625,5.15625,0.3493958115577698,60000
0.0,5.15625,5.0625,5.125,0.3472785949707031,62800
0.0,5.09375,5.03125,5.09375,0.3451608717441559,142400
0.0,5.125,5.0625,5.09375,0.3451608717441559,54800
0.0,5.125,5.03125,5.09375,0.3451608717441559,108400
0.0,5.1875,5.09375,5.15625,0.3493958115577698,97600
0.0,5.21875,5.125,5.21875,0.35363098978996277,36400
0.0,5.25,5.1875,5.21875,0.35363098978996277,47200
0.0,5.34375,5.21875,5.34375,0.3621010482311249,80800
0.0,5.34375,5.28125,5.3125,0.3599834740161896,36000
0.0,5.34375,5.25,5.3125,0.3599834740161896,48400
0.0,5.34375,5.28125,5.28125,0.3578660488128662,59600
0.0,5.4375,5.28125,5.4375,0.36845365166664124,35200
0.0,5.46875,5.40625,5.40625,0.36633622646331787,26000
0.0,5.4375,5.34375,5.375,0.3642185926437378,117200
0.0,5.40625,5.34375,5.40625,0.36633622646331787,45600
0.0,5.4375,5.375,5.40625,0.36633622646331787,44000
0.0,5.4375,5.375,5.4375,0.36845365166664124,20000
0.0,5.53125,5.40625,5.53125,0.3748064339160919,44800
0.0,5.75,5.53125,5.75,0.3896293044090271,65200
0.0,5.8125,5.65625,5.8125,0.393864244222641,87200
0.0,5.8125,5.75,5.78125,0.3917469084262848,50400
0.0,5.75,5.65625,5.71875,0.38751164078712463,30400
0.0,5.71875,5.53125,5.53125,0.3748064339160919,68000
0.0,5.5625,5.5,5.5625,0.3769240975379944,85200
0.0,5.625,5.5625,5.5625,0.3769240975379944,31200
0.0,5.6875,5.53125,5.65625,0.3832766115665436,38800
0.0,5.71875,5.625,5.71875,0.38751164078712463,42400
0.0,5.75,5.625,5.625,0.3811592757701874,114400
0.0,5.71875,5.625,5.71875,0.38751164078712463,56000
0.0,5.75,5.65625,5.6875,0.3853943645954132,34400
0.0,5.78125,5.6875,5.78125,0.3917469084262848,28800
0.0,5.8125,5.75,5.78125,0.3917469084262848,37600
0.0,6.0625,5.8125,6.03125,0.4086873531341553,165200
0.0,6.21875,6.09375,6.125,0.41504010558128357,102400
0.0,6.15625,6.09375,6.125,0.41504010558128357,50800
0.0,6.03125,5.9375,5.9375,0.4088428020477295,160400
0.0,6.0,5.875,5.875,0.4045391082763672,91600
0.0,5.90625,5.84375,5.875,0.4045391082763672,52000
0.0,5.9375,5.84375,5.875,0.4045391082763672,50000
0.0,5.84375,5.71875,5.75,0.3959318697452545,116800
0.0,5.84375,5.75,5.8125,0.40023547410964966,81200
0.0,5.8125,5.75,5.78125,0.39808356761932373,63600
0.0,5.75,5.6875,5.6875,0.3916284739971161,97600
0.0,5.6875,5.625,5.65625,0.38947638869285583,312400
0.0,5.65625,5.625,5.65625,0.38947638869285583,48000
0.0,5.65625,5.53125,5.53125,0.3808690905570984,78000
0.0,5.5,5.46875,5.5,0.3787176311016083,81600
0.0,5.5,5.34375,5.34375,0.3679584264755249,76800
0.0,5.4375,5.3125,5.34375,0.3679584264755249,97200
0.0,5.46875,5.40625,5.46875,0.3765656054019928,62000
0.0,5.5,5.375,5.4375,0.3744138479232788,71600
0.0,5.53125,5.375,5.53125,0.3808690905570984,102800
0.0,5.71875,5.5625,5.6875,0.3916284739971161,43200
0.0,5.75,5.59375,5.75,0.3959318697452545,210000
0.0,5.78125,5.75,5.75,0.3959318697452545,78000
0.0,5.8125,5.75,5.8125,0.40023547410964966,260000
0.0,5.8125,5.6875,5.71875,0.3937801718711853,83600
0.0,5.71875,5.59375,5.625,0.38732481002807617,65200
0.0,5.59375,5.5,5.5625,0.3830210864543915,43600
0.0,5.59375,5.5,5.53125,0.3808690905570984,54800
0.0,5.5625,5.5,5.5,0.3787176311016083,19200
0.0,5.53125,5.46875,5.5,0.3787176311016083,144000
0.0,5.53125,5.4375,5.4375,0.3744138479232788,36800
0.0,5.46875,5.3125,5.3125,0.365806519985199,109200
0.0,5.34375,5.0625,5.125,0.3528958857059479,90800
0.0,5.15625,5.0625,5.15625,0.3550475537776947,74400
0.0,5.21875,5.125,5.1875,0.35719943046569824,74000
0.0,5.21875,5.03125,5.03125,0.34644046425819397,108800
0.0,5.09375,5.0,5.0625,0.3485923111438751,87600
0.0,5.09375,4.9375,5.0,0.34428852796554565,187200
0.0,5.0,4.84375,4.84375,0.33352965116500854,112400
0.0,4.875,4.8125,4.84375,0.33352965116500854,128800
0.0,4.90625,4.8125,4.875,0.33568137884140015,132400
0.0,4.9375,4.875,4.9375,0.3399849832057953,65200
0.0,4.9375,4.75,4.75,0.3270741403102875,126000
0.0,4.8125,4.6875,4.6875,0.3227706551551819,94000
0.0,4.75,4.5625,4.65625,0.3206188678741455,206400
0.0,4.625,4.53125,4.59375,0.3163154125213623,176800
0.0,4.59375,4.5625,4.59375,0.3163154125213623,427200
0.0,4.59375,4.3125,4.34375,0.2991008162498474,191200
0.0,4.53125,4.34375,4.46875,0.30770793557167053,202400
0.0,4.46875,4.375,4.46875,0.30770793557167053,192800
0.0,4.5625,4.375,4.46875,0.30770793557167053,288800
0.0,4.625,4.5,4.59375,0.3163154125213623,110800
0.0,4.71875,4.5,4.625,0.3184671103954315,196000
0.0,4.75,4.625,4.65625,0.3206188678741455,196400
0.0,4.65625,4.5625,4.59375,0.3163154125213623,264400
0.0,4.59375,4.46875,4.5,0.3098597526550293,88400
0.0,4.53125,4.4375,4.5,0.3098597526550293,110800
0.0,4.53125,4.46875,4.5,0.3098597526550293,586000
0.0,4.59375,4.5,4.53125,0.3120114803314209,593600
0.0,4.59375,4.53125,4.53125,0.3120114803314209,124400
0.0,4.59375,4.53125,4.59375,0.3163154125213623,120400
0.0,4.59375,4.53125,4.5625,0.3141633868217468,115200
0.0,4.59375,4.53125,4.59375,0.3163154125213623,72000
0.0,4.6875,4.5625,4.6875,0.3227706551551819,88800
0.0,4.8125,4.75,4.8125,0.33137765526771545,77600
0.0,4.78125,4.59375,4.625,0.3250526189804077,156400
0.0,4.6875,4.53125,4.625,0.3250526189804077,127600
0.0,4.75,4.65625,4.71875,0.33164119720458984,55200
0.0,4.875,4.75,4.84375,0.34042662382125854,256800
0.0,4.9375,4.8125,4.8125,0.338230162858963,140000
0.0,4.8125,4.78125,4.8125,0.338230162858963,101200
0.0,4.84375,4.71875,4.71875,0.33164119720458984,176000
0.0,4.71875,4.65625,4.65625,0.3272489011287689,88800
0.0,4.71875,4.65625,4.6875,0.32944509387016296,54800
0.0,4.6875,4.65625,4.6875,0.32944509387016296,137600
0.0,4.6875,4.65625,4.6875,0.32944509387016296,149600
0.0,4.75,4.6875,4.75,0.3338375985622406,119600
0.0,4.8125,4.71875,4.8125,0.338230162858963,149600
0.0,4.8125,4.71875,4.75,0.3338375985622406,440000
0.0,4.75,4.65625,4.65625,0.3272489011287689,190400
0.0,4.65625,4.625,4.625,0.3250526189804077,169600
0.0,4.6875,4.625,4.6875,0.32944509387016296,950000
0.0,4.75,4.65625,4.75,0.3338375985622406,112800
0.0,4.75,4.59375,4.625,0.3250526189804077,1103600
0.0,4.65625,4.59375,4.65625,0.3272489011287689,164800
0.0,4.6875,4.625,4.65625,0.3272489011287689,123200
0.0,4.6875,4.65625,4.6875,0.32944509387016296,107200
0.0,4.71875,4.6875,4.71875,0.33164119720458984,172000
0.0,4.71875,4.65625,4.65625,0.3272489011287689,162800
0.0,4.6875,4.65625,4.65625,0.3272489011287689,79600
0.0,4.6875,4.625,4.65625,0.3272489011287689,434000
0.0,4.65625,4.625,4.65625,0.3272489011287689,294000
0.0,4.65625,4.59375,4.59375,0.3228563666343689,455600
0.0,4.65625,4.625,4.65625,0.3272489011287689,154400
0.0,4.6875,4.625,4.65625,0.3272489011287689,103600
0.0,4.65625,4.59375,4.625,0.3250526189804077,394800
0.0,4.625,4.5625,4.625,0.3250526189804077,276800
0.0,4.65625,4.59375,4.65625,0.3272489011287689,357200
0.0,4.65625,4.625,4.65625,0.3272489011287689,358000
0.0,4.6875,4.65625,4.6875,0.32944509387016296,335600
0.0,4.75,4.6875,4.75,0.3338375985622406,146800
0.0,4.78125,4.71875,4.78125,0.33603382110595703,117600
0.0,4.8125,4.75,4.8125,0.338230162858963,256000
0.0,4.84375,4.78125,4.84375,0.34042662382125854,154400
0.0,4.84375,4.78125,4.78125,0.33603382110595703,166000
0.0,4.8125,4.75,4.8125,0.338230162858963,139200
0.0,4.84375,4.78125,4.8125,0.338230162858963,248800
0.0,4.875,4.8125,4.8125,0.338230162858963,170000
0.0,4.90625,4.84375,4.875,0.34262287616729736,180400
0.0,4.875,4.8125,4.875,0.34262287616729736,56000
0.0,4.9375,4.875,4.9375,0.3470154106616974,165600
0.0,4.9375,4.875,4.9375,0.3470154106616974,555200
0.0,4.9375,4.90625,4.9375,0.3470154106616974,167600
0.0,4.9375,4.90625,4.9375,0.3470154106616974,62000
0.0,4.9375,4.90625,4.9375,0.3470154106616974,141600
0.0,4.9375,4.90625,4.9375,0.3470154106616974,69200
0.0,4.96875,4.90625,4.9375,0.3470154106616974,114000
0.0,4.9375,4.90625,4.9375,0.3470154106616974,344800
0.0,4.9375,4.90625,4.90625,0.344819039106369,56400
0.0,4.90625,4.875,4.90625,0.344819039106369,378000
0.0,4.875,4.8125,4.84375,0.34042662382125854,120800
0.0,4.84375,4.8125,4.8125,0.338230162858963,70000
0.0,4.90625,4.8125,4.90625,0.344819039106369,246000
0.0,4.9375,4.875,4.9375,0.3470154106616974,188000
0.0,4.9375,4.875,4.90625,0.344819039106369,201200
0.0,4.9375,4.875,4.9375,0.3470154106616974,150800
0.0,4.96875,4.90625,4.96875,0.349211722612381,75600
0.0,4.96875,4.90625,4.9375,0.3470154106616974,136400
0.0,4.9375,4.90625,4.9375,0.3470154106616974,79600
0.0,4.875,4.8125,4.84375,0.34782323241233826,112400
0.0,4.8125,4.75,4.8125,0.3455792963504791,80400
0.0,4.8125,4.75,4.78125,0.34333544969558716,242400
0.0,4.78125,4.75,4.78125,0.34333544969558716,48400
0.0,4.78125,4.71875,4.78125,0.34333544969558716,151600
0.0,4.75,4.6875,4.71875,0.33884719014167786,60000
0.0,4.71875,4.6875,4.71875,0.33884719014167786,70400
0.0,4.71875,4.6875,4.71875,0.33884719014167786,146800
0.0,4.71875,4.625,4.65625,0.33435919880867004,388000
0.0,4.65625,4.59375,4.625,0.3321152329444885,149600
0.0,4.75,4.6875,4.75,0.34109121561050415,168400
0.0,4.75,4.71875,4.75,0.34109121561050415,175600
0.0,4.84375,4.71875,4.8125,0.3455792963504791,174000
0.0,4.8125,4.75,4.75,0.34109121561050415,597600
0.0,4.78125,4.75,4.75,0.34109121561050415,42000
0.0,4.78125,4.65625,4.6875,0.3366032540798187,167200
0.0,4.625,4.59375,4.625,0.3321152329444885,156400
0.0,4.59375,4.5,4.5,0.3231391906738281,284000
0.0,4.53125,4.4375,4.4375,0.3186510503292084,244800
0.0,4.46875,4.375,4.46875,0.3208950459957123,206400
0.0,4.53125,4.4375,4.5,0.3231391906738281,161600
0.0,4.71875,4.4375,4.71875,0.33884719014167786,139600
0.0,4.71875,4.625,4.625,0.3321152329444885,124000
0.0,4.65625,4.53125,4.65625,0.33435919880867004,81600
0.0,4.71875,4.625,4.65625,0.33435919880867004,72400
0.0,4.8125,4.6875,4.78125,0.34333544969558716,82800
0.0,4.84375,4.75,4.8125,0.3455792963504791,69200
0.0,4.84375,4.78125,4.84375,0.34782323241233826,116000
0.0,4.8125,4.75,4.78125,0.34333544969558716,60800
0.0,4.75,4.6875,4.6875,0.3366032540798187,82400
0.0,4.71875,4.625,4.65625,0.33435919880867004,59200
0.0,4.65625,4.59375,4.625,0.3321152329444885,71600
0.0,4.65625,4.59375,4.59375,0.32987120747566223,60400
0.0,4.65625,4.5625,4.59375,0.32987120747566223,60800
0.0,4.625,4.5625,4.59375,0.32987120747566223,42400
0.0,4.625,4.5,4.5625,0.32762718200683594,61200
0.0,4.59375,4.46875,4.46875,0.3208950459957123,380800
0.0,4.5,4.46875,4.5,0.3231391906738281,70000
0.0,4.59375,4.53125,4.5625,0.32762718200683594,100000
0.0,4.65625,4.59375,4.625,0.3321152329444885,40000
0.0,4.625,4.5625,4.5625,0.32762718200683594,44800
0.0,4.65625,4.53125,4.59375,0.32987120747566223,51200
0.0,4.59375,4.5625,4.59375,0.32987120747566223,33200
0.0,4.625,4.5625,4.625,0.3321152329444885,42800
0.0,4.6875,4.59375,4.59375,0.32987120747566223,166400
0.0,4.59375,4.53125,4.5625,0.32762718200683594,122000
0.0,4.625,4.53125,4.625,0.3321152329444885,50400
0.0,4.6875,4.625,4.65625,0.33435919880867004,102800
0.0,4.78125,4.71875,4.78125,0.34333544969558716,42800
0.0,4.78125,4.6875,4.6875,0.3366032540798187,99200
0.0,4.71875,4.6875,4.71875,0.33884719014167786,35600
0.0,4.71875,4.6875,4.71875,0.33884719014167786,30800
0.0,4.71875,4.6875,4.71875,0.33884719014167786,24000
0.0,4.71875,4.625,4.65625,0.33435919880867004,44000
0.0,4.65625,4.625,4.625,0.3321152329444885,60400
0.0,4.65625,4.5,4.5,0.3231391906738281,443600
0.0,4.5,4.40625,4.4375,0.3186510503292084,82400
0.0,4.4375,4.375,4.40625,0.31640708446502686,104000
0.0,4.46875,4.375,4.4375,0.3186510503292084,44000
0.0,4.5,4.4375,4.5,0.3231391906738281,251200
0.0,4.5,4.46875,4.5,0.3231391906738281,67200
0.0,4.5,4.46875,4.46875,0.3208950459957123,82000
0.0,4.40625,4.28125,4.28125,0.31482821702957153,74800
0.0,4.375,4.28125,4.34375,0.3194243013858795,116400
0.0,4.34375,4.3125,4.34375,0.3194243013858795,79200
0.0,4.40625,4.34375,4.375,0.3217223584651947,69200
0.0,4.4375,4.375,4.4375,0.3263184428215027,24000
0.0,4.4375,4.34375,4.34375,0.3194243013858795,42400
0.0,4.40625,4.34375,4.40625,0.3240204453468323,44800
0.0,4.4375,4.375,4.40625,0.3240204453468323,40800
0.0,4.40625,4.34375,4.375,0.3217223584651947,36800
0.0,4.5,4.375,4.5,0.33091461658477783,78400
0.0,4.59375,4.5,4.53125,0.33321237564086914,82400
0.0,4.53125,4.5,4.5,0.33091461658477783,103200
0.0,4.5,4.4375,4.46875,0.32861626148223877,49600
0.0,4.5,4.46875,4.46875,0.32861626148223877,33600
0.0,4.53125,4.46875,4.53125,0.33321237564086914,82800
0.0,4.53125,4.4375,4.4375,0.3263184428215027,64000
0.0,4.59375,4.53125,4.59375,0.3378085196018219,185600
0.0,4.65625,4.5625,4.65625,0.34240448474884033,46000
0.0,4.6875,4.625,4.6875,0.3447026014328003,106000
0.0,4.71875,4.65625,4.71875,0.34700047969818115,86800
0.0,4.6875,4.625,4.65625,0.34240448474884033,31200
0.0,4.625,4.5625,4.59375,0.3378085196018219,39200
0.0,4.59375,4.46875,4.46875,0.32861626148223877,120400
0.0,4.5,4.40625,4.40625,0.3240204453468323,52800
0.0,4.46875,4.375,4.46875,0.32861626148223877,55200
0.0,4.53125,4.4375,4.5,0.33091461658477783,46800
0.0,4.53125,4.46875,4.5,0.33091461658477783,150800
0.0,4.5625,4.5,4.5625,0.3355105221271515,45200
0.0,4.59375,4.5,4.59375,0.3378085196018219,71600
0.0,4.6875,4.59375,4.625,0.3401065170764923,47600
0.0,4.6875,4.65625,4.65625,0.34240448474884033,52400
0.0,4.6875,4.59375,4.625,0.3401065170764923,163600
0.0,4.625,4.5625,4.5625,0.3355105221271515,32800
0.0,4.59375,4.5,4.53125,0.33321237564086914,181200
0.0,4.53125,4.40625,4.4375,0.3263184428215027,41600
0.0,4.4375,4.375,4.375,0.3217223584651947,32800
0.0,4.40625,4.3125,4.34375,0.3194243013858795,68400
0.0,4.34375,4.28125,4.34375,0.3194243013858795,40400
0.0,4.34375,4.1875,4.21875,0.3102323114871979,137200
0.0,4.25,4.1875,4.21875,0.3102323114871979,56800
0.0,4.21875,4.1875,4.1875,0.3079342246055603,34400
0.0,4.21875,4.1875,4.21875,0.3102323114871979,36400
0.0,4.21875,4.0625,4.09375,0.3010402321815491,435200
0.0,4.09375,4.0,4.0625,0.29874202609062195,77600
0.0,4.09375,4.0,4.0625,0.29874202609062195,84400
0.0,4.09375,4.03125,4.0625,0.29874202609062195,72000
0.0,4.0625,4.0,4.03125,0.2964440882205963,45600
0.0,4.125,4.0625,4.125,0.30333831906318665,32400
0.0,4.1875,4.09375,4.1875,0.3079342246055603,46400
0.0,4.1875,4.09375,4.125,0.30333831906318665,67600
0.0,4.1875,4.125,4.15625,0.3056362271308899,56400
0.0,4.1875,4.09375,4.09375,0.3010402321815491,48400
0.0,4.125,3.875,3.9375,0.28955021500587463,123600
0.0,3.9375,3.65625,3.71875,0.2734638750553131,125200
0.0,3.71875,3.65625,3.71875,0.2734638750553131,77600
0.0,3.96875,3.78125,3.90625,0.28725218772888184,144800
0.0,4.0,3.90625,4.0,0.29414603114128113,66800
0.0,4.21875,4.0625,4.21875,0.3102323114871979,67200
0.0,4.28125,4.15625,4.28125,0.31482821702957153,154400
0.0,4.34375,4.25,4.25,0.31253013014793396,72000
0.0,4.25,4.21875,4.21875,0.3102323114871979,34400
0.0,4.28125,4.1875,4.21875,0.3102323114871979,116800
0.0,4.21875,4.15625,4.1875,0.3079342246055603,28400
0.0,4.21875,4.15625,4.1875,0.3079342246055603,38400
0.0,4.09375,3.90625,3.9375,0.2969972789287567,50800
0.0,3.875,3.8125,3.875,0.2922830283641815,69200
0.0,4.0,3.90625,3.90625,0.2946401536464691,67200
0.0,3.96875,3.90625,3.96875,0.2993541359901428,28400
0.0,3.96875,3.90625,3.96875,0.2993541359901428,240800
0.0,4.09375,4.0,4.0625,0.306425541639328,41200
0.0,4.15625,4.0625,4.125,0.3111400604248047,82000
0.0,4.34375,4.125,4.34375,0.32763975858688354,52800
0.0,4.40625,4.3125,4.3125,0.3252827525138855,92000
0.0,4.40625,4.3125,4.40625,0.33235403895378113,53600
