Open,High,Low,Close,Adj Close,Volume,Date
0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494001626968384,78400,02/21/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,198400,02/22/1973
0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494001626968384,56000,02/23/1973
0.8125,0.8125,0.8125,0.8125,0.33819177746772766,211200,02/26/1973
0.8203129768371582,0.8203129768371582,0.8203129768371582,0.8203129768371582,0.34144383668899536,110400,02/27/1973
0.8125,0.8125,0.8125,0.8125,0.33819177746772766,40000,02/28/1973
0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.33494001626968384,289600,03/01/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,94400,03/02/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,593600,03/05/1973
0.8125,0.8125,0.8125,0.8125,0.33819177746772766,656000,03/06/1973
0.828125,0.828125,0.828125,0.828125,0.34469565749168396,86400,03/07/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,433600,03/08/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,88000,03/09/1973
0.796875,0.796875,0.796875,0.796875,0.3316882252693176,46400,03/12/1973
0.78125,0.78125,0.78125,0.78125,0.32518431544303894,97600,03/13/1973
0.765625,0.765625,0.765625,0.765625,0.3186807632446289,288000,03/14/1973
0.7578129768371582,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.31542912125587463,251200,03/15/1973
0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255094528198,291200,03/16/1973
0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894141972064972,113600,03/19/1973
0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894141972064972,208000,03/20/1973
0.6875,0.6875,0.6875,0.6875,0.28616222739219666,147200,03/21/1973
0.6875,0.6875,0.6875,0.6875,0.28616222739219666,179200,03/22/1973
0.703125,0.703125,0.703125,0.703125,0.2926660180091858,113600,03/23/1973
0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894141972064972,108800,03/26/1973
0.71875,0.71875,0.71875,0.71875,0.29916948080062866,251200,03/27/1973
0.734375,0.734375,0.734375,0.734375,0.3056735098361969,78400,03/28/1973
0.75,0.75,0.75,0.75,0.31217700242996216,169600,03/29/1973
0.7421879768371582,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.3089255094528198,236800,03/30/1973
0.734375,0.734375,0.734375,0.734375,0.3056735098361969,121600,04/02/1973
0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591798782348633,372800,04/03/1973
0.71875,0.71875,0.71875,0.71875,0.29916948080062866,48000,04/04/1973
0.7265629768371582,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3024216592311859,78400,04/05/1973
0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591798782348633,1032000,04/06/1973
0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29591798782348633,89600,04/09/1973
0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27640673518180847,689600,04/10/1973
0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26339951157569885,302400,04/11/1973
0.65625,0.65625,0.65625,0.65625,0.27315476536750793,350400,04/12/1973
0.640625,0.640625,0.640625,0.640625,0.26665109395980835,228800,04/13/1973
0.671875,0.671875,0.671875,0.671875,0.2796586751937866,76800,04/16/1973
0.671875,0.671875,0.671875,0.671875,0.2796586751937866,43200,04/17/1973
0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27640673518180847,196800,04/18/1973
0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2894141972064972,84800,04/19/1973
0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27640673518180847,275200,04/23/1973
