Open,High,Low,Close,Adj Close,Volume,Date
32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,26.69569206237793,62546380,11/18/1999
30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.4963321685791,15234146,11/19/1999
29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,26.69569206237793,6577870,11/22/1999
30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.268810272216797,5975611,11/23/1999
28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,24.913455963134766,4843231,11/24/1999
29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,24.989290237426758,1729466,11/26/1999
29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,25.55809783935547,4074751,11/29/1999
30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,25.596012115478516,4310034,11/30/1999
30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.05104637145996,2957329,12/01/1999
31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,26.771535873413086,3069868,12/02/1999
32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,26.999052047729492,3041629,12/03/1999
32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,27.7574520111084,2250780,12/06/1999
32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.454099655151367,2215970,12/07/1999
32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.41617202758789,1887859,12/08/1999
32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.795373916625977,2029057,12/09/1999
32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.15073013305664,1664738,12/10/1999
32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.605775833129883,4020508,12/13/1999
32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.088973999023438,2328928,12/14/1999
30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.292652130126953,2917766,12/15/1999
30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.66752815246582,2583923,12/16/1999
33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.871217727661133,3708055,12/17/1999
33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.440019607543945,1196828,12/20/1999
33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.288331985473633,2259448,12/21/1999
33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.857141494750977,1905754,12/22/1999
33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.184337615966797,2159491,12/23/1999
35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.042423248291016,2029616,12/27/1999
38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.31328582763672,3560007,12/28/1999
45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.6838493347168,10518552,12/29/1999
54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.082584381103516,6671116,12/30/1999
56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,46.90705490112305,1931197,12/31/1999
56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.6838493347168,4674353,01/03/2000
48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.34690475463867,4765083,01/04/2000
47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.844173431396484,5758642,01/05/2000
44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.4032096862793,2534434,01/06/2000
42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.43682861328125,2819626,01/07/2000
49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.82578659057617,2148446,01/10/2000
49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.2569694519043,1855985,01/11/2000
48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.4227409362793,1429874,01/12/2000
48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.02947235107422,1134337,01/13/2000
47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.4845085144043,1316916,01/14/2000
49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.380516052246094,2101753,01/18/2000
51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.470420837402344,2624885,01/19/2000
50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.33282470703125,2007947,01/20/2000
49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.712013244628906,1918336,01/21/2000
48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.56034851074219,2095882,01/24/2000
49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.0673828125,1153769,01/25/2000
48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.44660568237305,1022357,01/26/2000
49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.52241516113281,868577,01/27/2000
49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.29489517211914,1609238,01/28/2000
48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.15729522705078,1040392,01/31/2000
47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.07714080810547,1404291,02/01/2000
51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.41410446166992,1945177,02/02/2000
53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.17250442504883,1779514,02/03/2000
