Open,High,Low,Close,Adj Close,Volume
14.5,14.5,13.6875,14.3125,2.891005277633667,13086600
14.25,14.25,13.875,13.875,2.8026347160339355,1277800
13.875,14.0,13.8125,14.0,2.827883005142212,559000
14.0,14.125,13.9375,14.0625,2.840507984161377,545600
14.0625,14.0625,14.0625,14.0625,2.840507984161377,469200
14.0625,14.0625,13.8125,13.8125,2.7900102138519287,409400
13.875,14.0625,13.875,13.9375,2.8152594566345215,540800
13.9375,14.0625,13.875,14.0,2.827883005142212,335600
14.0,14.1875,14.0,14.1875,2.8657569885253906,234400
14.0625,14.0625,14.0,14.0,2.827883005142212,102600
14.0,14.3125,14.0,14.3125,2.891005277633667,180400
14.3125,14.3125,14.0625,14.125,2.8531336784362793,119600
14.0625,14.25,14.0625,14.125,2.8531336784362793,71400
14.125,14.4375,14.125,14.375,2.903630495071411,147000
14.4375,14.5,14.3125,14.3125,2.891005277633667,141600
14.5,14.5,14.375,14.5,2.9288790225982666,217600
14.4375,14.8125,14.4375,14.625,2.9541280269622803,178800
14.5625,14.8125,14.5625,14.6875,2.966752767562866,167600
14.8125,14.875,14.5,14.5,2.9288790225982666,276200
14.5,14.875,14.5,14.625,2.9541280269622803,74400
14.5625,15.25,14.5625,15.125,3.0551249980926514,245000
14.9375,15.0,14.875,15.0,3.0298757553100586,251200
14.75,14.8125,14.5625,14.75,2.9793756008148193,127000
14.75,14.75,14.5625,14.75,2.9793756008148193,162400
14.875,14.875,14.6875,14.875,3.0046260356903076,88800
14.8125,15.0625,14.75,15.0625,3.042499303817749,113000
14.8125,14.9375,14.75,14.75,3.000291109085083,15400
14.875,14.875,14.6875,14.8125,3.0130059719085693,286000
14.75,14.9375,14.6875,14.9375,3.0384318828582764,54800
14.875,14.875,14.6875,14.8125,3.0130059719085693,51000
14.75,15.0625,14.75,15.0625,3.063856363296509,265000
15.0625,15.75,15.0625,15.6875,3.190988779067993,675400
15.625,15.8125,15.5,15.75,3.203700542449951,360800
15.75,16.125,15.75,15.75,3.203700542449951,823200
15.6875,15.75,15.5,15.5625,3.165562868118286,138000
15.5625,15.75,15.5625,15.5625,3.165562868118286,31600
15.5,15.5,15.125,15.25,3.1019961833953857,27600
15.25,15.4375,15.1875,15.25,3.1019961833953857,87600
15.125,15.5625,15.125,15.5,3.1528491973876953,327600
15.375,15.75,15.375,15.5625,3.165562868118286,40400
15.6875,17.5,15.6875,17.125,3.4833905696868896,1242600
17.0,17.25,17.0,17.0,3.457963466644287,885200
17.0,18.25,17.0,18.0,3.6613736152648926,708200
18.125,18.125,17.75,17.75,3.6105198860168457,55600
17.75,17.75,17.75,17.75,3.6105198860168457,55000
17.75,18.375,17.75,18.125,3.6867992877960205,200600
18.0625,18.3125,17.75,18.0625,3.6740877628326416,47200
