Open,High,Low,Close,Adj Close,Volume
0.0,5.382716178894043,5.234568119049072,5.234568119049072,2.435184955596924,44550
0.0,5.3333330154418945,5.259259223937988,5.3086419105529785,2.4696457386016846,34425
0.0,5.2839508056640625,5.234568119049072,5.2839508056640625,2.458158254623413,9113
0.0,5.234568119049072,5.234568119049072,5.234568119049072,2.435184955596924,7088
0.0,5.259259223937988,5.185184955596924,5.259259223937988,2.4466729164123535,24300
0.0,5.259259223937988,5.160493850708008,5.209877014160156,2.4236972332000732,43538
0.0,5.234568119049072,5.086420059204102,5.086420059204102,2.3662636280059814,61763
0.0,5.185184955596924,5.086420059204102,5.160493850708008,2.400724411010742,81000
0.0,5.086420059204102,4.938271999359131,4.938271999359131,2.2973439693450928,74419
0.0,4.987654209136963,4.938271999359131,4.962963104248047,2.308831214904785,31388
0.0,5.061728000640869,5.012345790863037,5.061728000640869,2.3547773361206055,30881
0.0,5.086420059204102,4.888888835906982,4.888888835906982,2.2743701934814453,266288
0.0,4.888888835906982,4.839506149291992,4.888888835906982,2.2743701934814453,2531
0.0,5.111111164093018,4.938271999359131,5.111111164093018,2.3777499198913574,80494
0.0,5.135801792144775,5.061728000640869,5.135801792144775,2.389238119125366,64800
0.0,5.3333330154418945,5.086420059204102,5.3333330154418945,2.481130599975586,181744
0.0,5.358025074005127,5.259259223937988,5.3333330154418945,2.481130599975586,33919
0.0,5.3333330154418945,5.2839508056640625,5.3086419105529785,2.4696457386016846,22781
0.0,5.3086419105529785,5.160493850708008,5.160493850708008,2.400724411010742,34425
0.0,5.160493850708008,5.135801792144775,5.135801792144775,2.389238119125366,15694
0.0,5.135801792144775,5.135801792144775,5.135801792144775,2.389238119125366,21263
0.0,5.160493850708008,5.061728000640869,5.061728000640869,2.3547773361206055,22781
0.0,5.061728000640869,4.938271999359131,4.938271999359131,2.2973439693450928,268819
0.0,5.037036895751953,5.012345790863037,5.012345790863037,2.3318047523498535,10631
0.0,5.037036895751953,4.938271999359131,4.938271999359131,2.2973439693450928,12656
0.0,5.037036895751953,4.938271999359131,5.037036895751953,2.3432908058166504,16706
0.0,5.259259223937988,5.135801792144775,5.259259223937988,2.4466729164123535,62775
0.0,5.259259223937988,5.209877014160156,5.234568119049072,2.435184955596924,4050
0.0,5.209877014160156,5.135801792144775,5.135801792144775,2.389238119125366,11644
0.0,5.209877014160156,5.135801792144775,5.135801792144775,2.389238119125366,151369
0.0,5.111111164093018,5.111111164093018,5.111111164093018,2.3777499198913574,2025
0.0,5.086420059204102,5.037036895751953,5.061728000640869,2.3547773361206055,17719
0.0,5.111111164093018,5.037036895751953,5.086420059204102,2.3662636280059814,9113
0.0,5.061728000640869,4.938271999359131,4.938271999359131,2.2973439693450928,23288
0.0,4.962963104248047,4.938271999359131,4.938271999359131,2.2973439693450928,13669
0.0,4.962963104248047,4.913579940795898,4.938271999359131,2.2973439693450928,31894
0.0,4.888888835906982,4.839506149291992,4.864198207855225,2.262885093688965,82013
0.0,4.839506149291992,4.740740776062012,4.839506149291992,2.251396417617798,329569
0.0,4.839506149291992,4.740740776062012,4.740740776062012,2.2054502964019775,11644
0.0,4.790122985839844,4.7160491943359375,4.790122985839844,2.228424549102783,18731
0.0,4.790122985839844,4.740740776062012,4.790122985839844,2.228424549102783,4556
0.0,4.888888835906982,4.765431880950928,4.888888835906982,2.2743701934814453,23288
0.0,4.888888835906982,4.839506149291992,4.839506149291992,2.251396417617798,28350
0.0,4.913579940795898,4.839506149291992,4.888888835906982,2.2743701934814453,53156
0.0,4.790122985839844,4.740740776062012,4.790122985839844,2.228424549102783,85556
0.0,4.790122985839844,4.765431880950928,4.765431880950928,2.2169361114501953,8100
0.0,4.888888835906982,4.765431880950928,4.888888835906982,2.2743701934814453,39994
0.0,5.185184955596924,4.938271999359131,5.135801792144775,2.389238119125366,33413
0.0,5.135801792144775,5.012345790863037,5.012345790863037,2.3318047523498535,32906
0.0,5.037036895751953,4.938271999359131,5.037036895751953,2.3432908058166504,42525
0.0,5.086420059204102,4.962963104248047,5.012345790863037,2.3318047523498535,153394
0.0,5.135801792144775,4.962963104248047,5.135801792144775,2.389238119125366,84038
0.0,5.135801792144775,5.037036895751953,5.037036895751953,2.3432908058166504,39994
0.0,5.086420059204102,5.037036895751953,5.037036895751953,2.3432908058166504,7088
0.0,5.086420059204102,5.037036895751953,5.037036895751953,2.3432908058166504,3038
0.0,5.135801792144775,5.037036895751953,5.135801792144775,2.389238119125366,13163
0.0,5.2839508056640625,5.209877014160156,5.2839508056640625,2.458158254623413,27844
0.0,5.234568119049072,5.185184955596924,5.234568119049072,2.435184955596924,7088
0.0,5.3333330154418945,5.209877014160156,5.234568119049072,2.435184955596924,33413
0.0,5.2839508056640625,5.185184955596924,5.185184955596924,2.4122118949890137,33413
0.0,5.2839508056640625,5.086420059204102,5.135801792144775,2.389238119125366,68850
0.0,5.185184955596924,5.086420059204102,5.086420059204102,2.3662636280059814,30375
0.0,5.086420059204102,5.061728000640869,5.061728000640869,2.3547773361206055,26831
0.0,5.135801792144775,5.061728000640869,5.111111164093018,2.3777499198913574,53156
0.0,5.209877014160156,5.111111164093018,5.160493850708008,2.400724411010742,20756
0.0,5.185184955596924,5.135801792144775,5.185184955596924,2.4122118949890137,19744
0.0,5.185184955596924,5.111111164093018,5.111111164093018,2.3777499198913574,9619
0.0,5.086420059204102,5.037036895751953,5.037036895751953,2.3432908058166504,37463
0.0,5.086420059204102,5.037036895751953,5.061728000640869,2.3547773361206055,36956
