Open,High,Low,Close,Adj Close,Volume
7.90625,11.4375,7.5625,10.0,5.407166481018066,17149800
11.34375,11.375,9.9375,10.59375,5.728219509124756,2919200
10.609375,10.625,9.6875,9.9375,5.373373508453369,1077400
10.375,10.4375,9.875,9.9375,5.373373508453369,422400
9.992188453674316,10.125,9.9375,10.0625,5.4409613609313965,265400
10.125,10.125,9.0,10.0625,5.4409613609313965,950200
10.25,10.25,9.71875,10.03125,5.424063682556152,483600
10.023438453674316,10.03125,9.625,9.8125,5.305783748626709,457400
9.6875,9.8125,9.0,9.125,4.9340410232543945,1228800
9.03125,9.25,8.875,9.09375,4.917142868041992,1017400
9.3125,9.6875,9.25,9.625,5.204399108886719,416000
9.65625,9.6875,9.4375,9.5,5.136810302734375,754000
9.453125,9.5625,9.125,9.28125,5.018529415130615,361400
9.3125,9.6875,9.15625,9.3125,5.035423755645752,1048600
9.5,10.0625,9.375,9.875,5.339578151702881,232800
10.085938453674316,10.125,9.34375,9.625,5.204399108886719,330400
9.390625,9.6875,8.75,8.8125,4.765066146850586,545400
8.96875,9.5,8.8125,9.03125,4.88334846496582,287600
9.054688453674316,9.25,8.875,9.0625,4.9002461433410645,962000
9.0,9.09375,8.75,8.75,4.731271266937256,631000
8.953125,9.0,8.5,8.625,4.663684368133545,821800
8.59375,8.625,8.375,8.5,4.596093654632568,976800
8.515625,9.25,8.5,9.09375,4.917142868041992,1357000
9.296875,9.625,9.25,9.5625,5.1706037521362305,566200
9.8125,10.25,9.4375,9.5,5.136810302734375,663200
9.554688453674316,9.9375,9.4375,9.6875,5.238193035125732,486000
9.742188453674316,9.75,9.25,9.5,5.136810302734375,292800
9.53125,9.625,9.125,9.1875,4.96783447265625,254200
9.3125,9.3125,8.8125,8.9375,4.832655906677246,764600
9.125,9.1875,8.9375,8.9375,4.832655906677246,442600
8.945313453674316,9.0,8.46875,8.5,4.596093654632568,1197200
8.625,9.0,8.125,8.9375,4.832655906677246,985800
