Open,High,Low,Close,Adj Close,Volume,Date
23.375,24.25,23.375,23.75,11.974285125732422,32800,10/31/1994
23.75,23.75,23.375,23.375,11.785215377807617,13200,11/01/1994
23.375,23.75,23.25,23.75,11.974285125732422,7000,11/02/1994
23.75,23.875,23.625,23.625,11.911259651184082,5400,11/03/1994
23.625,23.75,23.125,23.125,11.659173011779785,9800,11/04/1994
23.125,23.25,23.0,23.25,11.722197532653809,7200,11/07/1994
23.25,23.25,23.0,23.0,11.596150398254395,2200,11/08/1994
23.125,23.25,23.125,23.125,11.659173011779785,5600,11/09/1994
23.125,23.125,23.0,23.125,11.659173011779785,82800,11/10/1994
23.125,23.25,23.0,23.125,11.659173011779785,16400,11/11/1994
23.125,23.25,23.0,23.125,11.659173011779785,54600,11/14/1994
23.0,23.0,23.0,23.0,11.596150398254395,1800,11/15/1994
23.0,23.125,23.0,23.125,11.659173011779785,4600,11/16/1994
23.125,23.875,23.0,23.875,12.037307739257812,10600,11/17/1994
23.875,23.875,23.5,23.625,11.911259651184082,8400,11/18/1994
23.625,23.875,23.5,23.75,11.974285125732422,7000,11/21/1994
23.75,24.0,23.5,23.5,11.848241806030273,14800,11/22/1994
23.5,23.625,23.5,23.625,11.911259651184082,8000,11/23/1994
23.5,23.5,23.5,23.5,11.848241806030273,2000,11/25/1994
23.5,23.75,23.5,23.5,11.848241806030273,1400,11/28/1994
23.5,23.5,23.375,23.375,11.785215377807617,1800,11/29/1994
23.375,23.625,23.375,23.375,11.785215377807617,6000,11/30/1994
23.375,23.5,22.75,22.75,11.470109939575195,35400,12/01/1994
22.75,22.75,22.625,22.75,11.470109939575195,12600,12/02/1994
22.75,22.75,22.625,22.625,11.407087326049805,5400,12/05/1994
22.5,22.5,22.125,22.125,11.15499496459961,16000,12/06/1994
22.125,22.25,21.875,22.125,11.15499496459961,11600,12/07/1994
22.125,22.25,22.125,22.25,11.218016624450684,6000,12/08/1994
22.25,22.5,22.0,22.0,11.091974258422852,9000,12/09/1994
22.0,22.25,21.75,22.125,11.15499496459961,7600,12/12/1994
22.125,22.625,22.125,22.625,11.407087326049805,4600,12/13/1994
22.75,23.875,22.75,23.875,12.037307739257812,10800,12/14/1994
23.875,24.75,23.875,24.75,12.478466987609863,13400,12/15/1994
24.75,24.875,24.25,24.375,12.28940200805664,20400,12/16/1994
24.375,24.625,24.0,24.0,12.100329399108887,10000,12/19/1994
24.125,24.375,24.125,24.375,12.28940200805664,8000,12/20/1994
24.375,24.875,24.375,24.875,12.541492462158203,7800,12/21/1994
24.875,25.0,24.875,24.875,12.541492462158203,9000,12/22/1994
24.875,25.0,24.875,25.0,12.604512214660645,5400,12/23/1994
24.875,24.875,24.625,24.75,12.478466987609863,6000,12/27/1994
24.75,24.875,24.625,24.75,12.478466987609863,3200,12/28/1994
24.625,24.625,23.5,23.75,11.974285125732422,9600,12/29/1994
23.75,24.125,23.25,24.0,12.100329399108887,28000,12/30/1994
24.0,24.5,23.75,23.75,11.974285125732422,4600,01/03/1995
24.125,24.25,24.125,24.25,12.22637939453125,3000,01/04/1995
24.125,24.125,24.125,24.125,12.163358688354492,1600,01/05/1995
24.125,24.25,24.0,24.25,12.22637939453125,3200,01/06/1995
24.25,24.25,24.0,24.125,12.163358688354492,5600,01/09/1995
24.0,24.0,23.5,23.5,11.848241806030273,6600,01/10/1995
23.5,23.75,22.75,23.5,11.848241806030273,25600,01/11/1995
23.5,23.5,23.25,23.375,11.785215377807617,4400,01/12/1995
23.375,23.5,23.25,23.5,11.848241806030273,3200,01/13/1995
23.5,23.875,23.375,23.5,11.848241806030273,6600,01/16/1995
23.5,23.75,23.5,23.75,11.974285125732422,3200,01/17/1995
23.75,23.875,23.5,23.75,11.974285125732422,12000,01/18/1995
23.625,23.625,23.5,23.5,11.848241806030273,3200,01/19/1995
23.25,23.25,22.375,22.75,11.470109939575195,36000,01/20/1995
22.75,23.25,22.625,23.25,11.722197532653809,9200,01/23/1995
23.25,23.25,23.125,23.25,11.722197532653809,3000,01/24/1995
23.25,23.625,23.125,23.625,11.911259651184082,14200,01/25/1995
23.625,23.75,23.25,23.375,11.785215377807617,8600,01/26/1995
23.375,23.375,22.875,22.875,11.533126831054688,11200,01/27/1995
22.875,23.25,22.875,22.875,11.533126831054688,5800,01/30/1995
22.875,23.125,22.875,23.125,11.659173011779785,7600,01/31/1995
23.125,23.125,22.75,22.875,11.533126831054688,10800,02/01/1995
22.875,23.0,22.625,23.0,11.596150398254395,3800,02/02/1995
22.875,22.875,22.625,22.875,11.533126831054688,9400,02/03/1995
22.875,23.25,22.875,23.125,11.659173011779785,8400,02/06/1995
23.0,23.0,22.75,23.0,11.596150398254395,2600,02/07/1995
23.0,23.0,22.25,22.25,11.218016624450684,15600,02/08/1995
22.375,22.75,22.375,22.75,11.470109939575195,2800,02/09/1995
22.875,23.375,22.875,23.375,11.785215377807617,9400,02/10/1995
23.375,23.625,23.375,23.5,11.848241806030273,6400,02/13/1995
23.5,23.75,23.375,23.75,11.974285125732422,10400,02/14/1995
23.75,23.875,23.0,23.375,11.785215377807617,20000,02/15/1995
23.375,23.375,23.0,23.0,11.596150398254395,10600,02/16/1995
23.0,23.25,22.5,23.25,11.722197532653809,16400,02/17/1995
23.25,23.375,22.625,23.0,11.596150398254395,16800,02/21/1995
23.0,23.25,22.875,22.875,11.533126831054688,4200,02/22/1995
22.875,23.0,22.625,22.75,11.470109939575195,4000,02/23/1995
22.75,23.0,22.75,22.875,11.533126831054688,3600,02/24/1995
22.875,23.5,22.625,23.25,11.722197532653809,19400,02/27/1995
23.25,23.5,23.0,23.5,11.848241806030273,20400,02/28/1995
23.25,23.25,22.75,22.875,11.533126831054688,13400,03/01/1995
22.875,23.125,22.75,23.125,11.659173011779785,5000,03/02/1995
23.125,23.5,22.875,23.125,11.659173011779785,11600,03/03/1995
23.125,23.375,22.75,23.25,11.722197532653809,9000,03/06/1995
23.25,23.375,22.75,22.75,11.470109939575195,10000,03/07/1995
22.75,23.0,22.75,22.75,11.470109939575195,3000,03/08/1995
22.875,23.125,22.875,23.125,11.659173011779785,1400,03/09/1995
23.125,23.375,23.0,23.125,11.659173011779785,9400,03/10/1995
23.125,23.5,23.125,23.25,11.722197532653809,15600,03/13/1995
23.25,23.375,22.875,22.875,11.533126831054688,6600,03/14/1995
22.875,22.875,22.375,22.75,11.470109939575195,5400,03/15/1995
22.75,22.75,22.125,22.125,11.15499496459961,18200,03/16/1995
22.125,22.125,21.75,21.75,10.965926170349121,30800,03/17/1995
21.75,21.875,21.375,21.375,10.776857376098633,18400,03/20/1995
21.375,21.375,20.875,21.0,10.58779239654541,25000,03/21/1995
21.0,21.0,20.75,20.75,10.461743354797363,19400,03/22/1995
20.75,20.875,20.75,20.75,10.461743354797363,13800,03/23/1995
20.75,21.125,20.75,21.125,10.650809288024902,26200,03/24/1995
21.125,21.25,20.875,21.25,10.713835716247559,7200,03/27/1995
21.25,21.75,21.0,21.0,10.58779239654541,8600,03/28/1995
21.0,21.75,20.75,21.625,10.90290355682373,12000,03/29/1995
21.75,22.375,21.75,22.375,11.281036376953125,8200,03/30/1995
22.375,22.375,22.125,22.125,11.15499496459961,13800,03/31/1995
22.125,23.0,22.0,23.0,11.596150398254395,18400,04/03/1995
23.0,23.0,22.125,22.125,11.15499496459961,8800,04/04/1995
22.125,22.375,22.0,22.0,11.091974258422852,5200,04/05/1995
22.0,22.0,21.625,21.75,10.965926170349121,23600,04/06/1995
21.75,22.0,21.5,21.875,11.028949737548828,7200,04/07/1995
21.875,22.375,21.75,22.25,11.218016624450684,7000,04/10/1995
22.125,22.125,21.5,21.5,10.83988094329834,14000,04/11/1995
21.5,21.75,21.25,21.75,10.965926170349121,4600,04/12/1995
21.75,21.75,21.125,21.5,10.83988094329834,21000,04/13/1995
21.5,21.875,21.375,21.625,10.90290355682373,16600,04/17/1995
21.625,21.625,21.5,21.625,10.90290355682373,13600,04/18/1995
21.625,21.625,21.25,21.25,10.713835716247559,9200,04/19/1995
21.25,21.375,21.0,21.0,10.58779239654541,13800,04/20/1995
21.0,21.375,20.875,21.375,10.776857376098633,11000,04/21/1995
21.375,21.875,21.375,21.75,10.965926170349121,4800,04/24/1995
21.75,21.875,21.5,21.5,10.83988094329834,3800,04/25/1995
21.5,21.625,21.375,21.375,10.776857376098633,4600,04/26/1995
21.375,21.5,21.25,21.5,10.83988094329834,8000,04/27/1995
21.5,21.5,21.25,21.5,10.83988094329834,7000,04/28/1995
21.5,21.875,21.375,21.5,10.83988094329834,8800,05/01/1995
