Open,High,Low,Close,Adj Close,Volume,Date
24.0,24.875,24.0,24.875,13.651514053344727,1283000,12/15/1995
24.875,25.0625,24.25,24.4375,13.411408424377441,2710200,12/18/1995
24.4375,24.4375,23.75,23.9375,13.137005805969238,1096600,12/19/1995
23.9375,24.6875,23.9375,24.5625,13.480005264282227,3904000,12/20/1995
24.5,24.6875,24.0625,24.25,13.308506965637207,3891400,12/21/1995
24.375,24.5625,24.25,24.375,13.377104759216309,2170200,12/22/1995
24.375,24.375,24.1875,24.3125,13.342804908752441,935600,12/26/1995
24.25,24.3125,24.0625,24.0625,13.205604553222656,1391400,12/27/1995
23.9375,24.25,23.875,24.0625,13.205604553222656,1983000,12/28/1995
23.9375,24.1875,23.6875,24.1875,13.274209022521973,1028000,12/29/1995
24.0625,24.375,23.875,24.25,13.308506965637207,1641200,01/02/1996
24.1875,24.375,24.125,24.1875,13.274209022521973,2544000,01/03/1996
24.0,24.5,24.0,24.4375,13.411408424377441,2348200,01/04/1996
24.4375,24.5,24.1875,24.375,13.377104759216309,3229000,01/05/1996
24.625,24.9375,24.5,24.9375,13.685813903808594,1086400,01/08/1996
24.9375,24.9375,24.625,24.8203125,13.621495246887207,4461400,01/09/1996
24.5625,24.6875,23.9375,24.125,13.23990535736084,1805000,01/10/1996
24.375,24.4375,24.125,24.375,13.377104759216309,2521600,01/11/1996
24.875,24.875,24.3125,24.8125,13.617209434509277,1359200,01/12/1996
24.9375,25.25,24.875,25.25,13.857308387756348,945600,01/15/1996
25.6875,25.6875,25.3125,25.375,13.925909042358398,1892000,01/16/1996
25.125,25.3125,25.0625,25.0625,13.754412651062012,1104800,01/17/1996
24.9375,25.25,24.6875,25.125,13.788711547851562,1987200,01/18/1996
24.9375,25.125,24.875,25.0,13.720112800598145,1019200,01/19/1996
24.875,25.0,24.75,25.0,13.720112800598145,1224000,01/22/1996
25.25,25.5,25.1875,25.4375,13.960212707519531,2034400,01/23/1996
25.375,25.4375,25.1875,25.25,13.857308387756348,2159600,01/24/1996
25.125,25.4375,24.75,24.875,13.651514053344727,2170000,01/25/1996
24.75,25.1875,24.5625,25.1875,13.823013305664062,1425600,01/26/1996
25.0,25.125,24.8125,25.0,13.720112800598145,412800,01/29/1996
24.875,25.0,24.6875,24.8125,13.617209434509277,635200,01/30/1996
24.75,25.0625,24.625,25.0625,13.754412651062012,1502800,01/31/1996
25.3125,25.3125,25.125,25.1875,13.823013305664062,1231400,02/01/1996
25.0625,25.0625,24.6875,25.0,13.720112800598145,917200,02/02/1996
24.75,25.0625,24.75,25.0,13.720112800598145,702000,02/05/1996
25.0,25.1875,24.9375,25.125,13.788711547851562,726800,02/06/1996
25.125,25.25,24.9375,25.1875,13.823013305664062,1627800,02/07/1996
25.1875,25.625,25.125,25.625,14.063115119934082,1513200,02/08/1996
25.625,25.8125,25.3125,25.375,13.925909042358398,1344800,02/09/1996
25.375,25.8125,25.375,25.75,14.131714820861816,904400,02/12/1996
25.4375,26.125,25.4375,25.9375,14.234621047973633,1055600,02/13/1996
25.8125,26.1875,25.8125,26.0,14.268909454345703,717000,02/14/1996
25.8125,26.125,25.8125,25.875,14.200311660766602,691800,02/15/1996
25.75,25.8125,25.3125,25.4375,13.960212707519531,1504200,02/16/1996
25.0,25.625,24.9375,25.4375,13.960212707519531,1628200,02/20/1996
25.25,26.0625,25.25,25.6875,14.09740924835205,997800,02/21/1996
25.5,26.25,25.5,26.1875,14.371816635131836,1141000,02/22/1996
26.25,26.5625,26.1875,26.375,14.47471809387207,1193800,02/23/1996
26.375,26.5,26.125,26.5,14.543316841125488,748200,02/26/1996
26.4375,26.4375,26.1875,26.3125,14.440410614013672,782200,02/27/1996
26.125,26.4375,25.875,25.875,14.309072494506836,732000,02/28/1996
25.75,26.25,25.6875,25.75,14.23995304107666,1416000,02/29/1996
25.75,26.375,25.625,26.1875,14.481886863708496,714600,03/01/1996
26.5625,26.875,26.25,26.375,14.585582733154297,1050600,03/04/1996
26.375,26.4375,26.0,26.25,14.516453742980957,1455600,03/05/1996
26.25,26.3125,26.0,26.25,14.516453742980957,613400,03/06/1996
26.1875,26.25,26.0,26.0625,14.412764549255371,1108000,03/07/1996
25.125,25.5,24.5,25.125,13.894317626953125,1946400,03/08/1996
24.9375,25.1875,24.4375,24.75,13.686938285827637,850600,03/11/1996
24.375,24.5,23.9375,24.25,13.410436630249023,1167800,03/12/1996
24.1875,24.4375,24.1875,24.25,13.410436630249023,925400,03/13/1996
24.1875,24.5,24.1875,24.25,13.410436630249023,1018600,03/14/1996
24.25,24.3125,23.4375,23.5625,13.03024673461914,1836000,03/15/1996
23.8125,24.375,23.8125,24.3125,13.445002555847168,1970200,03/18/1996
24.4375,25.125,24.4375,25.0,13.825191497802734,1821600,03/19/1996
25.0,25.25,24.875,25.125,13.894317626953125,976800,03/20/1996
25.125,25.25,24.9375,25.1875,13.928889274597168,842000,03/21/1996
25.3125,25.375,25.0,25.0,13.825191497802734,622800,03/22/1996
25.0625,25.5,24.9375,25.0625,13.859758377075195,839400,03/25/1996
24.875,25.125,24.875,25.0,13.825191497802734,997600,03/26/1996
24.8125,25.0625,24.8125,24.9375,13.790632247924805,788600,03/27/1996
24.8125,24.875,24.3125,24.3125,13.445002555847168,899600,03/28/1996
24.3125,24.5625,24.0,24.5,13.548691749572754,1288000,03/29/1996
24.6875,24.75,24.5625,24.75,13.686938285827637,643600,04/01/1996
24.8125,24.8125,24.375,24.625,13.617819786071777,1291000,04/02/1996
