Open,High,Low,Close,Adj Close,Volume
0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.03988422453403473,66969600
0.0,0.06380199640989304,0.0625,0.0625,0.03947309032082558,17932800
0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.03988422453403473,8889600
0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.041939981281757355,20774400
0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.0423511378467083,25593600
0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04276227951049805,2630400
0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04276227951049805,7180800
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04276227951049805,4435200
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04276227951049805,3321600
0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04070652648806572,7372800
0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.04070652648806572,2246400
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,1094400
0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04070652648806572,1363200
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,518400
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,614400
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,5529600
0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.04152883589267731,883200
0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.046874430030584335,10425600
0.0,0.078125,0.0742190033197403,0.0742190033197403,0.046874430030584335,21369600
0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.04728558287024498,6892800
0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.046874430030584335,3110400
0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.04810789227485657,6700800
0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.04851904511451721,6336000
0.0,0.078125,0.07486999779939651,0.078125,0.0493413470685482,6316800
0.0,0.078125,0.07552099972963333,0.078125,0.0493413470685482,748800
0.0,0.078125,0.07552099972963333,0.07682300359010696,0.04851904511451721,2265600
0.0,0.078125,0.07552099972963333,0.07617200165987015,0.04810789227485657,2361600
