Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.06510400027036667,0.06315100193023682,0.06315100193023682,0.03988424316048622,66969600,08/20/1987
0.0,0.06380199640989304,0.0625,0.0625,0.03947308287024498,17932800,08/21/1987
0.0,0.06445299834012985,0.06315100193023682,0.06315100193023682,0.03988424316048622,8889600,08/24/1987
0.0,0.06835900247097015,0.0664059966802597,0.0664059966802597,0.041939981281757355,20774400,08/25/1987
0.0,0.06900999695062637,0.06705699861049652,0.06705699861049652,0.0423511303961277,25593600,08/26/1987
0.0,0.06900999695062637,0.06770800054073334,0.06770800054073334,0.04276227951049805,2630400,08/27/1987
0.0,0.0703129991889,0.06770800054073334,0.06770800054073334,0.04276227951049805,7180800,08/28/1987
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04276227951049805,4435200,08/31/1987
0.0,0.06966099888086319,0.06770800054073334,0.06770800054073334,0.04276227951049805,3321600,09/01/1987
0.0,0.06835900247097015,0.06445299834012985,0.06445299834012985,0.04070652648806572,7372800,09/02/1987
0.0,0.06705699861049652,0.06445299834012985,0.06445299834012985,0.04070652648806572,2246400,09/03/1987
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,1094400,09/04/1987
0.0,0.0664059966802597,0.06445299834012985,0.06445299834012985,0.04070652648806572,1363200,09/08/1987
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,518400,09/09/1987
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,614400,09/10/1987
0.0,0.0664059966802597,0.06445299834012985,0.0664059966802597,0.041939981281757355,5529600,09/11/1987
0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.041528843343257904,883200,09/14/1987
0.0,0.07552099972963333,0.06575500220060349,0.0742190033197403,0.04687444865703583,10425600,09/15/1987
0.0,0.078125,0.0742190033197403,0.0742190033197403,0.04687444865703583,21369600,09/16/1987
0.0,0.07747399806976318,0.07356800138950348,0.07486999779939651,0.04728558659553528,6892800,09/17/1987
0.0,0.07617200165987015,0.0742190033197403,0.0742190033197403,0.04687444865703583,3110400,09/18/1987
0.0,0.07682300359010696,0.07486999779939651,0.07617200165987015,0.04810790345072746,6700800,09/21/1987
0.0,0.07682300359010696,0.0742190033197403,0.07682300359010696,0.04851904883980751,6336000,09/22/1987
0.0,0.078125,0.07486999779939651,0.078125,0.049341339617967606,6316800,09/23/1987
0.0,0.078125,0.07552099972963333,0.078125,0.049341339617967606,748800,09/24/1987
0.0,0.078125,0.07552099972963333,0.07682300359010696,0.04851904883980751,2265600,09/25/1987
0.0,0.078125,0.07552099972963333,0.07617200165987015,0.04810790345072746,2361600,09/28/1987
0.0,0.07942699640989304,0.07682300359010696,0.07942699640989304,0.05016365647315979,4012800,09/29/1987
0.0,0.07942699640989304,0.07747399806976318,0.07747399806976318,0.04893021658062935,6585600,09/30/1987
0.0,0.08463499695062637,0.07747399806976318,0.0820309966802597,0.05180826410651207,6508800,10/01/1987
0.0,0.09114599972963333,0.0820309966802597,0.08919300138950348,0.056331563740968704,9561600,10/02/1987
0.0,0.09375,0.0898440033197403,0.09179700165987015,0.05797616392374039,17683200,10/05/1987
0.0,0.09375,0.09114599972963333,0.09309899806976318,0.058798495680093765,9177600,10/06/1987
0.0,0.09309899806976318,0.09049499779939651,0.09114599972963333,0.057565003633499146,2995200,10/07/1987
0.0,0.09244800359010696,0.08919300138950348,0.09114599972963333,0.057565003633499146,6374400,10/08/1987
0.0,0.09309899806976318,0.08854199945926666,0.08854199945926666,0.05592043325304985,4320000,10/09/1987
0.0,0.08854199945926666,0.0859379991889,0.0859379991889,0.054275792092084885,4761600,10/12/1987
0.0,0.08658900111913681,0.08138000220060349,0.08138000220060349,0.05139712244272232,3628800,10/13/1987
0.0,0.08268199861049652,0.08072900027036667,0.08138000220060349,0.05139712244272232,6316800,10/14/1987
0.0,0.08268199861049652,0.08072900027036667,0.08072900027036667,0.050985973328351974,710400,10/15/1987
0.0,0.08138000220060349,0.08072900027036667,0.08138000220060349,0.05139712244272232,288000,10/16/1987
0.0,0.07942699640989304,0.06445299834012985,0.06575500220060349,0.041528843343257904,9100800,10/19/1987
0.0,0.0664059966802597,0.05989599972963333,0.0625,0.03947308287024498,3033600,10/20/1987
0.0,0.0703129991889,0.0625,0.0664059966802597,0.041939981281757355,6374400,10/21/1987
0.0,0.07096400111913681,0.06705699861049652,0.06900999695062637,0.043584588915109634,1958400,10/22/1987
0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04111767187714577,1785600,10/23/1987
0.0,0.06770800054073334,0.05598999932408333,0.056641001254320145,0.03577270731329918,2265600,10/26/1987
0.0,0.05989599972963333,0.05208300054073334,0.05403599888086319,0.03412747010588646,3513600,10/27/1987
0.0,0.05598999932408333,0.05338500067591667,0.05598999932408333,0.035361576825380325,1190400,10/28/1987
0.0,0.05729199945926666,0.05338500067591667,0.05598999932408333,0.035361576825380325,5894400,10/29/1987
0.0,0.0664059966802597,0.05729199945926666,0.0664059966802597,0.041939981281757355,1555200,10/30/1987
0.0,0.06770800054073334,0.06380199640989304,0.0664059966802597,0.041939981281757355,288000,11/02/1987
0.0,0.06770800054073334,0.06510400027036667,0.06510400027036667,0.04111767187714577,672000,11/03/1987
0.0,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.04276227951049805,76800,11/04/1987
0.0,0.06900999695062637,0.06510400027036667,0.06575500220060349,0.041528843343257904,441600,11/05/1987
0.0,0.06900999695062637,0.06575500220060349,0.0664059966802597,0.041939981281757355,249600,11/06/1987
0.0,0.06705699861049652,0.06510400027036667,0.06705699861049652,0.0423511303961277,518400,11/09/1987
0.0,0.06445299834012985,0.06380199640989304,0.06380199640989304,0.04029539227485657,748800,11/10/1987
0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04111767187714577,2265600,11/11/1987
0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.041939981281757355,268800,11/12/1987
0.0,0.06770800054073334,0.06510400027036667,0.06575500220060349,0.041528843343257904,403200,11/13/1987
0.0,0.06770800054073334,0.06575500220060349,0.06575500220060349,0.041528843343257904,8889600,11/16/1987
0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.04029539227485657,652800,11/17/1987
0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04029539227485657,0,11/18/1987
0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04029539227485657,0,11/19/1987
0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04029539227485657,0,11/20/1987
0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04111767187714577,38400,11/23/1987
0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.043584588915109634,3974400,11/24/1987
0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.043584588915109634,0,11/25/1987
0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.043584588915109634,0,11/27/1987
0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.041939981281757355,19200,11/30/1987
0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.0423511303961277,2112000,12/01/1987
0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04111767187714577,19200,12/02/1987
0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.041939981281757355,1574400,12/03/1987
0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.04070652648806572,499200,12/04/1987
0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.04029539227485657,134400,12/07/1987
0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.04029539227485657,268800,12/08/1987
0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04111767187714577,2822400,12/09/1987
0.0,0.0664059966802597,0.06510400027036667,0.06510400027036667,0.04111767187714577,2054400,12/10/1987
0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.041939981281757355,1075200,12/11/1987
