Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.19183999300003052,0.18923600018024445,0.18923600018024445,0.002821343718096614,345600,01/02/1962
0.0,0.18619799613952637,0.18489600718021393,0.18576399981975555,0.002769579878076911,1209600,01/03/1962
0.0,0.1875,0.18446199595928192,0.1870660036802292,0.0027889925986528397,2592000,01/04/1962
0.0,0.1953130066394806,0.1840279996395111,0.18923600018024445,0.002821343718096614,2937600,01/05/1962
0.0,0.18923600018024445,0.18663200736045837,0.1879339963197708,0.0028019307646900415,1382400,01/08/1962
0.0,0.18923600018024445,0.18446199595928192,0.18446199595928192,0.002750169485807419,460800,01/09/1962
0.0,0.18663200736045837,0.18098999559879303,0.1835940033197403,0.002737228525802493,4089600,01/10/1962
0.0,0.18316000699996948,0.18142400681972504,0.18316000699996948,0.0027307544369250536,691200,01/11/1962
0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.002737228525802493,460800,01/12/1962
0.0,0.1840279996395111,0.18229199945926666,0.18229199945926666,0.0027178158052265644,633600,01/15/1962
0.0,0.18055599927902222,0.171875,0.17447899281978607,0.002601328771561384,2592000,01/16/1962
0.0,0.1757809966802597,0.171875,0.17361100018024445,0.002588387345895171,1382400,01/17/1962
0.0,0.17491300404071808,0.17361100018024445,0.17361100018024445,0.002588387345895171,1094400,01/18/1962
0.0,0.17708300054073334,0.17404499650001526,0.17708300054073334,0.0026401544455438852,748800,01/19/1962
0.0,0.1801220029592514,0.17664900422096252,0.17708300054073334,0.0026401544455438852,1497600,01/22/1962
0.0,0.17751699686050415,0.17361100018024445,0.17404499650001526,0.002594859106466174,576000,01/23/1962
0.0,0.17361100018024445,0.17274299263954163,0.17361100018024445,0.002588387345895171,518400,01/24/1962
0.0,0.17708300054073334,0.17274299263954163,0.17686599493026733,0.0026369201950728893,633600,01/25/1962
0.0,0.17708300054073334,0.1753470003604889,0.1753470003604889,0.002614270430058241,230400,01/26/1962
0.0,0.17447899281978607,0.17295999825000763,0.17295999825000763,0.002578683663159609,403200,01/29/1962
0.0,0.17621499300003052,0.17295999825000763,0.17621499300003052,0.002627211157232523,518400,01/30/1962
0.0,0.17621499300003052,0.17404499650001526,0.17621499300003052,0.002627211157232523,1152000,01/31/1962
0.0,0.17773400247097015,0.17621499300003052,0.17773400247097015,0.002649859758093953,979200,02/01/1962
0.0,0.17795099318027496,0.1757809966802597,0.17708300054073334,0.0026401544455438852,1094400,02/02/1962
0.0,0.1801220029592514,0.17795099318027496,0.17795099318027496,0.0026530937757343054,864000,02/05/1962
0.0,0.1792529970407486,0.17751699686050415,0.17751699686050415,0.002646622946485877,518400,02/06/1962
0.0,0.17860199511051178,0.17621499300003052,0.17860199511051178,0.002662797924131155,518400,02/07/1962
0.0,0.1792529970407486,0.17795099318027496,0.17838500440120697,0.002659562276676297,633600,02/08/1962
0.0,0.17881900072097778,0.17621499300003052,0.17860199511051178,0.002662797924131155,864000,02/09/1962
0.0,0.17881900072097778,0.17708300054073334,0.17881900072097778,0.0026660358998924494,345600,02/12/1962
0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0026530937757343054,518400,02/13/1962
0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002627211157232523,172800,02/14/1962
0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.0026530937757343054,403200,02/15/1962
0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.0026789922267198563,864000,02/16/1962
0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0026401544455438852,460800,02/19/1962
0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0026401544455438852,230400,02/20/1962
0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0026401544455438852,691200,02/21/1962
0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.0026530937757343054,403200,02/23/1962
0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002627211157232523,403200,02/26/1962
0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.002614270430058241,345600,02/27/1962
0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.002594859106466174,288000,02/28/1962
0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.002594859106466174,288000,03/01/1962
0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.0026045646518468857,979200,03/02/1962
0.0,0.17491300404071808,0.17013899981975555,0.171875,0.0025625056587159634,921600,03/05/1962
0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0025495642330497503,864000,03/06/1962
0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0025301529094576836,1440000,03/07/1962
0.0,0.171875,0.16970500349998474,0.171875,0.0025625056587159634,864000,03/08/1962
0.0,0.171875,0.17013899981975555,0.17035600543022156,0.002539857989177108,1497600,03/09/1962
0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.0025301529094576836,518400,03/12/1962
0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.002523683710023761,748800,03/13/1962
0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.002573326462879777,1497600,03/14/1962
0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.002566797658801079,172800,03/15/1962
0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.0025602641981095076,576000,03/16/1962
0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.002553734229877591,691200,03/19/1962
0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0025602641981095076,460800,03/20/1962
0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0025602641981095076,576000,03/21/1962
0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.002553734229877591,691200,03/22/1962
0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.0025406733620911837,921600,03/23/1962
0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.0024100411683321,2361600,03/26/1962
