Open,High,Low,Close,Adj Close,Volume,Date
24.875,25.0625,22.375,24.0,24.0,2051300,05/02/2000
23.6875,23.75,21.3125,22.5,22.5,1734900,05/03/2000
23.5625,23.625,20.5,21.125,21.125,1235300,05/04/2000
20.75,22.0,20.5,20.875,20.875,1164400,05/05/2000
20.4375,21.0625,20.0625,20.25,20.25,750000,05/08/2000
20.625,21.125,19.75,20.1875,20.1875,1221300,05/09/2000
20.375,20.4375,17.8125,19.375,19.375,1240300,05/10/2000
19.875,20.25,19.5,20.0,20.0,1602200,05/11/2000
20.625,23.0,20.125,21.375,21.375,1807800,05/12/2000
21.6875,22.25,20.1875,21.6875,21.6875,800900,05/15/2000
21.8125,22.5625,21.375,22.25,22.25,646100,05/16/2000
21.625,22.75,21.375,21.875,21.875,861300,05/17/2000
21.875,24.3125,21.8125,24.0,24.0,1856900,05/18/2000
23.25,24.5,21.5,22.75,22.75,1248800,05/19/2000
23.125,23.125,19.75,20.0,20.0,1056700,05/22/2000
20.875,21.25,19.625,19.875,19.875,1311500,05/23/2000
19.9375,20.25,19.125,19.5,19.5,845700,05/24/2000
19.75,20.3125,18.0,18.1875,18.1875,1078300,05/25/2000
18.1875,18.75,17.875,18.0,18.0,367000,05/26/2000
18.0,20.625,18.0,20.0,20.0,446000,05/30/2000
20.6875,20.875,19.125,19.3125,19.3125,1091600,05/31/2000
19.59375,20.75,19.5625,20.125,20.125,1126000,06/01/2000
20.6875,23.25,20.3125,23.0,23.0,1646900,06/02/2000
22.75,23.0,21.0625,22.875,22.875,615800,06/05/2000
22.75,24.625,22.125,23.125,23.125,735300,06/06/2000
23.1875,23.5,21.875,22.25,22.25,299900,06/07/2000
22.25,23.75,22.0,22.625,22.625,476800,06/08/2000
22.8125,23.875,22.625,23.25,23.25,428200,06/09/2000
23.75,24.25,23.625,24.0625,24.0625,665000,06/12/2000
23.5625,24.0,21.875,23.4375,23.4375,300500,06/13/2000
23.15625,23.3125,22.875,22.9375,22.9375,172600,06/14/2000
22.625,23.25,21.75,23.0,23.0,323500,06/15/2000
22.96875,23.0,20.8125,21.0625,21.0625,1229000,06/16/2000
21.5625,22.125,20.5,21.25,21.25,358700,06/19/2000
21.375,22.5,21.3125,21.875,21.875,714400,06/20/2000
21.875,23.375,21.75,22.6875,22.6875,488400,06/21/2000
24.625,24.75,22.25,22.5,22.5,1281100,06/22/2000
22.8125,26.5,21.0,23.625,23.625,737900,06/23/2000
23.875,26.8125,23.0,23.625,23.625,473000,06/26/2000
23.625,23.75,22.375,22.9375,22.9375,432100,06/27/2000
23.0,24.0,22.5,23.4375,23.4375,322500,06/28/2000
23.125,23.9375,22.5,23.0625,23.0625,308700,06/29/2000
22.375,24.375,21.75,21.875,21.875,851400,06/30/2000
22.875,23.125,22.0,22.75,22.75,156400,07/03/2000
22.4375,22.5,20.75,21.5625,21.5625,644700,07/05/2000
21.5625,22.0,20.0,21.8125,21.8125,382000,07/06/2000
21.875,22.75,21.375,21.8125,21.8125,1265000,07/07/2000
21.75,24.6875,21.5,21.75,21.75,1233200,07/10/2000
21.625,23.25,21.0,22.0,22.0,1450100,07/11/2000
22.0625,22.0625,21.5,21.9375,21.9375,217700,07/12/2000
21.875,22.125,19.75,20.5,20.5,649500,07/13/2000
22.1875,22.1875,20.25,21.5625,21.5625,586000,07/14/2000
22.0,22.375,21.6875,22.0,22.0,787900,07/17/2000
22.0,22.0625,21.6875,21.9375,21.9375,306900,07/18/2000
21.875,21.875,20.125,20.25,20.25,335500,07/19/2000
20.9375,21.75,20.25,21.0,21.0,196300,07/20/2000
21.6875,22.0,19.75,20.5,20.5,618600,07/21/2000
20.375,21.125,20.125,20.75,20.75,352200,07/24/2000
20.6875,21.1875,20.484375,21.125,21.125,1118200,07/25/2000
20.5,21.1875,20.25,21.1875,21.1875,1511700,07/26/2000
21.0625,21.15625,20.0,20.0,20.0,1171200,07/27/2000
20.0,20.25,19.375,20.0,20.0,1541400,07/28/2000
20.0,22.25,20.0,22.125,22.125,678800,07/31/2000
21.75,21.875,21.0,21.625,21.625,397800,08/01/2000
21.25,22.0,21.0,21.75,21.75,312900,08/02/2000
20.8125,20.875,20.125,20.4375,20.4375,755700,08/03/2000
20.75,21.25,20.25,20.75,20.75,126300,08/04/2000
20.75,21.125,20.75,20.875,20.875,189600,08/07/2000
20.75,20.875,20.5,20.6875,20.6875,267600,08/08/2000
20.6875,20.75,19.625,20.0,20.0,6045100,08/09/2000
20.21875,20.3125,16.5,17.25,17.25,825300,08/10/2000
17.25,17.5,16.25,17.25,17.25,646400,08/11/2000
17.28125,17.625,16.875,17.0,17.0,200200,08/14/2000
17.5625,18.5,17.25,17.25,17.25,406900,08/15/2000
17.5,17.625,16.8125,17.125,17.125,258600,08/16/2000
16.9375,17.25,16.375,16.875,16.875,288700,08/17/2000
17.0,17.625,16.875,17.0,17.0,541600,08/18/2000
17.1875,17.25,16.25,16.25,16.25,702000,08/21/2000
16.25,17.25,16.25,16.75,16.75,645100,08/22/2000
16.75,17.375,16.5,17.0,17.0,337700,08/23/2000
16.875,17.9375,16.875,17.4375,17.4375,332500,08/24/2000
17.3125,17.9375,17.1875,17.6875,17.6875,98500,08/25/2000
17.5,17.9375,17.4375,17.625,17.625,467700,08/28/2000
17.5625,17.625,17.125,17.25,17.25,238600,08/29/2000
17.125,17.375,16.6875,17.375,17.375,769000,08/30/2000
17.375,17.5,16.875,17.0,17.0,130100,08/31/2000
17.25,17.5,16.875,17.5,17.5,136200,09/01/2000
17.5,17.625,17.1875,17.375,17.375,155300,09/05/2000
17.125,17.3125,16.875,16.9375,16.9375,492400,09/06/2000
16.875,17.1875,15.5,16.25,16.25,729400,09/07/2000
16.0625,16.125,15.5,15.5,15.5,833300,09/08/2000
15.75,16.5,15.75,16.5,16.5,596800,09/11/2000
16.5,17.0,16.5,16.625,16.625,291700,09/12/2000
16.125,17.125,16.0625,16.6875,16.6875,91700,09/13/2000
17.0,17.03125,15.75,15.875,15.875,97800,09/14/2000
15.875,16.125,14.875,14.875,14.875,189200,09/15/2000
14.875,15.0,11.375,12.0,12.0,835300,09/18/2000
12.59375,13.125,12.125,13.0625,13.0625,545700,09/19/2000
13.125,13.6875,12.75,13.3125,13.3125,827300,09/20/2000
13.4375,13.75,12.5625,12.8125,12.8125,443400,09/21/2000
12.1875,12.6875,11.625,12.25,12.25,477300,09/22/2000
12.6875,13.125,12.3125,12.75,12.75,514000,09/25/2000
12.65625,12.875,11.375,11.5625,11.5625,258000,09/26/2000
11.75,12.25,10.75,10.75,10.75,314500,09/27/2000
10.8125,11.25,10.125,10.375,10.375,760300,09/28/2000
10.5625,11.0,10.375,10.875,10.875,876800,09/29/2000
11.0,11.375,10.625,11.0,11.0,169100,10/02/2000
11.3125,12.9375,10.875,11.875,11.875,361300,10/03/2000
11.875,12.5,11.375,12.125,12.125,657300,10/04/2000
12.1875,12.5,11.75,12.0625,12.0625,199100,10/05/2000
12.125,12.125,11.5,11.6875,11.6875,286200,10/06/2000
11.625,12.125,11.1875,12.0,12.0,213700,10/09/2000
