Open,High,Low,Close,Adj Close,Volume,Date
0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6910957098007202,6328631,10/13/1995
0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.6993233561515808,993263,10/16/1995
0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6910957098007202,276792,10/17/1995
0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.6581864356994629,5322839,10/18/1995
0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6664135456085205,1140202,10/19/1995
0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6910957098007202,681159,10/20/1995
0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.682868480682373,961369,10/23/1995
0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6746411323547363,419175,10/24/1995
0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6746411323547363,613955,10/25/1995
0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664135456085205,199336,10/26/1995
0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664135456085205,195919,10/27/1995
0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664135456085205,60370,10/30/1995
0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6664135456085205,367917,10/31/1995
0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6664135456085205,273375,11/01/1995
0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6581864356994629,76317,11/02/1995
0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.6581864356994629,42145,11/03/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6581864356994629,205031,11/06/1995
0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7240046858787537,1636833,11/07/1995
0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6910957098007202,267680,11/08/1995
0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6746411323547363,92264,11/09/1995
0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6746411323547363,117323,11/10/1995
0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.6993233561515808,332606,11/13/1995
0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.707550585269928,1973995,11/14/1995
0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6746411323547363,374752,11/15/1995
0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.707550585269928,1128811,11/16/1995
0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.707550585269928,686855,11/17/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.6581864356994629,424870,11/20/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.707550585269928,34172,11/21/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.707550585269928,31894,11/22/1995
0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6581864356994629,31894,11/24/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.707550585269928,56953,11/27/1995
0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.707550585269928,34172,11/28/1995
0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6910957098007202,324633,11/29/1995
0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6664135456085205,118463,11/30/1995
0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.6581864356994629,101377,12/01/1995
