Open,High,Low,Close,Adj Close,Volume,Date
9.125,9.375,9.0,9.125,5.865181922912598,7821000,04/28/1993
9.125,9.3125,9.125,9.3125,5.985701560974121,2118800,04/29/1993
9.375,9.375,9.125,9.1875,5.9053544998168945,536800,04/30/1993
9.125,9.1875,9.0625,9.1875,5.9053544998168945,509600,05/03/1993
9.1875,9.1875,8.9375,9.0625,5.82500696182251,787400,05/04/1993
9.0,9.0625,8.875,8.875,5.70449161529541,747200,05/05/1993
8.9375,9.0,8.8125,8.8125,5.66431999206543,392800,05/06/1993
8.875,8.9375,8.8125,8.875,5.70449161529541,180000,05/07/1993
8.9375,9.0625,8.875,8.875,5.70449161529541,269600,05/10/1993
8.9375,8.9375,8.875,8.9375,5.744666576385498,109400,05/11/1993
8.875,8.875,8.6875,8.8125,5.66431999206543,110800,05/12/1993
8.8125,8.8125,8.75,8.75,5.624147415161133,171000,05/13/1993
8.75,8.875,8.75,8.75,5.624147415161133,166800,05/14/1993
8.75,8.75,8.5625,8.625,5.543804168701172,132000,05/17/1993
8.625,8.625,8.0,8.25,5.3027663230896,534400,05/18/1993
8.375,8.5625,8.375,8.4375,5.423284530639648,203600,05/19/1993
8.3125,8.375,7.9375,8.125,5.222424507141113,1189000,05/20/1993
8.1875,8.25,8.0,8.1875,5.262593746185303,475600,05/21/1993
8.25,8.25,8.0,8.125,5.222424507141113,719200,05/24/1993
8.0,8.0625,7.8125,7.9375,5.101904392242432,326600,05/25/1993
8.0,8.3125,8.0,8.25,5.3027663230896,209200,05/26/1993
8.375,8.5625,8.25,8.5,5.463456630706787,307800,05/27/1993
8.625,8.8125,8.4375,8.6875,5.583975791931152,986400,05/28/1993
8.75,8.75,8.4375,8.5,5.463456630706787,116800,06/01/1993
8.5,8.6875,8.4375,8.6875,5.583975791931152,205200,06/02/1993
8.6875,8.6875,8.5,8.5,5.463456630706787,92000,06/03/1993
8.5625,8.625,8.5,8.5625,5.503629684448242,118200,06/04/1993
8.5,8.6875,8.5,8.625,5.543804168701172,60000,06/07/1993
8.625,8.625,8.5,8.5625,5.503629684448242,298200,06/08/1993
8.5625,8.5625,8.4375,8.4375,5.423284530639648,27400,06/09/1993
8.4375,8.625,8.4375,8.5625,5.503629684448242,153600,06/10/1993
8.6875,8.8125,8.5625,8.8125,5.66431999206543,84200,06/11/1993
8.9375,9.0,8.75,8.9375,5.744666576385498,434000,06/14/1993
8.875,9.125,8.8125,8.875,5.70449161529541,169600,06/15/1993
8.875,9.0625,8.875,8.9375,5.744666576385498,288200,06/16/1993
9.0,9.0,8.8125,8.9375,5.744666576385498,165400,06/17/1993
8.9375,9.0,8.8125,8.875,5.70449161529541,89400,06/18/1993
8.8125,8.9375,8.8125,8.875,5.70449161529541,34200,06/21/1993
8.9375,9.0625,8.8125,8.875,5.70449161529541,143000,06/22/1993
8.875,9.0,8.75,8.75,5.624147415161133,23600,06/23/1993
8.75,9.0,8.75,8.8125,5.66431999206543,58200,06/24/1993
8.8125,9.25,8.8125,9.1875,5.9053544998168945,370000,06/25/1993
9.1875,9.625,9.0625,9.5625,6.146388053894043,135200,06/28/1993
9.75,9.75,9.4375,9.5,6.1062188148498535,575600,06/29/1993
9.5,9.5,9.375,9.5,6.1062188148498535,132000,06/30/1993
9.5,9.625,9.4375,9.625,6.186563014984131,120800,07/01/1993
9.625,9.75,9.5,9.5,6.1062188148498535,239400,07/02/1993
9.5,9.625,9.3125,9.3125,5.985701560974121,87200,07/06/1993
9.375,9.375,9.1875,9.25,5.945526123046875,74400,07/07/1993
9.3125,9.5625,9.25,9.5,6.1062188148498535,104000,07/08/1993
9.5,9.5625,9.4375,9.5,6.1062188148498535,302600,07/09/1993
9.5625,9.5625,9.4375,9.5,6.1062188148498535,98200,07/12/1993
9.5,9.5625,9.4375,9.5,6.1062188148498535,212400,07/13/1993
9.5,9.75,9.5,9.75,6.266907691955566,153200,07/14/1993
9.75,9.75,9.6875,9.75,6.266907691955566,133800,07/15/1993
9.75,9.75,9.625,9.75,6.266907691955566,126000,07/16/1993
9.6875,9.8125,9.6875,9.75,6.266907691955566,244800,07/19/1993
9.75,9.75,9.6875,9.75,6.266907691955566,111000,07/20/1993
9.8125,9.9375,9.75,9.9375,6.387425899505615,117400,07/21/1993
9.9375,10.125,9.9375,10.0625,6.467772960662842,240600,07/22/1993
10.0625,10.125,9.875,9.875,6.347251892089844,138200,07/23/1993
9.875,10.0625,9.75,10.0625,6.467772960662842,236200,07/26/1993
10.125,10.3125,10.125,10.25,6.588288307189941,259200,07/27/1993
10.75,11.1875,10.6875,11.0625,7.110528945922852,583200,07/28/1993
11.1875,11.6875,11.125,11.4375,7.351563930511475,344800,07/29/1993
11.5,11.6875,11.4375,11.6875,7.512258052825928,217800,07/30/1993
11.6875,11.875,11.625,11.625,7.472078800201416,511400,08/02/1993
11.625,11.625,11.125,11.5,7.391738414764404,161000,08/03/1993
11.375,11.875,11.375,11.8125,7.592601299285889,129200,08/04/1993
11.875,12.3125,11.875,12.1875,7.833634376525879,270200,08/05/1993
12.0625,12.125,11.875,11.9375,7.672940731048584,397600,08/06/1993
11.9375,12.0625,11.875,12.0,7.7131171226501465,148200,08/09/1993
12.0,12.0,11.625,11.6875,7.512258052825928,104000,08/10/1993
11.6875,11.875,11.6875,11.75,7.552426815032959,77400,08/11/1993
11.75,11.75,11.4375,11.75,7.552426815032959,64000,08/12/1993
11.75,11.75,11.5625,11.6875,7.512258052825928,17600,08/13/1993
11.6875,11.75,11.5,11.75,7.552426815032959,119600,08/16/1993
11.625,11.9375,11.625,11.9375,7.672940731048584,82800,08/17/1993
12.0,12.25,12.0,12.0,7.7131171226501465,98800,08/18/1993
12.0,12.125,11.8125,12.125,7.79346227645874,96600,08/19/1993
12.0,12.0625,11.8125,12.0,7.7131171226501465,43600,08/20/1993
11.9375,12.0,11.875,12.0,7.7131171226501465,280200,08/23/1993
12.0,12.1875,12.0,12.0625,7.753293514251709,279000,08/24/1993
12.0625,12.3125,12.0625,12.3125,7.913975715637207,97600,08/25/1993
12.1875,12.1875,11.9375,12.0,7.769912242889404,258600,08/26/1993
12.0625,12.0625,11.4375,11.5625,7.486635208129883,315800,08/27/1993
11.5,11.8125,11.5,11.8125,7.6485090255737305,31600,08/30/1993
11.875,11.9375,11.8125,11.875,7.688975811004639,58600,08/31/1993
11.875,12.125,11.75,12.0625,7.810384273529053,104000,09/01/1993
12.0625,12.4375,12.0625,12.4375,8.053191184997559,174600,09/02/1993
12.4375,12.5,12.1875,12.25,7.931781768798828,349000,09/03/1993
12.0625,12.25,12.0625,12.1875,7.891317367553711,86200,09/07/1993
12.1875,12.1875,12.0,12.0625,7.810384273529053,123000,09/08/1993
11.9375,12.0625,11.875,11.9375,7.729439735412598,41200,09/09/1993
11.8125,11.875,11.6875,11.75,7.608038425445557,126000,09/10/1993
11.875,11.875,11.75,11.8125,7.6485090255737305,143600,09/13/1993
11.75,11.75,11.3125,11.4375,7.405696868896484,412400,09/14/1993
11.3125,11.4375,11.25,11.4375,7.405696868896484,195200,09/15/1993
11.4375,11.625,11.375,11.5625,7.486635208129883,125400,09/16/1993
11.5,11.625,11.5,11.5625,7.486635208129883,227600,09/17/1993
11.6875,11.875,11.6875,11.875,7.688975811004639,48200,09/20/1993
11.8125,11.9375,11.5625,11.5625,7.486635208129883,17600,09/21/1993
11.5625,11.6875,11.5,11.6875,7.567574501037598,47800,09/22/1993
11.75,12.125,11.75,12.0,7.769912242889404,218600,09/23/1993
12.0625,12.125,11.9375,12.0,7.769912242889404,43600,09/24/1993
