Open,High,Low,Close,Adj Close,Volume
9.125,9.375,9.0,9.125,5.8651838302612305,7821000
9.125,9.3125,9.125,9.3125,5.985701084136963,2118800
9.375,9.375,9.125,9.1875,5.9053544998168945,536800
9.125,9.1875,9.0625,9.1875,5.9053544998168945,509600
9.1875,9.1875,8.9375,9.0625,5.825011253356934,787400
9.0,9.0625,8.875,8.875,5.704490661621094,747200
8.9375,9.0,8.8125,8.8125,5.664319038391113,392800
8.875,8.9375,8.8125,8.875,5.704490661621094,180000
8.9375,9.0625,8.875,8.875,5.704490661621094,269600
8.9375,8.9375,8.875,8.9375,5.744664192199707,109400
8.875,8.875,8.6875,8.8125,5.664319038391113,110800
8.8125,8.8125,8.75,8.75,5.624149322509766,171000
8.75,8.875,8.75,8.75,5.624149322509766,166800
8.75,8.75,8.5625,8.625,5.543802261352539,132000
8.625,8.625,8.0,8.25,5.302767753601074,534400
8.375,8.5625,8.375,8.4375,5.423283576965332,203600
8.3125,8.375,7.9375,8.125,5.222424030303955,1189000
8.1875,8.25,8.0,8.1875,5.262594223022461,475600
8.25,8.25,8.0,8.125,5.222424030303955,719200
8.0,8.0625,7.8125,7.9375,5.101904392242432,326600
8.0,8.3125,8.0,8.25,5.302767753601074,209200
8.375,8.5625,8.25,8.5,5.46345853805542,307800
8.625,8.8125,8.4375,8.6875,5.583974361419678,986400
8.75,8.75,8.4375,8.5,5.46345853805542,116800
8.5,8.6875,8.4375,8.6875,5.583974361419678,205200
8.6875,8.6875,8.5,8.5,5.46345853805542,92000
8.5625,8.625,8.5,8.5625,5.503629684448242,118200
8.5,8.6875,8.5,8.625,5.543802261352539,60000
8.625,8.625,8.5,8.5625,5.503629684448242,298200
8.5625,8.5625,8.4375,8.4375,5.423283576965332,27400
8.4375,8.625,8.4375,8.5625,5.503629684448242,153600
8.6875,8.8125,8.5625,8.8125,5.664319038391113,84200
8.9375,9.0,8.75,8.9375,5.744664192199707,434000
8.875,9.125,8.8125,8.875,5.704490661621094,169600
8.875,9.0625,8.875,8.9375,5.744664192199707,288200
9.0,9.0,8.8125,8.9375,5.744664192199707,165400
8.9375,9.0,8.8125,8.875,5.704490661621094,89400
8.8125,8.9375,8.8125,8.875,5.704490661621094,34200
8.9375,9.0625,8.8125,8.875,5.704490661621094,143000
8.875,9.0,8.75,8.75,5.624149322509766,23600
8.75,9.0,8.75,8.8125,5.664319038391113,58200
8.8125,9.25,8.8125,9.1875,5.9053544998168945,370000
9.1875,9.625,9.0625,9.5625,6.146389484405518,135200
9.75,9.75,9.4375,9.5,6.1062164306640625,575600
9.5,9.5,9.375,9.5,6.1062164306640625,132000
9.5,9.625,9.4375,9.625,6.186562538146973,120800
9.625,9.75,9.5,9.5,6.1062164306640625,239400
9.5,9.625,9.3125,9.3125,5.985701084136963,87200
9.375,9.375,9.1875,9.25,5.94552755355835,74400
9.3125,9.5625,9.25,9.5,6.1062164306640625,104000
9.5,9.5625,9.4375,9.5,6.1062164306640625,302600
9.5625,9.5625,9.4375,9.5,6.1062164306640625,98200
9.5,9.5625,9.4375,9.5,6.1062164306640625,212400
9.5,9.75,9.5,9.75,6.266908168792725,153200
9.75,9.75,9.6875,9.75,6.266908168792725,133800
9.75,9.75,9.625,9.75,6.266908168792725,126000
9.6875,9.8125,9.6875,9.75,6.266908168792725,244800
9.75,9.75,9.6875,9.75,6.266908168792725,111000
9.8125,9.9375,9.75,9.9375,6.387425422668457,117400
9.9375,10.125,9.9375,10.0625,6.467766284942627,240600
10.0625,10.125,9.875,9.875,6.347250461578369,138200
9.875,10.0625,9.75,10.0625,6.467766284942627,236200
10.125,10.3125,10.125,10.25,6.588288307189941,259200
10.75,11.1875,10.6875,11.0625,7.110528945922852,583200
11.1875,11.6875,11.125,11.4375,7.351563930511475,344800
11.5,11.6875,11.4375,11.6875,7.512253284454346,217800
11.6875,11.875,11.625,11.625,7.472083568572998,511400
11.625,11.625,11.125,11.5,7.391738414764404,161000
11.375,11.875,11.375,11.8125,7.592601776123047,129200
11.875,12.3125,11.875,12.1875,7.833631992340088,270200
12.0625,12.125,11.875,11.9375,7.672945022583008,397600
11.9375,12.0625,11.875,12.0,7.713118076324463,148200
12.0,12.0,11.625,11.6875,7.512253284454346,104000
11.6875,11.875,11.6875,11.75,7.55242919921875,77400
11.75,11.75,11.4375,11.75,7.55242919921875,64000
11.75,11.75,11.5625,11.6875,7.512253284454346,17600
11.6875,11.75,11.5,11.75,7.55242919921875,119600
11.625,11.9375,11.625,11.9375,7.672945022583008,82800
12.0,12.25,12.0,12.0,7.713118076324463,98800
12.0,12.125,11.8125,12.125,7.793458938598633,96600
12.0,12.0625,11.8125,12.0,7.713118076324463,43600
11.9375,12.0,11.875,12.0,7.713118076324463,280200
12.0,12.1875,12.0,12.0625,7.7532877922058105,279000
12.0625,12.3125,12.0625,12.3125,7.913978099822998,97600
12.1875,12.1875,11.9375,12.0,7.769912242889404,258600
12.0625,12.0625,11.4375,11.5625,7.48663330078125,315800
11.5,11.8125,11.5,11.8125,7.648508071899414,31600
11.875,11.9375,11.8125,11.875,7.688977241516113,58600
11.875,12.125,11.75,12.0625,7.810378551483154,104000
12.0625,12.4375,12.0625,12.4375,8.053191184997559,174600
