Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10990176349878311,113400,03/17/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,81000,03/18/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,03/19/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,03/20/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,32400,03/21/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,48600,03/24/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,03/25/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,405000,03/26/1980
0.0,0.1851850003004074,0.16666699945926666,0.16666699945926666,0.1059766337275505,16200,03/27/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,518400,03/28/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,03/31/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,04/01/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,32400,04/02/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,194400,04/03/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,04/07/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,04/08/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,04/09/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,16200,04/10/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,113400,04/11/1980
0.16975300014019012,0.16975300014019012,0.16975300014019012,0.16975300014019012,0.10793887078762054,0,04/14/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,226800,04/15/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,16200,04/16/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,16200,04/17/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,48600,04/18/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,1004400,04/21/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,32400,04/22/1980
0.0,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.10793887078762054,48600,04/23/1980
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10990176349878311,113400,04/24/1980
0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.10990176349878311,0,04/25/1980
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10990176349878311,162000,04/28/1980
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10990176349878311,129600,04/29/1980
0.17283999919891357,0.17283999919891357,0.17283999919891357,0.17283999919891357,0.10990176349878311,0,04/30/1980
0.0,0.19135800004005432,0.17283999919891357,0.17283999919891357,0.10990176349878311,16200,05/01/1980
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11382633447647095,275400,05/02/1980
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11382633447647095,97200,05/05/1980
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11382633447647095,48600,05/06/1980
0.0,0.19753099977970123,0.1790120005607605,0.1790120005607605,0.11382633447647095,534600,05/07/1980
0.0,0.2006170004606247,0.18209899961948395,0.18209899961948395,0.11578921973705292,1263600,05/08/1980
0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11578921973705292,0,05/09/1980
0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.11775147169828415,210600,05/12/1980
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.11775147169828415,0,05/13/1980
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.11775147169828415,0,05/14/1980
0.0,0.20370399951934814,0.1851850003004074,0.1851850003004074,0.11775147169828415,324000,05/15/1980
0.0,0.2067900002002716,0.18827199935913086,0.18827199935913086,0.11971434950828552,32400,05/16/1980
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12560176849365234,178200,05/19/1980
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13148926198482513,16200,05/20/1980
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12952689826488495,113400,05/21/1980
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12952689826488495,113400,05/22/1980
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12952689826488495,32400,05/23/1980
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13148926198482513,372600,05/27/1980
0.2067900002002716,0.2067900002002716,0.2067900002002716,0.2067900002002716,0.13148926198482513,0,05/28/1980
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13148926198482513,97200,05/29/1980
0.0,0.2283950001001358,0.20987699925899506,0.20987699925899506,0.13345207273960114,324000,05/30/1980
0.0,0.22530899941921234,0.2067900002002716,0.2067900002002716,0.13148926198482513,243000,06/02/1980
0.0,0.2222220003604889,0.20370399951934814,0.20370399951934814,0.12952689826488495,324000,06/03/1980
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12560176849365234,48600,06/04/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/05/1980
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12560176849365234,64800,06/06/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/09/1980
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12560176849365234,178200,06/10/1980
0.0,0.21604900062084198,0.19753099977970123,0.19753099977970123,0.12560176849365234,97200,06/11/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/12/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/13/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/16/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/17/1980
0.19753099977970123,0.19753099977970123,0.19753099977970123,0.19753099977970123,0.12560176849365234,0,06/18/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,48600,06/19/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,16200,06/20/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,06/23/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,06/24/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,48600,06/25/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,06/26/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,648000,06/27/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,06/30/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,48600,07/01/1980
0.0,0.21296299993991852,0.19444400072097778,0.19444400072097778,0.12363886088132858,32400,07/02/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,07/03/1980
0.19444400072097778,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.12363886088132858,0,07/07/1980
0.0,0.20987699925899506,0.19753099977970123,0.19753099977970123,0.12560176849365234,210600,07/08/1980
0.0,0.2067900002002716,0.19135800004005432,0.19135800004005432,0.12167663872241974,243000,07/09/1980
0.0,0.2067900002002716,0.19135800004005432,0.19135800004005432,0.12167663872241974,16200,07/10/1980
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.11971434950828552,1652400,07/11/1980
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.11971434950828552,48600,07/14/1980
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.11971434950828552,0,07/15/1980
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.11971434950828552,0,07/16/1980
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.11971434950828552,0,07/17/1980
0.0,0.20370399951934814,0.18827199935913086,0.18827199935913086,0.11971434950828552,16200,07/18/1980
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.11971434950828552,0,07/21/1980
0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.11775147169828415,64800,07/22/1980
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.11775147169828415,0,07/23/1980
0.0,0.2006170004606247,0.1851850003004074,0.1851850003004074,0.11775147169828415,178200,07/24/1980
0.1851850003004074,0.1851850003004074,0.1851850003004074,0.1851850003004074,0.11775147169828415,0,07/25/1980
0.0,0.19753099977970123,0.18364199995994568,0.18364199995994568,0.11677034199237823,16200,07/28/1980
0.18364199995994568,0.18364199995994568,0.18364199995994568,0.18364199995994568,0.11677034199237823,0,07/29/1980
0.18364199995994568,0.18364199995994568,0.18364199995994568,0.18364199995994568,0.11677034199237823,0,07/30/1980
0.0,0.19753099977970123,0.18209899961948395,0.18209899961948395,0.11578921973705292,64800,07/31/1980
0.0,0.19753099977970123,0.18209899961948395,0.18209899961948395,0.11578921973705292,648000,08/01/1980
0.18209899961948395,0.18209899961948395,0.18209899961948395,0.18209899961948395,0.11578921973705292,0,08/04/1980
0.0,0.19753099977970123,0.18209899961948395,0.18209899961948395,0.11578921973705292,32400,08/05/1980
0.0,0.2006170004606247,0.18827199935913086,0.18827199935913086,0.11971434950828552,502200,08/06/1980
0.18827199935913086,0.18827199935913086,0.18827199935913086,0.18827199935913086,0.11971434950828552,0,08/07/1980
0.0,0.19753099977970123,0.1851850003004074,0.1851850003004074,0.11775147169828415,16200,08/08/1980
