Open,High,Low,Close,Adj Close,Volume,Date
9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.195532321929932,20047500,03/25/1993
9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.218221664428711,5826000,03/26/1993
9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.150156021118164,2249400,03/29/1993
9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.150156021118164,2520900,03/30/1993
9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.263595104217529,2130900,03/31/1993
9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.195532321929932,1686300,04/01/1993
9.541666984558105,9.541666984558105,9.5,9.5,5.17284631729126,1596000,04/02/1993
9.458333015441895,9.458333015441895,9.375,9.375,5.1047821044921875,1044300,04/05/1993
9.416666984558105,9.5,9.416666984558105,9.5,5.17284631729126,458100,04/06/1993
9.5,9.875,9.5,9.708333015441895,5.28628396987915,632100,04/07/1993
9.666666984558105,9.75,9.625,9.625,5.240909099578857,1555500,04/08/1993
9.625,9.666666984558105,9.5,9.541666984558105,5.195532321929932,980100,04/12/1993
9.5,9.583333015441895,9.5,9.583333015441895,5.218221664428711,4521000,04/13/1993
9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.195532321929932,385200,04/14/1993
9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.263595104217529,479100,04/15/1993
9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.28628396987915,317400,04/16/1993
9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.263595104217529,189900,04/19/1993
9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.127471923828125,1680000,04/20/1993
9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.150156021118164,440400,04/21/1993
9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.127471923828125,390900,04/22/1993
9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.150156021118164,700800,04/23/1993
9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.991342544555664,1038300,04/26/1993
9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.0140299797058105,604200,04/27/1993
9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.991342544555664,815700,04/28/1993
9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.991342544555664,477600,04/29/1993
9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.195532321929932,1086600,04/30/1993
9.5,9.666666984558105,9.5,9.666666984558105,5.263595104217529,654600,05/03/1993
9.916666984558105,10.0,9.875,9.916666984558105,5.399725437164307,1054200,05/04/1993
10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.7627339363098145,1123500,05/05/1993
10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.649294376373291,699600,05/06/1993
10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.626603126525879,197400,05/07/1993
10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.626603126525879,288900,05/10/1993
10.291666984558105,10.375,10.291666984558105,10.375,5.649294376373291,396000,05/11/1993
10.333333015441895,10.375,10.291666984558105,10.375,5.649294376373291,428400,05/12/1993
10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.467787742614746,135300,05/13/1993
10.0,10.083333015441895,10.0,10.041666984558105,5.467787742614746,402600,05/14/1993
10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.4224138259887695,121800,05/17/1993
9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.4224138259887695,91200,05/18/1993
