Open,High,Low,Close,Adj Close,Volume,Date
57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,43.67324447631836,3663,06/24/2015
56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,42.65341567993164,4107,06/25/2015
55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,42.65341567993164,111,06/26/2015
54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,41.895442962646484,333,06/29/2015
55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,41.96435546875,2015023,06/30/2015
54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,42.997955322265625,213545,07/01/2015
56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,44.78264617919922,1936776,07/02/2015
58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,43.92820358276367,2322244,07/06/2015
57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,43.046207427978516,3388636,07/07/2015
56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,41.14435577392578,4200195,07/08/2015
53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,41.00654983520508,2535234,07/09/2015
54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,42.30889129638672,2482846,07/10/2015
55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,42.805023193359375,1386265,07/13/2015
55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,42.85325241088867,1104129,07/14/2015
56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,42.460487365722656,1342868,07/15/2015
55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,42.942832946777344,1516012,07/16/2015
56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,42.55007553100586,1346531,07/17/2015
55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,42.412261962890625,2194272,07/20/2015
55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,41.24083709716797,1998930,07/21/2015
54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,41.440670013427734,999021,07/22/2015
53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,41.24083709716797,1248305,07/23/2015
53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,40.593101501464844,1281491,07/24/2015
52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,40.096981048583984,1393146,07/27/2015
52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,40.889400482177734,1816573,07/28/2015
53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,40.923851013183594,1986943,07/29/2015
55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,43.294254302978516,3918058,07/30/2015
55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,43.4527473449707,1803477,07/31/2015
57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,43.528541564941406,2361867,08/03/2015
56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,43.11509704589844,780260,08/04/2015
57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,43.23912811279297,1664184,08/05/2015
55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,42.54316711425781,2815594,08/06/2015
55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,43.108219146728516,2287393,08/07/2015
56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,43.659332275390625,1580609,08/10/2015
57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,43.95048141479492,1916020,08/11/2015
57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,43.888099670410156,1541762,08/12/2015
56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,43.763309478759766,937089,08/13/2015
56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,43.83263397216797,1041863,08/14/2015
56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,43.90888595581055,792691,08/17/2015
56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,43.78410339355469,894801,08/18/2015
56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,43.02849578857422,1195251,08/19/2015
55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,42.06490707397461,1439873,08/20/2015
54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,40.9072151184082,2173628,08/21/2015
51.049644470214844,54.32020950317383,48.18452072143555,50.869449615478516,39.13949966430664,2381845,08/24/2015
52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,38.47400665283203,2606822,08/25/2015
51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,39.132564544677734,2064969,08/26/2015
52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,41.052818298339844,2080619,08/27/2015
53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,41.77375030517578,1674506,08/28/2015
54.1400146484375,54.266151428222656,52.833587646484375,53.47328567504883,41.14291763305664,1866075,08/31/2015
52.70745086669922,53.26605987548828,51.950626373291016,52.64438247680664,40.50515365600586,2054980,09/01/2015
53.08586502075195,53.55437469482422,51.76142120361328,52.410125732421875,40.32490158081055,1373834,09/02/2015
52.572303771972656,53.73456954956055,52.41913604736328,52.90566635131836,40.706180572509766,1227105,09/03/2015
51.590232849121094,52.554283142089844,51.58122253417969,51.671321868896484,39.7564697265625,911339,09/04/2015
52.38309860229492,52.86962890625,51.977657318115234,52.797550201416016,40.62299346923828,694242,09/08/2015
53.15794372558594,54.11298370361328,52.374088287353516,52.48220443725586,40.380374908447266,1198026,09/09/2015
52.374088287353516,53.52734375,52.28398895263672,52.92368698120117,40.72004699707031,1845764,09/10/2015
52.70745086669922,53.8607063293457,52.27497863769531,52.93269729614258,40.72698974609375,1146305,09/11/2015
52.93269729614258,53.716552734375,51.85151672363281,53.680511474609375,41.3023681640625,1648534,09/14/2015
56.75286102294922,56.75286102294922,52.860618591308594,53.77061080932617,41.37168502807617,1578056,09/15/2015
53.365169525146484,53.365169525146484,51.364986419677734,52.96873474121094,40.75471496582031,2180954,09/16/2015
52.86962890625,53.32011795043945,51.6983528137207,52.013694763183594,40.0198860168457,1363623,09/17/2015
51.328948974609375,51.65330123901367,50.0946044921875,50.18470001220703,38.61265182495117,2458872,09/18/2015
51.96864700317383,51.96864700317383,49.9954948425293,50.328857421875,38.72356033325195,1830558,09/21/2015
51.34696960449219,51.34696960449219,48.157493591308594,48.59897232055664,37.392574310302734,2210810,09/22/2015
48.4998664855957,49.5720329284668,47.37363815307617,47.562843322753906,36.59537124633789,2043659,09/23/2015
45.9590950012207,47.25651168823242,45.499595642089844,47.13037109375,36.26262283325195,2749888,09/24/2015
47.364627838134766,47.5538330078125,46.55374526977539,46.8060188293457,36.013038635253906,1630665,09/25/2015
46.27444076538086,46.778987884521484,44.95900344848633,45.02207565307617,34.64046096801758,1958752,09/28/2015
44.49049377441406,46.19335174560547,43.967926025390625,45.56266403198242,35.056392669677734,1969629,09/29/2015
49.33777618408203,49.33777618408203,45.60771179199219,46.346519470214844,35.65951156616211,1766739,09/30/2015
49.75223159790039,50.50004577636719,46.03117370605469,46.85106658935547,36.0477180480957,2441558,10/01/2015
45.04009246826172,47.79710006713867,45.04009246826172,47.76105880737305,36.747867584228516,2139776,10/02/2015
48.11244201660156,48.99540328979492,47.851158142089844,48.74312973022461,37.50348663330078,1714463,10/05/2015
48.977386474609375,49.599063873291016,48.62600326538086,48.932334899902344,37.6490592956543,2398272,10/06/2015
46.436614990234375,49.400848388671875,46.436614990234375,48.70709228515625,37.47575759887695,2720809,10/07/2015
48.58095169067383,49.22966003417969,48.25659942626953,48.82421875,37.56587219238281,2009363,10/08/2015
49.56302261352539,52.00468444824219,49.56302261352539,51.869537353515625,39.90897750854492,3857457,10/09/2015
51.833499908447266,51.88755798339844,49.98648452758789,50.7523193359375,39.049381256103516,1439873,10/12/2015
50.14866256713867,51.17578125,49.95945739746094,50.04054260253906,38.501731872558594,1963413,10/13/2015
50.07658386230469,50.626182556152344,49.80628967285156,50.23876190185547,38.65423583984375,1132542,10/14/2015
50.06757354736328,50.57212448120117,49.50896453857422,50.46400451660156,38.827545166015625,973160,10/15/2015
52.1218147277832,52.1218147277832,49.33777618408203,50.26578903198242,38.6750373840332,1550530,10/16/2015
49.72520065307617,50.21083068847656,48.3484992980957,48.896297454833984,37.621334075927734,1598478,10/19/2015
48.50887680053711,49.04946517944336,46.27444076538086,48.43679428100586,37.26778030395508,1249636,10/20/2015
48.833229064941406,48.833229064941406,46.62582015991211,47.364627838134766,36.44284439086914,1723675,10/21/2015
47.905216217041016,48.43679428100586,46.78799819946289,47.30155944824219,36.394325256347656,2085835,10/22/2015
47.47274398803711,48.391746520996094,47.427696228027344,48.08541488647461,36.997440338134766,1667292,10/23/2015
48.022342681884766,48.0718994140625,47.022254943847656,47.986305236816406,36.92118453979492,1292035,10/26/2015
47.562843322753906,48.03135299682617,47.004234313964844,47.81511688232422,36.78945541381836,1133874,10/27/2015
49.373817443847656,49.48193359375,47.71601104736328,49.02243423461914,37.7183837890625,2029674,10/28/2015
47.49076461791992,49.400848388671875,46.86908721923828,48.70709228515625,37.47575759887695,1222222,10/29/2015
48.752140045166016,49.1575813293457,48.43679428100586,48.43679428100586,37.26778030395508,1160955,10/30/2015
48.25659942626953,49.238670349121094,48.220558166503906,48.74312973022461,37.50348663330078,1298250,11/02/2015
45.96810531616211,48.4908561706543,45.96810531616211,47.95026779174805,36.8934440612793,1540763,11/03/2015
49.40985870361328,49.40985870361328,47.86016845703125,47.977294921875,36.914249420166016,1133985,11/04/2015
45.03108215332031,47.38264846801758,43.427337646484375,46.292457580566406,35.61791229248047,4367457,11/05/2015
45.87800598144531,48.409767150878906,45.87800598144531,48.34669876098633,37.19847106933594,1558966,11/06/2015
46.06721115112305,48.7341194152832,46.058204650878906,46.76096725463867,35.97837829589844,1659855,11/09/2015
47.38264846801758,47.38264846801758,45.34642791748047,46.24740982055664,35.583255767822266,1334766,11/10/2015
45.44553756713867,46.8060188293457,45.44553756713867,46.45463562011719,35.74269485473633,889030,11/11/2015
45.40949630737305,45.87800598144531,44.364356994628906,44.391387939453125,34.155208587646484,1494480,11/12/2015
44.07604217529297,45.03108215332031,43.63456344604492,43.742679595947266,33.656089782714844,1822456,11/13/2015
43.78772735595703,43.91836929321289,42.93179702758789,43.1840705871582,33.226287841796875,2630130,11/16/2015
41.706459045410156,44.18416213989258,41.706459045410156,43.02189254760742,33.36253356933594,2552437,11/17/2015
42.922786712646484,44.706729888916016,42.922786712646484,44.66168212890625,34.634151458740234,1966188,11/18/2015
44.40940475463867,45.499595642089844,44.13010025024414,45.211280822753906,35.06035614013672,1706360,11/19/2015
45.37345886230469,45.67979049682617,44.904945373535156,45.14821243286133,35.011444091796875,1094694,11/20/2015
44.247230529785156,45.85097885131836,44.247230529785156,45.40949630737305,35.21405792236328,1325554,11/23/2015
47.40967559814453,47.40967559814453,45.08514404296875,45.499595642089844,35.28392791748047,1910915,11/24/2015
44.98603439331055,45.96810531616211,44.13911056518555,45.3013801574707,35.13022232055664,1027878,11/25/2015
45.157222747802734,45.66176986694336,45.04099655151367,45.41850662231445,35.221046447753906,320761,11/27/2015
46.941165924072266,46.941165924072266,45.51761245727539,45.616722106933594,35.374759674072266,1622452,11/30/2015
45.751869201660156,46.598793029785156,45.40949630737305,45.96810531616211,35.64725112915039,1171832,12/01/2015
44.84187698364258,46.463645935058594,44.84187698364258,45.38246536254883,35.19309616088867,1203465,12/02/2015
46.941165924072266,46.941165924072266,45.05811309814453,45.5266227722168,35.30489730834961,1380938,12/03/2015
45.65276336669922,45.751869201660156,44.850887298583984,45.42751693725586,35.22804260253906,918664,12/04/2015
44.427425384521484,45.42751693725586,44.058021545410156,44.112083435058594,34.207942962646484,1709801,12/07/2015
44.0219841003418,44.310298919677734,43.22911834716797,43.24713897705078,33.53721618652344,1367619,12/08/2015
43.37327575683594,43.98594665527344,42.79664611816406,43.29218673706055,33.5721321105957,1697259,12/09/2015
42.37318801879883,43.55347442626953,41.89566421508789,42.26506805419922,32.77562713623047,3483865,12/10/2015
41.60735321044922,42.3281364440918,41.09379196166992,41.228939056396484,31.972139358520508,1741766,12/11/2015
41.12983322143555,41.38210678100586,39.5531120300293,39.778358459472656,30.84724235534668,2307038,12/14/2015
40.24686813354492,41.05054473876953,39.237770080566406,39.25579071044922,30.44200897216797,3622270,12/15/2015
39.6522216796875,40.55320358276367,38.51698303222656,40.47211456298828,31.38523292541504,4423950,12/16/2015
40.35498809814453,40.805477142333984,40.02162551879883,40.427066802978516,31.350299835205078,3713281,12/17/2015
40.52617263793945,40.88836669921875,39.67924880981445,39.724300384521484,30.80531883239746,5553385,12/18/2015
39.86845779418945,40.4090461730957,39.661231994628906,40.07568359375,31.077808380126953,3794748,12/21/2015
40.12974166870117,40.32795715332031,39.03504943847656,39.67924880981445,30.770383834838867,2776526,12/22/2015
40.05766296386719,41.10730743408203,39.70627975463867,41.003692626953125,31.797468185424805,1909028,12/23/2015
41.165870666503906,41.54428482055664,40.805477142333984,41.003692626953125,31.797468185424805,490687,12/24/2015
40.913597106933594,41.13883972167969,40.463104248046875,41.111812591552734,31.881303787231445,1047191,12/28/2015
41.391117095947266,41.71546936035156,41.1568603515625,41.32804870605469,32.04899215698242,978599,12/29/2015
41.18389129638672,41.51274871826172,41.01270294189453,41.228939056396484,31.972139358520508,1166616,12/30/2015
40.94963455200195,41.76502227783203,40.90458679199219,41.10280227661133,31.87431526184082,1079045,12/31/2015
40.373008728027344,41.02171325683594,39.99909973144531,41.01270294189453,31.804447174072266,1827228,01/04/2016
41.05775451660156,41.179386138916016,40.76042938232422,40.98567581176758,31.78348731994629,1739102,01/05/2016
40.27389907836914,40.449588775634766,39.643211364746094,39.85043716430664,30.903127670288086,1529775,01/06/2016
39.03054428100586,40.16577911376953,38.877376556396484,39.45400619506836,30.595705032348633,2213585,01/07/2016
39.228759765625,39.34588623046875,37.606990814208984,37.77817916870117,29.296146392822266,3283972,01/08/2016
37.90431594848633,38.02144241333008,35.5077018737793,35.82304763793945,27.779987335205078,4134932,01/11/2016
36.05730056762695,36.43571472167969,34.147220611572266,34.55266189575195,26.794828414916992,3926826,01/12/2016
34.16524124145508,36.05730056762695,34.13821029663086,34.20127868652344,26.522336959838867,5187229,01/13/2016
34.36345672607422,35.075233459472656,33.71474838256836,34.687808990478516,26.89963150024414,1965522,01/14/2016
33.831878662109375,34.38147735595703,33.246238708496094,33.381385803222656,25.886526107788086,2701941,01/15/2016
