Open,High,Low,Close,Adj Close,Volume
0.0,2.625,2.625,2.625,0.7040573954582214,4000
0.0,2.5625,2.5625,2.5625,0.6872943043708801,39200
0.0,2.53125,2.53125,2.53125,0.6789125800132751,22400
0.0,2.46875,2.46875,2.46875,0.6621496677398682,24800
0.0,2.5,2.5,2.5,0.6705309748649597,22400
0.0,2.46875,2.46875,2.46875,0.6621496677398682,5600
0.0,2.46875,2.46875,2.46875,0.6621496677398682,24000
0.0,2.40625,2.40625,2.40625,0.6453861594200134,35200
0.0,2.375,2.375,2.375,0.6370043158531189,19200
0.0,2.375,2.375,2.375,0.6370043158531189,7200
0.0,2.3125,2.3125,2.3125,0.6202414035797119,24000
0.0,2.21875,2.21875,2.21875,0.5950965285301208,40800
0.0,2.21875,2.21875,2.21875,0.5950965285301208,16000
0.0,2.15625,2.15625,2.15625,0.5783330202102661,36000
0.0,2.15625,2.15625,2.15625,0.5783330202102661,37600
0.0,2.1875,2.1875,2.1875,0.5867151021957397,64000
0.0,2.1875,2.1875,2.1875,0.5867151021957397,22400
0.0,2.1875,2.1875,2.1875,0.5867151021957397,15200
0.0,2.25,2.25,2.25,0.6034778952598572,119200
0.0,2.21875,2.21875,2.21875,0.5950965285301208,45600
0.0,2.21875,2.21875,2.21875,0.5950965285301208,53600
0.0,2.25,2.25,2.25,0.6034778952598572,47200
0.0,2.28125,2.28125,2.28125,0.611859917640686,26400
0.0,2.28125,2.28125,2.28125,0.611859917640686,8000
0.0,2.28125,2.28125,2.28125,0.611859917640686,24800
0.0,2.28125,2.28125,2.28125,0.611859917640686,52000
0.0,2.28125,2.28125,2.28125,0.611859917640686,8800
0.0,2.34375,2.34375,2.34375,0.6286227703094482,12800
0.0,2.34375,2.34375,2.34375,0.6286227703094482,8800
0.0,2.34375,2.34375,2.34375,0.6286227703094482,20000
0.0,2.34375,2.34375,2.34375,0.6286227703094482,12000
0.0,2.3125,2.3125,2.3125,0.6202414035797119,4800
0.0,2.375,2.375,2.375,0.6370043158531189,27200
0.0,2.53125,2.53125,2.53125,0.6789125800132751,65600
0.0,2.53125,2.53125,2.53125,0.6789125800132751,25600
0.0,2.5625,2.5625,2.5625,0.6872943043708801,13600
0.0,2.53125,2.53125,2.53125,0.6789125800132751,24800
0.0,2.5625,2.5625,2.5625,0.6872943043708801,35200
0.0,2.625,2.625,2.625,0.7040573954582214,23200
0.0,2.75,2.75,2.75,0.7375842332839966,50400
0.0,2.6875,2.6875,2.6875,0.7208211421966553,52800
0.0,2.8125,2.8125,2.8125,0.7543479204177856,48000
0.0,2.8125,2.8125,2.8125,0.7543479204177856,17600
0.0,2.78125,2.78125,2.78125,0.7459661364555359,25600
0.0,2.75,2.75,2.75,0.7375842332839966,19200
0.0,2.6875,2.6875,2.6875,0.7208211421966553,23200
0.0,2.71875,2.71875,2.71875,0.7292020320892334,32000
0.0,2.75,2.75,2.75,0.7375842332839966,31200
0.0,2.75,2.75,2.75,0.7375842332839966,13600
0.0,2.75,2.75,2.75,0.7375842332839966,4800
0.0,2.8125,2.71875,2.71875,0.7292020320892334,17600
0.0,2.84375,2.75,2.75,0.7375842332839966,24800
0.0,2.875,2.78125,2.78125,0.7459661364555359,18400
0.0,3.0,2.90625,2.90625,0.7794927358627319,26400
0.0,3.03125,2.9375,2.9375,0.7878740429878235,16000
0.0,3.0625,2.96875,2.96875,0.7962557077407837,39200
0.0,3.0,2.90625,2.90625,0.7794927358627319,24800
0.0,3.0,2.90625,2.90625,0.7794927358627319,11200
0.0,3.0,2.90625,2.90625,0.7794927358627319,4000
0.0,3.03125,2.9375,2.9375,0.7878740429878235,7200
0.0,3.0,2.90625,2.90625,0.7794927358627319,5600
0.0,3.0,2.90625,2.90625,0.7794927358627319,4800
0.0,2.96875,2.875,2.875,0.7711107134819031,22400
0.0,2.9375,2.84375,2.84375,0.7627291083335876,8000
0.0,2.96875,2.875,2.875,0.7711107134819031,20000
0.0,2.96875,2.875,2.875,0.7711107134819031,16000
0.0,2.96875,2.875,2.875,0.7711107134819031,12800
0.0,2.96875,2.875,2.875,0.7711107134819031,16800
0.0,2.96875,2.875,2.875,0.7711107134819031,24800
0.0,2.9375,2.84375,2.84375,0.7627291083335876,32800
0.0,2.9375,2.84375,2.84375,0.7627291083335876,8800
0.0,2.9375,2.84375,2.84375,0.7627291083335876,1600
0.0,2.96875,2.875,2.875,0.7711107134819031,13600
0.0,2.96875,2.875,2.875,0.7711107134819031,18400
0.0,2.96875,2.875,2.875,0.7711107134819031,12800
0.0,2.96875,2.875,2.875,0.7711107134819031,10400
0.0,2.9375,2.84375,2.84375,0.7627291083335876,20000
0.0,2.9375,2.84375,2.84375,0.7627291083335876,29600
0.0,2.96875,2.875,2.875,0.7711107134819031,17600
0.0,3.03125,2.9375,2.9375,0.7878740429878235,18400
0.0,3.03125,2.9375,2.9375,0.7878740429878235,23200
0.0,3.0,2.90625,2.90625,0.7794927358627319,23200
0.0,3.0,2.90625,2.90625,0.7794927358627319,20800
0.0,3.0,2.90625,2.90625,0.7794927358627319,16800
0.0,3.0,2.90625,2.90625,0.7794927358627319,6400
0.0,3.0,2.90625,2.90625,0.7794927358627319,11200
0.0,3.03125,2.9375,2.9375,0.7878740429878235,14400
0.0,3.03125,2.9375,2.9375,0.7878740429878235,18400
0.0,3.0,2.90625,2.90625,0.7794927358627319,18400
0.0,3.0,2.90625,2.90625,0.7794927358627319,14400
0.0,2.96875,2.875,2.875,0.7711107134819031,7200
0.0,2.96875,2.875,2.875,0.7711107134819031,8800
0.0,2.96875,2.875,2.875,0.7711107134819031,18400
0.0,2.9375,2.84375,2.84375,0.7627291083335876,3200
0.0,2.9375,2.84375,2.84375,0.7627291083335876,11200
0.0,2.9375,2.84375,2.84375,0.7627291083335876,4000
