Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.625,2.625,2.625,0.7040578722953796,4000,11/17/1975
0.0,2.5625,2.5625,2.5625,0.6872944235801697,39200,11/18/1975
0.0,2.53125,2.53125,2.53125,0.6789127588272095,22400,11/19/1975
0.0,2.46875,2.46875,2.46875,0.6621495485305786,24800,11/20/1975
0.0,2.5,2.5,2.5,0.6705313920974731,22400,11/21/1975
0.0,2.46875,2.46875,2.46875,0.6621495485305786,5600,11/24/1975
0.0,2.46875,2.46875,2.46875,0.6621495485305786,24000,11/25/1975
0.0,2.40625,2.40625,2.40625,0.6453863382339478,35200,11/26/1975
0.0,2.375,2.375,2.375,0.6370044350624084,19200,11/28/1975
0.0,2.375,2.375,2.375,0.6370044350624084,7200,12/01/1975
0.0,2.3125,2.3125,2.3125,0.6202413439750671,24000,12/02/1975
0.0,2.21875,2.21875,2.21875,0.5950964689254761,40800,12/03/1975
0.0,2.21875,2.21875,2.21875,0.5950964689254761,16000,12/04/1975
0.0,2.15625,2.15625,2.15625,0.5783331394195557,36000,12/05/1975
0.0,2.15625,2.15625,2.15625,0.5783331394195557,37600,12/08/1975
0.0,2.1875,2.1875,2.1875,0.5867146253585815,64000,12/09/1975
0.0,2.1875,2.1875,2.1875,0.5867146253585815,22400,12/10/1975
0.0,2.1875,2.1875,2.1875,0.5867146253585815,15200,12/11/1975
0.0,2.25,2.25,2.25,0.6034784913063049,119200,12/12/1975
0.0,2.21875,2.21875,2.21875,0.5950964689254761,45600,12/15/1975
0.0,2.21875,2.21875,2.21875,0.5950964689254761,53600,12/16/1975
0.0,2.25,2.25,2.25,0.6034784913063049,47200,12/17/1975
0.0,2.28125,2.28125,2.28125,0.6118598580360413,26400,12/18/1975
0.0,2.28125,2.28125,2.28125,0.6118598580360413,8000,12/19/1975
0.0,2.28125,2.28125,2.28125,0.6118598580360413,24800,12/22/1975
0.0,2.28125,2.28125,2.28125,0.6118598580360413,52000,12/23/1975
0.0,2.28125,2.28125,2.28125,0.6118598580360413,8800,12/24/1975
0.0,2.34375,2.34375,2.34375,0.6286231875419617,12800,12/26/1975
0.0,2.34375,2.34375,2.34375,0.6286231875419617,8800,12/29/1975
0.0,2.34375,2.34375,2.34375,0.6286231875419617,20000,12/30/1975
0.0,2.34375,2.34375,2.34375,0.6286231875419617,12000,12/31/1975
0.0,2.3125,2.3125,2.3125,0.6202413439750671,4800,01/02/1976
0.0,2.375,2.375,2.375,0.6370044350624084,27200,01/05/1976
0.0,2.53125,2.53125,2.53125,0.6789127588272095,65600,01/06/1976
0.0,2.53125,2.53125,2.53125,0.6789127588272095,25600,01/07/1976
0.0,2.5625,2.5625,2.5625,0.6872944235801697,13600,01/08/1976
0.0,2.53125,2.53125,2.53125,0.6789127588272095,24800,01/09/1976
0.0,2.5625,2.5625,2.5625,0.6872944235801697,35200,01/12/1976
0.0,2.625,2.625,2.625,0.7040578722953796,23200,01/13/1976
0.0,2.75,2.75,2.75,0.7375842928886414,50400,01/14/1976
0.0,2.6875,2.6875,2.6875,0.7208207249641418,52800,01/15/1976
0.0,2.8125,2.8125,2.8125,0.7543479204177856,48000,01/16/1976
0.0,2.8125,2.8125,2.8125,0.7543479204177856,17600,01/19/1976
0.0,2.78125,2.78125,2.78125,0.7459662556648254,25600,01/20/1976
0.0,2.75,2.75,2.75,0.7375842928886414,19200,01/21/1976
0.0,2.6875,2.6875,2.6875,0.7208207249641418,23200,01/22/1976
0.0,2.71875,2.71875,2.71875,0.7292023301124573,32000,01/23/1976
0.0,2.75,2.75,2.75,0.7375842928886414,31200,01/26/1976
0.0,2.75,2.75,2.75,0.7375842928886414,13600,01/27/1976
0.0,2.75,2.75,2.75,0.7375842928886414,4800,01/28/1976
0.0,2.8125,2.71875,2.71875,0.7292023301124573,17600,01/29/1976
0.0,2.84375,2.75,2.75,0.7375842928886414,24800,01/30/1976
0.0,2.875,2.78125,2.78125,0.7459662556648254,18400,02/02/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,26400,02/03/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,16000,02/04/1976
0.0,3.0625,2.96875,2.96875,0.7962556481361389,39200,02/05/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,24800,02/06/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,11200,02/09/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,4000,02/10/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,7200,02/11/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,5600,02/12/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,4800,02/13/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,22400,02/17/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,8000,02/18/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,20000,02/19/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,16000,02/20/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,12800,02/23/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,16800,02/24/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,24800,02/25/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,32800,02/26/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,8800,02/27/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,1600,03/01/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,13600,03/02/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,18400,03/03/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,12800,03/04/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,10400,03/05/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,20000,03/08/1976
0.0,2.9375,2.84375,2.84375,0.7627291083335876,29600,03/09/1976
0.0,2.96875,2.875,2.875,0.7711110711097717,17600,03/10/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,18400,03/11/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,23200,03/12/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,23200,03/15/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,20800,03/16/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,16800,03/17/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,6400,03/18/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,11200,03/19/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,14400,03/22/1976
0.0,3.03125,2.9375,2.9375,0.7878736257553101,18400,03/23/1976
0.0,3.0,2.90625,2.90625,0.7794925570487976,18400,03/24/1976
