Open,High,Low,Close,Adj Close,Volume
12.0,12.1875,12.0,12.0,6.088475704193115,11192000
12.0,12.0625,12.0,12.0625,6.120184421539307,1880900
12.0,12.0625,12.0,12.0,6.088475704193115,367100
12.0,12.0625,12.0,12.0625,6.120184421539307,697400
12.0,12.0625,12.0,12.0,6.088475704193115,579800
12.0,12.0625,11.25,11.375,5.771368026733398,1681900
11.125,11.125,10.5,10.8125,5.4859747886657715,927200
10.75,10.875,9.75,9.875,5.010309219360352,795400
9.875,10.25,9.75,10.125,5.137152671813965,1710100
10.5,11.25,10.4375,10.625,5.39084005355835,571500
10.75,10.9375,10.0,10.0625,5.105440616607666,1062000
10.1875,10.3125,9.75,9.8125,4.978594779968262,289000
10.0,10.625,9.9375,10.4375,5.295706272125244,541400
10.5625,10.625,10.25,10.5625,5.359128952026367,360700
10.875,10.875,10.25,10.375,5.263994216918945,291600
10.5,10.75,10.3125,10.5,5.327416896820068,330700
10.25,10.625,9.875,10.3125,5.2322845458984375,314500
9.9375,10.3125,9.8125,10.125,5.137152671813965,494300
10.125,10.3125,9.875,9.9375,5.042020797729492,919900
10.3125,10.625,10.0,10.4375,5.295706272125244,1095500
10.25,10.3125,10.0,10.125,5.137152671813965,366800
10.125,11.25,10.0,10.875,5.51768159866333,1652500
10.875,11.25,10.875,11.0,5.581105709075928,266700
10.875,11.9375,10.8125,11.5,5.834790229797363,890300
11.5,11.5,10.875,10.9375,5.549392223358154,160300
10.5,10.8125,10.375,10.75,5.454256534576416,242800
10.625,10.75,10.0625,10.25,5.200575828552246,393500
10.1875,10.5,9.875,10.375,5.263994216918945,424200
10.3125,10.8125,10.25,10.5,5.327416896820068,310100
10.5,10.5,10.0,10.25,5.200575828552246,168900
10.0,10.125,9.5625,9.75,4.946887493133545,1767400
9.75,10.125,9.75,9.875,5.010309219360352,660500
9.875,9.875,9.25,9.625,4.883465766906738,1231100
9.8125,10.25,9.5,9.75,4.946887493133545,404100
9.75,9.9375,9.25,9.5625,4.851755142211914,814800
9.6875,9.875,9.5,9.625,4.883465766906738,473200
9.5625,9.8125,9.5,9.625,4.883465766906738,176200
9.625,9.75,9.5,9.5625,4.851755142211914,430300
9.5,9.8125,9.5,9.6875,4.915174961090088,477400
9.5625,9.875,9.5625,9.75,4.946887493133545,236700
9.75,10.0,9.75,9.875,5.010309219360352,67600
9.875,10.0,9.75,9.8125,4.978594779968262,157900
9.8125,9.9375,9.8125,9.8125,4.978594779968262,253000
9.8125,10.125,9.8125,9.8125,4.978594779968262,235200
9.8125,10.5,9.75,10.5,5.327416896820068,627300
10.375,10.375,10.0625,10.3125,5.2322845458984375,108400
10.375,10.375,10.0,10.0625,5.105440616607666,411000
9.9375,10.375,9.875,10.25,5.200575828552246,196100
10.25,11.125,10.125,10.8125,5.4859747886657715,296700
10.5,10.625,10.25,10.5,5.327416896820068,262800
10.5,10.75,10.25,10.3125,5.2322845458984375,139400
10.25,10.625,10.25,10.5625,5.359128952026367,315000
10.5625,11.0,10.5625,10.8125,5.4859747886657715,392000
10.6875,10.8125,10.625,10.625,5.39084005355835,243200
10.5,10.625,10.0,10.125,5.137152671813965,269900
10.0,10.375,10.0,10.375,5.263994216918945,321300
10.375,10.8125,10.25,10.625,5.39084005355835,862200
10.5,11.25,10.5,10.9375,5.549392223358154,531900
10.9375,11.0,10.625,10.625,5.39084005355835,193500
10.75,11.375,10.75,10.875,5.51768159866333,355700
11.0625,11.5625,11.0,11.25,5.707947254180908,621900
11.25,11.375,11.0,11.0,5.581105709075928,391800
11.0,11.25,10.8125,10.8125,5.4859747886657715,246300
11.125,11.875,11.0,11.875,6.02505350112915,284100
11.75,11.9375,11.375,11.625,5.89821195602417,138900
11.875,11.875,11.5625,11.75,5.96163272857666,159200
11.625,11.6875,11.5,11.5625,5.866501331329346,105600
11.5625,11.75,11.5,11.75,5.96163272857666,180500
11.625,12.0,11.5625,11.9375,6.056766986846924,240000
11.875,12.0,11.75,11.875,6.02505350112915,117900
11.75,11.875,11.625,11.8125,5.993343830108643,87000
11.75,12.0625,11.5625,12.0,6.088475704193115,383700
11.875,12.0625,11.75,12.0,6.088475704193115,404400
12.0,12.125,11.9375,12.0,6.088475704193115,171600
12.0,12.75,12.0,12.625,6.4055867195129395,227300
12.5,12.625,12.125,12.375,6.278741836547852,251500
12.3125,12.4375,12.25,12.375,6.278741836547852,195300
12.25,12.3125,11.9375,12.0,6.088475704193115,94500
12.0,12.25,12.0,12.125,6.15189790725708,334900
12.0625,12.1875,11.8125,11.8125,5.993343830108643,522400
11.75,11.875,11.375,11.625,5.89821195602417,258000
11.5,11.5625,11.25,11.375,5.771368026733398,209300
11.25,11.5,11.25,11.4375,5.8030781745910645,526000
11.4375,11.875,11.375,11.875,6.02505350112915,159000
11.5,11.6875,11.25,11.6875,5.929924011230469,217400
11.5625,11.75,11.5,11.5,5.834790229797363,204900
11.375,11.75,11.0,11.25,5.707947254180908,359100
11.25,11.375,11.0,11.0625,5.612815856933594,183500
11.0625,11.375,11.0,11.125,5.644525527954102,102800
11.125,11.3125,11.125,11.3125,5.739657402038574,353700
11.3125,11.375,11.0,11.25,5.707947254180908,303500
11.1875,11.25,11.0625,11.0625,5.612815856933594,279300
11.0625,11.375,11.0,11.25,5.707947254180908,136600
11.125,11.375,11.0,11.375,5.771368026733398,215100
11.375,11.5,11.125,11.5,5.834790229797363,128400
11.5,11.6875,11.3125,11.5625,5.866501331329346,137200
11.5625,11.8125,11.125,11.25,5.707947254180908,140000
11.125,11.125,10.6875,10.6875,5.422550201416016,417700
10.75,11.125,10.625,11.0,5.581105709075928,178200
10.8125,10.875,10.125,10.5,5.327416896820068,183500
10.25,11.0,10.25,11.0,5.581105709075928,122900
10.875,11.0,10.25,10.6875,5.422550201416016,205200
10.4375,10.625,10.3125,10.5,5.327416896820068,69700
10.375,10.6875,10.25,10.625,5.39084005355835,307100
10.5,11.0,10.5,11.0,5.581105709075928,203500
10.875,11.875,10.8125,11.625,5.89821195602417,199200
11.625,12.375,11.375,12.125,6.15189790725708,292900
12.25,12.5,10.125,10.125,5.137152671813965,1202100
10.875,11.375,10.875,11.3125,5.739657402038574,174800
11.375,11.375,11.0,11.25,5.707947254180908,161500
11.125,11.25,10.875,11.25,5.707947254180908,58700
11.125,11.25,10.875,11.125,5.644525527954102,82700
11.125,11.3125,11.0,11.0,5.581105709075928,103000
11.0,11.3125,10.875,11.25,5.707947254180908,206700
11.25,11.5,11.25,11.5,5.834790229797363,54300
11.4375,11.875,11.4375,11.6875,5.929924011230469,146800
11.625,11.9375,11.5625,11.875,6.02505350112915,173100
11.8125,12.0,11.75,11.9375,6.056766986846924,148600
11.875,12.0,11.8125,12.0,6.088475704193115,123100
11.875,11.875,11.25,11.5,5.834790229797363,143900
11.75,11.75,11.5625,11.625,5.89821195602417,80600
11.625,11.875,11.625,11.625,5.89821195602417,118300
11.5,11.5,11.0,11.125,5.644525527954102,259700
11.0,11.1875,10.875,10.875,5.51768159866333,32300
10.875,10.9375,10.75,10.8125,5.4859747886657715,38800
10.75,11.0,10.75,10.875,5.51768159866333,195300
10.8125,10.9375,10.75,10.75,5.454256534576416,97900
10.8125,11.375,10.8125,11.375,5.771368026733398,55200
11.25,11.25,10.8125,10.9375,5.549392223358154,57000
10.875,11.0,10.625,11.0,5.581105709075928,105500
11.0,11.0625,10.625,10.75,5.454256534576416,99200
10.6875,10.9375,10.625,10.9375,5.549392223358154,40500
10.875,11.25,10.75,11.125,5.644525527954102,40400
11.0625,11.1875,10.6875,10.6875,5.422550201416016,52700
10.6875,11.75,10.625,11.625,5.89821195602417,151500
11.5,11.5,11.0,11.0,5.581105709075928,68300
10.875,11.5,10.875,11.5,5.834790229797363,53900
11.375,11.75,11.0625,11.4375,5.8030781745910645,92700
11.5,11.5,11.125,11.3125,5.739657402038574,59000
11.4375,11.75,11.25,11.625,5.89821195602417,87800
11.5,11.6875,11.5,11.5625,5.866501331329346,160800
11.4375,11.4375,11.0,11.25,5.707947254180908,69500
11.125,11.125,10.75,10.75,5.454256534576416,337400
10.875,11.75,10.875,11.625,5.89821195602417,78100
11.5,11.5,11.25,11.3125,5.739657402038574,74200
11.3125,11.375,11.1875,11.25,5.707947254180908,104800
11.375,11.75,11.3125,11.75,5.96163272857666,270800
12.0,12.0,11.625,11.875,6.02505350112915,178400
11.8125,11.875,11.75,11.75,5.96163272857666,95800
11.75,11.75,11.6875,11.6875,5.929924011230469,106500
11.6875,11.75,11.625,11.6875,5.929924011230469,131800
11.875,12.0625,11.75,12.0625,6.120184421539307,141300
12.125,13.1875,12.0625,12.75,6.469003677368164,535000
12.625,12.8125,12.4375,12.75,6.469003677368164,120600
12.75,12.875,12.5,12.5625,6.373874187469482,90400
12.5,12.9375,12.375,12.5,6.342165470123291,284900
12.5,12.5,12.25,12.375,6.278741836547852,202700
12.375,12.4375,12.25,12.3125,6.247030258178711,36300
12.25,12.6875,12.25,12.6875,6.437295436859131,77900
12.6875,12.75,12.3125,12.5,6.342165470123291,184000
12.375,12.375,12.0,12.125,6.15189790725708,380000
12.0625,12.25,12.0,12.0625,6.120184421539307,68900
12.125,12.1875,12.0625,12.125,6.15189790725708,76900
12.0,12.1875,11.75,11.875,6.02505350112915,263600
11.5,11.625,11.125,11.3125,5.739657402038574,83000
10.9375,11.0,10.75,10.8125,5.4859747886657715,97000
10.75,10.875,10.5,10.5,5.327416896820068,31300
10.5,10.5,10.3125,10.4375,5.295706272125244,46500
10.4375,10.5,10.25,10.5,5.327416896820068,143000
10.625,11.75,10.5625,11.3125,5.739657402038574,1865000
11.3125,11.375,10.8125,11.0625,5.612815856933594,75800
11.0,11.375,10.875,11.25,5.707947254180908,72700
11.25,11.4375,11.0,11.0,5.581105709075928,179500
11.125,11.375,11.0625,11.375,5.771368026733398,75700
11.25,11.375,10.875,10.875,5.51768159866333,24700
11.0,12.125,11.0,12.125,6.15189790725708,529200
12.0625,12.375,11.875,12.125,6.15189790725708,370100
12.125,12.125,12.0,12.125,6.15189790725708,116900
12.125,12.375,11.8125,12.0625,6.120184421539307,386500
11.9375,11.9375,11.625,11.875,6.02505350112915,118300
11.875,12.375,11.8125,12.3125,6.247030258178711,186100
12.1875,12.375,11.875,12.3125,6.247030258178711,97400
