Open,High,Low,Close,Adj Close,Volume,Date
20.5,21.389999389648438,20.399999618530273,21.0,11.811629295349121,32584000,10/23/2001
21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.458457946777344,5847500,10/24/2001
22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.345962524414062,2038800,10/25/2001
21.950000762939453,22.0,21.399999618530273,21.5,12.092856407165527,3339100,10/26/2001
22.0,22.0,21.0,21.200000762939453,11.924125671386719,1758700,10/29/2001
21.399999618530273,22.25,21.0,22.040000915527344,12.396587371826172,2225300,10/30/2001
22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.655313491821289,5101800,10/31/2001
22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.345962524414062,2747400,11/01/2001
22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.475329399108887,1183800,11/02/2001
22.100000381469727,22.200000762939453,21.75,22.0,12.374093055725098,1144000,11/05/2001
21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.711562156677246,695100,11/06/2001
22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.289719581604004,1002900,11/07/2001
21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.272845268249512,1642800,11/08/2001
21.5,21.770000457763672,21.5,21.600000381469727,12.149105072021484,1601000,11/09/2001
21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.362836837768555,1101400,11/12/2001
22.0,22.0,21.75,21.850000381469727,12.289719581604004,687300,11/13/2001
22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.233474731445312,1964000,11/14/2001
21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.334716796875,867300,11/15/2001
22.0,22.8799991607666,21.979999542236328,22.25,12.514704704284668,1851600,11/16/2001
22.0,22.739999771118164,22.0,22.329999923706055,12.559700012207031,1231800,11/19/2001
22.25,22.75,22.25,22.719999313354492,12.779060363769531,1182300,11/20/2001
22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.86342716217041,1016400,11/21/2001
22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.587821960449219,328800,11/23/2001
22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.559700012207031,2417500,11/26/2001
22.25,22.600000381469727,22.25,22.399999618530273,12.599071502685547,1536000,11/27/2001
22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.824049949645996,871900,11/28/2001
22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.869051933288574,523100,11/29/2001
22.899999618530273,23.0,22.700000762939453,22.950000762939453,12.908429145812988,2255100,11/30/2001
22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.908429145812988,1037600,12/03/2001
22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,12.908429145812988,578700,12/04/2001
23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.049043655395508,1370400,12/05/2001
23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.189645767211914,509400,12/06/2001
23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.189645767211914,1175600,12/07/2001
23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.133406639099121,1396900,12/10/2001
23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.212150573730469,1376300,12/11/2001
23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.302145957946777,1933800,12/12/2001
23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.206527709960938,1813400,12/13/2001
23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,13.543999671936035,2133900,12/14/2001
24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.324641227722168,1285500,12/17/2001
23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.324641227722168,1949800,12/18/2001
23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.22340202331543,3143500,12/19/2001
23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.262773513793945,3660000,12/20/2001
23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.144659042358398,2871400,12/21/2001
23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.161534309387207,1578200,12/24/2001
23.5,23.700000762939453,23.25,23.299999237060547,13.105286598205566,2152100,12/26/2001
23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.245898246765137,1772400,12/27/2001
23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.229024887084961,1977900,12/28/2001
23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.499007225036621,1596000,12/31/2001
