Open,High,Low,Close,Adj Close,Volume,Date
0.0,32.25,31.5,31.5,28.613140106201172,140600,01/21/1983
0.0,33.75,33.5625,33.5625,30.486621856689453,596933,01/24/1983
0.0,35.625,35.4375,35.4375,32.189788818359375,308600,01/25/1983
0.0,35.625,35.4375,35.4375,32.189788818359375,156533,01/26/1983
0.0,37.5,37.3125,37.3125,33.892948150634766,148333,01/27/1983
0.0,36.9375,36.75,36.75,33.38199996948242,148867,01/28/1983
0.0,36.5625,36.1875,36.1875,32.871055603027344,126667,01/31/1983
0.0,35.25,35.0625,35.0625,31.849159240722656,79333,02/01/1983
0.0,35.0625,34.875,34.875,31.678831100463867,86733,02/02/1983
0.0,35.4375,35.25,35.25,32.01947784423828,50600,02/03/1983
0.0,35.625,35.4375,35.4375,32.189788818359375,34867,02/04/1983
0.0,36.0,35.625,35.625,32.3600959777832,78867,02/07/1983
0.0,35.8125,35.625,35.625,32.3600959777832,54000,02/08/1983
0.0,35.625,35.4375,35.4375,32.189788818359375,37867,02/09/1983
0.0,35.8125,35.625,35.625,32.3600959777832,27200,02/10/1983
0.0,35.8125,35.625,35.625,32.3600959777832,39933,02/11/1983
0.0,35.8125,35.625,35.625,32.3600959777832,65133,02/14/1983
0.0,35.0625,34.875,34.875,31.678831100463867,41000,02/15/1983
0.0,35.25,35.0625,35.0625,31.849159240722656,32867,02/16/1983
0.0,34.6875,34.3125,34.3125,31.167890548706055,38067,02/17/1983
0.0,34.875,34.6875,34.6875,31.508520126342773,28200,02/18/1983
0.0,35.0625,34.6875,34.6875,31.508520126342773,25200,02/22/1983
0.0,34.875,34.5,34.5,31.338205337524414,31867,02/23/1983
0.0,34.875,34.6875,34.6875,31.508520126342773,42267,02/24/1983
0.0,35.0625,34.875,34.875,31.678831100463867,62533,02/25/1983
0.0,34.6875,34.5,34.5,31.338205337524414,26133,02/28/1983
0.0,33.1875,33.0,33.0,29.975669860839844,40133,03/01/1983
0.0,33.0,32.625,32.625,29.635038375854492,42333,03/02/1983
0.0,32.4375,32.25,32.25,29.294401168823242,20000,03/03/1983
0.0,32.4375,32.0625,32.0625,29.124088287353516,28667,03/04/1983
0.0,33.0,32.625,32.625,29.635038375854492,23133,03/07/1983
0.0,34.6875,34.125,34.125,30.997573852539062,54333,03/08/1983
0.0,35.25,35.0625,35.0625,31.849159240722656,28200,03/09/1983
0.0,35.25,34.5,34.5,31.338205337524414,28067,03/10/1983
0.0,34.875,34.5,34.5,31.338205337524414,8800,03/11/1983
0.0,34.125,33.9375,33.9375,30.82726287841797,34600,03/14/1983
0.0,33.75,33.5625,33.5625,30.486621856689453,13000,03/15/1983
0.0,33.75,33.375,33.375,30.316314697265625,11333,03/16/1983
