Open,High,Low,Close,Adj Close,Volume,Date
27.899999618530273,33.0,27.31999969482422,28.25,28.25,1333600,10/20/2014
28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,10/21/2014
28.469999313354492,28.90999984741211,28.0,28.75,28.75,768800,10/22/2014
28.75,29.889999389648438,28.600000381469727,29.25,29.25,1270700,10/23/2014
29.110000610351562,30.09000015258789,29.110000610351562,29.75,29.75,1540700,10/24/2014
29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,10/27/2014
30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,30.649999618530273,536200,10/28/2014
30.649999618530273,31.0,29.940000534057617,30.0,30.0,596300,10/29/2014
30.149999618530273,30.690000534057617,29.75,30.25,30.25,415600,10/30/2014
30.25,31.979999542236328,30.25,31.5,31.5,29854300,10/31/2014
30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900,11/03/2014
30.75,30.799999237060547,30.079999923706055,30.15999984741211,30.15999984741211,6483800,11/04/2014
30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,11/05/2014
30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,30.049999237060547,2991600,11/06/2014
29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,29.760000228881836,9563300,11/07/2014
29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,11/10/2014
29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,11/11/2014
30.399999618530273,31.229999542236328,30.0,30.829999923706055,30.829999923706055,4852100,11/12/2014
30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,11/13/2014
30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,30.700000762939453,1481300,11/14/2014
30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,11/17/2014
30.59000015258789,31.135000228881836,30.209999084472656,31.0,31.0,3007700,11/18/2014
30.719999313354492,31.139999389648438,30.59000015258789,30.969999313354492,30.969999313354492,3013000,11/19/2014
30.770000457763672,31.5,30.649999618530273,31.40999984741211,31.40999984741211,2157600,11/20/2014
31.649999618530273,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,11/21/2014
32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,11/24/2014
32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,11/25/2014
33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,11/26/2014
33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,11/28/2014
35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,12/01/2014
34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000,12/02/2014
34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900,12/03/2014
33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000,12/04/2014
34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900,12/05/2014
34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900,12/08/2014
33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200,12/09/2014
33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600,12/10/2014
33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000,12/11/2014
33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400,12/12/2014
32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200,12/15/2014
32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900,12/16/2014
32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700,12/17/2014
34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600,12/18/2014
34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000,12/19/2014
33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000,12/22/2014
33.93000030517578,34.20000076293945,33.540000915527344,33.630001068115234,33.630001068115234,734800,12/23/2014
33.650001525878906,34.380001068115234,33.5099983215332,33.79999923706055,33.79999923706055,1505700,12/24/2014
33.939998626708984,34.0,33.54999923706055,33.72999954223633,33.72999954223633,460300,12/26/2014
33.56999969482422,34.04999923706055,32.7400016784668,33.90999984741211,33.90999984741211,474300,12/29/2014
33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,33.880001068115234,383900,12/30/2014
33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,33.77000045776367,329800,12/31/2014
33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,33.41999816894531,812700,01/02/2015
33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,33.540000915527344,732200,01/05/2015
33.650001525878906,33.85499954223633,33.5,33.61000061035156,33.61000061035156,1495800,01/06/2015
33.66999816894531,34.43000030517578,33.66999816894531,33.880001068115234,33.880001068115234,2022100,01/07/2015
34.0,34.38999938964844,33.81999969482422,34.119998931884766,34.119998931884766,1429600,01/08/2015
34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,33.959999084472656,712400,01/09/2015
33.900001525878906,34.58000183105469,33.900001525878906,34.459999084472656,34.459999084472656,901600,01/12/2015
34.439998626708984,34.900001525878906,34.11000061035156,34.689998626708984,34.689998626708984,816900,01/13/2015
34.290000915527344,34.939998626708984,34.16999816894531,34.93000030517578,34.93000030517578,500000,01/14/2015
34.91999816894531,34.9900016784668,34.20000076293945,34.470001220703125,34.470001220703125,954300,01/15/2015
34.2599983215332,35.0,34.21699905395508,34.959999084472656,34.959999084472656,1271100,01/16/2015
34.68000030517578,35.20000076293945,34.45000076293945,34.91999816894531,34.91999816894531,1031200,01/20/2015
34.65999984741211,35.900001525878906,34.52000045776367,35.7400016784668,35.7400016784668,1616000,01/21/2015
35.66999816894531,36.33000183105469,35.380001068115234,35.779998779296875,35.779998779296875,1527300,01/22/2015
35.72999954223633,35.779998779296875,34.58000183105469,34.869998931884766,34.869998931884766,1305300,01/23/2015
34.7599983215332,34.90999984741211,34.02000045776367,34.33000183105469,34.33000183105469,1292400,01/26/2015
34.08000183105469,34.22999954223633,33.650001525878906,33.72999954223633,33.72999954223633,781100,01/27/2015
33.7599983215332,34.0,33.25,33.34000015258789,33.34000015258789,969400,01/28/2015
33.47999954223633,33.72999954223633,33.25,33.68000030517578,33.68000030517578,800900,01/29/2015
33.400001525878906,33.5880012512207,33.119998931884766,33.38999938964844,33.38999938964844,765700,01/30/2015
33.439998626708984,34.380001068115234,33.369998931884766,34.33000183105469,34.33000183105469,619200,02/02/2015
34.31999969482422,34.7400016784668,33.95000076293945,34.04999923706055,34.04999923706055,694700,02/03/2015
34.04999923706055,34.290000915527344,33.720001220703125,34.209999084472656,34.209999084472656,712300,02/04/2015
34.189998626708984,34.779998779296875,33.952999114990234,34.61000061035156,34.61000061035156,286000,02/05/2015
34.56999969482422,35.08000183105469,34.36000061035156,35.08000183105469,35.08000183105469,768300,02/06/2015
35.0,35.5,34.810001373291016,34.970001220703125,34.970001220703125,1708800,02/09/2015
