Open,High,Low,Close,Adj Close,Volume,Date
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,5736000,11/22/1983
0.0,1.6041669845581055,1.5625,1.5625,1.1039721965789795,2424000,11/23/1983
0.0,1.6458330154418945,1.625,1.625,1.1481304168701172,741600,11/25/1983
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.074532389640808,1251600,11/28/1983
0.0,1.5833330154418945,1.5625,1.5625,1.1039721965789795,1209600,11/29/1983
0.0,1.6041669845581055,1.5625,1.5625,1.1039721965789795,632400,11/30/1983
0.0,1.6041669845581055,1.5625,1.5625,1.1039721965789795,422400,12/01/1983
0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0892524719238281,985200,12/02/1983
0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.074532389640808,229200,12/05/1983
0.0,1.5416669845581055,1.5,1.5,1.059813141822815,220800,12/06/1983
0.0,1.5625,1.5,1.5,1.059813141822815,85200,12/07/1983
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.074532389640808,264000,12/08/1983
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.074532389640808,246000,12/09/1983
0.0,1.5625,1.5208330154418945,1.5208330154418945,1.074532389640808,164400,12/12/1983
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,687600,12/13/1983
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,164400,12/14/1983
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,81600,12/15/1983
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,135600,12/16/1983
0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892524719238281,150000,12/19/1983
0.0,1.6041669845581055,1.5625,1.5625,1.1039721965789795,126000,12/20/1983
0.0,1.6041669845581055,1.5625,1.5625,1.1039721965789795,362400,12/21/1983
0.0,1.5833330154418945,1.5625,1.5625,1.1039721965789795,24000,12/22/1983
