Open,High,Low,Close,Adj Close,Volume,Date
21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,18.19490623474121,961200,09/27/2005
19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.326202392578125,5747900,09/28/2005
20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,19.052799224853516,1078200,09/29/2005
20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,19.8070011138916,3123300,09/30/2005
20.899999618530273,21.75,20.899999618530273,21.5,20.268939971923828,1057900,10/03/2005
21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.891149520874023,1768800,10/04/2005
22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928861618041992,904300,10/05/2005
22.600000381469727,23.0,22.399999618530273,22.579999923706055,21.2871036529541,1614200,10/06/2005
22.25,22.600000381469727,21.799999237060547,22.149999618530273,20.88172721862793,753400,10/07/2005
22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.93828582763672,538700,10/10/2005
22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,20.721454620361328,764600,10/11/2005
21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,20.51405906677246,912900,10/12/2005
21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,20.466915130615234,531300,10/13/2005
21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,20.99485206604004,887800,10/14/2005
22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,20.815732955932617,464000,10/17/2005
22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,20.2595157623291,1815500,10/18/2005
21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,20.15580940246582,1466000,10/19/2005
21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,19.816425323486328,640900,10/20/2005
21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,20.702600479125977,917000,10/21/2005
22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,21.032562255859375,508800,10/24/2005
22.25,22.540000915527344,21.700000762939453,22.0,20.740310668945312,437300,10/25/2005
22.0,22.450000762939453,21.989999771118164,22.31999969482422,21.041990280151367,543200,10/26/2005
22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,21.268245697021484,351200,10/27/2005
22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,22.531526565551758,1614900,10/28/2005
24.0,25.350000381469727,24.0,24.68000030517578,23.266862869262695,706400,10/31/2005
24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,23.587390899658203,866800,11/01/2005
25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,25.972524642944336,2870200,11/02/2005
27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,26.274202346801758,906100,11/03/2005
27.799999237060547,29.0,27.770000457763672,28.799999237060547,27.15094757080078,912600,11/04/2005
29.0,29.43000030517578,28.3799991607666,28.93000030517578,27.27350616455078,486900,11/07/2005
29.100000381469727,29.700000762939453,29.0,29.43000030517578,27.74488639831543,1395000,11/08/2005
29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,29.507810592651367,1312300,11/09/2005
31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,30.921916961669922,1948900,11/10/2005
33.04999923706055,33.95000076293945,33.0,33.349998474121094,31.440425872802734,1183900,11/11/2005
33.5,34.5,33.45000076293945,33.75,31.817522048950195,1059200,11/14/2005
33.75,33.880001068115234,32.84000015258789,33.880001068115234,31.940074920654297,759200,11/15/2005
33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,31.676109313964844,542600,11/16/2005
33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,32.35488510131836,1011900,11/17/2005
34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,31.157608032226562,529800,11/18/2005
32.75,32.75,31.260000228881836,31.989999771118164,30.15829849243164,636300,11/21/2005
31.989999771118164,32.7400016784668,31.600000381469727,32.5,30.639097213745117,421900,11/22/2005
32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,31.14818000793457,671300,11/23/2005
33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,30.969058990478516,138500,11/25/2005
33.04999923706055,33.849998474121094,33.0,33.40999984741211,31.496992111206055,630400,11/28/2005
