Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19093507528305054,947200,05/02/1973
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093507528305054,1497600,05/03/1973
0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.20472452044487,2316800,05/04/1973
0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,793600,05/07/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,1331200,05/08/1973
0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,1049600,05/09/1973
0.0,0.375,0.3671880066394806,0.3671880066394806,0.19942110776901245,1292800,05/10/1973
0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.18775251507759094,1100800,05/11/1973
0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.176084503531456,2355200,05/14/1973
0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.18457040190696716,1395200,05/15/1973
0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.19305644929409027,1344000,05/16/1973
0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888132095336914,2726400,05/17/1973
0.0,0.3359380066394806,0.328125,0.328125,0.17820583283901215,1459200,05/18/1973
0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.176084503531456,1766400,05/21/1973
0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1824491024017334,1702400,05/22/1973
0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1824491024017334,1472000,05/23/1973
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093507528305054,1216000,05/24/1973
0.0,0.375,0.3671880066394806,0.3671880066394806,0.19942110776901245,2009600,05/25/1973
0.0,0.375,0.3671880066394806,0.3671880066394806,0.19942110776901245,844800,05/29/1973
0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18987394869327545,1766400,05/30/1973
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093507528305054,1331200,05/31/1973
0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888132095336914,1024000,06/01/1973
0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.17714513838291168,1676800,06/04/1973
0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18987394869327545,2265600,06/05/1973
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093507528305054,3340800,06/06/1973
0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623839855194092,1254400,06/07/1973
0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,1497600,06/08/1973
0.0,0.3671880066394806,0.359375,0.359375,0.19517773389816284,729600,06/11/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,793600,06/12/1973
0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.20472452044487,755200,06/13/1973
0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790700614452362,1280000,06/14/1973
0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790700614452362,3020800,06/15/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,896000,06/18/1973
0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.19729919731616974,2534400,06/19/1973
0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623839855194092,819200,06/20/1973
0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093507528305054,1536000,06/21/1973
0.0,0.3671880066394806,0.359375,0.359375,0.19517773389816284,1612800,06/22/1973
0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.1919957846403122,627200,06/25/1973
0.0,0.3671880066394806,0.359375,0.359375,0.19517773389816284,1702400,06/26/1973
0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.19729919731616974,294400,06/27/1973
0.0,0.375,0.3671880066394806,0.3671880066394806,0.19942110776901245,204800,06/28/1973
0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.19835986196994781,832000,06/29/1973
0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.1803271323442459,1792000,07/02/1973
0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888132095336914,1408000,07/03/1973
0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623839855194092,1241600,07/05/1973
0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623839855194092,742400,07/06/1973
0.0,0.37695300579071045,0.36914101243019104,0.36914101243019104,0.20048180222511292,1523200,07/09/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,2112000,07/10/1973
0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.20472452044487,1395200,07/11/1973
0.0,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.20578522980213165,320000,07/12/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,716800,07/13/1973
0.0,0.3828130066394806,0.375,0.375,0.20366384088993073,652800,07/16/1973
