Open,High,Low,Close,Adj Close,Volume
8.1875,8.3125,8.1875,8.3125,6.569490432739258,1984200
8.3125,8.3125,8.1875,8.25,6.520096778869629,2176400
8.25,8.25,8.1875,8.1875,6.47069787979126,2348200
8.1875,8.25,8.125,8.1875,6.47069787979126,2060800
8.1875,8.25,8.125,8.125,6.421307563781738,2663800
8.0625,8.0625,8.0,8.0625,6.371910572052002,1049400
8.0625,8.0625,7.875,7.875,6.223728179931641,5761000
7.9375,8.0625,7.9375,8.0,6.322516918182373,2480000
8.0,8.0625,8.0,8.0625,6.371910572052002,1956000
8.0625,8.0625,8.0,8.0,6.322516918182373,1300200
7.9375,7.9375,7.875,7.9375,6.2731218338012695,1419200
7.9375,7.9375,7.875,7.875,6.223728179931641,3118800
7.875,7.9375,7.875,7.875,6.223728179931641,813400
7.875,7.875,7.75,7.8125,6.17433500289917,1477600
7.8125,7.8125,7.6875,7.75,6.124938488006592,2452600
7.75,7.75,7.5625,7.5625,5.976755619049072,3276000
7.5625,7.625,7.4375,7.4375,5.877965450286865,2725000
7.4375,7.5,7.3125,7.5,5.927358150482178,2634200
7.5,7.5,7.5,7.5,5.927358150482178,640800
7.5,7.5625,7.4375,7.5625,5.976755619049072,1583400
7.5625,7.5625,7.4375,7.5,5.927358150482178,1056400
7.5,7.5,7.4375,7.5,5.927358150482178,1086800
7.5,7.5,7.4375,7.4375,5.877965450286865,979000
7.4375,7.5,7.375,7.5,5.927358150482178,1257200
7.5,7.5625,7.4375,7.4375,5.877965450286865,1071200
7.4375,7.4375,7.375,7.4375,5.877965450286865,1819200
7.4375,7.4375,7.3125,7.375,5.828571319580078,1223400
7.375,7.4375,7.375,7.375,5.828571319580078,1178400
7.375,7.375,7.3125,7.375,5.828571319580078,1682000
7.375,7.4375,7.3125,7.375,5.828571319580078,1011400
7.375,7.5,7.375,7.4375,5.877965450286865,1555200
7.4375,7.5,7.4375,7.5,5.927358150482178,1351600
7.5,7.5625,7.375,7.5,5.927358150482178,2600400
7.5,7.5625,7.4375,7.5,5.927358150482178,3428800
7.5,7.625,7.375,7.5625,5.976755619049072,3590000
7.5625,7.625,7.5625,7.625,6.026149749755859,1464200
7.625,7.6875,7.625,7.625,6.026149749755859,3717600
7.625,7.75,7.625,7.75,6.124938488006592,1467200
7.75,7.75,7.625,7.625,6.026149749755859,1012000
7.625,7.75,7.625,7.75,6.124938488006592,3242800
7.75,7.75,7.625,7.75,6.124938488006592,1814400
7.75,7.8125,7.75,7.8125,6.17433500289917,1436200
7.8125,7.8125,7.6875,7.8125,6.17433500289917,1365600
7.8125,7.8125,7.6875,7.75,6.124938488006592,1064200
7.75,7.8125,7.625,7.6875,6.075543403625488,1751600
7.6875,7.75,7.625,7.75,6.124938488006592,1600200
7.75,7.8125,7.6875,7.6875,6.075543403625488,2230600
7.6875,7.75,7.625,7.6875,6.075543403625488,2108800
7.6875,7.75,7.6875,7.6875,6.075543403625488,1580600
7.6875,7.6875,7.5625,7.625,6.026149749755859,3488600
7.5625,7.5625,7.5,7.5,5.927358150482178,1875600
7.5625,7.5625,7.5625,7.5625,5.976755619049072,2206600
7.5625,7.625,7.5625,7.625,6.026149749755859,3502000
7.625,7.6875,7.625,7.625,6.026149749755859,1322800
7.625,7.625,7.5625,7.5625,5.976755619049072,2150400
7.5,7.5,7.4375,7.5,5.927358150482178,3214600
7.5,7.5625,7.4375,7.5,5.927358150482178,2263800
7.5,7.5625,7.4375,7.5625,5.976755619049072,4176200
7.5625,7.625,7.5,7.5625,5.976755619049072,1362800
7.5625,7.625,7.5625,7.625,6.026149749755859,2840000
7.125,7.125,6.875,7.0625,5.581596374511719,14524000
7.0625,7.125,6.9375,6.9375,5.482807159423828,7288800
6.9375,7.0,6.9375,7.0,5.532201766967773,3881000
7.0,7.0625,7.0,7.0625,5.581596374511719,2975200
7.0625,7.0625,6.875,6.9375,5.482807159423828,2668000
6.9375,7.0,6.875,6.9375,5.482807159423828,1846800
6.9375,7.0625,6.9375,7.0625,5.581596374511719,3790800
7.0625,7.125,7.0,7.0625,5.581596374511719,2963200
7.125,7.1875,7.125,7.1875,5.680386543273926,2994800
7.1875,7.3125,7.125,7.1875,5.680386543273926,3764800
7.1875,7.25,7.0625,7.25,5.72977876663208,1978400
7.25,7.25,7.1875,7.1875,5.680386543273926,1724200
7.1875,7.1875,7.125,7.125,5.630991458892822,1560000
7.125,7.1875,7.0625,7.125,5.630991458892822,1967200
7.125,7.1875,7.125,7.1875,5.680386543273926,1822800
7.1875,7.1875,7.125,7.1875,5.680386543273926,1477000
7.1875,7.3125,7.1875,7.25,5.72977876663208,3836600
7.25,7.3125,7.1875,7.1875,5.680386543273926,2169400
7.1875,7.1875,7.125,7.1875,5.680386543273926,1879800
7.1875,7.25,7.125,7.1875,5.680386543273926,1599600
7.1875,7.25,7.1875,7.25,5.72977876663208,1129800
7.25,7.25,7.1875,7.25,5.72977876663208,910000
7.25,7.3125,7.1875,7.3125,5.779175758361816,2920200
7.3125,7.4375,7.3125,7.4375,5.877965450286865,8590400
7.4375,7.5,7.375,7.5,5.927358150482178,2482800
7.5,7.5625,7.4375,7.5,5.927358150482178,3257600
7.5,7.5,7.4375,7.4375,5.877965450286865,1734000
7.4375,7.4375,7.25,7.4375,5.877965450286865,1985600
7.4375,7.5,7.4375,7.4375,5.877965450286865,882400
7.4375,7.4375,7.375,7.4375,5.877965450286865,817000
7.4375,7.5,7.375,7.5,5.927358150482178,3922600
7.5,7.5625,7.4375,7.5625,5.976755619049072,2940000
7.5625,7.625,7.5625,7.625,6.026149749755859,4782600
7.625,7.625,7.5,7.5625,5.976755619049072,1994000
7.5625,7.5625,7.5,7.5625,5.976755619049072,1515600
7.5625,7.5625,7.5,7.5,5.927358150482178,3842200
7.5,7.5625,7.5,7.5625,5.976755619049072,979000
7.5625,7.5625,7.5,7.5,5.927358150482178,1926400
7.5,7.5,7.4375,7.5,5.927358150482178,1438200
7.5,7.5625,7.4375,7.5625,5.976755619049072,3240000
7.5625,7.5625,7.5,7.5,5.927358150482178,2071400
7.5,7.5625,7.4375,7.4375,5.877965450286865,1257800
7.4375,7.5,7.4375,7.4375,5.877965450286865,1196600
7.4375,7.5,7.375,7.4375,5.877965450286865,2455400
7.4375,7.5,7.4375,7.5,5.927358150482178,1952400
7.4375,7.4375,7.375,7.4375,5.877965450286865,1996000
7.4375,7.5,7.4375,7.4375,5.877965450286865,1124800
7.5,7.625,7.5,7.625,6.026149749755859,2177800
7.625,7.625,7.5,7.5,5.927358150482178,2121400
7.5,7.5625,7.5,7.5,5.927358150482178,1588200
7.5,7.625,7.5,7.625,6.026149749755859,1843200
7.625,7.625,7.5625,7.5625,5.976755619049072,793000
7.5625,7.625,7.4375,7.5,5.927358150482178,2031400
7.5,7.5625,7.4375,7.5,5.927358150482178,1231800
7.5,7.5625,7.4375,7.4375,5.877965450286865,1084600
7.4375,7.5625,7.375,7.4375,5.877965450286865,1362200
7.4375,7.5625,7.375,7.375,5.828571319580078,1723400
7.375,7.4375,7.125,7.1875,5.680386543273926,3671000
