Open,High,Low,Close,Adj Close,Volume,Date
8.1875,8.3125,8.1875,8.3125,6.569489479064941,1984200,10/31/1994
8.3125,8.3125,8.1875,8.25,6.520096778869629,2176400,11/01/1994
8.25,8.25,8.1875,8.1875,6.470700740814209,2348200,11/02/1994
8.1875,8.25,8.125,8.1875,6.470700740814209,2060800,11/03/1994
8.1875,8.25,8.125,8.125,6.4213080406188965,2663800,11/04/1994
8.0625,8.0625,8.0,8.0625,6.371910572052002,1049400,11/07/1994
8.0625,8.0625,7.875,7.875,6.223728179931641,5761000,11/08/1994
7.9375,8.0625,7.9375,8.0,6.322515964508057,2480000,11/09/1994
8.0,8.0625,8.0,8.0625,6.371910572052002,1956000,11/10/1994
8.0625,8.0625,8.0,8.0,6.322515964508057,1300200,11/11/1994
7.9375,7.9375,7.875,7.9375,6.273120880126953,1419200,11/14/1994
7.9375,7.9375,7.875,7.875,6.223728179931641,3118800,11/15/1994
7.875,7.9375,7.875,7.875,6.223728179931641,813400,11/16/1994
7.875,7.875,7.75,7.8125,6.1743316650390625,1477600,11/17/1994
7.8125,7.8125,7.6875,7.75,6.124935150146484,2452600,11/18/1994
7.75,7.75,7.5625,7.5625,5.976755142211914,3276000,11/21/1994
7.5625,7.625,7.4375,7.4375,5.877964496612549,2725000,11/22/1994
7.4375,7.5,7.3125,7.5,5.927360534667969,2634200,11/23/1994
7.5,7.5,7.5,7.5,5.927360534667969,640800,11/25/1994
7.5,7.5625,7.4375,7.5625,5.976755142211914,1583400,11/28/1994
7.5625,7.5625,7.4375,7.5,5.927360534667969,1056400,11/29/1994
7.5,7.5,7.4375,7.5,5.927360534667969,1086800,11/30/1994
7.5,7.5,7.4375,7.4375,5.877964496612549,979000,12/01/1994
7.4375,7.5,7.375,7.5,5.927360534667969,1257200,12/02/1994
7.5,7.5625,7.4375,7.4375,5.877964496612549,1071200,12/05/1994
7.4375,7.4375,7.375,7.4375,5.877964496612549,1819200,12/06/1994
7.4375,7.4375,7.3125,7.375,5.828571319580078,1223400,12/07/1994
7.375,7.4375,7.375,7.375,5.828571319580078,1178400,12/08/1994
7.375,7.375,7.3125,7.375,5.828571319580078,1682000,12/09/1994
7.375,7.4375,7.3125,7.375,5.828571319580078,1011400,12/12/1994
7.375,7.5,7.375,7.4375,5.877964496612549,1555200,12/13/1994
7.4375,7.5,7.4375,7.5,5.927360534667969,1351600,12/14/1994
7.5,7.5625,7.375,7.5,5.927360534667969,2600400,12/15/1994
7.5,7.5625,7.4375,7.5,5.927360534667969,3428800,12/16/1994
7.5,7.625,7.375,7.5625,5.976755142211914,3590000,12/19/1994
7.5625,7.625,7.5625,7.625,6.026147365570068,1464200,12/20/1994
7.625,7.6875,7.625,7.625,6.026147365570068,3717600,12/21/1994
7.625,7.75,7.625,7.75,6.124935150146484,1467200,12/22/1994
7.75,7.75,7.625,7.625,6.026147365570068,1012000,12/23/1994
7.625,7.75,7.625,7.75,6.124935150146484,3242800,12/27/1994
7.75,7.75,7.625,7.75,6.124935150146484,1814400,12/28/1994
7.75,7.8125,7.75,7.8125,6.1743316650390625,1436200,12/29/1994
7.8125,7.8125,7.6875,7.8125,6.1743316650390625,1365600,12/30/1994
7.8125,7.8125,7.6875,7.75,6.124935150146484,1064200,01/03/1995
7.75,7.8125,7.625,7.6875,6.07554292678833,1751600,01/04/1995
7.6875,7.75,7.625,7.75,6.124935150146484,1600200,01/05/1995
7.75,7.8125,7.6875,7.6875,6.07554292678833,2230600,01/06/1995
7.6875,7.75,7.625,7.6875,6.07554292678833,2108800,01/09/1995
7.6875,7.75,7.6875,7.6875,6.07554292678833,1580600,01/10/1995
7.6875,7.6875,7.5625,7.625,6.026147365570068,3488600,01/11/1995
7.5625,7.5625,7.5,7.5,5.927360534667969,1875600,01/12/1995
7.5625,7.5625,7.5625,7.5625,5.976755142211914,2206600,01/13/1995
7.5625,7.625,7.5625,7.625,6.026147365570068,3502000,01/16/1995
7.625,7.6875,7.625,7.625,6.026147365570068,1322800,01/17/1995
7.625,7.625,7.5625,7.5625,5.976755142211914,2150400,01/18/1995
7.5,7.5,7.4375,7.5,5.927360534667969,3214600,01/19/1995
7.5,7.5625,7.4375,7.5,5.927360534667969,2263800,01/20/1995
7.5,7.5625,7.4375,7.5625,5.976755142211914,4176200,01/23/1995
7.5625,7.625,7.5,7.5625,5.976755142211914,1362800,01/24/1995
7.5625,7.625,7.5625,7.625,6.026147365570068,2840000,01/25/1995
7.125,7.125,6.875,7.0625,5.581598281860352,14524000,01/26/1995
7.0625,7.125,6.9375,6.9375,5.4828081130981445,7288800,01/27/1995
6.9375,7.0,6.9375,7.0,5.532200813293457,3881000,01/30/1995
7.0,7.0625,7.0,7.0625,5.581598281860352,2975200,01/31/1995
7.0625,7.0625,6.875,6.9375,5.4828081130981445,2668000,02/01/1995
6.9375,7.0,6.875,6.9375,5.4828081130981445,1846800,02/02/1995
6.9375,7.0625,6.9375,7.0625,5.581598281860352,3790800,02/03/1995
7.0625,7.125,7.0,7.0625,5.581598281860352,2963200,02/06/1995
7.125,7.1875,7.125,7.1875,5.680386066436768,2994800,02/07/1995
7.1875,7.3125,7.125,7.1875,5.680386066436768,3764800,02/08/1995
7.1875,7.25,7.0625,7.25,5.729779243469238,1978400,02/09/1995
7.25,7.25,7.1875,7.1875,5.680386066436768,1724200,02/10/1995
7.1875,7.1875,7.125,7.125,5.630990505218506,1560000,02/13/1995
7.125,7.1875,7.0625,7.125,5.630990505218506,1967200,02/14/1995
7.125,7.1875,7.125,7.1875,5.680386066436768,1822800,02/15/1995
7.1875,7.1875,7.125,7.1875,5.680386066436768,1477000,02/16/1995
7.1875,7.3125,7.1875,7.25,5.729779243469238,3836600,02/17/1995
7.25,7.3125,7.1875,7.1875,5.680386066436768,2169400,02/21/1995
7.1875,7.1875,7.125,7.1875,5.680386066436768,1879800,02/22/1995
7.1875,7.25,7.125,7.1875,5.680386066436768,1599600,02/23/1995
7.1875,7.25,7.1875,7.25,5.729779243469238,1129800,02/24/1995
7.25,7.25,7.1875,7.25,5.729779243469238,910000,02/27/1995
7.25,7.3125,7.1875,7.3125,5.779176235198975,2920200,02/28/1995
7.3125,7.4375,7.3125,7.4375,5.877964496612549,8590400,03/01/1995
7.4375,7.5,7.375,7.5,5.927360534667969,2482800,03/02/1995
7.5,7.5625,7.4375,7.5,5.927360534667969,3257600,03/03/1995
7.5,7.5,7.4375,7.4375,5.877964496612549,1734000,03/06/1995
7.4375,7.4375,7.25,7.4375,5.877964496612549,1985600,03/07/1995
7.4375,7.5,7.4375,7.4375,5.877964496612549,882400,03/08/1995
7.4375,7.4375,7.375,7.4375,5.877964496612549,817000,03/09/1995
7.4375,7.5,7.375,7.5,5.927360534667969,3922600,03/10/1995
7.5,7.5625,7.4375,7.5625,5.976755142211914,2940000,03/13/1995
7.5625,7.625,7.5625,7.625,6.026147365570068,4782600,03/14/1995
7.625,7.625,7.5,7.5625,5.976755142211914,1994000,03/15/1995
7.5625,7.5625,7.5,7.5625,5.976755142211914,1515600,03/16/1995
7.5625,7.5625,7.5,7.5,5.927360534667969,3842200,03/17/1995
7.5,7.5625,7.5,7.5625,5.976755142211914,979000,03/20/1995
7.5625,7.5625,7.5,7.5,5.927360534667969,1926400,03/21/1995
7.5,7.5,7.4375,7.5,5.927360534667969,1438200,03/22/1995
7.5,7.5625,7.4375,7.5625,5.976755142211914,3240000,03/23/1995
7.5625,7.5625,7.5,7.5,5.927360534667969,2071400,03/24/1995
7.5,7.5625,7.4375,7.4375,5.877964496612549,1257800,03/27/1995
7.4375,7.5,7.4375,7.4375,5.877964496612549,1196600,03/28/1995
7.4375,7.5,7.375,7.4375,5.877964496612549,2455400,03/29/1995
7.4375,7.5,7.4375,7.5,5.927360534667969,1952400,03/30/1995
7.4375,7.4375,7.375,7.4375,5.877964496612549,1996000,03/31/1995
7.4375,7.5,7.4375,7.4375,5.877964496612549,1124800,04/03/1995
7.5,7.625,7.5,7.625,6.026147365570068,2177800,04/04/1995
7.625,7.625,7.5,7.5,5.927360534667969,2121400,04/05/1995
7.5,7.5625,7.5,7.5,5.927360534667969,1588200,04/06/1995
7.5,7.625,7.5,7.625,6.026147365570068,1843200,04/07/1995
7.625,7.625,7.5625,7.5625,5.976755142211914,793000,04/10/1995
7.5625,7.625,7.4375,7.5,5.927360534667969,2031400,04/11/1995
7.5,7.5625,7.4375,7.5,5.927360534667969,1231800,04/12/1995
7.5,7.5625,7.4375,7.4375,5.877964496612549,1084600,04/13/1995
7.4375,7.5625,7.375,7.4375,5.877964496612549,1362200,04/17/1995
7.4375,7.5625,7.375,7.375,5.828571319580078,1723400,04/18/1995
7.375,7.4375,7.125,7.1875,5.680386066436768,3671000,04/19/1995
7.1875,7.25,7.1875,7.1875,5.680386066436768,3837400,04/20/1995
7.1875,7.375,7.1875,7.3125,5.779176235198975,3236400,04/21/1995
7.3125,7.4375,7.3125,7.4375,5.877964496612549,1803800,04/24/1995
7.375,7.375,7.3125,7.375,5.828571319580078,1702400,04/25/1995
7.375,7.4375,7.3125,7.4375,5.877964496612549,3831000,04/26/1995
7.375,7.375,7.3125,7.375,5.828571319580078,2932200,04/27/1995
7.375,7.375,7.3125,7.375,5.828571319580078,2072800,04/28/1995
7.375,7.4375,7.3125,7.375,5.828571319580078,2258200,05/01/1995
7.375,7.4375,7.3125,7.375,5.828571319580078,2088400,05/02/1995
7.375,7.4375,7.375,7.4375,5.877964496612549,1419200,05/03/1995
