Open,High,Low,Close,Adj Close,Volume
28.0,30.5,28.0,28.75,21.501590728759766,3279100
29.5,29.799999237060547,28.8799991607666,29.079999923706055,21.748388290405273,790100
29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.384090423583984,1591000
30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.212078094482422,1585100
30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.29433822631836,855900
30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.341379165649414,842700
31.5,32.16999816894531,31.0,31.700000762939453,23.70783805847168,1490700
31.5,32.0,31.010000228881836,31.299999237060547,23.408687591552734,490000
31.299999237060547,31.649999618530273,30.25,30.40999984741211,22.743066787719727,853900
30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.12232780456543,1127300
29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.0625,488900
29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.314619064331055,3085200
28.549999237060547,29.149999618530273,27.200000762939453,27.5,20.566743850708008,10999000
27.5,27.5,26.149999618530273,26.670000076293945,19.94599723815918,8600100
26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.392560958862305,8422000
25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.175678253173828,7211800
25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.100894927978516,11675200
25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,18.622241973876953,8591800
25.020000457763672,25.270000457763672,24.75,25.209999084472656,18.854087829589844,10251400
25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,19.699201583862305,10297300
26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.312450408935547,6752500
27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.073137283325195,9892000
26.959999084472656,26.989999771118164,26.309999465942383,26.5,19.81886100769043,5434600
26.450000762939453,26.5,25.700000762939453,26.360000610351562,19.71415138244629,4594800
26.25,26.950000762939453,26.25,26.709999084472656,19.975908279418945,4868900
26.709999084472656,27.1200008392334,26.25,26.299999237060547,19.669279098510742,5751300
26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.53466033935547,4711800
25.540000915527344,25.600000381469727,24.93000030517578,25.0,18.69702911376953,5483800
24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.023944854736328,8391500
23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.412839889526367,9834900
24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.448074340820312,6678000
23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,17.627567291259766,5056000
23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.238670349121094,4132300
22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.11152458190918,5583900
22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.477981567382812,3032900
