Open,High,Low,Close,Adj Close,Volume,Date
28.0,30.5,28.0,28.75,21.501596450805664,3279100,06/14/2007
29.5,29.799999237060547,28.8799991607666,29.079999923706055,21.74838638305664,790100,06/15/2007
29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.384090423583984,1591000,06/18/2007
30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.212081909179688,1585100,06/19/2007
30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.294347763061523,855900,06/20/2007
30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.34138298034668,842700,06/21/2007
31.5,32.16999816894531,31.0,31.700000762939453,23.707843780517578,1490700,06/22/2007
31.5,32.0,31.010000228881836,31.299999237060547,23.408681869506836,490000,06/25/2007
31.299999237060547,31.649999618530273,30.25,30.40999984741211,22.743072509765625,853900,06/26/2007
30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.122333526611328,1127300,06/27/2007
29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.062496185302734,488900,06/28/2007
29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.314617156982422,3085200,06/29/2007
28.549999237060547,29.149999618530273,27.200000762939453,27.5,20.566740036010742,10999000,07/02/2007
27.5,27.5,26.149999618530273,26.670000076293945,19.94599151611328,8600100,07/03/2007
26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.392560958862305,8422000,07/05/2007
25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.17568016052246,7211800,07/06/2007
25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.10089683532715,11675200,07/09/2007
25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,18.622249603271484,8591800,07/10/2007
25.020000457763672,25.270000457763672,24.75,25.209999084472656,18.854082107543945,10251400,07/11/2007
25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,19.69919776916504,10297300,07/12/2007
26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.312458038330078,6752500,07/13/2007
27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.07314109802246,9892000,07/16/2007
26.959999084472656,26.989999771118164,26.309999465942383,26.5,19.8188533782959,5434600,07/17/2007
26.450000762939453,26.5,25.700000762939453,26.360000610351562,19.714149475097656,4594800,07/18/2007
26.25,26.950000762939453,26.25,26.709999084472656,19.975908279418945,4868900,07/19/2007
26.709999084472656,27.1200008392334,26.25,26.299999237060547,19.66927146911621,5751300,07/20/2007
26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.534664154052734,4711800,07/23/2007
25.540000915527344,25.600000381469727,24.93000030517578,25.0,18.69702911376953,5483800,07/24/2007
24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.023937225341797,8391500,07/25/2007
23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.412843704223633,9834900,07/26/2007
24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.448078155517578,6678000,07/27/2007
23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,17.6275634765625,5056000,07/30/2007
23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.238666534423828,4132300,07/31/2007
22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.111526489257812,5583900,08/01/2007
22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.477991104125977,3032900,08/02/2007
