Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,372600,03/17/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,113400,03/18/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,291600,03/19/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,48600,03/20/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,16200,03/21/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,469800,03/24/1980
0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394711673259735,874800,03/25/1980
0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394711673259735,469800,03/26/1980
0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06716836988925934,1733400,03/27/1980
0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.0702495127916336,761400,03/28/1980
0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394711673259735,1166400,03/31/1980
0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07517939805984497,226800,04/01/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,437400,04/02/1980
0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07764396071434021,891000,04/03/1980
0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07641169428825378,194400,04/07/1980
0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,162000,04/08/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,2025000,04/09/1980
0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565497398376465,988200,04/10/1980
0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442269265651703,259200,04/11/1980
0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442269265651703,210600,04/14/1980
0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873608708381653,1684800,04/15/1980
0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935259282588959,793800,04/16/1980
0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565497398376465,1409400,04/17/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,437400,04/18/1980
0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08195731788873672,874800,04/21/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,858600,04/22/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,113400,04/23/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,259200,04/24/1980
0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442269265651703,259200,04/25/1980
0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442269265651703,48600,04/28/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,453600,04/29/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,340200,04/30/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,469800,05/01/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,1117800,05/02/1980
0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.0850384309887886,372600,05/05/1980
0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08442269265651703,583200,05/06/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,2008800,05/07/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,307800,05/08/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,437400,05/09/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,210600,05/12/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,226800,05/13/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,324000,05/14/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,437400,05/15/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,567000,05/16/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,64800,05/19/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,858600,05/20/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,599400,05/21/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,1296000,05/22/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,631800,05/23/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,988200,05/27/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,226800,05/28/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,275400,05/29/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,437400,05/30/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,226800,06/02/1980
0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873608708381653,1652400,06/03/1980
0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873608708381653,1636200,06/04/1980
0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08873608708381653,1247400,06/05/1980
0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935259282588959,615600,06/06/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,1684800,06/09/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,1911600,06/10/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,696600,06/11/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,1895400,06/12/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,243000,06/13/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,405000,06/16/1980
0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08996835350990295,664200,06/17/1980
0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08935259282588959,842400,06/18/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,1117800,06/19/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,550800,06/20/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,129600,06/23/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,356400,06/24/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,437400,06/25/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,356400,06/26/1980
0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08688725531101227,405000,06/27/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,567000,06/30/1980
0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08565497398376465,469800,07/01/1980
0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.0862715020775795,534600,07/02/1980
0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08750379085540771,518400,07/03/1980
0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08812029659748077,145800,07/07/1980
0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08873608708381653,324000,07/08/1980
0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.09304945915937424,3871800,07/09/1980
0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09120143204927444,1441800,07/10/1980
0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09181717783212662,226800,07/11/1980
0.0,0.12577199935913086,0.125,0.125,0.09982818365097046,3936600,07/14/1980
0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.1004447340965271,4147200,07/15/1980
0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.1004447340965271,1425600,07/16/1980
0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106048732995987,1782000,07/17/1980
0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106048732995987,1004400,07/18/1980
0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10106048732995987,648000,07/21/1980
0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.1022927388548851,2980800,07/22/1980
0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10537383705377579,1944000,07/23/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,1085400,07/24/1980
0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10722266137599945,777600,07/25/1980
0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10660695284605026,599400,07/28/1980
0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10660695284605026,324000,07/29/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,1198800,07/30/1980
0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10722266137599945,275400,07/31/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,826200,08/01/1980
0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078391745686531,486000,08/04/1980
0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078391745686531,631800,08/05/1980
0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078391745686531,307800,08/06/1980
0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11030371487140656,1425600,08/07/1980
0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11338485777378082,1522800,08/08/1980
0.0,0.15123499929904938,0.14969100058078766,0.14969100058078766,0.1195470318198204,2203200,08/11/1980
0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.118314728140831,1474200,08/12/1980
0.0,0.1442900002002716,0.14351899921894073,0.14351899921894073,0.11461789160966873,1539000,08/13/1980
0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338485777378082,453600,08/14/1980
0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338485777378082,1004400,08/15/1980
0.0,0.14274699985980988,0.14120399951934814,0.14120399951934814,0.11276911944150925,534600,08/18/1980
0.0,0.14274699985980988,0.14197500050067902,0.14197500050067902,0.11338485777378082,567000,08/19/1980
0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11338485777378082,745200,08/20/1980
0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11400141566991806,534600,08/21/1980
0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11338485777378082,243000,08/22/1980
0.0,0.1442900002002716,0.14274699985980988,0.14274699985980988,0.11400141566991806,550800,08/25/1980
0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11400141566991806,307800,08/26/1980
0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10599040985107422,2316600,08/27/1980
0.0,0.13194400072097778,0.1311729997396469,0.1311729997396469,0.104758121073246,2705400,08/28/1980
0.0,0.13271600008010864,0.13040100038051605,0.13040100038051605,0.10414157062768936,891000,08/29/1980
0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.10537383705377579,162000,09/02/1980
0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10599040985107422,210600,09/03/1980
0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078391745686531,1652400,09/04/1980
0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.1078391745686531,1134000,09/05/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,307800,09/08/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,194400,09/09/1980
0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10722266137599945,113400,09/10/1980
0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.10845492780208588,1506600,09/11/1980
0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.11030371487140656,988200,09/12/1980
0.0,0.14043200016021729,0.13888899981975555,0.13888899981975555,0.11092029511928558,486000,09/15/1980
0.0,0.14120399951934814,0.14043200016021729,0.14043200016021729,0.11215255409479141,405000,09/16/1980
0.0,0.14737699925899506,0.14583300054073334,0.14583300054073334,0.11646594852209091,1911600,09/17/1980
0.0,0.1466049998998642,0.14583300054073334,0.14583300054073334,0.11646594852209091,453600,09/18/1980
0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.118314728140831,1198800,09/19/1980
0.0,0.16126500070095062,0.1597220003604889,0.1597220003604889,0.12755808234214783,1830600,09/22/1980
0.0,0.1658950001001358,0.16435199975967407,0.16435199975967407,0.131255641579628,1717200,09/23/1980
0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13310453295707703,1636200,09/24/1980
0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.1306392103433609,2251800,09/25/1980
0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12447700649499893,1636200,09/26/1980
0.0,0.15663599967956543,0.1550929993391037,0.1550929993391037,0.12386123090982437,388800,09/29/1980
0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12447700649499893,1555200,09/30/1980
0.0,0.1597220003604889,0.15895099937915802,0.15895099937915802,0.12694229185581207,777600,10/01/1980
0.0,0.16049399971961975,0.15895099937915802,0.15895099937915802,0.12694229185581207,372600,10/02/1980
0.0,0.16280899941921234,0.16126500070095062,0.16126500070095062,0.12879034876823425,1328400,10/03/1980
0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.13310453295707703,1409400,10/06/1980
0.0,0.17978399991989136,0.17746900022029877,0.17746900022029877,0.14173129200935364,2770200,10/07/1980
0.0,0.18904300034046173,0.18672800064086914,0.18672800064086914,0.14912575483322144,2073600,10/08/1980
0.0,0.1875,0.18595699965953827,0.18595699965953827,0.1485099196434021,1441800,10/09/1980
