Open,High,Low,Close,Adj Close,Volume
0.0,22.625,22.125,22.375,4.656802177429199,4300
0.0,22.5,22.125,22.5,4.68281888961792,4000
0.0,22.5,22.0,22.0,4.57875394821167,3500
0.0,22.125,21.75,21.875,4.552740097045898,2200
0.0,21.875,21.5,21.5,4.474694728851318,6400
0.0,21.75,21.5,21.625,4.50070858001709,2200
0.0,21.875,21.5,21.625,4.50070858001709,6200
0.0,21.875,21.625,21.75,4.5267252922058105,3100
0.0,22.0,20.5,20.75,4.318600654602051,27800
0.0,21.125,20.875,20.875,4.344614028930664,7900
0.0,21.375,21.0,21.25,4.422662258148193,4400
0.0,21.625,21.0,21.25,4.422662258148193,14200
0.0,21.375,20.875,20.875,4.344614028930664,3600
0.0,20.875,20.5,20.5,4.2665696144104,4800
0.0,21.375,20.5,21.125,4.3966450691223145,8400
0.0,21.25,20.75,21.0,4.370628833770752,9500
0.0,21.375,21.0,21.0,4.370628833770752,6600
0.0,21.375,20.75,20.75,4.318600654602051,5900
0.0,21.0,20.625,20.625,4.292584419250488,5900
0.0,20.5,20.25,20.375,4.240549564361572,6300
0.0,20.375,20.25,20.375,4.240549564361572,5700
0.0,20.375,19.875,19.875,4.136488914489746,7000
0.0,20.0,19.625,20.0,4.162506580352783,10400
0.0,20.25,20.0,20.25,4.214537143707275,5700
0.0,20.375,20.0,20.25,4.214537143707275,8300
0.0,20.5,20.125,20.25,4.214537143707275,3500
0.0,20.625,20.0,20.5,4.2665696144104,34400
0.0,20.75,20.5,20.625,4.292584419250488,3400
0.0,20.75,19.875,19.875,4.136488914489746,19000
0.0,19.875,19.75,19.875,4.136488914489746,7700
0.0,19.875,19.5,19.5,4.058443069458008,17200
0.0,19.625,19.25,19.625,4.084457874298096,7400
0.0,19.625,19.25,19.375,4.032425403594971,9300
0.0,20.125,19.5,20.0,4.162506580352783,5500
0.0,20.125,19.625,19.875,4.136488914489746,22500
0.0,20.0,19.875,19.875,4.136488914489746,10800
0.0,20.125,19.75,20.0,4.162506580352783,22900
0.0,20.625,20.25,20.5,4.2665696144104,7600
0.0,20.75,20.375,20.625,4.292584419250488,3000
0.0,21.0,20.75,20.75,4.318600654602051,1900
0.0,21.125,20.875,21.125,4.3966450691223145,1800
0.0,22.25,21.125,21.875,4.552740097045898,7000
0.0,22.5,22.0,22.125,4.604771614074707,18900
0.0,22.25,21.875,21.875,4.552740097045898,5400
0.0,21.375,20.875,21.25,4.482079982757568,3800
0.0,21.375,21.125,21.25,4.482079982757568,3100
0.0,21.5,21.125,21.25,4.482079982757568,3800
0.0,21.5,21.0,21.0,4.429350852966309,5700
0.0,21.5,21.125,21.125,4.455713748931885,6900
