Open,High,Low,Close,Adj Close,Volume
43.0,43.0625,42.375,42.8125,12.522286415100098,444000
43.0625,43.125,42.0625,42.5,12.430880546569824,564300
42.125,42.1875,41.75,41.875,12.248075485229492,253600
41.875,41.875,40.875,41.5,12.138395309448242,358100
41.5625,41.5625,40.75,41.0,11.992140769958496,325100
40.9375,41.8125,40.9375,41.375,12.101831436157227,306600
41.125,41.8125,41.0,41.75,12.211509704589844,268300
41.75,41.75,41.1875,41.4375,12.120105743408203,193300
41.4375,41.4375,41.125,41.25,12.065266609191895,139500
41.1875,41.1875,40.25,40.3125,11.791057586669922,155400
40.625,40.8125,40.4375,40.5,11.84589958190918,251100
37.5,37.625,36.5,37.0625,10.840458869934082,1051500
36.875,36.875,35.75,36.8125,10.767338752746582,1026300
36.375,36.625,36.125,36.375,10.63936710357666,492700
36.125,36.375,35.625,36.0,10.52968978881836,323500
36.0625,36.25,35.5625,36.1875,10.584531784057617,273000
36.1875,36.4375,35.8125,36.25,10.602808952331543,563700
36.0625,36.5,36.0625,36.5,10.675934791564941,284000
36.5,37.0,36.375,36.75,10.749055862426758,383800
36.75,36.875,36.5625,36.625,10.712495803833008,486500
36.75,36.875,36.5,36.6875,10.7307767868042,233000
36.625,36.8125,36.375,36.625,10.712495803833008,189200
36.625,36.625,36.25,36.5,10.675934791564941,557800
36.9375,37.125,36.625,36.9375,10.803897857666016,210000
37.0,37.5625,36.75,37.5625,10.986711502075195,251100
37.4375,37.9375,37.4375,37.875,11.078106880187988,271700
37.8125,38.3125,37.8125,37.9375,11.096390724182129,357200
37.8125,37.875,37.625,37.75,11.041547775268555,280600
37.5,37.9375,37.375,37.8125,11.05982780456543,496100
37.625,37.875,37.4375,37.5,10.968423843383789,181800
37.4375,38.0,37.125,38.0,11.114668846130371,360600
38.0,38.25,37.9375,38.0,11.114668846130371,267600
38.0,38.1875,38.0,38.1875,11.169512748718262,386300
38.125,38.3125,37.8125,38.3125,11.206074714660645,798600
38.3125,38.625,38.0625,38.625,11.297478675842285,347100
38.4375,38.5,38.125,38.5,11.260919570922852,228500
38.5625,38.75,38.375,38.375,11.224355697631836,342500
38.25,38.4375,38.0625,38.1875,11.169512748718262,152800
38.125,38.484375,38.0625,38.4375,11.242634773254395,218800
38.1875,38.5,38.1875,38.4375,11.242634773254395,219700
38.4375,38.5,38.375,38.4375,11.242634773254395,416300
38.375,38.5,38.25,38.375,11.224355697631836,146700
38.1875,38.4375,38.125,38.3125,11.206074714660645,293600
37.375,38.125,37.375,38.125,11.3391695022583,3544900
38.0,38.0625,37.75,37.8125,11.246225357055664,309000
37.8125,38.25,37.75,38.125,11.3391695022583,290000
38.0625,38.875,38.0625,38.75,11.52505874633789,543800
38.75,38.75,38.4375,38.5625,11.469291687011719,241700
38.4375,38.75,38.375,38.6875,11.506470680236816,425000
38.6875,39.6875,38.625,39.5,11.748123168945312,395400
39.5,40.3125,39.5,40.3125,11.989775657653809,351500
40.125,41.0,40.125,40.875,12.157079696655273,668800
40.75,41.5,40.625,41.5,12.342962265014648,431500
41.75,42.4375,41.625,42.3125,12.584615707397461,521300
42.25,42.3125,41.8125,42.0625,12.51026439666748,293400
42.0,42.25,41.75,42.0625,12.51026439666748,291300
42.0,42.4375,41.875,42.4375,12.62179946899414,222000
42.375,42.375,41.875,41.9375,12.473092079162598,452000
41.6875,41.8125,41.0625,41.375,12.305791854858398,412800
41.375,41.8125,41.25,41.5,12.342962265014648,366000
41.25,42.25,41.125,42.125,12.52885913848877,414900
42.1875,42.1875,41.625,42.0,12.491676330566406,200100
41.875,42.1875,41.8125,42.1875,12.547438621520996,386000
42.1875,42.5625,42.0,42.5,12.640385627746582,254700
42.3125,42.375,42.0625,42.1875,12.547438621520996,179800
42.0625,42.0625,41.625,41.8125,12.435911178588867,235300
41.6875,41.875,41.5,41.875,12.454497337341309,453200
41.8125,41.875,41.3125,41.875,12.454497337341309,731700
42.0,42.0,41.625,41.8125,12.435911178588867,796600
41.6875,42.3125,41.5625,42.25,12.56602954864502,526400
42.125,42.5,42.0,42.3125,12.584615707397461,357100
42.0625,42.0625,41.75,41.9375,12.473092079162598,325300
41.9375,42.125,41.5625,42.125,12.52885913848877,287900
41.9375,41.9375,41.5625,41.6875,12.39873218536377,149800
41.5,41.5,41.0625,41.3125,12.287202835083008,373900
41.1875,41.25,41.0,41.0,12.194252967834473,285400
41.0625,41.3125,39.75,39.75,11.822477340698242,387700
39.75,40.5625,39.4375,39.875,11.859651565551758,398800
39.75,39.875,38.1875,39.5625,11.766714096069336,128000
39.625,39.6875,39.0625,39.25,11.673766136169434,592600
39.375,39.375,38.875,39.0625,11.61800765991211,242900
39.1875,39.875,39.1875,39.625,11.78530216217041,442400
