Open,High,Low,Close,Adj Close,Volume,Date
43.0,43.0625,42.375,42.8125,12.52228832244873,444000,01/02/1998
43.0625,43.125,42.0625,42.5,12.43088150024414,564300,01/05/1998
42.125,42.1875,41.75,41.875,12.248076438903809,253600,01/06/1998
41.875,41.875,40.875,41.5,12.138389587402344,358100,01/07/1998
41.5625,41.5625,40.75,41.0,11.992147445678711,325100,01/08/1998
40.9375,41.8125,40.9375,41.375,12.101826667785645,306600,01/09/1998
41.125,41.8125,41.0,41.75,12.211517333984375,268300,01/12/1998
41.75,41.75,41.1875,41.4375,12.120107650756836,193300,01/13/1998
41.4375,41.4375,41.125,41.25,12.065263748168945,139500,01/14/1998
41.1875,41.1875,40.25,40.3125,11.791051864624023,155400,01/15/1998
40.625,40.8125,40.4375,40.5,11.84589672088623,251100,01/16/1998
37.5,37.625,36.5,37.0625,10.840457916259766,1051500,01/20/1998
36.875,36.875,35.75,36.8125,10.767339706420898,1026300,01/21/1998
36.375,36.625,36.125,36.375,10.639370918273926,492700,01/22/1998
36.125,36.375,35.625,36.0,10.52968692779541,323500,01/23/1998
36.0625,36.25,35.5625,36.1875,10.584529876708984,273000,01/26/1998
36.1875,36.4375,35.8125,36.25,10.602810859680176,563700,01/27/1998
36.0625,36.5,36.0625,36.5,10.675935745239258,284000,01/28/1998
36.5,37.0,36.375,36.75,10.749056816101074,383800,01/29/1998
36.75,36.875,36.5625,36.625,10.712495803833008,486500,01/30/1998
36.75,36.875,36.5,36.6875,10.730777740478516,233000,02/02/1998
36.625,36.8125,36.375,36.625,10.712495803833008,189200,02/03/1998
36.625,36.625,36.25,36.5,10.675935745239258,557800,02/04/1998
36.9375,37.125,36.625,36.9375,10.803898811340332,210000,02/05/1998
37.0,37.5625,36.75,37.5625,10.986702919006348,251100,02/06/1998
37.4375,37.9375,37.4375,37.875,11.078104972839355,271700,02/09/1998
37.8125,38.3125,37.8125,37.9375,11.096391677856445,357200,02/10/1998
37.8125,37.875,37.625,37.75,11.041547775268555,280600,02/11/1998
37.5,37.9375,37.375,37.8125,11.059828758239746,496100,02/12/1998
37.625,37.875,37.4375,37.5,10.968428611755371,181800,02/13/1998
37.4375,38.0,37.125,38.0,11.114673614501953,360600,02/17/1998
38.0,38.25,37.9375,38.0,11.114673614501953,267600,02/18/1998
38.0,38.1875,38.0,38.1875,11.169515609741211,386300,02/19/1998
38.125,38.3125,37.8125,38.3125,11.206072807312012,798600,02/20/1998
38.3125,38.625,38.0625,38.625,11.297478675842285,347100,02/23/1998
38.4375,38.5,38.125,38.5,11.260918617248535,228500,02/24/1998
38.5625,38.75,38.375,38.375,11.22435474395752,342500,02/25/1998
38.25,38.4375,38.0625,38.1875,11.169515609741211,152800,02/26/1998
38.125,38.484375,38.0625,38.4375,11.242630958557129,218800,02/27/1998
38.1875,38.5,38.1875,38.4375,11.242630958557129,219700,03/02/1998
