Open,High,Low,Close,Adj Close,Volume,Date
0.0,10.28125,10.125,10.125,0.25992950797080994,25600,01/02/1962
0.0,10.203125,10.125,10.125,0.25992950797080994,28800,01/03/1962
0.0,10.1875,10.09375,10.09375,0.25912725925445557,21600,01/04/1962
0.0,10.03125,9.875,9.875,0.25351130962371826,46400,01/05/1962
0.0,10.03125,9.890625,9.921875,0.2547149956226349,29600,01/08/1962
0.0,10.03125,9.90625,9.90625,0.2543138563632965,40000,01/09/1962
0.0,9.96875,9.375,9.875,0.25351130962371826,20800,01/10/1962
0.0,9.96875,9.890625,9.921875,0.2547149956226349,25600,01/11/1962
0.0,10.03125,9.90625,10.0,0.25672054290771484,16000,01/12/1962
0.0,10.03125,9.96875,10.03125,0.25752294063568115,34400,01/15/1962
0.0,10.0,9.875,9.890625,0.25391289591789246,57600,01/16/1962
0.0,9.96875,9.875,9.875,0.25351130962371826,24800,01/17/1962
0.0,9.96875,9.875,9.875,0.25351130962371826,37600,01/18/1962
0.0,9.875,9.765625,9.859375,0.25311043858528137,29600,01/19/1962
0.0,9.96875,9.828125,9.84375,0.2527092397212982,24800,01/22/1962
0.0,9.828125,9.71875,9.71875,0.24950028955936432,32000,01/23/1962
0.0,9.734375,9.640625,9.6875,0.248697891831398,40000,01/24/1962
0.0,9.703125,9.53125,9.53125,0.24468661844730377,72000,01/25/1962
0.0,9.578125,9.5,9.53125,0.24468661844730377,35200,01/26/1962
0.0,9.625,9.53125,9.578125,0.24589014053344727,39200,01/29/1962
0.0,9.65625,9.625,9.625,0.2495359629392624,40800,01/30/1962
0.0,9.625,9.59375,9.59375,0.24872595071792603,24000,01/31/1962
0.0,9.640625,9.578125,9.625,0.2495359629392624,38400,02/01/1962
0.0,9.625,9.578125,9.625,0.2495359629392624,33600,02/02/1962
0.0,9.625,9.5625,9.625,0.2495359629392624,24000,02/05/1962
0.0,9.625,9.53125,9.609375,0.2491309642791748,38400,02/06/1962
0.0,9.65625,9.578125,9.65625,0.25034621357917786,28000,02/07/1962
0.0,9.625,9.578125,9.578125,0.2483208328485489,24000,02/08/1962
0.0,9.625,9.5625,9.625,0.2495359629392624,17600,02/09/1962
0.0,9.625,9.578125,9.625,0.2495359629392624,22400,02/12/1962
0.0,9.8125,9.609375,9.765625,0.2531817853450775,36000,02/13/1962
0.0,9.90625,9.796875,9.90625,0.2568274736404419,41600,02/14/1962
0.0,10.03125,9.90625,10.03125,0.2600683569908142,38400,02/15/1962
0.0,10.03125,9.875,9.890625,0.25642260909080505,38400,02/16/1962
0.0,9.921875,9.890625,9.921875,0.2572327256202698,8800,02/19/1962
0.0,9.96875,9.890625,9.96875,0.25844815373420715,26400,02/20/1962
0.0,9.953125,9.828125,9.828125,0.25480222702026367,68000,02/21/1962
0.0,9.859375,9.8125,9.8125,0.25439706444740295,61600,02/23/1962
0.0,9.84375,9.78125,9.78125,0.2535870671272278,25600,02/26/1962
0.0,9.8125,9.71875,9.71875,0.25196653604507446,35200,02/27/1962
0.0,9.78125,9.703125,9.75,0.2527765929698944,18400,02/28/1962
0.0,9.84375,9.78125,9.8125,0.25439706444740295,19200,03/01/1962
0.0,9.84375,9.8125,9.8125,0.25439706444740295,23200,03/02/1962
0.0,9.859375,9.8125,9.828125,0.25480222702026367,29600,03/05/1962
0.0,9.828125,9.75,9.75,0.2527765929698944,38400,03/06/1962
0.0,9.765625,9.734375,9.765625,0.2531817853450775,64800,03/07/1962
0.0,9.875,9.8125,9.859375,0.255612313747406,23200,03/08/1962
0.0,10.0625,9.90625,10.0625,0.2608785629272461,52800,03/09/1962
0.0,10.140625,10.09375,10.109375,0.26209375262260437,31200,03/12/1962
0.0,10.125,10.09375,10.125,0.2624988853931427,24000,03/13/1962
0.0,10.140625,10.09375,10.09375,0.2616887390613556,23200,03/14/1962
0.0,10.125,10.078125,10.078125,0.2612837851047516,16000,03/15/1962
0.0,10.125,10.0625,10.09375,0.2616887390613556,28800,03/16/1962
0.0,10.125,10.09375,10.125,0.2624988853931427,12800,03/19/1962
0.0,10.125,10.09375,10.125,0.2624988853931427,20800,03/20/1962
0.0,10.1875,10.125,10.171875,0.26371410489082336,44800,03/21/1962
0.0,10.1875,10.09375,10.140625,0.2629040479660034,35200,03/22/1962
0.0,10.1875,10.109375,10.1875,0.26411932706832886,32000,03/23/1962
0.0,10.3125,10.125,10.28125,0.2665497064590454,43200,03/26/1962
0.0,10.34375,10.234375,10.3125,0.26735997200012207,41600,03/27/1962
0.0,10.34375,10.25,10.25,0.26573944091796875,45600,03/28/1962
0.0,10.28125,10.203125,10.21875,0.2649294435977936,16000,03/29/1962
0.0,10.1875,10.125,10.125,0.2624988853931427,38400,03/30/1962
0.0,10.09375,10.015625,10.015625,0.2596633732318878,16000,04/02/1962
0.0,10.03125,9.9375,10.0,0.2592581510543823,27200,04/03/1962
0.0,10.015625,9.9375,9.9375,0.25763779878616333,30400,04/04/1962
0.0,10.0,9.9375,9.953125,0.2580429017543793,24000,04/05/1962
0.0,10.03125,9.9375,10.03125,0.2600683569908142,31200,04/06/1962
0.0,10.0625,9.875,9.875,0.2560174763202667,28800,04/09/1962
0.0,9.96875,9.890625,9.953125,0.2580429017543793,16000,04/10/1962
0.0,10.03125,9.9375,9.9375,0.25763779878616333,25600,04/11/1962
0.0,9.921875,9.890625,9.9375,0.25763779878616333,13600,04/12/1962
0.0,9.9375,9.875,9.9375,0.25763779878616333,31200,04/13/1962
0.0,9.96875,9.890625,9.953125,0.2580429017543793,23200,04/16/1962
0.0,10.015625,9.9375,10.015625,0.2596633732318878,12800,04/17/1962
0.0,10.0625,9.953125,9.953125,0.2580429017543793,36000,04/18/1962
0.0,10.0,9.953125,9.953125,0.2580429017543793,7200,04/19/1962
0.0,9.984375,9.9375,9.953125,0.2580429017543793,19200,04/23/1962
0.0,9.96875,9.9375,9.9375,0.25763779878616333,5600,04/24/1962
0.0,10.0,9.96875,9.984375,0.25885307788848877,17600,04/25/1962
0.0,9.96875,9.875,9.875,0.2560174763202667,18400,04/26/1962
0.0,9.9375,9.828125,9.828125,0.25480222702026367,35200,04/27/1962
0.0,10.03125,9.8125,9.828125,0.25480222702026367,43200,04/30/1962
0.0,9.71875,9.40625,9.6875,0.25357532501220703,48000,05/01/1962
0.0,9.84375,9.6875,9.6875,0.25357532501220703,28000,05/02/1962
0.0,9.765625,9.5625,9.703125,0.2539842128753662,36800,05/03/1962
0.0,9.71875,9.625,9.625,0.25193923711776733,12000,05/04/1962
0.0,9.75,9.640625,9.6875,0.25357532501220703,13600,05/07/1962
0.0,9.6875,9.59375,9.59375,0.2511211335659027,32000,05/08/1962
0.0,9.625,9.46875,9.5625,0.25030335783958435,24000,05/09/1962
0.0,9.59375,9.40625,9.59375,0.2511211335659027,39200,05/10/1962
0.0,9.5625,9.390625,9.390625,0.24580428004264832,29600,05/11/1962
0.0,9.4375,9.125,9.4375,0.2470312863588333,64800,05/14/1962
0.0,9.5625,9.4375,9.5,0.24866728484630585,21600,05/15/1962
0.0,9.6875,9.5625,9.609375,0.251530259847641,24000,05/16/1962
0.0,9.65625,9.515625,9.5625,0.25030335783958435,18400,05/17/1962
0.0,9.609375,9.46875,9.609375,0.251530259847641,32000,05/18/1962
0.0,9.609375,9.484375,9.53125,0.24948525428771973,25600,05/21/1962
0.0,9.53125,9.359375,9.359375,0.24498634040355682,50400,05/22/1962
0.0,9.4375,9.25,9.25,0.24212339520454407,15200,05/23/1962
0.0,9.359375,9.09375,9.09375,0.23803354799747467,49600,05/24/1962
0.0,9.015625,8.875,8.9375,0.23394344747066498,64800,05/25/1962
0.0,8.75,8.15625,8.421875,0.22044672071933746,125600,05/28/1962
0.0,8.71875,8.1875,8.71875,0.22821763157844543,168800,05/29/1962
0.0,9.0625,8.90625,9.0625,0.2372155636548996,116800,05/31/1962
0.0,9.1875,9.0,9.15625,0.23966951668262482,57600,06/01/1962
0.0,9.21875,8.75,8.75,0.22903555631637573,56000,06/04/1962
0.0,9.0,8.71875,8.84375,0.23148955404758453,51200,06/05/1962
0.0,9.03125,8.875,8.984375,0.2351704239845276,74400,06/06/1962
0.0,9.0,8.890625,8.890625,0.2327166199684143,22400,06/07/1962
0.0,8.9375,8.84375,8.9375,0.23394344747066498,25600,06/08/1962
0.0,8.9375,8.8125,8.875,0.23230750858783722,29600,06/11/1962
0.0,8.84375,8.640625,8.640625,0.22617267072200775,32800,06/12/1962
0.0,8.75,8.546875,8.75,0.22903555631637573,85600,06/13/1962
0.0,8.71875,8.46875,8.625,0.22576384246349335,40000,06/14/1962
0.0,8.75,8.5,8.75,0.22903555631637573,68000,06/15/1962
0.0,9.0,8.765625,8.96875,0.23476149141788483,65600,06/18/1962
0.0,8.96875,8.875,8.9375,0.23394344747066498,22400,06/19/1962
0.0,8.9375,8.78125,8.8125,0.23067152500152588,12800,06/20/1962
0.0,8.75,8.640625,8.640625,0.22617267072200775,48000,06/21/1962
0.0,8.625,8.4375,8.4375,0.22085587680339813,42400,06/22/1962
0.0,8.46875,8.3125,8.46875,0.22167369723320007,56800,06/25/1962
0.0,8.59375,8.40625,8.46875,0.22167369723320007,40000,06/26/1962
0.0,8.546875,8.40625,8.53125,0.22330978512763977,24800,06/27/1962
0.0,8.6875,8.5625,8.671875,0.22699052095413208,37600,06/28/1962
0.0,8.75,8.625,8.734375,0.22862660884857178,38400,06/29/1962
0.0,8.859375,8.71875,8.859375,0.23189853131771088,26400,07/02/1962
0.0,8.90625,8.8125,8.875,0.23230750858783722,17600,07/03/1962
0.0,8.90625,8.8125,8.90625,0.23312552273273468,7200,07/05/1962
0.0,8.9375,8.828125,8.9375,0.23394344747066498,27200,07/06/1962
0.0,9.046875,8.90625,9.046875,0.23680651187896729,28000,07/09/1962
0.0,9.296875,9.140625,9.140625,0.23926061391830444,57600,07/10/1962
0.0,9.171875,9.09375,9.171875,0.24007849395275116,27200,07/11/1962
0.0,9.265625,9.1875,9.203125,0.24089640378952026,21600,07/12/1962
0.0,9.203125,9.15625,9.171875,0.24007849395275116,23200,07/13/1962
0.0,9.25,9.109375,9.25,0.24212339520454407,17600,07/16/1962
0.0,9.25,9.03125,9.03125,0.23639754951000214,29600,07/17/1962
0.0,9.125,9.03125,9.125,0.23885144293308258,12000,07/18/1962
0.0,9.125,9.0625,9.078125,0.23762434720993042,8800,07/19/1962
