Open,High,Low,Close,Adj Close,Volume,Date
1.625,1.625,1.625,1.625,0.6565737724304199,420800,02/21/1973
1.65625,1.65625,1.65625,1.65625,0.669200599193573,92800,02/22/1973
1.703125,1.703125,1.703125,1.703125,0.6881400942802429,400000,02/23/1973
1.671875,1.671875,1.671875,1.671875,0.6755139231681824,187200,02/26/1973
1.546875,1.546875,1.546875,1.546875,0.6250079870223999,657600,02/27/1973
1.65625,1.65625,1.65625,1.65625,0.669200599193573,235200,02/28/1973
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786706447601318,235200,03/01/1973
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849837899208069,128000,03/02/1973
1.65625,1.65625,1.65625,1.65625,0.669200599193573,244800,03/05/1973
1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6723569631576538,235200,03/06/1973
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849837899208069,478400,03/07/1973
1.75,1.75,1.75,1.75,0.7070795893669128,299200,03/08/1973
1.71875,1.71875,1.71875,1.71875,0.6944531202316284,726400,03/09/1973
1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7165496349334717,166400,03/12/1973
1.765625,1.765625,1.765625,1.765625,0.7133927941322327,115200,03/13/1973
1.75,1.75,1.75,1.75,0.7070795893669128,36800,03/14/1973
1.765625,1.765625,1.765625,1.765625,0.7133927941322327,80000,03/15/1973
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,86400,03/16/1973
1.765625,1.765625,1.765625,1.765625,0.7133927941322327,67200,03/19/1973
1.796875,1.796875,1.796875,1.796875,0.7260189056396484,72000,03/20/1973
1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7102362513542175,62400,03/21/1973
1.6875,1.6875,1.6875,1.6875,0.6818267107009888,516800,03/22/1973
1.6875,1.6875,1.6875,1.6875,0.6818267107009888,89600,03/23/1973
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786706447601318,75200,03/26/1973
1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6912964582443237,168000,03/27/1973
1.734375,1.734375,1.734375,1.734375,0.7007664442062378,148800,03/28/1973
1.75,1.75,1.75,1.75,0.7070795893669128,217600,03/29/1973
1.765625,1.765625,1.765625,1.765625,0.7133927941322327,222400,03/30/1973
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039229273796082,193600,04/02/1973
1.6875,1.6875,1.6875,1.6875,0.6818267107009888,307200,04/03/1973
1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849837899208069,112000,04/04/1973
1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.659730851650238,507200,04/05/1973
1.71875,1.71875,1.71875,1.71875,0.6944531202316284,336000,04/06/1973
1.71875,1.71875,1.71875,1.71875,0.6944531202316284,121600,04/09/1973
1.75,1.75,1.75,1.75,0.7070795893669128,145600,04/10/1973
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,94400,04/11/1973
1.78125,1.78125,1.78125,1.78125,0.7197060585021973,91200,04/12/1973
1.796875,1.796875,1.796875,1.796875,0.7260189056396484,49600,04/13/1973
1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7291755676269531,137600,04/16/1973
1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228628993034363,220800,04/17/1973
1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039229273796082,691200,04/18/1973
1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786706447601318,360000,04/19/1973
1.609375,1.609375,1.609375,1.609375,0.6502606272697449,176000,04/23/1973
1.53125,1.53125,1.53125,1.53125,0.6186951398849487,2009600,04/24/1973
1.515625,1.515625,1.515625,1.515625,0.612381637096405,208000,04/25/1973
1.5625,1.5625,1.5625,1.5625,0.6313209533691406,220800,04/26/1973
1.59375,1.59375,1.59375,1.59375,0.643947422504425,403200,04/27/1973
