Open,High,Low,Close,Adj Close,Volume
0.0,29.375,28.875,29.25,10.151429176330566,16000
0.0,29.375,29.125,29.125,10.108047485351562,7100
0.0,29.25,28.75,28.75,9.977900505065918,23000
0.0,28.875,28.625,28.625,9.934518814086914,6500
0.0,28.875,28.75,28.75,9.977900505065918,5800
0.0,28.75,28.5,28.625,9.934518814086914,5100
0.0,28.625,28.125,28.25,9.804378509521484,15400
0.0,28.625,28.25,28.625,9.934518814086914,6400
0.0,28.75,28.375,28.375,9.847755432128906,7200
0.0,28.75,28.5,28.5,9.89113712310791,3800
0.0,28.75,28.375,28.375,9.847755432128906,4300
0.0,28.75,28.375,28.75,9.977900505065918,5000
0.0,28.875,28.5,28.625,9.934518814086914,4800
0.0,28.875,28.5,28.5,9.89113712310791,18700
0.0,28.625,28.375,28.5,9.89113712310791,11800
0.0,28.75,28.5,28.625,9.934518814086914,4000
0.0,28.625,28.375,28.5,9.89113712310791,5700
0.0,28.75,28.375,28.625,9.934518814086914,5300
0.0,28.75,28.25,28.375,9.847755432128906,6300
0.0,28.375,28.25,28.25,9.804378509521484,20100
0.0,28.5,28.25,28.25,9.804378509521484,3500
0.0,28.25,28.125,28.125,9.760994911193848,19100
0.0,28.375,28.125,28.125,9.760994911193848,10800
0.0,28.25,28.125,28.25,9.804378509521484,9100
0.0,28.5,28.25,28.25,9.804378509521484,11400
0.0,28.625,28.25,28.625,9.934518814086914,3500
0.0,28.625,28.375,28.5,9.89113712310791,9700
0.0,28.75,28.375,28.5,9.89113712310791,1300
0.0,28.5,28.25,28.5,9.89113712310791,7800
0.0,28.625,28.25,28.375,9.847755432128906,4300
0.0,28.375,28.125,28.125,9.760994911193848,7800
0.0,28.375,28.125,28.25,9.804378509521484,5500
0.0,28.5,28.0,28.0,9.717611312866211,29300
0.0,27.875,27.5,27.625,9.587459564208984,10300
0.0,28.0,27.75,27.875,9.674225807189941,10100
0.0,28.375,28.0,28.375,9.847755432128906,4300
0.0,28.25,27.75,28.125,9.760994911193848,10700
0.0,28.0,27.75,28.0,9.893495559692383,5800
0.0,28.0,27.75,27.875,9.849324226379395,5400
0.0,28.0,27.75,27.75,9.805156707763672,8500
0.0,28.0,27.75,27.75,9.805156707763672,3200
0.0,28.0,27.75,27.75,9.805156707763672,11000
0.0,27.875,27.625,27.75,9.805156707763672,6300
0.0,27.875,27.625,27.625,9.760991096496582,2700
0.0,27.875,27.625,27.625,9.760991096496582,4500
0.0,27.875,27.625,27.75,9.805156707763672,6300
0.0,27.875,27.75,27.75,9.805156707763672,3400
0.0,27.875,27.625,27.625,9.760991096496582,9800
0.0,27.875,27.75,27.875,9.849324226379395,3600
0.0,27.875,27.75,27.875,9.849324226379395,6500
0.0,28.25,27.75,28.125,9.937663078308105,6100
0.0,28.25,27.875,27.875,9.849324226379395,5100
0.0,28.0,27.875,27.875,9.849324226379395,4600
0.0,28.125,27.875,28.125,9.937663078308105,1700
0.0,28.25,28.0,28.0,9.893495559692383,3200
0.0,27.875,27.75,27.875,9.849324226379395,6600
0.0,28.0,27.875,28.0,9.893495559692383,3300
0.0,27.875,27.75,27.875,9.849324226379395,4100
0.0,27.875,27.625,27.75,9.805156707763672,3900
0.0,27.875,27.75,27.875,9.849324226379395,9200
0.0,27.875,27.625,27.625,9.760991096496582,4200
0.0,27.875,27.625,27.75,9.805156707763672,9900
0.0,27.875,27.625,27.625,9.760991096496582,15100
0.0,28.0,27.5,27.625,9.760991096496582,11500
0.0,27.75,27.5,27.625,9.760991096496582,6700
0.0,27.75,27.5,27.75,9.805156707763672,7500
0.0,27.75,27.25,27.375,9.67265510559082,65600
0.0,27.375,27.125,27.375,9.67265510559082,3600
0.0,27.375,27.0,27.0,9.540152549743652,26900
0.0,27.0,26.75,26.875,9.495987892150879,4700
0.0,27.0,26.75,26.875,9.495987892150879,6900
0.0,26.875,26.625,26.75,9.451822280883789,6700
0.0,26.875,26.625,26.75,9.451822280883789,6800
0.0,27.0,26.625,26.875,9.495987892150879,9200
0.0,27.0,26.75,26.875,9.495987892150879,4600
0.0,27.0,26.875,27.0,9.540152549743652,5000
0.0,27.125,26.875,26.875,9.495987892150879,8300
0.0,27.0,26.875,27.0,9.540152549743652,4200
0.0,27.0,26.625,26.75,9.451822280883789,12400
0.0,27.25,26.75,27.125,9.584322929382324,20200
0.0,27.25,27.125,27.25,9.62848949432373,3800
0.0,27.125,26.875,27.0,9.540152549743652,5700
0.0,27.25,26.75,27.25,9.62848949432373,4300
0.0,27.25,27.0,27.0,9.540152549743652,3400
0.0,27.0,26.875,27.0,9.540152549743652,1800
0.0,27.25,27.0,27.25,9.62848949432373,39300
0.0,27.375,27.0,27.125,9.584322929382324,3200
0.0,27.25,27.0,27.0,9.540152549743652,6900
0.0,27.125,27.0,27.0,9.540152549743652,4400
0.0,27.375,27.125,27.375,9.67265510559082,3000
0.0,27.25,27.0,27.0,9.540152549743652,4500
0.0,27.5,27.125,27.25,9.62848949432373,6800
0.0,27.375,27.125,27.375,9.67265510559082,3600
0.0,27.625,27.25,27.625,9.760991096496582,2400
0.0,27.875,27.375,27.5,9.71682071685791,32300
0.0,27.875,27.375,27.875,9.849324226379395,4400
0.0,28.0,27.625,27.875,9.849324226379395,5500
0.0,28.125,27.875,28.0,9.893495559692383,5500
0.0,28.0,27.625,27.625,9.760991096496582,9200
0.0,27.75,27.5,27.625,9.760991096496582,5600
0.0,27.75,27.375,27.625,9.760991096496582,7000
0.0,27.375,26.75,26.875,9.495987892150879,9400
0.0,27.0,26.625,26.75,9.451822280883789,6400
0.0,26.875,26.5,26.5,9.363486289978027,7200
0.0,26.75,26.25,26.25,9.275145530700684,8900
0.0,26.5,26.25,26.375,9.319314956665039,4000
0.0,26.5,26.25,26.375,9.319314956665039,5300
0.0,26.375,25.875,26.0,9.186809539794922,18900
0.0,26.125,26.0,26.125,9.230978965759277,3800
0.0,26.125,25.875,25.875,9.142643928527832,8600
0.0,26.0,25.625,25.75,9.098475456237793,9200
0.0,26.0,25.75,25.75,9.098475456237793,4400
0.0,25.75,25.5,25.75,9.098475456237793,8400
0.0,25.375,25.0,25.25,8.921810150146484,11100
0.0,25.5,25.125,25.5,9.010143280029297,3300
0.0,25.75,25.25,25.5,9.010143280029297,4000
0.0,25.75,25.25,25.5,9.010143280029297,5300
0.0,25.5,25.125,25.125,8.877640724182129,5200
0.0,25.5,25.125,25.25,8.921810150146484,3600
0.0,25.5,25.25,25.25,8.921810150146484,4100
0.0,25.75,25.125,25.625,9.054313659667969,7600
0.0,25.625,25.125,25.125,8.877640724182129,6900
0.0,25.5,25.125,25.25,8.921810150146484,7700
0.0,25.75,25.125,25.25,8.921810150146484,4400
0.0,25.375,25.125,25.25,8.921810150146484,3800
0.0,25.625,25.25,25.5,9.010143280029297,3800
0.0,25.75,25.25,25.25,8.921810150146484,5700
0.0,25.625,25.25,25.625,9.054313659667969,3800
0.0,25.75,25.375,25.375,8.965975761413574,6200
0.0,25.625,25.5,25.5,9.010143280029297,2800
0.0,25.75,25.375,25.375,8.965975761413574,5800
0.0,25.625,25.5,25.5,9.010143280029297,3900
0.0,25.875,25.5,25.75,9.098475456237793,14900
0.0,26.625,25.625,26.125,9.230978965759277,16200
0.0,26.375,26.0,26.25,9.275145530700684,6000
0.0,26.375,26.125,26.125,9.230978965759277,5500
0.0,26.5,26.125,26.375,9.319314956665039,3200
0.0,26.25,25.75,26.0,9.186809539794922,10200
0.0,26.5,26.0,26.0,9.186809539794922,9900
0.0,26.125,26.0,26.125,9.230978965759277,6800
0.0,26.125,26.0,26.0,9.186809539794922,5800
0.0,26.125,25.75,25.75,9.098475456237793,6000
0.0,25.875,25.5,25.75,9.098475456237793,6400
0.0,25.75,25.25,25.375,8.965975761413574,7100
0.0,25.875,25.5,25.875,9.142643928527832,4900
0.0,26.0,25.625,25.875,9.142643928527832,7000
0.0,26.125,25.75,25.75,9.098475456237793,6100
0.0,26.25,25.75,26.25,9.275145530700684,9100
0.0,27.0,26.625,26.875,9.495987892150879,13000
0.0,27.25,26.75,26.75,9.451822280883789,7400
0.0,26.75,26.375,26.75,9.451822280883789,5400
0.0,26.875,26.25,26.375,9.319314956665039,8500
0.0,27.125,26.75,27.0,9.540152549743652,4800
0.0,27.125,26.625,27.0,9.540152549743652,5700
0.0,27.25,27.0,27.125,9.584322929382324,7500
0.0,27.125,27.0,27.125,9.584322929382324,5700
0.0,27.125,26.75,26.75,9.451822280883789,8300
0.0,26.875,26.5,26.5,9.363486289978027,6000
0.0,26.875,26.5,26.875,9.495987892150879,4800
0.0,27.0,26.625,27.0,9.540152549743652,4100
0.0,27.0,26.75,27.0,9.540152549743652,4000
0.0,26.875,26.625,26.75,9.451822280883789,6200
0.0,26.875,26.375,26.5,9.363486289978027,62500
0.0,26.75,26.375,26.625,9.4076509475708,6300
0.0,26.125,25.5,26.0,9.186809539794922,5200
0.0,25.875,25.625,25.75,9.098475456237793,3800
0.0,25.875,25.5,25.5,9.010143280029297,11700
0.0,25.5,25.25,25.375,8.965975761413574,6200
0.0,25.625,25.25,25.5,9.010143280029297,10500
0.0,25.75,25.25,25.75,9.098475456237793,4100
0.0,25.75,25.25,25.375,8.965975761413574,2800
0.0,25.75,25.125,25.25,8.921810150146484,13100
0.0,25.25,25.0,25.125,8.877640724182129,27500
0.0,25.25,25.0,25.125,8.877640724182129,12700
0.0,25.375,25.0,25.125,8.877640724182129,7700
0.0,25.5,25.125,25.125,8.877640724182129,5200
0.0,25.25,25.0,25.125,8.877640724182129,3800
0.0,25.125,25.0,25.125,8.877640724182129,9900
0.0,25.25,25.0,25.0,8.833471298217773,12300
0.0,25.125,25.0,25.0,8.833471298217773,9000
0.0,25.25,25.0,25.0,8.833471298217773,6200
0.0,25.25,25.0,25.0,8.833471298217773,8900
0.0,25.125,24.75,24.75,8.745141983032227,12000
0.0,25.0,24.75,24.875,8.789305686950684,14400
0.0,24.875,24.25,24.375,8.612637519836426,19200
0.0,24.625,24.125,24.25,8.56846809387207,8100
0.0,24.625,23.25,23.25,8.215128898620605,12600
0.0,23.625,23.0,23.5,8.303467750549316,12900
0.0,24.25,23.5,24.125,8.524299621582031,7600
0.0,24.375,24.0,24.375,8.612637519836426,7900
0.0,24.25,23.625,23.875,8.435966491699219,7900
0.0,24.0,23.625,23.75,8.391803741455078,8000
0.0,23.75,23.5,23.625,8.347637176513672,7000
0.0,23.5,23.0,23.25,8.215128898620605,17700
0.0,23.375,22.5,22.625,7.994292736053467,14900
0.0,22.625,22.0,22.375,7.905961513519287,16600
0.0,22.75,22.25,22.375,7.905961513519287,10600
0.0,22.5,22.25,22.25,7.861791133880615,11400
0.0,22.375,22.0,22.0,7.773460388183594,19200
0.0,22.125,21.875,22.0,7.773460388183594,15800
0.0,22.0,21.625,21.625,7.6409525871276855,24900
0.0,22.0,21.625,21.875,7.72929048538208,11900
0.0,22.625,21.875,22.5,7.950125217437744,19800
0.0,23.25,22.5,23.0,8.126792907714844,12300
0.0,23.375,22.875,23.0,8.126792907714844,15200
0.0,22.875,22.5,22.5,7.950125217437744,7900
0.0,22.75,22.375,22.5,7.950125217437744,6500
0.0,22.625,22.125,22.125,7.817625522613525,7600
0.0,22.25,21.75,21.875,7.72929048538208,60000
0.0,21.875,21.625,21.875,7.72929048538208,13500
0.0,21.875,21.5,21.75,7.68511962890625,20600
0.0,21.75,21.0,21.0,7.420118808746338,27600
0.0,21.75,21.125,21.75,7.68511962890625,10400
0.0,21.75,21.25,21.625,7.6409525871276855,13200
0.0,22.0,21.5,21.625,7.6409525871276855,24300
0.0,22.0,21.5,22.0,7.773460388183594,25200
0.0,22.375,21.875,22.25,7.861791133880615,15100
0.0,22.75,21.75,22.75,8.038461685180664,19900
0.0,23.125,22.625,23.0,8.126792907714844,5700
0.0,23.375,23.0,23.375,8.259300231933594,13900
0.0,23.375,23.0,23.375,8.259300231933594,13900
0.0,23.375,23.0,23.375,8.259300231933594,13500
0.0,23.5,23.25,23.5,8.303467750549316,10600
