Open,High,Low,Close,Adj Close,Volume
1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8851490020751953,3068800
1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9400675296783447,3391200
2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9221595525741577,3191200
1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8624649047851562,1222400
1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.840975046157837,2668000
1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.827842354774475,1512000
1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9460370540618896,2140000
2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.911414384841919,784800
2.0174999237060547,2.03125,2.0,2.012500047683716,1.9221595525741577,386400
2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8923121690750122,1601600
1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.904250979423523,1348000
1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.904250979423523,884800
2.0,2.0,1.975000023841858,1.9800000190734863,1.8911182880401611,710400
1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.850526213645935,918400
1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9018634557724,1616000
2.0,2.075000047683716,1.96875,2.0,1.9102205038070679,799200
2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.88992440700531,1618400
1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9221595525741577,1645600
2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9866292476654053,1060000
2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0654258728027344,1458400
2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0904977321624756,762400
2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0570685863494873,804000
2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.029609203338623,64800
2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.01528263092041,384000
2.125,2.125,2.088749885559082,2.125,2.029609203338623,218400
2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.023639678955078,494400
2.09375,2.125,2.09375,2.125,2.029609203338623,916000
2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0284152030944824,598400
2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9842419624328613,120800
2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1.9985685348510742,1995200
2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.959169864654541,1855200
2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.9460370540618896,97600
2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9699146747589111,354400
2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9639455080032349,862400
2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9818542003631592,199200
2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,1.9937926530838013,208000
2.0999999046325684,2.1500000953674316,2.0625,2.09375,1.999761939048767,309600
2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.1251204013824463,590400
2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1131815910339355,41600
2.237499952316284,2.25,2.1875,2.25,2.1489977836608887,233600
2.1875,2.25,2.1875,2.206249952316284,2.1072120666503906,300000
2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.1298956871032715,182400
2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.145416021347046,1028800
2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.120344638824463,403200
2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0176706314086914,228000
2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9161900281906128,550400
2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.9460370540618896,119200
2.03125,2.1424999237060547,2.0,2.112499952316284,2.0176706314086914,249600
2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.0702013969421387,837600
2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0594565868377686,245600
2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.109600067138672,208000
2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.1489977836608887,199200
2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.1489977836608887,40800
2.208750009536743,2.25,2.208750009536743,2.25,2.1489977836608887,520000
2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.1489977836608887,76800
2.25,2.28125,2.244999885559082,2.2799999713897705,2.1776511669158936,197600
2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.178845167160034,73600
2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.178845167160034,3200
2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.178845167160034,222400
2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.1346709728240967,602400
2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.143028736114502,360000
2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.1155693531036377,138400
2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,2.120344638824463,204000
2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,2.120344638824463,244800
2.25,2.25,2.2249999046325684,2.2437500953674316,2.143028736114502,1112000
2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.1406404972076416,1521600
2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.1406404972076416,216800
2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.137059450149536,1169600
2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,2.1072120666503906,859200
2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.1072120666503906,1736800
2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,2.162130832672119,144000
2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,2.1943657398223877,255200
2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,2.249284505844116,292000
2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,2.3615102767944336,244000
2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,2.3579282760620117,159200
2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,2.3388266563415527,515200
2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,2.3471837043762207,1143200
2.487499952316284,2.487499952316284,2.3062500953674316,2.377500057220459,2.2707746028900146,233600
2.40625,2.40625,2.359999895095825,2.375,2.2683868408203125,429600
2.3737499713897705,2.3787500858306885,2.3375000953674316,2.3399999141693115,2.2349579334259033,172000
2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,2.230182409286499,285600
2.34375,2.34375,2.3125,2.34375,2.238539457321167,482400
2.34375,2.34375,2.2874999046325684,2.2987499237060547,2.1955597400665283,475200
2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,2.159743070602417,988800
2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,2.137059450149536,391200
2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,2.041548728942871,1800000
2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,2.077364921569824,797600
2.21875,2.25,2.1875,2.2362499237060547,2.1358652114868164,271200
2.1875,2.2412500381469727,2.1875,2.211250066757202,2.111987829208374,132000
2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,2.1334779262542725,270400
2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,2.1418349742889404,120000
2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.101242780685425,81600
2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,2.137059450149536,88000
2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,2.1024365425109863,636000
2.174999952316284,2.25,2.174999952316284,2.2125000953674316,2.1131815910339355,174400
2.1875,2.2249999046325684,2.1624999046325684,2.1887500286102295,2.0904977321624756,848800
2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,2.1048245429992676,112000
2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,2.3698673248291016,397600
2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,2.27554988861084,333600
2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,2.244508981704712,863200
2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,2.1955597400665283,327200
2.3687500953674316,2.375,2.2437500953674316,2.2437500953674316,2.143028736114502,242400
2.2412500381469727,2.3125,2.237499952316284,2.2825000286102295,2.1800389289855957,296800
2.3125,2.3125,2.28125,2.3112499713897705,2.207498550415039,132800
2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,2.1919782161712646,438400
2.3062500953674316,2.3062500953674316,2.262500047683716,2.286250114440918,2.1836209297180176,132000
2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,2.184814929962158,612800
2.2750000953674316,2.2874999046325684,2.2249999046325684,2.2874999046325684,2.184814929962158,27200
2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,2.184814929962158,146400
2.293750047683716,2.293750047683716,2.25,2.2799999713897705,2.1776511669158936,37600
2.252500057220459,2.2799999713897705,2.1875,2.1962499618530273,2.097660541534424,295200
2.231250047683716,2.25,2.15625,2.15625,2.0594565868377686,416800
2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,2.0940794944763184,495200
2.15625,2.182499885559082,2.1337499618530273,2.161250114440918,2.064232349395752,401600
2.137500047683716,2.137500047683716,2.0999999046325684,2.1187500953674316,2.023639678955078,103200
2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,2.006925582885742,887200
2.106250047683716,2.137500047683716,2.0875000953674316,2.1212499141693115,2.0260274410247803,876800
2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,2.052293062210083,708800
2.1812500953674316,2.1812500953674316,2.108750104904175,2.1549999713897705,2.058262586593628,228000
2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,1.972302794456482,2520000
2.049999952316284,2.0850000381469727,2.0350000858306885,2.0637500286102295,1.97110915184021,526400
2.0350000858306885,2.1500000953674316,2.0250000953674316,2.125,2.029609203338623,1917600
2.125,2.1875,2.0999999046325684,2.1875,2.089303493499756,2280800
2.1875,2.2462499141693115,2.158750057220459,2.200000047683716,2.101242780685425,642400
2.2274999618530273,2.237499952316284,2.208750009536743,2.21875,2.1191508769989014,162400
2.2487499713897705,2.2487499713897705,2.200000047683716,2.2249999046325684,2.1251204013824463,196800
2.200000047683716,2.2174999713897705,2.1837499141693115,2.2149999141693115,2.1155693531036377,564800
2.2125000953674316,2.2437500953674316,2.1887500286102295,2.231250047683716,2.131089687347412,492800
2.231250047683716,2.25,2.2174999713897705,2.2249999046325684,2.1251204013824463,544800
2.2174999713897705,2.2325000762939453,2.1500000953674316,2.21875,2.1191508769989014,982400
2.21875,2.2437500953674316,2.200000047683716,2.2274999618530273,2.1275081634521484,402400
2.2274999618530273,2.25,2.213749885559082,2.25,2.1489977836608887,630400
2.2487499713897705,2.25,2.2274999618530273,2.25,2.1489977836608887,148000
2.2274999618530273,2.25,2.2249999046325684,2.25,2.1489977836608887,260000
2.2100000381469727,2.3125,2.2100000381469727,2.3087499141693115,2.205110549926758,432000
2.3087499141693115,2.3125,2.265000104904175,2.3125,2.2086925506591797,201600
2.3125,2.3125,2.2699999809265137,2.2850000858306885,2.182427167892456,114400
2.273750066757202,2.273750066757202,2.2387499809265137,2.266249895095825,2.1645188331604004,186400
2.257499933242798,2.2637500762939453,2.158750057220459,2.25,2.1489977836608887,279200
2.2174999713897705,2.25,2.1862499713897705,2.25,2.1489977836608887,178400
2.2487499713897705,2.25,2.174999952316284,2.223750114440918,2.123926877975464,76800
2.1762499809265137,2.237499952316284,2.174999952316284,2.237499952316284,2.137059450149536,126400
2.237499952316284,2.2587499618530273,2.1762499809265137,2.1762499809265137,2.078558921813965,505600
2.184999942779541,2.226249933242798,2.115000009536743,2.2200000286102295,2.120344638824463,525600
2.1987500190734863,2.25,2.1737499237060547,2.25,2.1489977836608887,116000
2.21875,2.233750104904175,2.1937499046325684,2.21875,2.1191508769989014,597600
2.25,2.2874999046325684,2.2125000953674316,2.247499942779541,2.1466097831726074,555200
2.247499942779541,2.262500047683716,2.208750009536743,2.2249999046325684,2.1251204013824463,1284800
2.255000114440918,2.28125,2.21875,2.273750066757202,2.1716818809509277,1226400
