Open,High,Low,Close,Adj Close,Volume,Date
1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8851488828659058,3068800,10/06/2003
1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9400676488876343,3391200,10/07/2003
2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.9221595525741577,3191200,10/08/2003
1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8624651432037354,1222400,10/09/2003
1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8409749269485474,2668000,10/10/2003
1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.8278422355651855,1512000,10/13/2003
1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.9460370540618896,2140000,10/14/2003
2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.9114145040512085,784800,10/15/2003
2.0174999237060547,2.03125,2.0,2.012500047683716,1.9221595525741577,386400,10/16/2003
2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8923121690750122,1601600,10/17/2003
1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.9042510986328125,1348000,10/20/2003
1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.9042510986328125,884800,10/21/2003
2.0,2.0,1.975000023841858,1.9800000190734863,1.8911184072494507,710400,10/22/2003
1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.850526213645935,918400,10/23/2003
1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9018632173538208,1616000,10/24/2003
2.0,2.075000047683716,1.96875,2.0,1.9102203845977783,799200,10/27/2003
2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.8899245262145996,1618400,10/28/2003
1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.9221595525741577,1645600,10/29/2003
2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9866290092468262,1060000,10/30/2003
2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.0654258728027344,1458400,10/31/2003
2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.0904977321624756,762400,11/03/2003
2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0570688247680664,804000,11/04/2003
2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.029608964920044,64800,11/05/2003
2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.015282392501831,384000,11/06/2003
2.125,2.125,2.088749885559082,2.125,2.029608964920044,218400,11/07/2003
2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.0236399173736572,494400,11/10/2003
2.09375,2.125,2.09375,2.125,2.029608964920044,916000,11/11/2003
2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0284156799316406,598400,11/12/2003
2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9842416048049927,120800,11/13/2003
2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,1.9985681772232056,1995200,11/14/2003
2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.959169864654541,1855200,11/17/2003
2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.9460370540618896,97600,11/18/2003
2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9699149131774902,354400,11/19/2003
2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9639455080032349,862400,11/20/2003
2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9818542003631592,199200,11/21/2003
2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,1.99379301071167,208000,11/24/2003
2.0999999046325684,2.1500000953674316,2.0625,2.09375,1.9997621774673462,309600,11/25/2003
2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.1251204013824463,590400,11/26/2003
2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1131815910339355,41600,11/28/2003
2.237499952316284,2.25,2.1875,2.25,2.1489980220794678,233600,12/01/2003
2.1875,2.25,2.1875,2.206249952316284,2.1072123050689697,300000,12/02/2003
2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.1298956871032715,182400,12/03/2003
2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.145416259765625,1028800,12/04/2003
2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.120344638824463,403200,12/05/2003
2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0176706314086914,228000,12/08/2003
2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9161900281906128,550400,12/09/2003
2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.9460370540618896,119200,12/10/2003
2.03125,2.1424999237060547,2.0,2.112499952316284,2.0176706314086914,249600,12/11/2003
2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.0702011585235596,837600,12/12/2003
2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0594565868377686,245600,12/15/2003
2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.1095998287200928,208000,12/16/2003
2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.1489980220794678,199200,12/17/2003
