Open,High,Low,Close,Adj Close,Volume
14.125,14.4375,13.96875,14.28125,2.2463276386260986,12615000
14.21875,14.21875,13.875,13.90625,2.1873440742492676,3075200
13.875,14.0,13.5625,13.9375,2.192258358001709,1186200
13.875,13.875,13.625,13.84375,2.1775126457214355,1127200
13.84375,13.84375,13.5625,13.59375,2.1381895542144775,1233600
13.59375,13.625,13.46875,13.53125,2.128359079360962,1247000
13.53125,13.625,13.5,13.625,2.143105983734131,784600
13.5625,13.59375,13.375,13.5,2.123443126678467,586200
13.5,13.5,13.15625,13.5,2.123443126678467,768600
13.375,13.46875,13.15625,13.4375,2.113612413406372,771000
13.40625,13.5625,13.25,13.5,2.123443126678467,1336800
13.4375,13.46875,13.28125,13.46875,2.118527412414551,465600
13.40625,13.4375,13.25,13.3125,2.0939507484436035,807200
13.3125,13.3125,13.15625,13.25,2.0841212272644043,1087000
13.15625,13.1875,13.0,13.15625,2.0693745613098145,1084000
13.09375,13.15625,12.9375,13.0,2.04479718208313,437600
13.03125,13.03125,12.875,13.03125,2.049712657928467,1013000
13.03125,13.1875,13.03125,13.15625,2.0693745613098145,892400
13.0625,13.09375,13.0,13.0625,2.054628610610962,1031600
13.0,13.125,12.90625,13.09375,2.0595436096191406,769600
13.03125,13.09375,12.6875,12.875,2.0251364707946777,1633800
12.78125,12.875,12.53125,12.75,2.005474090576172,1044400
12.6875,12.96875,12.65625,12.875,2.0251364707946777,935800
12.875,12.875,12.5,12.59375,1.9808976650238037,773600
12.5,12.5625,12.28125,12.4375,1.9563205242156982,1298400
12.34375,12.34375,11.875,12.03125,1.8924212455749512,1235200
12.125,12.5625,12.0625,12.5625,1.975982666015625,1002600
12.5625,12.5625,12.25,12.375,1.9464893341064453,1137000
12.3125,12.40625,12.125,12.21875,1.9219133853912354,703000
12.25,12.5,12.25,12.375,1.9464893341064453,1498800
12.25,12.28125,12.0,12.09375,1.9022512435913086,716800
12.09375,12.5625,12.0625,12.5625,1.975982666015625,798000
12.4375,12.53125,12.34375,12.46875,1.9612362384796143,413000
12.34375,12.4375,12.25,12.375,1.9464893341064453,391400
12.5,12.65625,12.40625,12.625,1.9858126640319824,1041000
12.59375,12.625,12.375,12.5,1.9661518335342407,901800
12.46875,12.46875,12.3125,12.4375,1.9563205242156982,605400
12.5,12.5625,12.4375,12.53125,1.971067190170288,1263800
12.4375,12.625,12.40625,12.625,1.9858126640319824,918000
12.6875,12.8125,12.65625,12.6875,1.9956433773040771,755800
12.71875,12.875,12.6875,12.875,2.0251364707946777,1171600
12.8125,12.84375,12.75,12.8125,2.015305519104004,692000
12.8125,12.9375,12.78125,12.78125,2.0103890895843506,1447200
12.8125,12.8125,12.71875,12.8125,2.015305519104004,692200
12.78125,12.78125,12.4375,12.71875,2.000558614730835,2624200
12.59375,12.65625,12.28125,12.65625,1.9907293319702148,892000
12.53125,12.5625,12.3125,12.53125,1.971067190170288,2602000
12.40625,12.53125,12.28125,12.5,1.9661518335342407,534400
12.5625,12.625,12.40625,12.5625,1.975982666015625,718600
12.53125,12.65625,12.375,12.65625,1.9907293319702148,397400
12.65625,12.65625,12.5,12.625,1.9858126640319824,433400
12.5625,12.6875,12.5,12.65625,1.9907293319702148,654400
12.5625,12.71875,12.46875,12.6875,1.9956433773040771,464600
12.75,12.875,12.6875,12.875,2.0251364707946777,580600
12.78125,13.21875,12.78125,13.15625,2.0693745613098145,649800
13.125,13.21875,13.03125,13.21875,2.079205274581909,2367000
12.90625,13.03125,12.875,12.96875,2.101895332336426,3287600
12.9375,13.1875,12.90625,13.15625,2.132284641265869,683800
13.15625,13.21875,13.03125,13.15625,2.132284641265869,556400
13.1875,13.25,13.03125,13.03125,2.112025499343872,817400
13.125,13.34375,13.0625,13.34375,2.1626737117767334,743000
13.34375,13.34375,13.03125,13.125,2.1272189617156982,1448200
13.0,13.21875,13.0,13.1875,2.1373488903045654,369800
13.09375,13.25,13.03125,13.25,2.147479295730591,828200
13.21875,13.4375,13.21875,13.375,2.167738437652588,528400
13.25,13.25,12.96875,13.03125,2.112025499343872,740600
13.0625,13.375,13.03125,13.34375,2.1626737117767334,850200
13.375,13.9375,13.375,13.90625,2.253840684890747,1270000
13.90625,14.375,13.84375,14.34375,2.3247475624084473,1131400
14.34375,14.5,14.15625,14.40625,2.334876775741577,1383400
14.4375,14.65625,14.40625,14.59375,2.3652665615081787,1077600
14.46875,14.46875,14.25,14.4375,2.3399415016174316,882000
14.4375,14.4375,13.8125,14.0,2.2690341472625732,478800
13.875,13.875,12.9375,13.09375,2.122154951095581,639000
13.21875,13.5625,13.1875,13.5625,2.198127031326294,2289200
13.8125,14.0,13.6875,13.84375,2.243710517883301,1190400
13.78125,13.84375,13.4375,13.5625,2.198127031326294,1503400
13.5,13.5,13.125,13.375,2.167738437652588,1253200
13.375,13.375,13.125,13.25,2.147479295730591,538600
13.1875,13.25,12.59375,12.65625,2.051248073577881,1189000
12.71875,12.96875,12.65625,12.6875,2.0563125610351562,753000
12.625,13.0,12.5,13.0,2.106959581375122,1981200
13.03125,13.0625,12.78125,12.90625,2.091766357421875,1004600
12.84375,12.90625,12.65625,12.78125,2.0715067386627197,688400
12.84375,12.96875,12.53125,12.65625,2.051248073577881,621200
12.78125,13.0,12.78125,12.90625,2.091766357421875,664000
12.90625,12.90625,12.75,12.8125,2.0765717029571533,397200
12.9375,13.03125,12.875,13.0,2.106959581375122,791400
13.0,13.375,13.0,13.28125,2.1525442600250244,855600
13.28125,13.65625,13.28125,13.65625,2.2133216857910156,662200
13.71875,13.78125,13.25,13.4375,2.177867889404297,679800
13.375,13.40625,13.25,13.3125,2.1576080322265625,644000
13.25,13.53125,13.25,13.28125,2.1525442600250244,577800
13.375,13.375,13.125,13.28125,2.1525442600250244,463000
13.3125,13.34375,13.15625,13.3125,2.1576080322265625,1248600
13.28125,13.3125,13.15625,13.15625,2.132284641265869,550800
13.25,13.375,13.1875,13.25,2.147479295730591,703000
13.3125,13.34375,12.859375,13.25,2.147479295730591,1223400
13.3125,13.3125,13.09375,13.15625,2.132284641265869,429000
13.15625,13.28125,13.125,13.21875,2.1424131393432617,634000
13.1875,13.1875,12.90625,13.0,2.106959581375122,624400
13.0,13.0,12.84375,12.90625,2.091766357421875,318000
12.96875,12.96875,12.71875,12.9375,2.0968306064605713,418800
12.96875,13.03125,12.90625,13.03125,2.112025499343872,460000
13.03125,13.15625,12.90625,13.0625,2.1170902252197266,289400
13.0,13.09375,12.96875,13.0,2.106959581375122,495600
12.9375,12.96875,12.78125,12.8125,2.0765717029571533,235800
12.625,12.6875,12.4375,12.4375,2.0157949924468994,1056800
12.59375,12.75,12.53125,12.625,2.046182632446289,696200
12.625,12.71875,12.59375,12.6875,2.0563125610351562,465200
12.65625,12.71875,12.59375,12.625,2.046182632446289,425600
12.75,13.03125,12.71875,12.8125,2.0765717029571533,901200
12.75,12.90625,12.75,12.90625,2.091766357421875,298400
12.96875,12.96875,12.78125,12.90625,2.091766357421875,242400
12.875,12.9375,12.84375,12.9375,2.0968306064605713,250400
12.875,12.96875,12.75,12.78125,2.0715067386627197,368000
12.78125,12.90625,12.65625,12.75,2.066441774368286,569000
12.75,12.75,12.59375,12.625,2.046182632446289,361200
12.625,12.65625,12.53125,12.59375,2.041116952896118,385400
12.65625,12.6875,12.5,12.5625,2.0360524654388428,2324600
12.4375,12.46875,12.28125,12.3125,2.0594708919525146,3853800
12.28125,12.5,12.28125,12.5,2.0908334255218506,1327600
12.53125,13.0,12.5,12.71875,2.1274220943450928,1490800
12.75,12.78125,12.5625,12.625,2.111740827560425,747400
12.65625,12.75,12.59375,12.71875,2.1274220943450928,1037600
12.71875,12.8125,12.71875,12.75,2.1326494216918945,93400
