Open,High,Low,Close,Adj Close,Volume
0.0,19.0,18.375,18.625,6.51039457321167,157000
18.625,18.625,18.0,18.0,6.291923522949219,295600
18.25,18.875,18.25,18.75,6.554091930389404,479700
18.75,18.75,17.875,17.875,6.248231887817383,850800
17.875,18.25,17.875,18.125,6.3356194496154785,224000
18.125,18.125,17.5,17.625,6.160843849182129,304700
17.5,17.5,15.875,16.125,5.636518955230713,168300
16.375,17.5,16.375,17.5,6.117150783538818,414500
17.75,18.125,17.75,18.0,6.291923522949219,229400
18.0,18.0,17.75,17.75,6.204540729522705,135800
17.75,17.875,17.5,17.625,6.160843849182129,282200
17.625,17.75,17.0,17.25,6.029764175415039,284900
17.375,17.625,17.25,17.375,6.073455810546875,219200
17.25,17.5,16.875,16.875,5.898678779602051,139700
16.625,16.75,16.0,16.5,5.767600059509277,466500
17.125,17.5,16.5,17.125,6.028082847595215,272200
17.375,17.5,17.25,17.25,6.072081565856934,374500
17.25,18.0,17.25,18.0,6.336085796356201,845800
18.125,18.375,17.875,18.0,6.336085796356201,713800
18.0,18.625,18.0,18.5,6.5120930671691895,212200
18.5,19.375,18.0,19.375,6.820093154907227,1040000
19.375,20.75,19.25,20.75,7.3040995597839355,1030000
22.0,22.375,21.875,22.25,7.832108974456787,1470000
22.0,22.125,21.625,21.875,7.700102806091309,365400
22.0,23.375,21.875,22.5,7.920104503631592,815000
22.625,22.625,22.25,22.5,7.920104503631592,422900
22.5,22.625,21.625,21.875,7.700102806091309,231300
21.75,22.0,21.5,21.75,7.656099319458008,341500
21.5,22.0,21.125,21.375,7.52410364151001,408700
21.0,21.125,20.5,21.0,7.392098903656006,386200
21.0,21.0,20.625,20.75,7.3040995597839355,270200
20.375,20.625,20.125,20.125,7.084096908569336,308100
20.25,20.5,19.75,20.375,7.172097206115723,258900
20.375,20.75,20.25,20.75,7.3040995597839355,255700
21.0,22.0,20.625,21.75,7.656099319458008,400600
21.75,21.875,21.5,21.625,7.61210823059082,211500
21.5,21.625,20.5,21.5,7.5680975914001465,165000
21.625,21.875,21.25,21.875,7.700102806091309,288100
21.875,22.125,21.75,21.875,7.700102806091309,363100
21.875,21.875,21.5,21.625,7.61210823059082,215500
21.5,21.875,21.5,21.75,7.656099319458008,442000
21.75,22.0,21.75,22.0,7.744107246398926,576100
22.0,22.125,21.75,21.875,7.700102806091309,294100
21.875,22.25,21.875,22.25,7.832108974456787,310200
22.25,22.375,21.875,22.0,7.744107246398926,853800
22.125,22.75,22.0,22.0,7.744107246398926,340700
22.0,22.125,21.75,21.75,7.656099319458008,89100
21.5,21.75,21.125,21.25,7.480100154876709,378700
21.375,22.0,21.25,21.75,7.656099319458008,269300
21.75,21.875,21.625,21.875,7.700102806091309,160300
21.875,22.0,21.75,21.75,7.656099319458008,276100
21.625,21.625,21.25,21.375,7.52410364151001,59300
21.625,21.875,21.375,21.875,7.700102806091309,284500
22.125,22.25,21.75,22.0,7.744107246398926,544800
21.875,22.0,21.625,22.0,7.744107246398926,442000
21.75,21.875,21.5,21.75,7.656099319458008,241800
21.75,22.0,21.625,21.875,7.700102806091309,179500
21.875,22.0,21.5,21.5,7.5680975914001465,389200
21.875,22.5,21.875,22.375,7.87610387802124,1020000
22.5,23.375,22.5,22.75,8.008108139038086,693400
23.0,24.25,23.0,24.125,8.492115020751953,560600
24.375,24.875,24.25,24.625,8.668127059936523,635100
24.875,25.25,24.75,25.25,8.888120651245117,786500
25.875,26.375,25.25,26.25,9.240123748779297,1090000
26.0,26.5,25.375,25.75,9.064123153686523,1010000
26.0,26.75,25.875,26.75,9.41612720489502,992200
26.625,26.625,26.0,26.25,9.240123748779297,466900
26.625,26.625,25.625,26.0,9.152128219604492,441800
25.875,26.125,25.5,26.125,9.196123123168945,853500
25.875,26.875,25.75,26.375,9.284127235412598,818800
26.5,26.875,26.25,26.875,9.460127830505371,392400
26.875,27.25,26.625,27.25,9.59213638305664,1070000
27.0,27.25,26.875,27.0,9.50412654876709,403300
26.75,27.0,26.125,26.125,9.196123123168945,498900
25.75,25.875,25.125,25.375,8.932114601135254,673700
25.25,25.25,24.0,24.25,8.536111831665039,489300
24.25,24.875,24.25,24.375,8.580118179321289,373400
24.375,25.875,24.375,25.75,9.064123153686523,431500
26.25,26.25,25.5,26.25,9.281575202941895,508500
26.5,27.125,26.375,26.75,9.458370208740234,961200
27.0,27.0,26.25,26.625,9.414173126220703,350900
26.5,26.625,25.625,26.25,9.281575202941895,325300
27.0,27.375,26.625,26.75,9.458370208740234,832100
26.75,26.75,26.125,26.625,9.414173126220703,336300
26.5,26.625,25.375,25.75,9.104783058166504,498200
25.625,26.125,25.5,26.0,9.193181991577148,320800
26.125,26.5,26.0,26.125,9.237380027770996,228200
26.0,26.375,25.875,26.375,9.325776100158691,332500
26.375,26.5,26.25,26.5,9.36997127532959,436600
26.5,26.5,25.75,25.875,9.148983001708984,314300
26.0,26.0,25.375,25.875,9.148983001708984,360400
26.0,26.0,25.5,25.625,9.060586929321289,470100
25.375,25.625,24.75,25.0,8.839594841003418,442400
24.25,24.25,23.625,24.0,8.486010551452637,865600
23.875,24.125,23.625,24.0,8.486010551452637,499100
24.0,24.625,23.875,24.25,8.574411392211914,593300
24.5,24.75,24.25,24.375,8.61860466003418,435300
23.75,23.875,23.375,23.5,8.309220314025879,298000
