Open,High,Low,Close,Adj Close,Volume,Date
0.0,19.0,18.375,18.625,6.51039457321167,157000,04/06/1987
18.625,18.625,18.0,18.0,6.291926860809326,295600,04/07/1987
18.25,18.875,18.25,18.75,6.554088592529297,479700,04/08/1987
18.75,18.75,17.875,17.875,6.248230934143066,850800,04/09/1987
17.875,18.25,17.875,18.125,6.335618495941162,224000,04/10/1987
18.125,18.125,17.5,17.625,6.160842418670654,304700,04/13/1987
17.5,17.5,15.875,16.125,5.6365180015563965,168300,04/14/1987
16.375,17.5,16.375,17.5,6.117149829864502,414500,04/15/1987
17.75,18.125,17.75,18.0,6.291926860809326,229400,04/16/1987
18.0,18.0,17.75,17.75,6.204536437988281,135800,04/20/1987
17.75,17.875,17.5,17.625,6.160842418670654,282200,04/21/1987
17.625,17.75,17.0,17.25,6.029759883880615,284900,04/22/1987
17.375,17.625,17.25,17.375,6.073456764221191,219200,04/23/1987
17.25,17.5,16.875,16.875,5.898681163787842,139700,04/24/1987
16.625,16.75,16.0,16.5,5.767598628997803,466500,04/27/1987
17.125,17.5,16.5,17.125,6.028080940246582,272200,04/28/1987
17.375,17.5,17.25,17.25,6.072081089019775,374500,04/29/1987
17.25,18.0,17.25,18.0,6.33608865737915,845800,04/30/1987
18.125,18.375,17.875,18.0,6.33608865737915,713800,05/01/1987
18.0,18.625,18.0,18.5,6.512086868286133,212200,05/04/1987
18.5,19.375,18.0,19.375,6.820091724395752,1040000,05/05/1987
19.375,20.75,19.25,20.75,7.3040947914123535,1030000,05/06/1987
22.0,22.375,21.875,22.25,7.8321051597595215,1470000,05/07/1987
22.0,22.125,21.625,21.875,7.700108528137207,365400,05/08/1987
22.0,23.375,21.875,22.5,7.920106887817383,815000,05/11/1987
22.625,22.625,22.25,22.5,7.920106887817383,422900,05/12/1987
22.5,22.625,21.625,21.875,7.700108528137207,231300,05/13/1987
21.75,22.0,21.5,21.75,7.65610933303833,341500,05/14/1987
21.5,22.0,21.125,21.375,7.524104118347168,408700,05/15/1987
21.0,21.125,20.5,21.0,7.392100811004639,386200,05/18/1987
21.0,21.0,20.625,20.75,7.3040947914123535,270200,05/19/1987
20.375,20.625,20.125,20.125,7.0840959548950195,308100,05/20/1987
20.25,20.5,19.75,20.375,7.172096252441406,258900,05/21/1987
20.375,20.75,20.25,20.75,7.3040947914123535,255700,05/22/1987
21.0,22.0,20.625,21.75,7.65610933303833,400600,05/26/1987
21.75,21.875,21.5,21.625,7.612103462219238,211500,05/27/1987
21.5,21.625,20.5,21.5,7.5681047439575195,165000,05/28/1987
21.625,21.875,21.25,21.875,7.700108528137207,288100,05/29/1987
21.875,22.125,21.75,21.875,7.700108528137207,363100,06/01/1987
21.875,21.875,21.5,21.625,7.612103462219238,215500,06/02/1987
21.5,21.875,21.5,21.75,7.65610933303833,442000,06/03/1987
21.75,22.0,21.75,22.0,7.744107246398926,576100,06/04/1987
22.0,22.125,21.75,21.875,7.700108528137207,294100,06/05/1987
21.875,22.25,21.875,22.25,7.8321051597595215,310200,06/08/1987
22.25,22.375,21.875,22.0,7.744107246398926,853800,06/09/1987
22.125,22.75,22.0,22.0,7.744107246398926,340700,06/10/1987
22.0,22.125,21.75,21.75,7.65610933303833,89100,06/11/1987
21.5,21.75,21.125,21.25,7.480103492736816,378700,06/12/1987
21.375,22.0,21.25,21.75,7.65610933303833,269300,06/15/1987
21.75,21.875,21.625,21.875,7.700108528137207,160300,06/16/1987
21.875,22.0,21.75,21.75,7.65610933303833,276100,06/17/1987
21.625,21.625,21.25,21.375,7.524104118347168,59300,06/18/1987
21.625,21.875,21.375,21.875,7.700108528137207,284500,06/19/1987
22.125,22.25,21.75,22.0,7.744107246398926,544800,06/22/1987
21.875,22.0,21.625,22.0,7.744107246398926,442000,06/23/1987
21.75,21.875,21.5,21.75,7.65610933303833,241800,06/24/1987
21.75,22.0,21.625,21.875,7.700108528137207,179500,06/25/1987
21.875,22.0,21.5,21.5,7.5681047439575195,389200,06/26/1987
21.875,22.5,21.875,22.375,7.876108169555664,1020000,06/29/1987
22.5,23.375,22.5,22.75,8.00810432434082,693400,06/30/1987
23.0,24.25,23.0,24.125,8.49211597442627,560600,07/01/1987
24.375,24.875,24.25,24.625,8.66811752319336,635100,07/02/1987
24.875,25.25,24.75,25.25,8.888120651245117,786500,07/06/1987
25.875,26.375,25.25,26.25,9.240127563476562,1090000,07/07/1987
26.0,26.5,25.375,25.75,9.06412410736084,1010000,07/08/1987
26.0,26.75,25.875,26.75,9.416126251220703,992200,07/09/1987
26.625,26.625,26.0,26.25,9.240127563476562,466900,07/10/1987
26.625,26.625,25.625,26.0,9.152125358581543,441800,07/13/1987
25.875,26.125,25.5,26.125,9.196124076843262,853500,07/14/1987
25.875,26.875,25.75,26.375,9.284124374389648,818800,07/15/1987
26.5,26.875,26.25,26.875,9.46013069152832,392400,07/16/1987
26.875,27.25,26.625,27.25,9.592131614685059,1070000,07/17/1987
27.0,27.25,26.875,27.0,9.504130363464355,403300,07/20/1987
26.75,27.0,26.125,26.125,9.196124076843262,498900,07/21/1987
25.75,25.875,25.125,25.375,8.932121276855469,673700,07/22/1987
25.25,25.25,24.0,24.25,8.536115646362305,489300,07/23/1987
24.25,24.875,24.25,24.375,8.580118179321289,373400,07/24/1987
24.375,25.875,24.375,25.75,9.06412410736084,431500,07/27/1987
26.25,26.25,25.5,26.25,9.281576156616211,508500,07/28/1987
26.5,27.125,26.375,26.75,9.458365440368652,961200,07/29/1987
27.0,27.0,26.25,26.625,9.414170265197754,350900,07/30/1987
26.5,26.625,25.625,26.25,9.281576156616211,325300,07/31/1987
27.0,27.375,26.625,26.75,9.458365440368652,832100,08/03/1987
26.75,26.75,26.125,26.625,9.414170265197754,336300,08/04/1987
26.5,26.625,25.375,25.75,9.104788780212402,498200,08/05/1987
25.625,26.125,25.5,26.0,9.193181037902832,320800,08/06/1987
