Open,High,Low,Close,Adj Close,Volume,Date
21.0,22.5,20.75,21.625,3.9574806690216064,719200,01/28/1994
21.5,21.625,21.125,21.375,3.9117302894592285,86900,01/31/1994
21.25,21.375,21.125,21.25,3.888852596282959,56900,02/01/1994
21.25,21.5,21.25,21.25,3.888852596282959,43600,02/02/1994
21.25,21.5,21.25,21.5,3.9346084594726562,42900,02/03/1994
21.25,21.5,21.125,21.125,3.865981340408325,56500,02/04/1994
21.125,21.5,21.125,21.375,3.9117302894592285,40900,02/07/1994
21.5,22.25,21.5,22.0,4.026106834411621,205400,02/08/1994
22.125,22.75,22.125,22.25,4.071861267089844,76900,02/09/1994
22.25,23.0,22.25,23.0,4.209115028381348,42500,02/10/1994
22.875,23.875,22.875,23.5,4.300617218017578,49400,02/11/1994
23.25,24.5,23.25,23.875,4.369242191314697,97400,02/14/1994
23.75,24.0,23.125,23.125,4.231989860534668,62100,02/15/1994
23.125,23.625,23.125,23.375,4.2777419090271,26700,02/16/1994
23.625,24.125,23.625,24.125,4.414993762969971,8900,02/17/1994
24.125,24.375,24.0,24.25,4.437870025634766,27900,02/18/1994
24.0,24.125,23.75,23.75,4.346365928649902,25000,02/22/1994
24.0,24.0,23.25,23.375,4.2777419090271,48100,02/23/1994
23.25,23.875,23.0,23.25,4.2548651695251465,48500,02/24/1994
23.0,23.0,22.75,22.875,4.186238765716553,36000,02/25/1994
23.125,23.125,22.5,22.625,4.140488624572754,14500,02/28/1994
22.625,23.25,22.5,23.0,4.209115028381348,74900,03/01/1994
23.25,23.75,23.0,23.5,4.300617218017578,21700,03/02/1994
23.5,23.5,23.0,23.0,4.209115028381348,8600,03/03/1994
23.25,23.25,22.75,23.0,4.209115028381348,5000,03/04/1994
22.75,23.125,22.75,22.875,4.186238765716553,13200,03/07/1994
22.75,22.75,22.25,22.625,4.140488624572754,9800,03/08/1994
22.625,22.625,22.5,22.5,4.117611885070801,38700,03/09/1994
22.375,22.5,22.25,22.5,4.117611885070801,28800,03/10/1994
22.125,22.125,22.0,22.0,4.026106834411621,5800,03/11/1994
22.0,23.75,22.0,23.25,4.2548651695251465,59900,03/14/1994
23.5,23.5,22.875,22.875,4.186238765716553,4400,03/15/1994
23.0,23.5,23.0,23.375,4.2777419090271,10800,03/16/1994
23.25,23.5,23.25,23.5,4.300617218017578,18900,03/17/1994
23.625,23.625,23.25,23.25,4.2548651695251465,7400,03/18/1994
23.25,23.25,23.125,23.25,4.2548651695251465,4100,03/21/1994
23.125,23.625,23.125,23.25,4.2548651695251465,33600,03/22/1994
23.375,23.5,23.25,23.375,4.2777419090271,1900,03/23/1994
23.5,24.0,23.5,24.0,4.392117500305176,18400,03/24/1994
23.75,24.0,23.75,23.75,4.346365928649902,5300,03/25/1994
23.625,23.625,23.25,23.5,4.300617218017578,11500,03/28/1994
23.875,23.875,23.25,23.25,4.2548651695251465,4200,03/29/1994
23.125,23.125,23.0,23.125,4.231989860534668,20600,03/30/1994
23.0,23.125,23.0,23.125,4.231989860534668,14200,03/31/1994
23.0,23.125,22.75,22.75,4.163361072540283,29900,04/04/1994
23.0,23.125,22.75,23.125,4.231989860534668,1500,04/05/1994
23.125,23.125,23.0,23.125,4.231989860534668,5100,04/06/1994
23.25,23.5,23.25,23.375,4.2777419090271,3800,04/07/1994
23.5,23.5,23.125,23.375,4.2777419090271,9900,04/08/1994
23.375,23.5,23.375,23.5,4.300617218017578,900,04/11/1994
23.25,23.25,23.25,23.25,4.2548651695251465,1600,04/12/1994
23.5,23.5,23.25,23.25,4.2548651695251465,7100,04/13/1994
23.375,23.375,23.25,23.375,4.2777419090271,1300,04/14/1994
23.375,23.75,23.25,23.75,4.346365928649902,10800,04/15/1994
23.5,23.625,23.375,23.375,4.2777419090271,9900,04/18/1994
23.25,23.375,23.125,23.125,4.231989860534668,40200,04/19/1994
23.125,23.125,22.875,22.875,4.186238765716553,22400,04/20/1994
23.125,23.375,23.125,23.375,4.2777419090271,4400,04/21/1994
23.25,24.0,23.125,24.0,4.392117500305176,72100,04/22/1994
24.25,24.375,24.0,24.0,4.392117500305176,19200,04/25/1994
23.875,24.0,23.875,24.0,4.440219402313232,1100,04/26/1994
24.0,24.5,24.0,24.375,4.509598731994629,4000,04/28/1994
24.375,24.625,24.375,24.375,4.509598731994629,6200,04/29/1994
24.625,24.625,24.375,24.625,4.555851459503174,5700,05/02/1994
24.5,24.75,24.5,24.5,4.532727241516113,2900,05/03/1994
24.625,24.75,24.125,24.75,4.578979969024658,10600,05/04/1994
25.0,25.75,25.0,25.5,4.717734336853027,19800,05/05/1994
25.25,25.25,25.125,25.25,4.671483993530273,8600,05/06/1994
25.375,25.375,25.125,25.125,4.648356914520264,10900,05/09/1994
25.375,25.5,25.125,25.375,4.69460916519165,19000,05/10/1994
25.375,25.75,25.375,25.625,4.740860462188721,5000,05/11/1994
25.75,25.75,25.5,25.5,4.717734336853027,10100,05/12/1994
25.5,25.75,25.5,25.75,4.763985633850098,9000,05/13/1994
25.625,25.75,25.625,25.625,4.740860462188721,4100,05/16/1994
25.75,25.75,25.625,25.75,4.763985633850098,4400,05/17/1994
25.75,25.75,25.25,25.25,4.671483993530273,35400,05/18/1994
25.375,25.375,25.25,25.25,4.671483993530273,22900,05/19/1994
25.375,25.375,25.25,25.25,4.671483993530273,2500,05/20/1994
25.0,25.0,24.5,24.5,4.532727241516113,18200,05/23/1994
24.375,24.375,24.0,24.125,4.463346004486084,32100,05/24/1994
24.25,24.625,24.25,24.625,4.555851459503174,14900,05/25/1994
24.75,25.0,24.75,25.0,4.625230312347412,15300,05/26/1994
25.0,25.0,24.75,24.875,4.602106094360352,2700,05/27/1994
24.875,25.0,24.75,25.0,4.625230312347412,15600,05/31/1994
25.0,25.0,24.875,25.0,4.625230312347412,4000,06/01/1994
24.875,25.0,24.875,25.0,4.625230312347412,10500,06/02/1994
25.0,25.0,24.875,24.875,4.602106094360352,14500,06/03/1994
25.0,25.0,24.5,24.875,4.602106094360352,21900,06/06/1994
24.625,24.875,24.625,24.875,4.602106094360352,15600,06/07/1994
24.75,24.875,24.75,24.875,4.602106094360352,5500,06/08/1994
24.75,25.0,24.625,25.0,4.625230312347412,10600,06/09/1994
25.25,25.375,25.0,25.0,4.625230312347412,13800,06/10/1994
25.0,25.25,25.0,25.25,4.671483993530273,7800,06/13/1994
25.125,25.5,25.125,25.25,4.671483993530273,5100,06/14/1994
25.375,25.625,25.0,25.625,4.740860462188721,16200,06/15/1994
25.875,26.5,25.875,26.25,4.856490612030029,4100,06/16/1994
26.0,26.125,26.0,26.125,4.833366394042969,7100,06/17/1994
26.0,26.375,26.0,26.375,4.879619121551514,900,06/20/1994
26.125,26.625,26.125,26.625,4.925870418548584,5400,06/21/1994
26.375,27.0,26.375,26.625,4.925870418548584,4200,06/22/1994
26.75,26.75,26.375,26.375,4.879619121551514,70900,06/23/1994
26.375,26.625,26.0,26.0,4.810238361358643,13100,06/24/1994
26.0,26.25,26.0,26.125,4.833366394042969,18000,06/27/1994
26.0,26.0,26.0,26.0,4.810238361358643,1900,06/28/1994
25.75,25.75,25.5,25.5,4.717734336853027,20900,06/29/1994
25.25,25.375,24.625,25.0,4.625230312347412,32200,06/30/1994
25.0,25.0,25.0,25.0,4.625230312347412,800,07/01/1994
25.0,25.0,25.0,25.0,4.625230312347412,1300,07/05/1994
25.0,25.0,24.75,24.875,4.602106094360352,26500,07/06/1994
24.875,24.875,24.75,24.75,4.578979969024658,12500,07/07/1994
24.75,25.0,24.75,24.75,4.578979969024658,10600,07/08/1994
24.75,24.75,24.375,24.375,4.509598731994629,3100,07/11/1994
24.5,24.75,24.5,24.75,4.578979969024658,8000,07/12/1994
24.75,25.625,24.75,25.625,4.740860462188721,3900,07/13/1994
25.375,26.0,25.125,26.0,4.810238361358643,6800,07/14/1994
26.25,26.875,26.125,26.625,4.925870418548584,6500,07/15/1994
26.375,26.5,26.25,26.25,4.9399847984313965,2000,07/18/1994
26.0,26.375,26.0,26.125,4.916460990905762,2100,07/19/1994
26.0,26.0,25.625,25.875,4.86941385269165,6100,07/20/1994
25.625,25.75,25.375,25.75,4.845889091491699,2100,07/21/1994
25.75,25.75,25.5,25.75,4.845889091491699,1700,07/22/1994
25.75,25.75,25.75,25.75,4.845889091491699,400,07/25/1994
25.75,26.0,25.5,25.5,4.7988433837890625,4400,07/26/1994
25.375,25.375,25.0,25.25,4.751796722412109,4800,07/27/1994
25.0,25.0,24.75,24.875,4.681220531463623,11400,07/28/1994
24.875,24.875,24.25,24.5,4.610653877258301,9200,07/29/1994
24.75,25.125,24.625,24.875,4.681220531463623,4400,08/01/1994
24.625,24.875,24.625,24.75,4.657698154449463,900,08/02/1994
25.0,25.125,24.75,25.0,4.704748630523682,4900,08/03/1994
24.75,25.125,24.75,25.125,4.728271961212158,4600,08/04/1994
25.375,25.75,25.25,25.5,4.7988433837890625,4100,08/05/1994
25.25,25.5,25.25,25.5,4.7988433837890625,2700,08/08/1994
25.5,25.625,25.25,25.25,4.751796722412109,1700,08/09/1994
25.25,25.625,25.25,25.25,4.751796722412109,14200,08/10/1994
25.375,25.375,25.375,25.375,4.775319576263428,300,08/11/1994
25.625,25.75,25.625,25.75,4.845889091491699,2100,08/12/1994
25.625,25.625,24.875,25.0,4.704748630523682,9800,08/15/1994
24.75,25.125,24.75,25.125,4.728271961212158,15600,08/16/1994
25.375,25.5,25.125,25.25,4.751796722412109,19300,08/17/1994
25.125,25.25,24.5,24.875,4.681220531463623,29200,08/18/1994
24.25,24.875,24.125,24.5,4.610653877258301,764300,08/19/1994
24.5,24.5,24.25,24.25,4.563604354858398,48900,08/22/1994
24.125,24.5,24.125,24.375,4.587127685546875,72900,08/23/1994
24.5,24.75,24.5,24.5,4.610653877258301,58500,08/24/1994
24.625,24.75,24.5,24.75,4.657698154449463,64900,08/25/1994
24.875,25.375,24.875,25.0,4.704748630523682,36900,08/26/1994
24.875,25.0,24.75,25.0,4.704748630523682,20400,08/29/1994
25.0,25.0,24.875,25.0,4.704748630523682,6000,08/30/1994
24.75,25.0,24.25,24.5,4.610653877258301,16800,08/31/1994
24.375,24.875,24.375,24.5,4.610653877258301,18800,09/01/1994
24.25,24.625,24.25,24.5,4.610653877258301,26200,09/02/1994
24.5,24.75,24.5,24.5,4.610653877258301,8100,09/06/1994
24.625,24.75,24.5,24.5,4.610653877258301,5000,09/07/1994
24.625,24.625,24.25,24.375,4.587127685546875,9200,09/08/1994
24.375,24.875,24.375,24.875,4.681220531463623,68400,09/09/1994
24.875,24.875,24.625,24.75,4.657698154449463,7800,09/12/1994
24.875,24.875,24.75,24.875,4.681220531463623,33200,09/13/1994
25.0,25.0,24.625,24.75,4.657698154449463,42900,09/14/1994
24.875,24.875,24.75,24.875,4.681220531463623,52400,09/15/1994
24.75,24.875,24.75,24.875,4.681220531463623,4800,09/16/1994
25.0,25.0,24.75,24.875,4.681220531463623,11200,09/19/1994
24.875,24.875,24.625,24.75,4.657698154449463,8100,09/20/1994
24.75,24.75,24.625,24.625,4.634173393249512,36200,09/21/1994
24.75,24.75,24.375,24.625,4.634173393249512,11100,09/22/1994
24.625,24.625,24.5,24.625,4.634173393249512,17500,09/23/1994
24.5,24.625,24.5,24.625,4.634173393249512,5400,09/26/1994
24.625,24.625,24.5,24.5,4.610653877258301,1800,09/27/1994
24.625,24.75,24.5,24.625,4.634173393249512,5200,09/28/1994
24.625,24.625,24.5,24.625,4.634173393249512,14600,09/29/1994
24.75,24.75,24.5,24.625,4.634173393249512,3700,09/30/1994
24.875,24.875,24.375,24.5,4.610653877258301,10600,10/03/1994
24.75,24.75,24.5,24.5,4.610653877258301,18100,10/04/1994
24.5,24.5,24.25,24.375,4.587127685546875,80400,10/05/1994
24.375,24.375,24.0,24.125,4.540080547332764,64900,10/06/1994
24.0,24.0,23.875,23.875,4.493035316467285,25400,10/07/1994
23.625,23.875,23.625,23.875,4.493035316467285,5300,10/10/1994
23.875,24.0,23.875,24.0,4.516556262969971,24900,10/11/1994
24.0,24.0,23.875,23.875,4.493035316467285,2600,10/12/1994
23.875,25.375,23.875,25.375,4.775319576263428,39500,10/13/1994
25.375,25.875,24.875,25.5,4.7988433837890625,50900,10/14/1994
25.5,25.625,25.5,25.5,4.7988433837890625,9300,10/17/1994
25.25,25.25,24.75,25.25,4.837156772613525,46400,10/18/1994
25.125,25.25,25.0,25.25,4.837156772613525,3000,10/19/1994
25.25,25.25,25.0,25.0,4.789261817932129,1600,10/20/1994
24.875,25.0,24.75,24.875,4.765317440032959,1300,10/21/1994
25.0,25.25,24.875,25.0,4.789261817932129,4900,10/24/1994
25.0,25.0,24.875,24.875,4.765317440032959,1300,10/25/1994
24.75,25.0,24.75,24.75,4.741371154785156,6800,10/26/1994
25.0,25.125,24.875,25.0,4.789261817932129,18000,10/27/1994
25.0,25.0,24.875,25.0,4.789261817932129,5600,10/28/1994
25.0,25.0,24.625,24.875,4.765317440032959,17500,10/31/1994
24.875,25.0,24.875,25.0,4.789261817932129,2800,11/01/1994
25.0,25.0,24.875,24.875,4.765317440032959,7400,11/02/1994
25.0,25.0,24.875,24.875,4.765317440032959,23500,11/03/1994
24.875,25.0,24.75,24.75,4.741371154785156,5400,11/04/1994
24.75,24.75,24.125,24.125,4.621638298034668,11800,11/07/1994
24.25,24.625,24.25,24.5,4.693476676940918,16500,11/08/1994
24.75,24.875,24.75,24.875,4.765317440032959,3800,11/09/1994
25.0,25.0,24.5,24.75,4.741371154785156,7600,11/10/1994
24.875,25.125,24.875,25.125,4.813209056854248,9800,11/11/1994
24.875,25.0,24.75,24.75,4.741371154785156,2500,11/14/1994
24.875,24.875,24.625,24.75,4.741371154785156,5300,11/15/1994
24.5,24.625,24.5,24.625,4.7174248695373535,6400,11/16/1994
24.625,24.75,24.125,24.125,4.621638298034668,27700,11/17/1994
24.0,24.5,24.0,24.5,4.693476676940918,58900,11/18/1994
24.5,24.625,24.375,24.625,4.7174248695373535,2300,11/21/1994
24.625,24.625,24.625,24.625,4.7174248695373535,11300,11/22/1994
24.5,24.625,24.5,24.5,4.693476676940918,23000,11/23/1994
24.625,24.625,24.5,24.625,4.7174248695373535,1200,11/25/1994
24.5,24.75,24.5,24.5,4.693476676940918,8800,11/28/1994
24.5,24.625,24.5,24.625,4.7174248695373535,600,11/29/1994
24.5,24.5,24.375,24.5,4.693476676940918,12900,11/30/1994
24.5,24.875,24.375,24.625,4.7174248695373535,18500,12/01/1994
24.5,24.5,24.0,24.375,4.669532299041748,53900,12/02/1994
24.25,24.75,24.125,24.625,4.7174248695373535,32800,12/05/1994
24.625,24.875,24.5,24.5,4.693476676940918,14900,12/06/1994
24.5,24.75,24.0,24.0,4.597693920135498,27300,12/07/1994
24.0,24.0,23.5,23.625,4.525855541229248,7500,12/08/1994
23.625,23.75,23.5,23.625,4.525855541229248,6500,12/09/1994
23.625,23.625,23.25,23.5,4.501906394958496,11700,12/12/1994
23.625,23.625,23.375,23.5,4.501906394958496,51400,12/13/1994
23.375,23.75,23.25,23.25,4.454014301300049,9000,12/14/1994
23.375,23.875,23.375,23.875,4.57374906539917,77000,12/15/1994
24.125,24.625,24.125,24.5,4.693476676940918,8000,12/16/1994
24.5,24.5,24.5,24.5,4.693476676940918,1500,12/19/1994
24.625,24.875,24.5,24.5,4.693476676940918,14200,12/20/1994
24.75,24.75,24.5,24.5,4.693476676940918,9500,12/21/1994
24.625,25.125,24.625,25.125,4.813209056854248,5300,12/22/1994
25.125,25.125,25.125,25.125,4.813209056854248,1400,12/23/1994
25.25,25.625,25.25,25.375,4.8611040115356445,3600,12/27/1994
25.25,25.375,25.125,25.125,4.813209056854248,2400,12/28/1994
25.125,25.375,25.125,25.25,4.837156772613525,34400,12/29/1994
25.25,26.75,25.25,26.75,5.124513149261475,26000,12/30/1994
26.75,26.875,26.5,26.75,5.124513149261475,7900,01/03/1995
26.5,26.625,26.5,26.625,5.100564956665039,1100,01/04/1995
26.625,26.625,26.5,26.5,5.076621055603027,4800,01/05/1995
26.5,26.75,26.375,26.375,5.052675247192383,12300,01/06/1995
26.375,26.5,26.0,26.0,4.980835437774658,25900,01/09/1995
26.0,26.0,25.875,25.875,4.956884384155273,1900,01/10/1995
26.0,26.0,25.75,25.875,4.956884384155273,4000,01/11/1995
26.0,26.0,25.5,25.75,4.9329400062561035,45000,01/12/1995
25.75,25.75,25.5,25.625,4.90899658203125,13500,01/13/1995
25.625,25.75,25.625,25.625,4.90899658203125,16700,01/16/1995
25.25,25.25,25.125,25.25,4.933419227600098,6700,01/17/1995
25.25,25.25,25.125,25.125,4.908994674682617,19600,01/18/1995
25.125,25.25,25.0,25.125,4.908994674682617,12500,01/19/1995
25.0,25.125,25.0,25.0,4.8845720291137695,8300,01/20/1995
24.875,24.875,24.75,24.875,4.860149383544922,6700,01/23/1995
24.875,24.875,24.625,24.75,4.835726261138916,43700,01/24/1995
24.625,25.0,24.625,25.0,4.8845720291137695,14400,01/25/1995
25.0,25.125,24.875,25.125,4.908994674682617,11100,01/26/1995
25.125,25.125,24.875,25.0,4.8845720291137695,15500,01/27/1995
24.875,25.125,24.875,25.125,4.908994674682617,6600,01/30/1995
25.125,25.25,25.125,25.25,4.933419227600098,6300,01/31/1995
25.25,25.25,24.625,24.75,4.835726261138916,81200,02/01/1995
24.875,25.0,24.875,25.0,4.8845720291137695,3500,02/02/1995
25.125,25.25,24.875,25.0,4.8845720291137695,8400,02/03/1995
25.0,25.25,25.0,25.25,4.933419227600098,6500,02/06/1995
25.25,25.25,25.0,25.125,4.908994674682617,10200,02/07/1995
25.25,25.25,24.875,25.0,4.8845720291137695,44100,02/08/1995
25.0,25.125,25.0,25.0,4.8845720291137695,4800,02/09/1995
25.125,26.0,25.125,26.0,5.0799560546875,44200,02/10/1995
26.25,26.75,26.25,26.75,5.2264933586120605,4100,02/13/1995
26.875,26.875,26.5,26.625,5.202068328857422,6000,02/14/1995
26.875,26.875,26.375,26.75,5.2264933586120605,7600,02/15/1995
26.75,26.75,26.25,26.25,5.128798484802246,7500,02/16/1995
26.125,26.25,26.125,26.125,5.1043782234191895,2100,02/17/1995
26.125,26.125,26.125,26.125,5.1043782234191895,800,02/21/1995
26.25,26.25,26.125,26.125,5.1043782234191895,4100,02/22/1995
26.125,26.125,25.875,25.875,5.0555291175842285,3400,02/23/1995
26.0,26.0,25.875,25.875,5.0555291175842285,600,02/24/1995
26.125,26.375,26.125,26.125,5.1043782234191895,24600,02/27/1995
26.25,26.25,25.625,25.75,5.031107425689697,76200,02/28/1995
25.5,25.5,25.125,25.25,4.933419227600098,5500,03/01/1995
25.25,25.25,25.125,25.25,4.933419227600098,60400,03/02/1995
25.0,25.125,25.0,25.125,4.908994674682617,6000,03/03/1995
25.125,25.5,25.0,25.375,4.9578423500061035,18500,03/06/1995
25.375,25.5,25.375,25.5,4.982264995574951,2200,03/07/1995
25.5,25.625,25.5,25.625,5.006688594818115,15200,03/08/1995
25.625,25.625,25.625,25.625,5.006688594818115,7300,03/09/1995
