Open,High,Low,Close,Adj Close,Volume,Date
12.0,12.0,12.0,12.0,11.393549919128418,100,03/19/2020
13.0,13.0,12.0,12.75,12.105646133422852,2300,03/20/2020
12.75,12.75,11.5,11.539999961853027,10.95679759979248,18700,03/23/2020
12.899999618530273,12.899999618530273,11.5,11.699999809265137,11.108710289001465,96100,03/24/2020
11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.770269393920898,19200,03/25/2020
14.0,15.449999809265137,14.0,15.449999809265137,14.669196128845215,76400,03/26/2020
15.0,16.0,14.550000190734863,14.550000190734863,13.814678192138672,486500,03/27/2020
15.25,16.5,15.25,15.899999618530273,15.096451759338379,210000,03/30/2020
16.389999389648438,17.25,14.5600004196167,17.25,16.378231048583984,461500,03/31/2020
16.0,16.0,14.5600004196167,15.050000190734863,14.289409637451172,2998900,04/01/2020
15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.608860969543457,15966300,04/02/2020
13.75,17.0,13.380000114440918,16.920000076293945,16.064903259277344,66934300,04/03/2020
17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.659700393676758,37138000,04/06/2020
15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.479301452636719,23486000,04/07/2020
14.5,15.25,13.729999542236328,14.260000228881836,13.539336204528809,49372700,04/08/2020
14.0,15.5,13.899999618530273,14.779999732971191,14.033053398132324,34992600,04/09/2020
14.5,14.5,13.979999542236328,13.989999771118164,13.282979011535645,21497400,04/13/2020
14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.169045448303223,22350000,04/14/2020
13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.684818267822266,14990700,04/15/2020
13.149999618530273,13.25,12.260000228881836,12.890000343322754,12.238570213317871,21745200,04/16/2020
13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,13.045613288879395,21336500,04/17/2020
13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.719733238220215,20032200,04/20/2020
14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.94760513305664,16235900,04/21/2020
14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,14.04255199432373,12539500,04/22/2020
14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.925548553466797,12226000,04/23/2020
15.600000381469727,16.670000076293945,15.289999961853027,16.25,15.428765296936035,17390000,04/24/2020
16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,15.950969696044922,12186100,04/27/2020
16.8799991607666,17.75,16.610000610351562,17.0,16.140859603881836,12983800,04/28/2020
17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.748516082763672,12523200,04/29/2020
17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.814983367919922,19094100,04/30/2020
17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.9224853515625,10727200,05/01/2020
16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.571186065673828,9700300,05/04/2020
16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.16291618347168,16298000,05/05/2020
16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.466744422912598,10647200,05/06/2020
16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.580678939819336,12454100,05/07/2020
17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,17.4321346282959,17693300,05/08/2020
18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.422639846801758,9574600,05/11/2020
18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.90043067932129,7743200,05/12/2020
17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.609164237976074,10676300,05/13/2020
16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.713603973388672,7797200,05/14/2020
16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.865516662597656,7353800,05/15/2020
17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.663063049316406,6135000,05/18/2020
17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.8719482421875,8338100,05/19/2020
18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.783428192138672,11910000,05/20/2020
18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.467044830322266,9711500,05/21/2020
19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,18.087261199951172,5937100,05/22/2020
19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,18.524015426635742,7305400,05/26/2020
19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.97975730895996,8969700,05/27/2020
20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.60946273803711,8509200,05/28/2020
18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,19.43549919128418,32990600,05/29/2020
20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.717269897460938,7695700,06/01/2020
21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,20.280519485473633,8295600,06/02/2020
21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,21.097055435180664,9636300,06/03/2020
22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.533811569213867,6651900,06/04/2020
23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,22.36933708190918,7843600,06/05/2020
23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,23.138399124145508,8570400,06/08/2020
23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,22.03702163696289,6850000,06/09/2020
22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,21.078065872192383,10262100,06/10/2020
20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.99567985534668,6834800,06/11/2020
22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.4514217376709,5212800,06/12/2020
20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.859689712524414,7735600,06/15/2020
22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.95463752746582,7287800,06/16/2020
22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,20.185571670532227,5737700,06/17/2020
21.0,21.889999389648438,21.0,21.25,20.176076889038086,3618900,06/18/2020
21.760000228881836,21.850000381469727,21.0,21.450000762939453,20.365968704223633,14451100,06/19/2020
21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,21.590776443481445,5995500,06/22/2020
23.1200008392334,23.239999771118164,22.31999969482422,22.389999389648438,21.258468627929688,5961200,06/23/2020
22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.717269897460938,6825600,06/24/2020
21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,20.50762176513672,6141000,06/25/2020
21.520000457763672,21.739999771118164,20.590999603271484,20.969999313354492,19.98349380493164,21346900,06/26/2020
21.079999923706055,22.469999313354492,21.0,22.1200008392334,21.07939338684082,8086000,06/29/2020
21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,21.1746883392334,7082500,06/30/2020
22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,21.546342849731445,9181500,07/01/2020
22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,21.832229614257812,5667400,07/02/2020
23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,23.07107162475586,7145200,07/06/2020
23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,22.880481719970703,4671900,07/07/2020
23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.861419677734375,4692100,07/08/2020
24.0,24.219999313354492,23.760000228881836,23.90999984741211,22.785186767578125,5470300,07/09/2020
23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,23.719079971313477,12262400,07/10/2020
25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,23.137781143188477,8562400,07/13/2020
24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,23.96685218811035,7218300,07/14/2020
25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,25.205698013305664,5798700,07/15/2020
26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,25.35816764831543,4863400,07/16/2020
26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,25.23428726196289,3187100,07/17/2020
26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,25.167579650878906,2442800,07/20/2020
26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,25.320049285888672,4952700,07/21/2020
26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,25.348636627197266,3503900,07/22/2020
26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,26.063358306884766,6245400,07/23/2020
27.25,27.260000228881836,26.540000915527344,26.579999923706055,25.329580307006836,8293000,07/24/2020
26.5,26.780000686645508,26.079999923706055,26.25,25.015106201171875,5734900,07/27/2020
26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,24.843568801879883,9895100,07/28/2020
26.110000610351562,27.719999313354492,26.110000610351562,27.18000030517578,25.90135383605957,12657500,07/29/2020
25.850000381469727,27.5,25.600000381469727,26.899999618530273,25.6345272064209,6742900,07/30/2020
26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,25.958532333374023,9261300,07/31/2020
27.239999771118164,27.889999389648438,27.010000228881836,27.6200008392334,26.320653915405273,4115900,08/03/2020
27.399999618530273,27.8700008392334,27.15999984741211,27.770000457763672,26.463598251342773,4382200,08/04/2020
27.65999984741211,28.174999237060547,27.65999984741211,28.110000610351562,26.78760528564453,4177300,08/05/2020
