Open,High,Low,Close,Adj Close,Volume
12.0,12.0,12.0,12.0,11.393548965454102,100
13.0,13.0,12.0,12.75,12.105648040771484,2300
12.75,12.75,11.5,11.539999961853027,10.95679759979248,18700
12.899999618530273,12.899999618530273,11.5,11.699999809265137,11.108710289001465,96100
11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.770268440246582,19200
14.0,15.449999809265137,14.0,15.449999809265137,14.669194221496582,76400
15.0,16.0,14.550000190734863,14.550000190734863,13.814680099487305,486500
15.25,16.5,15.25,15.899999618530273,15.096452713012695,210000
16.389999389648438,17.25,14.5600004196167,17.25,16.37822723388672,461500
16.0,16.0,14.5600004196167,15.050000190734863,14.289410591125488,2998900
15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.60886287689209,15966300
13.75,17.0,13.380000114440918,16.920000076293945,16.06490135192871,66934300
17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.659701347351074,37138000
15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.479302406311035,23486000
14.5,15.25,13.729999542236328,14.260000228881836,13.539336204528809,49372700
14.0,15.5,13.899999618530273,14.779999732971191,14.033055305480957,34992600
14.5,14.5,13.979999542236328,13.989999771118164,13.282979965209961,21497400
14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.16904354095459,22350000
13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.684818267822266,14990700
13.149999618530273,13.25,12.260000228881836,12.890000343322754,12.238571166992188,21745200
13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,13.045616149902344,21336500
13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.719731330871582,20032200
14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.947604179382324,16235900
14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,14.042549133300781,12539500
14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.925551414489746,12226000
15.600000381469727,16.670000076293945,15.289999961853027,16.25,15.428765296936035,17390000
16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,15.950970649719238,12186100
16.8799991607666,17.75,16.610000610351562,17.0,16.140857696533203,12983800
17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.748517990112305,12523200
17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.814979553222656,19094100
17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.922484397888184,10727200
16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.571187019348145,9700300
16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.162915229797363,16298000
16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.466744422912598,10647200
16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.580680847167969,12454100
17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,17.432130813598633,17693300
18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.422636032104492,9574600
18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.90043067932129,7743200
17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.609167098999023,10676300
16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.713602066040039,7797200
16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.865516662597656,7353800
17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.663068771362305,6135000
17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.871950149536133,8338100
18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.78343391418457,11910000
18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.4670467376709,9711500
19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,18.08725929260254,5937100
19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,18.524015426635742,7305400
19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.979755401611328,8969700
20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.609466552734375,8509200
18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,19.43549919128418,32990600
20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.717267990112305,7695700
21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,20.280521392822266,8295600
21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,21.097055435180664,9636300
22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.533809661865234,6651900
23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,22.369335174560547,7843600
23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,23.138402938842773,8570400
23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,22.03702163696289,6850000
22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,21.078067779541016,10262100
20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.99567985534668,6834800
22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.45142364501953,5212800
20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.859691619873047,7735600
22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.954635620117188,7287800
22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,20.18557357788086,5737700
21.0,21.889999389648438,21.0,21.25,20.17607879638672,3618900
21.760000228881836,21.850000381469727,21.0,21.450000762939453,20.3659725189209,14451100
21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,21.590774536132812,5995500
23.1200008392334,23.239999771118164,22.31999969482422,22.389999389648438,21.25846290588379,5961200
22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.717267990112305,6825600
21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,20.507619857788086,6141000
21.520000457763672,21.739999771118164,20.590999603271484,20.969999313354492,19.983491897583008,21346900
21.079999923706055,22.469999313354492,21.0,22.1200008392334,21.079395294189453,8086000
21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,21.17469024658203,7082500
22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,21.546344757080078,9181500
22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,21.832229614257812,5667400
23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,23.07107162475586,7145200
23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,22.88048553466797,4671900
23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.861425399780273,4692100
24.0,24.219999313354492,23.760000228881836,23.90999984741211,22.78519058227539,5470300
23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,23.719083786010742,12262400
25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,23.137781143188477,8562400
24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,23.96685218811035,7218300
25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,25.205699920654297,5798700
26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,25.35816764831543,4863400
26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,25.23427963256836,3187100
26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,25.167577743530273,2442800
26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,25.320053100585938,4952700
26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,25.348634719848633,3503900
26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,26.063356399536133,6245400
27.25,27.260000228881836,26.540000915527344,26.579999923706055,25.3295841217041,8293000
26.5,26.780000686645508,26.079999923706055,26.25,25.015106201171875,5734900
26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,24.84357452392578,9895100
26.110000610351562,27.719999313354492,26.110000610351562,27.18000030517578,25.901355743408203,12657500
25.850000381469727,27.5,25.600000381469727,26.899999618530273,25.634523391723633,6742900
26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,25.95853042602539,9261300
