Open,High,Low,Close,Adj Close,Volume,Date
6.154910087585449,6.189487934112549,6.085753917694092,6.120331764221191,1.6158347129821777,55310,11/05/1987
6.154910087585449,6.224065780639648,6.120331764221191,6.120331764221191,1.6158347129821777,212201,11/06/1987
6.085753917694092,6.154910087585449,5.947441101074219,5.947441101074219,1.5701894760131836,107727,11/09/1987
6.016598224639893,6.154910087585449,5.947441101074219,6.120331764221191,1.6158347129821777,61816,11/10/1987
6.016598224639893,6.189487934112549,6.016598224639893,6.120331764221191,1.6158347129821777,65793,11/11/1987
6.224065780639648,6.500691890716553,6.154910087585449,6.466113090515137,1.707125186920166,102305,11/12/1987
6.396956920623779,6.56984806060791,6.36237907409668,6.466113090515137,1.707125186920166,30366,11/13/1987
6.396956920623779,6.500691890716553,6.36237907409668,6.431534767150879,1.697995901107788,53502,11/16/1987
6.466113090515137,6.500691890716553,6.293222904205322,6.32780122756958,1.6706087589263916,30004,11/17/1987
6.293222904205322,6.293222904205322,6.085753917694092,6.154910087585449,1.6249642372131348,38681,11/18/1987
6.016598224639893,6.085753917694092,5.809129238128662,5.809129238128662,1.5336743593215942,422955,11/19/1987
5.878284931182861,5.912862777709961,5.670815944671631,5.809129238128662,1.5336743593215942,111342,11/20/1987
5.878284931182861,5.912862777709961,5.809129238128662,5.843707084655762,1.542803406715393,31812,11/23/1987
5.809129238128662,6.051176071166992,5.7053937911987305,5.982018947601318,1.5793185234069824,198464,11/24/1987
5.982018947601318,5.982018947601318,5.843707084655762,5.843707084655762,1.542803406715393,96159,11/25/1987
5.809129238128662,5.912862777709961,5.809129238128662,5.912862777709961,1.5610606670379639,31089,11/27/1987
5.843707084655762,5.843707084655762,5.7053937911987305,5.774549961090088,1.5245451927185059,74831,11/30/1987
5.739972114562988,5.912862777709961,5.739972114562988,5.878284931182861,1.5519323348999023,96882,12/01/1987
5.843707084655762,5.912862777709961,5.809129238128662,5.843707084655762,1.542803406715393,78446,12/02/1987
5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.515416145324707,29281,12/03/1987
5.670815944671631,5.7053937911987305,5.636238098144531,5.636238098144531,1.4880291223526,73385,12/04/1987
5.601659774780273,5.670815944671631,5.567081928253174,5.567081928253174,1.4697703123092651,46272,12/07/1987
5.567081928253174,5.809129238128662,5.567081928253174,5.809129238128662,1.5336743593215942,84230,12/08/1987
5.739972114562988,5.774549961090088,5.4633469581604,5.601659774780273,1.47890043258667,111342,12/09/1987
5.532503128051758,5.567081928253174,5.4633469581604,5.567081928253174,1.4697703123092651,63985,12/10/1987
5.4979248046875,5.601659774780273,5.428769111633301,5.4979248046875,1.4515130519866943,48441,12/11/1987
5.532503128051758,5.636238098144531,5.4633469581604,5.601659774780273,1.47890043258667,92906,12/14/1987
5.532503128051758,5.7053937911987305,5.532503128051758,5.670815944671631,1.4971585273742676,67962,12/15/1987
5.7053937911987305,5.774549961090088,5.601659774780273,5.601659774780273,1.47890043258667,131948,12/16/1987
5.601659774780273,5.947441101074219,5.601659774780273,5.774549961090088,1.5245451927185059,295707,12/17/1987
5.843707084655762,6.016598224639893,5.774549961090088,6.016598224639893,1.5884474515914917,198825,12/18/1987
6.016598224639893,6.154910087585449,5.774549961090088,5.912862777709961,1.5610606670379639,109535,12/21/1987
5.982018947601318,5.982018947601318,5.843707084655762,5.982018947601318,1.5793185234069824,114234,12/22/1987
5.878284931182861,6.293222904205322,5.739972114562988,6.154910087585449,1.6462804079055786,135201,12/23/1987
6.224065780639648,6.224065780639648,6.016598224639893,6.085753917694092,1.6277828216552734,135924,12/24/1987
6.016598224639893,6.32780122756958,5.878284931182861,6.258645057678223,1.6740264892578125,77000,12/28/1987
6.189487934112549,6.224065780639648,6.016598224639893,6.016598224639893,1.6092849969863892,46995,12/29/1987
5.947441101074219,6.189487934112549,5.878284931182861,6.085753917694092,1.6277828216552734,74108,12/30/1987
6.085753917694092,6.085753917694092,5.809129238128662,5.878284931182861,1.5722904205322266,53864,12/31/1987
5.809129238128662,6.154910087585449,5.809129238128662,6.051176071166992,1.6185343265533447,67962,01/04/1988
6.120331764221191,6.258645057678223,6.120331764221191,6.258645057678223,1.6740264892578125,158699,01/05/1988
6.36237907409668,6.36237907409668,6.154910087585449,6.224065780639648,1.664777398109436,215093,01/06/1988
6.154910087585449,6.32780122756958,6.154910087585449,6.32780122756958,1.6925235986709595,86037,01/07/1988
6.293222904205322,6.293222904205322,6.016598224639893,6.016598224639893,1.6092849969863892,30727,01/08/1988
6.016598224639893,6.085753917694092,5.947441101074219,6.016598224639893,1.6092849969863892,28920,01/11/1988
5.947441101074219,6.016598224639893,5.774549961090088,5.912862777709961,1.5815389156341553,98690,01/12/1988
5.843707084655762,5.843707084655762,5.601659774780273,5.809129238128662,1.553792953491211,82422,01/13/1988
5.878284931182861,5.947441101074219,5.601659774780273,5.7053937911987305,1.5260447263717651,169182,01/14/1988
5.7053937911987305,5.774549961090088,5.636238098144531,5.739972114562988,1.535294771194458,177858,01/15/1988
5.809129238128662,5.878284931182861,5.739972114562988,5.878284931182861,1.5722904205322266,31450,01/18/1988
5.912862777709961,6.085753917694092,5.912862777709961,6.085753917694092,1.6277828216552734,41573,01/19/1988
6.016598224639893,6.154910087585449,5.912862777709961,5.982018947601318,1.6000357866287231,176051,01/20/1988
5.947441101074219,5.947441101074219,5.878284931182861,5.912862777709961,1.5815389156341553,73385,01/21/1988
5.982018947601318,6.016598224639893,5.982018947601318,6.016598224639893,1.6092849969863892,15183,01/22/1988
5.982018947601318,6.085753917694092,5.912862777709961,5.982018947601318,1.6000357866287231,32173,01/25/1988
5.947441101074219,6.051176071166992,5.947441101074219,5.982018947601318,1.6000357866287231,32173,01/26/1988
6.051176071166992,6.258645057678223,6.051176071166992,6.085753917694092,1.6277828216552734,249796,01/27/1988
6.154910087585449,6.154910087585449,6.085753917694092,6.154910087585449,1.6462804079055786,21329,01/28/1988
6.189487934112549,6.258645057678223,6.016598224639893,6.189487934112549,1.6555290222167969,55671,01/29/1988
6.258645057678223,6.258645057678223,6.085753917694092,6.189487934112549,1.6555290222167969,87122,02/01/1988
6.189487934112549,6.189487934112549,6.051176071166992,6.085753917694092,1.6277828216552734,32535,02/02/1988
6.051176071166992,6.085753917694092,6.016598224639893,6.016598224639893,1.6092849969863892,97967,02/03/1988
6.016598224639893,6.016598224639893,5.843707084655762,5.912862777709961,1.5815389156341553,14099,02/04/1988
5.843707084655762,5.947441101074219,5.843707084655762,5.912862777709961,1.5815389156341553,41573,02/05/1988
5.982018947601318,5.982018947601318,5.843707084655762,5.878284931182861,1.5722904205322266,22052,02/08/1988
5.843707084655762,5.878284931182861,5.670815944671631,5.739972114562988,1.535294771194458,83868,02/09/1988
5.739972114562988,5.809129238128662,5.670815944671631,5.809129238128662,1.553792953491211,108812,02/10/1988
5.843707084655762,5.947441101074219,5.809129238128662,5.878284931182861,1.5722904205322266,123994,02/11/1988
5.739972114562988,5.982018947601318,5.739972114562988,5.947441101074219,1.5907865762710571,102666,02/12/1988
5.878284931182861,5.947441101074219,5.809129238128662,5.809129238128662,1.553792953491211,60732,02/16/1988
5.912862777709961,5.982018947601318,5.878284931182861,5.982018947601318,1.6000357866287231,27836,02/17/1988
5.947441101074219,6.016598224639893,5.947441101074219,5.947441101074219,1.5907865762710571,8676,02/18/1988
5.947441101074219,6.016598224639893,5.912862777709961,5.982018947601318,1.6000357866287231,23136,02/19/1988
6.051176071166992,6.051176071166992,5.912862777709961,5.982018947601318,1.6000357866287231,37958,02/22/1988
5.912862777709961,6.016598224639893,5.878284931182861,5.947441101074219,1.5907865762710571,62539,02/23/1988
6.016598224639893,6.016598224639893,5.912862777709961,5.982018947601318,1.6000357866287231,57840,02/24/1988
6.016598224639893,6.016598224639893,5.982018947601318,6.016598224639893,1.6092849969863892,87122,02/25/1988
5.982018947601318,6.085753917694092,5.982018947601318,6.016598224639893,1.6092849969863892,60009,02/26/1988
5.947441101074219,6.016598224639893,5.912862777709961,5.947441101074219,1.5907865762710571,49887,02/29/1988
5.982018947601318,6.016598224639893,5.878284931182861,5.878284931182861,1.5722904205322266,69770,03/01/1988
5.947441101074219,5.947441101074219,5.878284931182861,5.878284931182861,1.5722904205322266,270041,03/02/1988
5.809129238128662,5.878284931182861,5.739972114562988,5.739972114562988,1.535294771194458,105920,03/03/1988
5.739972114562988,5.982018947601318,5.7053937911987305,5.982018947601318,1.6000357866287231,93990,03/04/1988
6.051176071166992,6.085753917694092,5.947441101074219,6.016598224639893,1.6092849969863892,327519,03/07/1988
6.016598224639893,6.224065780639648,6.016598224639893,6.085753917694092,1.6277828216552734,126525,03/08/1988
6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,1.6277828216552734,166290,03/09/1988
6.085753917694092,6.154910087585449,5.982018947601318,6.085753917694092,1.6277828216552734,193764,03/10/1988
