Open,High,Low,Close,Adj Close,Volume
2.2916669845581055,2.75,2.25,2.6458330154418945,2.361206531524658,28573200
2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.333319902420044,6580800
2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2775425910949707,3928800
2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.1938767433166504,3170400
2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.26824688911438,735600
2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.2496542930603027,542400
2.5,2.5416669845581055,2.375,2.375,2.11950945854187,1749600
2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.26824688911438,2000400
2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2124710083007812,1009200
2.4791669845581055,2.4791669845581055,2.375,2.375,2.11950945854187,1035600
2.4166669845581055,2.4166669845581055,2.375,2.375,2.11950945854187,1326000
2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1102123260498047,518400
2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.11950945854187,649200
2.375,2.375,2.3125,2.3125,2.0637319087982178,1665600
2.3125,2.375,2.2916669845581055,2.3125,2.0637319087982178,316800
2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9707707166671753,1820400
2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0079565048217773,1450800
2.3333330154418945,2.3333330154418945,2.25,2.25,2.0079565048217773,1084800
2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9335882663726807,1216800
2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8964027166366577,990000
2.0833330154418945,2.125,2.0625,2.1041669845581055,1.877811312675476,1232400
2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.822034478187561,2005200
2.0833330154418945,2.125,2.0416669845581055,2.125,1.8964027166366577,3022800
2.125,2.125,2.0625,2.0625,1.8406267166137695,412800
2.0625,2.125,2.0625,2.0625,1.8406267166137695,188400
2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.822034478187561,628800
2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.822034478187561,214800
2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.8034414052963257,588000
2.0625,2.125,2.0208330154418945,2.125,1.8964027166366577,382800
2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.9149950742721558,118800
2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8406267166137695,187200
2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.0451409816741943,1040400
