Open,High,Low,Close,Adj Close,Volume
0.0,14.125,14.0625,14.125,0.9058445692062378,40400
14.125,14.1875,14.0625,14.1875,0.9098531603813171,25400
14.1875,14.1875,14.0,14.0625,0.9018357992172241,142800
14.0625,14.0625,13.9375,14.0,0.8978284597396851,63000
14.0,14.0,13.8125,13.9375,0.8938193917274475,48000
13.9375,14.0,13.875,13.875,0.8898117542266846,17800
13.875,13.9375,13.75,13.8125,0.8858035802841187,71600
13.8125,13.875,13.6875,13.6875,0.8777871131896973,30600
13.6875,13.75,13.5625,13.625,0.8737789988517761,47800
13.625,13.625,13.375,13.375,0.857746422290802,49400
13.5,13.6875,13.5,13.625,0.8737789988517761,42400
13.625,13.8125,13.625,13.6875,0.8777871131896973,33800
13.6875,13.6875,13.5,13.625,0.8877231478691101,11400
13.625,13.9375,13.5625,13.8125,0.8999395966529846,27600
13.8125,13.9375,13.75,13.75,0.8958668112754822,36200
13.75,13.9375,13.625,13.75,0.8958668112754822,48400
13.75,13.9375,13.625,13.625,0.8877231478691101,37800
13.625,13.6875,13.3125,13.5,0.8795786499977112,43000
13.5,13.5625,13.3125,13.375,0.87143474817276,37400
13.375,13.4375,13.25,13.3125,0.8673629760742188,62200
13.3125,13.4375,13.25,13.4375,0.8755066990852356,36200
13.4375,13.4375,13.3125,13.375,0.87143474817276,27400
13.375,13.625,13.3125,13.625,0.8877231478691101,97200
13.625,13.75,13.5625,13.6875,0.89179527759552,111000
13.6875,13.875,13.625,13.75,0.8958668112754822,99200
13.75,13.9375,13.75,13.9375,0.908083438873291,23600
13.9375,14.125,13.8125,14.0,0.912156343460083,41400
14.0,14.125,13.8125,13.8125,0.8999395966529846,28800
13.8125,13.875,13.75,13.875,0.9040118455886841,34800
13.8125,13.8125,13.6875,13.8125,0.8999395966529846,39800
13.8125,13.8125,13.6875,13.6875,0.89179527759552,15800
13.6875,13.75,13.5,13.5625,0.8836515545845032,24800
13.5625,13.625,13.375,13.4375,0.8755066990852356,27800
13.4375,13.6875,13.4375,13.5,0.8795786499977112,24200
