Open,High,Low,Close,Adj Close,Volume,Date
0.0,14.125,14.0625,14.125,0.9058449864387512,40400,06/01/1972
14.125,14.1875,14.0625,14.1875,0.9098525047302246,25400,06/02/1972
14.1875,14.1875,14.0,14.0625,0.9018362760543823,142800,06/05/1972
14.0625,14.0625,13.9375,14.0,0.8978278040885925,63000,06/06/1972
14.0,14.0,13.8125,13.9375,0.8938198089599609,48000,06/07/1972
13.9375,14.0,13.875,13.875,0.8898118138313293,17800,06/08/1972
13.875,13.9375,13.75,13.8125,0.8858036398887634,71600,06/09/1972
13.8125,13.875,13.6875,13.6875,0.8777875304222107,30600,06/12/1972
13.6875,13.75,13.5625,13.625,0.8737787008285522,47800,06/13/1972
13.625,13.625,13.375,13.375,0.8577463626861572,49400,06/14/1972
13.5,13.6875,13.5,13.625,0.8737787008285522,42400,06/15/1972
13.625,13.8125,13.625,13.6875,0.8777875304222107,33800,06/16/1972
13.6875,13.6875,13.5,13.625,0.8877230286598206,11400,06/19/1972
13.625,13.9375,13.5625,13.8125,0.8999394178390503,27600,06/20/1972
13.8125,13.9375,13.75,13.75,0.8958667516708374,36200,06/21/1972
13.75,13.9375,13.625,13.75,0.8958667516708374,48400,06/22/1972
13.75,13.9375,13.625,13.625,0.8877230286598206,37800,06/23/1972
13.625,13.6875,13.3125,13.5,0.879579484462738,43000,06/26/1972
13.5,13.5625,13.3125,13.375,0.8714348077774048,37400,06/27/1972
13.375,13.4375,13.25,13.3125,0.8673625588417053,62200,06/28/1972
13.3125,13.4375,13.25,13.4375,0.8755074143409729,36200,06/29/1972
13.4375,13.4375,13.3125,13.375,0.8714348077774048,27400,06/30/1972
13.375,13.625,13.3125,13.625,0.8877230286598206,97200,07/03/1972
13.625,13.75,13.5625,13.6875,0.8917950987815857,111000,07/05/1972
13.6875,13.875,13.625,13.75,0.8958667516708374,99200,07/06/1972
13.75,13.9375,13.75,13.9375,0.9080832004547119,23600,07/07/1972
13.9375,14.125,13.8125,14.0,0.9121561646461487,41400,07/10/1972
14.0,14.125,13.8125,13.8125,0.8999394178390503,28800,07/11/1972
13.8125,13.875,13.75,13.875,0.904011607170105,34800,07/12/1972
13.8125,13.8125,13.6875,13.8125,0.8999394178390503,39800,07/13/1972
13.8125,13.8125,13.6875,13.6875,0.8917950987815857,15800,07/14/1972
13.6875,13.75,13.5,13.5625,0.8836511969566345,24800,07/17/1972
13.5625,13.625,13.375,13.4375,0.8755074143409729,27800,07/18/1972
13.4375,13.6875,13.4375,13.5,0.879579484462738,24200,07/19/1972
13.4375,13.4375,13.1875,13.375,0.8714348077774048,33800,07/20/1972
13.375,13.5,13.3125,13.4375,0.8755074143409729,80800,07/21/1972
13.4375,13.4375,13.3125,13.4375,0.8755074143409729,33200,07/24/1972
13.4375,13.4375,13.3125,13.4375,0.8755074143409729,46000,07/25/1972
13.4375,13.4375,13.3125,13.375,0.8714348077774048,65600,07/26/1972
13.375,13.4375,13.3125,13.3125,0.8673625588417053,26200,07/27/1972
13.3125,13.375,13.3125,13.375,0.8714348077774048,28400,07/28/1972
13.375,13.5625,13.375,13.5,0.879579484462738,37400,07/31/1972
13.5,13.5625,13.375,13.5625,0.8836511969566345,49400,08/01/1972
13.5625,13.75,13.5,13.5,0.879579484462738,48600,08/02/1972
13.5,13.6875,13.5,13.625,0.8877230286598206,27800,08/03/1972
13.625,13.625,13.5,13.625,0.8877230286598206,36600,08/04/1972
13.625,13.6875,13.5,13.625,0.8877230286598206,19600,08/07/1972
13.5625,13.5625,13.4375,13.5,0.879579484462738,23200,08/08/1972
13.5,13.5625,13.4375,13.5,0.879579484462738,24600,08/09/1972
13.5,13.5625,13.375,13.4375,0.8755074143409729,31200,08/10/1972
13.4375,13.625,13.4375,13.5625,0.8836511969566345,67200,08/11/1972
