Open,High,Low,Close,Adj Close,Volume
7.800000190734863,8.640000343322754,7.78000020980835,8.579999923706055,4.487246513366699,27551000
8.539999961853027,8.5600004196167,8.227999687194824,8.404000282287598,4.395199775695801,3149500
8.40999984741211,8.65999984741211,8.329999923706055,8.550000190734863,4.471555233001709,1723000
8.539999961853027,9.100000381469727,8.460000038146973,9.01200008392334,4.713174819946289,2549000
9.01200008392334,9.01200008392334,8.720000267028809,8.781999588012695,4.592889308929443,1355500
8.781999588012695,8.793999671936035,8.649999618530273,8.729999542236328,4.5656938552856445,987500
8.699999809265137,8.75,8.59000015258789,8.619999885559082,4.508166313171387,798000
8.600000381469727,8.800000190734863,8.5600004196167,8.654000282287598,4.525949001312256,1646000
8.640000343322754,8.640000343322754,8.510000228881836,8.534000396728516,4.463186740875244,742000
8.510000228881836,8.539999961853027,8.434000015258789,8.460000038146973,4.424488067626953,684000
8.479999542236328,8.920000076293945,8.399999618530273,8.890000343322754,4.6493730545043945,904500
8.869999885559082,8.90999984741211,8.670000076293945,8.680000305175781,4.539546966552734,638500
8.720000267028809,8.720000267028809,8.592000007629395,8.609999656677246,4.502936840057373,218000
8.619999885559082,8.630000114440918,8.510000228881836,8.520000457763672,4.455865859985352,325000
8.5,8.5,8.350000381469727,8.399999618530273,4.393108367919922,830500
8.460000038146973,8.569999694824219,8.420000076293945,8.46399974822998,4.42657995223999,1076500
8.454000473022461,8.760000228881836,8.454000473022461,8.732000350952148,4.566740036010742,1778000
8.732000350952148,8.789999961853027,8.6899995803833,8.744000434875488,4.57301664352417,315000
8.744000434875488,9.15999984741211,8.704000473022461,9.15999984741211,4.790580749511719,861500
9.005999565124512,9.670000076293945,9.005999565124512,9.619999885559082,5.031153678894043,1874500
9.600000381469727,9.720000267028809,9.449999809265137,9.604000091552734,5.0227861404418945,1383000
9.605999946594238,9.654000282287598,9.534000396728516,9.60200023651123,5.02174186706543,411000
9.619999885559082,9.84000015258789,9.531999588012695,9.8100004196167,5.130521774291992,649000
9.770000457763672,9.869999885559082,9.741999626159668,9.79800033569336,5.1242475509643555,844000
9.800000190734863,9.935999870300293,9.77400016784668,9.923999786376953,5.190142631530762,810000
9.923999786376953,10.0,9.814000129699707,9.819999694824219,5.1357502937316895,554000
9.680000305175781,9.680000305175781,9.35200023651123,9.40999984741211,4.921329498291016,1459000
9.399999618530273,9.399999618530273,9.053999900817871,9.076000213623047,4.746650218963623,725000
9.050000190734863,9.104000091552734,8.960000038146973,9.003999710083008,4.708992004394531,590500
9.010000228881836,9.039999961853027,8.85200023651123,8.890000343322754,4.6493730545043945,468000
8.859999656677246,8.880000114440918,8.819999694824219,8.829999923706055,4.617992877960205,163500
8.84000015258789,9.149999618530273,8.826000213623047,9.086000442504883,4.7518792152404785,476000
9.069999694824219,9.420000076293945,9.0,9.39799976348877,4.9150519371032715,685000
9.357999801635742,9.380000114440918,9.239999771118164,9.25,4.837647438049316,209000
9.260000228881836,9.315999984741211,9.199999809265137,9.20199966430664,4.812545299530029,364500
9.180000305175781,9.399999618530273,9.152000427246094,9.300000190734863,4.86379861831665,401500
9.300000190734863,9.317999839782715,8.760000228881836,8.84000015258789,4.623222827911377,735000
8.800000190734863,8.8100004196167,8.402000427246094,8.5,4.445405960083008,2886000
8.489999771118164,8.579999923706055,8.432000160217285,8.470000267028809,4.429718494415283,780000
8.4399995803833,8.4399995803833,8.3100004196167,8.399999618530273,4.393108367919922,740000
8.390000343322754,8.399999618530273,8.270000457763672,8.347999572753906,4.365913391113281,1159000
8.34000015258789,8.404000282287598,8.289999961853027,8.300000190734863,4.340808868408203,1077500
8.319999694824219,8.430000305175781,8.3100004196167,8.42199993133545,4.4046149253845215,744500
8.42199993133545,8.680000305175781,8.40999984741211,8.600000381469727,4.497707366943359,278500
8.600000381469727,8.706000328063965,8.579999923706055,8.581999778747559,4.4882917404174805,222500
8.550000190734863,8.59000015258789,8.496000289916992,8.581999778747559,4.4882917404174805,355500
8.569999694824219,8.744000434875488,8.564000129699707,8.699999809265137,4.5500054359436035,265500
8.739999771118164,8.960000038146973,8.739999771118164,8.899999618530273,4.654604911804199,958000
8.949999809265137,8.960000038146973,8.829999923706055,8.904000282287598,4.656695365905762,753500
8.906000137329102,9.0,8.880000114440918,8.954000473022461,4.682845115661621,420500
8.960000038146973,9.020000457763672,8.9399995803833,9.005999565124512,4.710040092468262,159000
9.008000373840332,9.131999969482422,9.0,9.071999549865723,4.744556427001953,206000
9.0,9.15999984741211,9.0,9.107999801635742,4.763386249542236,182500
9.100000381469727,9.15999984741211,9.069999694824219,9.144000053405762,4.782212257385254,144500
9.14799976348877,9.199999809265137,9.020000457763672,9.067999839782715,4.742465019226074,214000
9.04800033569336,9.050000190734863,8.65999984741211,8.65999984741211,4.529086112976074,945000
