Open,High,Low,Close,Adj Close,Volume
1.6041669845581055,1.6197919845581055,1.5885419845581055,1.6041669845581055,0.47886696457862854,163200
1.6041669845581055,1.6197919845581055,1.5885419845581055,1.6197919845581055,0.4835314154624939,156000
1.65625,1.7083330154418945,1.65625,1.6614580154418945,0.4959696829319,355200
1.6614580154418945,1.6979169845581055,1.65625,1.6770830154418945,0.5006335973739624,163200
1.6770830154418945,1.703125,1.6666669845581055,1.6875,0.5037432909011841,204000
1.6875,1.71875,1.671875,1.703125,0.508407473564148,290400
1.703125,1.7135419845581055,1.6770830154418945,1.6822919845581055,0.5021886825561523,182400
1.6822919845581055,1.7083330154418945,1.6666669845581055,1.7083330154418945,0.5099623799324036,384000
1.7083330154418945,1.7395830154418945,1.6875,1.71875,0.5130719542503357,352800
1.71875,1.7291669845581055,1.6875,1.7135419845581055,0.5115171670913696,280800
1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6875,0.506824254989624,163200
1.6875,1.7083330154418945,1.6770830154418945,1.6822919845581055,0.5052598714828491,160800
1.6822919845581055,1.71875,1.6822919845581055,1.71875,0.5162102580070496,261600
1.71875,1.75,1.6875,1.75,0.525596022605896,357600
1.75,1.7708330154418945,1.7447919845581055,1.7447919845581055,0.524031400680542,261600
1.7447919845581055,1.7604169845581055,1.7083330154418945,1.7083330154418945,0.5130813717842102,223200
1.7083330154418945,1.7083330154418945,1.6666669845581055,1.6979169845581055,0.5099528431892395,120000
1.6979169845581055,1.7239580154418945,1.6927080154418945,1.7083330154418945,0.5130813717842102,151200
1.7083330154418945,1.7239580154418945,1.6875,1.7083330154418945,0.5130813717842102,108000
1.7083330154418945,1.7239580154418945,1.703125,1.7239580154418945,0.5177741646766663,122400
1.71875,1.71875,1.6927080154418945,1.6979169845581055,0.5099528431892395,120000
1.6979169845581055,1.7239580154418945,1.6979169845581055,1.7083330154418945,0.5130813717842102,189600
1.7083330154418945,1.75,1.7083330154418945,1.7395830154418945,0.5224671363830566,112800
1.7395830154418945,1.7447919845581055,1.7239580154418945,1.7291669845581055,0.5193387269973755,199200
1.7291669845581055,1.734375,1.7239580154418945,1.7239580154418945,0.5177741646766663,96000
1.7291669845581055,1.7447919845581055,1.7291669845581055,1.734375,0.5209030508995056,105600
1.734375,1.7447919845581055,1.7135419845581055,1.7135419845581055,0.5146459341049194,122400
1.7135419845581055,1.71875,1.7135419845581055,1.7135419845581055,0.5146459341049194,141600
1.7135419845581055,1.71875,1.6927080154418945,1.6927080154418945,0.5083889961242676,115200
1.6927080154418945,1.6979169845581055,1.671875,1.6979169845581055,0.5099528431892395,98400
1.6979169845581055,1.703125,1.6822919845581055,1.6927080154418945,0.5083889961242676,86400
1.6927080154418945,1.6927080154418945,1.6666669845581055,1.6770830154418945,0.5036959648132324,177600
1.671875,1.671875,1.6458330154418945,1.6666669845581055,0.5005674362182617,60000
1.6666669845581055,1.6875,1.6354169845581055,1.6770830154418945,0.5036959648132324,88800
1.6770830154418945,1.6927080154418945,1.6614580154418945,1.6770830154418945,0.5036959648132324,170400
1.6770830154418945,1.6822919845581055,1.6666669845581055,1.671875,0.5021317601203918,67200
1.671875,1.671875,1.625,1.6354169845581055,0.49118202924728394,98400
1.6354169845581055,1.65625,1.625,1.6354169845581055,0.49118202924728394,96000
1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6979169845581055,0.5099528431892395,158400
1.6979169845581055,1.7083330154418945,1.6770830154418945,1.6822919845581055,0.5052598714828491,117600
1.6822919845581055,1.703125,1.6666669845581055,1.6822919845581055,0.5052598714828491,139200
1.6822919845581055,1.703125,1.6822919845581055,1.6822919845581055,0.5052598714828491,74400
1.6822919845581055,1.6875,1.6666669845581055,1.6875,0.506824254989624,105600
1.6875,1.6927080154418945,1.6666669845581055,1.6875,0.506824254989624,79200
1.6875,1.703125,1.6666669845581055,1.6770830154418945,0.5036959648132324,98400
1.6770830154418945,1.6770830154418945,1.6458330154418945,1.65625,0.49743860960006714,172800
1.65625,1.6614580154418945,1.6354169845581055,1.640625,0.4927457869052887,98400
1.640625,1.6458330154418945,1.6354169845581055,1.6354169845581055,0.49118202924728394,86400
1.6354169845581055,1.640625,1.6145830154418945,1.6145830154418945,0.4849246144294739,96000
1.6145830154418945,1.6354169845581055,1.5885419845581055,1.625,0.4880530834197998,141600
1.6302080154418945,1.6614580154418945,1.6302080154418945,1.6614580154418945,0.499003142118454,117600
1.6614580154418945,1.6614580154418945,1.6354169845581055,1.6458330154418945,0.4943099021911621,139200
1.6458330154418945,1.6614580154418945,1.6458330154418945,1.6614580154418945,0.499003142118454,79200
1.6614580154418945,1.6822919845581055,1.6510419845581055,1.6614580154418945,0.499003142118454,105600
1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6979169845581055,0.5099528431892395,177600
1.6979169845581055,1.703125,1.6458330154418945,1.65625,0.49743860960006714,232800
1.6666669845581055,1.6927080154418945,1.6666669845581055,1.6822919845581055,0.5052598714828491,268800
1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,0.5052598714828491,189600
1.6822919845581055,1.6875,1.65625,1.671875,0.5021317601203918,124800
1.671875,1.6770830154418945,1.6666669845581055,1.671875,0.5021317601203918,112800
1.671875,1.703125,1.671875,1.703125,0.5115169286727905,146400
1.703125,1.703125,1.6770830154418945,1.6822919845581055,0.5052598714828491,91200
1.6822919845581055,1.703125,1.6770830154418945,1.703125,0.5115169286727905,86400
1.6979169845581055,1.6979169845581055,1.6614580154418945,1.671875,0.5021317601203918,230400
1.671875,1.6927080154418945,1.6614580154418945,1.6666669845581055,0.5005674362182617,168000
1.6666669845581055,1.6822919845581055,1.6614580154418945,1.671875,0.5021317601203918,115200
1.671875,1.6875,1.6666669845581055,1.6875,0.506824254989624,192000
1.6822919845581055,1.6822919845581055,1.6614580154418945,1.6822919845581055,0.5052598714828491,148800
1.6822919845581055,1.6822919845581055,1.6614580154418945,1.6614580154418945,0.499003142118454,124800
1.6614580154418945,1.6770830154418945,1.6510419845581055,1.6770830154418945,0.5036959648132324,120000
1.6770830154418945,1.6927080154418945,1.65625,1.671875,0.5021317601203918,182400
1.6614580154418945,1.6614580154418945,1.6354169845581055,1.65625,0.49743860960006714,158400
1.6510419845581055,1.6510419845581055,1.6145830154418945,1.6145830154418945,0.4849246144294739,38400
1.609375,1.609375,1.5520830154418945,1.5729169845581055,0.47547847032546997,129600
1.578125,1.6197919845581055,1.578125,1.59375,0.48177579045295715,172800
1.59375,1.6145830154418945,1.5833330154418945,1.6041669845581055,0.48492488265037537,132000
1.6041669845581055,1.625,1.6041669845581055,1.6041669845581055,0.48492488265037537,81600
1.5989580154418945,1.5989580154418945,1.5416669845581055,1.546875,0.4676060378551483,136800
1.5520830154418945,1.5729169845581055,1.5520830154418945,1.5729169845581055,0.47547847032546997,103200
1.5625,1.5625,1.53125,1.53125,0.4628823697566986,120000
1.5364580154418945,1.578125,1.5364580154418945,1.5520830154418945,0.4691801369190216,163200
1.5520830154418945,1.5572919845581055,1.5208330154418945,1.5416669845581055,0.4660314917564392,182400
1.5416669845581055,1.5416669845581055,1.46875,1.4791669845581055,0.44713836908340454,187200
1.4791669845581055,1.4947919845581055,1.4270830154418945,1.4895830154418945,0.4502871334552765,228000
1.4895830154418945,1.515625,1.4895830154418945,1.5,0.453436017036438,139200
1.5,1.5677080154418945,1.4947919845581055,1.5677080154418945,0.4739036560058594,79200
1.5677080154418945,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.4691801369190216,76800
1.5520830154418945,1.5625,1.5416669845581055,1.5520830154418945,0.4691801369190216,182400
1.5520830154418945,1.5729169845581055,1.546875,1.5520830154418945,0.4691801369190216,129600
1.5520830154418945,1.5625,1.5,1.5416669845581055,0.4660314917564392,96000
1.5364580154418945,1.5364580154418945,1.46875,1.4739580154418945,0.445563942193985,16800
1.4739580154418945,1.4739580154418945,1.453125,1.4739580154418945,0.445563942193985,141600
1.4739580154418945,1.53125,1.4479169845581055,1.4479169845581055,0.4376918077468872,146400
1.5,1.5364580154418945,1.5,1.5260419845581055,0.4613082706928253,132000
1.5260419845581055,1.5260419845581055,1.5052080154418945,1.515625,0.4581594467163086,103200
1.515625,1.5208330154418945,1.5,1.5104169845581055,0.45658525824546814,180000
1.5208330154418945,1.5520830154418945,1.5208330154418945,1.5364580154418945,0.4644572138786316,187200
1.5364580154418945,1.5364580154418945,1.5104169845581055,1.5208330154418945,0.45973363518714905,132000
1.5208330154418945,1.53125,1.5,1.5,0.453436017036438,117600
1.5,1.5052080154418945,1.453125,1.4635419845581055,0.44241517782211304,256800
1.4635419845581055,1.4947919845581055,1.4427080154418945,1.4479169845581055,0.4376918077468872,336000
1.4479169845581055,1.4583330154418945,1.4270830154418945,1.4427080154418945,0.4361172020435333,156000
1.4427080154418945,1.4427080154418945,1.3645830154418945,1.3645830154418945,0.41250061988830566,148800
1.3645830154418945,1.4375,1.2916669845581055,1.3541669845581055,0.40935218334198,451200
1.3958330154418945,1.4427080154418945,1.3958330154418945,1.4322919845581055,0.43296876549720764,196800
1.4322919845581055,1.453125,1.4166669845581055,1.453125,0.4392661452293396,148800
1.4270830154418945,1.4270830154418945,1.3854169845581055,1.390625,0.42037302255630493,158400
1.390625,1.4322919845581055,1.3802080154418945,1.4114580154418945,0.42667073011398315,196800
1.4270830154418945,1.4635419845581055,1.4270830154418945,1.4375,0.43454301357269287,141600
1.4375,1.4895830154418945,1.4322919845581055,1.4583330154418945,0.44084057211875916,153600
1.453125,1.453125,1.421875,1.453125,0.4392661452293396,112800
1.4479169845581055,1.4479169845581055,1.390625,1.40625,0.4250963628292084,120000
1.3958330154418945,1.3958330154418945,1.3802080154418945,1.3958330154418945,0.4219474792480469,220800
1.3958330154418945,1.4375,1.375,1.3802080154418945,0.41722404956817627,266400
1.375,1.375,1.3385419845581055,1.3385419845581055,0.40462884306907654,544800
1.3385419845581055,1.3697919845581055,1.3385419845581055,1.3697919845581055,0.41407501697540283,278400
1.3802080154418945,1.4010419845581055,1.3802080154418945,1.3802080154418945,0.41722404956817627,199200
1.3802080154418945,1.390625,1.3645830154418945,1.390625,0.42037302255630493,148800
1.390625,1.390625,1.3541669845581055,1.3645830154418945,0.41250061988830566,139200
1.3645830154418945,1.3854169845581055,1.3333330154418945,1.3333330154418945,0.40305402874946594,225600
1.3333330154418945,1.3541669845581055,1.2864580154418945,1.2864580154418945,0.38888436555862427,379200
1.28125,1.28125,1.2291669845581055,1.234375,0.3731401860713959,319200
1.234375,1.2760419845581055,1.2291669845581055,1.2552080154418945,0.37943774461746216,211200
1.25,1.25,1.2291669845581055,1.25,0.377863347530365,124800
1.2708330154418945,1.34375,1.2708330154418945,1.3177080154418945,0.39833107590675354,146400
1.3177080154418945,1.3541669845581055,1.3125,1.328125,0.40147942304611206,158400
1.328125,1.3645830154418945,1.3125,1.3333330154418945,0.40305402874946594,122400
1.3333330154418945,1.359375,1.3333330154418945,1.3489580154418945,0.40777766704559326,120000
1.359375,1.3958330154418945,1.359375,1.3854169845581055,0.41879892349243164,98400
1.3854169845581055,1.3854169845581055,1.3333330154418945,1.375,0.41564977169036865,108000
1.3697919845581055,1.3697919845581055,1.3489580154418945,1.3697919845581055,0.41407501697540283,96000
1.375,1.4322919845581055,1.375,1.375,0.41564977169036865,321600
1.359375,1.359375,1.3333330154418945,1.3541669845581055,0.40935218334198,160800
1.3541669845581055,1.375,1.3541669845581055,1.359375,0.41092661023139954,136800
1.359375,1.3645830154418945,1.3385419845581055,1.3385419845581055,0.40462884306907654,117600
1.3385419845581055,1.3697919845581055,1.3385419845581055,1.3541669845581055,0.40935218334198,132000
1.3541669845581055,1.359375,1.328125,1.3333330154418945,0.4061788022518158,283200
1.3229169845581055,1.3229169845581055,1.296875,1.3020830154418945,0.3966590166091919,170400
1.3020830154418945,1.3229169845581055,1.296875,1.3020830154418945,0.3966590166091919,175200
1.3072919845581055,1.3385419845581055,1.3072919845581055,1.328125,0.40459221601486206,172800
1.328125,1.34375,1.3125,1.3177080154418945,0.4014185965061188,127200
1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.39348575472831726,302400
1.28125,1.28125,1.2291669845581055,1.2760419845581055,0.38872578740119934,196800
1.2708330154418945,1.2708330154418945,1.2604169845581055,1.2708330154418945,0.38713890314102173,112800
1.2708330154418945,1.3072919845581055,1.265625,1.2916669845581055,0.39348575472831726,105600
1.2916669845581055,1.3125,1.2864580154418945,1.296875,0.39507246017456055,100800
1.296875,1.3229169845581055,1.296875,1.3229169845581055,0.4030055105686188,132000
1.3229169845581055,1.328125,1.3072919845581055,1.3177080154418945,0.4014185965061188,201600
1.3177080154418945,1.328125,1.3072919845581055,1.3177080154418945,0.4014185965061188,103200
1.3177080154418945,1.3333330154418945,1.3177080154418945,1.3333330154418945,0.4061788022518158,52800
1.3333330154418945,1.3489580154418945,1.3333330154418945,1.34375,0.4093518853187561,88800
