Open,High,Low,Close,Adj Close,Volume,Date
35.720001220703125,37.599998474121094,34.0,37.4900016784668,31.3196964263916,491400,03/22/2011
37.06999969482422,37.79999923706055,36.95000076293945,37.25,31.11918830871582,601200,03/23/2011
37.5,37.5,37.150001525878906,37.25,31.11918830871582,230400,03/24/2011
37.5,39.25,37.25,39.25,32.790016174316406,497400,03/25/2011
39.0,39.0,37.75,37.75,31.53688621520996,53100,03/28/2011
37.7599983215332,37.95000076293945,37.470001220703125,37.5,31.328046798706055,269300,03/29/2011
37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,31.912830352783203,8573500,03/30/2011
38.45000076293945,42.7400016784668,38.0,41.5,34.66969299316406,2653000,03/31/2011
40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,33.449989318847656,2222900,04/01/2011
39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,33.54188919067383,1122700,04/04/2011
39.529998779296875,40.33000183105469,38.72999954223633,40.25,33.62541580200195,1373400,04/05/2011
39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,33.149234771728516,2080100,04/06/2011
38.25,39.25,37.5099983215332,38.79999923706055,32.41407012939453,2134600,04/07/2011
38.33000183105469,38.880001068115234,38.20000076293945,38.5,32.163448333740234,1307200,04/08/2011
38.5,38.58000183105469,38.279998779296875,38.31999969482422,32.013092041015625,1563100,04/11/2011
37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,31.787527084350586,1637500,04/12/2011
37.709999084472656,38.369998931884766,37.279998779296875,38.0,31.745744705200195,1649100,04/13/2011
37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,32.38903045654297,1232400,04/14/2011
38.88999938964844,40.75,38.810001373291016,40.13999938964844,33.53352737426758,1502100,04/15/2011
39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,33.45834732055664,793700,04/18/2011
40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,33.2327766418457,802400,04/19/2011
40.13999938964844,40.36000061035156,39.5,40.060001373291016,33.466705322265625,358200,04/20/2011
40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,32.84013366699219,799400,04/21/2011
39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,32.6396484375,298000,04/25/2011
38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,32.86520004272461,696700,04/26/2011
38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,33.4249267578125,772000,04/27/2011
40.0,40.2400016784668,39.58000183105469,39.9900016784668,33.408226013183594,692000,04/28/2011
40.0,40.16999816894531,39.939998626708984,40.0,33.41657638549805,556000,04/29/2011
39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,34.23529815673828,542100,05/02/2011
40.88999938964844,41.09000015258789,40.380001068115234,40.5,33.83428192138672,539000,05/03/2011
40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,33.37480926513672,591800,05/04/2011
39.810001373291016,41.20000076293945,39.5,39.84000015258789,33.28291320800781,635800,05/05/2011
40.0099983215332,40.150001525878906,39.34000015258789,39.5,32.998870849609375,413800,05/06/2011
39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,33.08240509033203,368900,05/09/2011
39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,33.558589935302734,709100,05/10/2011
39.47999954223633,39.5,38.5,38.779998779296875,32.397361755371094,1297900,05/11/2011
38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,32.071556091308594,382000,05/12/2011
38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,32.13004684448242,435000,05/13/2011
38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,32.32217025756836,303700,05/16/2011
38.40999984741211,38.880001068115234,38.40999984741211,38.779998779296875,32.397361755371094,369700,05/17/2011
38.63999938964844,38.650001525878906,38.09000015258789,38.5,32.163448333740234,559900,05/18/2011
