Open,High,Low,Close,Adj Close,Volume,Date
0.0,2.0,1.9661459922790527,2.0,0.45273977518081665,672000,05/02/1973
0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4539187252521515,739200,05/03/1973
0.0,2.0286459922790527,1.9895830154418945,2.0,0.45273977518081665,1339200,05/04/1973
0.0,2.015625,1.984375,1.9895830154418945,0.450381875038147,316800,05/07/1973
0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.44979244470596313,619200,05/08/1973
0.0,2.0,1.9791669845581055,1.9791669845581055,0.44802412390708923,508800,05/09/1973
0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.44802412390708923,307200,05/10/1973
0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.44802412390708923,451200,05/11/1973
0.0,1.984375,1.9505209922790527,1.9505209922790527,0.4415395259857178,657600,05/14/1973
0.0,1.96875,1.9427080154418945,1.9583330154418945,0.4433078169822693,830400,05/15/1973
0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.4433078169822693,331200,05/16/1973
0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.43977081775665283,619200,05/17/1973
0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4321073293685913,604800,05/18/1973
0.0,1.8958330154418945,1.8671879768371582,1.875,0.42444369196891785,1022400,05/21/1973
0.0,1.90625,1.8854169845581055,1.8932290077209473,0.42857033014297485,1099200,05/22/1973
0.0,1.8802080154418945,1.8697919845581055,1.875,0.42444369196891785,768000,05/23/1973
0.0,1.84375,1.8072919845581055,1.8255209922790527,0.41324320435523987,1483200,05/24/1973
0.0,1.84375,1.7682290077209473,1.8385419845581055,0.4161908030509949,3124800,05/25/1973
0.0,1.859375,1.828125,1.8411459922790527,0.4167802035808563,1756800,05/29/1973
0.0,1.84375,1.8046879768371582,1.8203129768371582,0.41206422448158264,2478400,05/30/1973
0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4049902856349945,3008000,05/31/1973
0.0,1.75,1.71875,1.7421879768371582,0.394379198551178,800000,06/01/1973
0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3766937553882599,531200,06/04/1973
0.0,1.6953129768371582,1.578125,1.6171879768371582,0.366083025932312,1417600,06/05/1973
0.0,1.640625,1.4765629768371582,1.5390629768371582,0.34839773178100586,2070400,06/06/1973
0.0,1.6953129768371582,1.53125,1.6015629768371582,0.3625456988811493,2363200,06/07/1973
0.0,1.7421879768371582,1.6328129768371582,1.71875,0.3890736401081085,1230400,06/08/1973
0.0,1.734375,1.703125,1.7265629768371582,0.3908419609069824,576000,06/11/1973
0.0,1.8125,1.75,1.796875,0.40675845742225647,857600,06/12/1973
0.0,1.828125,1.75,1.765625,0.3996846377849579,876800,06/13/1973
0.0,1.7734379768371582,1.71875,1.734375,0.39261069893836975,1216000,06/14/1973
0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3696199059486389,465600,06/15/1973
0.0,1.65625,1.625,1.640625,0.37138786911964417,457600,06/18/1973
0.0,1.734375,1.65625,1.734375,0.39261069893836975,566400,06/19/1973
0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4049902856349945,944000,06/20/1973
0.0,1.796875,1.7578129768371582,1.7578129768371582,0.39791610836982727,681600,06/21/1973
0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.39791610836982727,926400,06/22/1973
0.0,1.75,1.65625,1.6640629768371582,0.3766937553882599,523200,06/25/1973
0.0,1.6875,1.640625,1.6875,0.38199931383132935,380800,06/26/1973
0.0,1.7109379768371582,1.6796879768371582,1.703125,0.3855363428592682,316800,06/27/1973
0.0,1.734375,1.6953129768371582,1.7265629768371582,0.3908419609069824,380800,06/28/1973
0.0,1.75,1.71875,1.75,0.39614737033843994,524800,06/29/1973
0.0,1.7421879768371582,1.703125,1.703125,0.3855363428592682,360000,07/02/1973
0.0,1.703125,1.65625,1.65625,0.37492552399635315,699200,07/03/1973
0.0,1.703125,1.6484379768371582,1.6875,0.38199931383132935,345600,07/05/1973
0.0,1.7109379768371582,1.6796879768371582,1.6875,0.38199931383132935,244800,07/06/1973
0.0,1.7265629768371582,1.6875,1.7265629768371582,0.3908419609069824,313600,07/09/1973
0.0,1.75,1.7265629768371582,1.734375,0.39261069893836975,660800,07/10/1973
0.0,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.41913846135139465,689600,07/11/1973
0.0,1.9609379768371582,1.828125,1.9609379768371582,0.443897545337677,1675200,07/12/1973
0.0,1.9375,1.8828129768371582,1.90625,0.4315180480480194,936000,07/13/1973
0.0,1.984375,1.8515629768371582,1.984375,0.4492029845714569,1004800,07/16/1973
0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.4545089304447174,961600,07/17/1973
0.0,2.03125,1.9765629768371582,2.023437976837158,0.45804548263549805,1099200,07/18/1973
0.0,2.03125,1.9921879768371582,2.0,0.4546358585357666,1190400,07/19/1973
0.0,2.054687976837158,2.0,2.046875,0.46529123187065125,2331200,07/20/1973
0.0,2.085937976837158,2.054687976837158,2.078125,0.47239506244659424,1499200,07/23/1973
0.0,2.085937976837158,2.03125,2.078125,0.47239506244659424,1316800,07/24/1973
0.0,2.140625,2.070312976837158,2.132812976837158,0.48482659459114075,835200,07/25/1973
0.0,2.140625,2.125,2.132812976837158,0.48482659459114075,896000,07/26/1973
0.0,2.15625,2.117187976837158,2.148437976837158,0.488378643989563,913600,07/27/1973
0.0,2.171875,2.117187976837158,2.164062976837158,0.49193012714385986,500800,07/30/1973
0.0,2.195312976837158,2.164062976837158,2.171875,0.4937063455581665,675200,07/31/1973
0.0,2.15625,2.109375,2.125,0.4830506145954132,392000,08/01/1973
0.0,2.117187976837158,2.078125,2.117187976837158,0.48127463459968567,408000,08/02/1973
0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.45996376872062683,297600,08/03/1973
0.0,2.085937976837158,2.0,2.03125,0.461739718914032,520000,08/06/1973
0.0,2.046875,2.0,2.039062976837158,0.46351540088653564,622400,08/07/1973
0.0,2.054687976837158,2.007812976837158,2.015625,0.45818787813186646,1009600,08/08/1973
0.0,2.054687976837158,2.015625,2.046875,0.46529123187065125,1174400,08/09/1973
0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.45996376872062683,1310400,08/10/1973
0.0,2.023437976837158,1.984375,1.984375,0.4510839581489563,971200,08/13/1973
0.0,2.0,1.9765629768371582,1.9765629768371582,0.44930779933929443,752000,08/14/1973
0.0,1.9921879768371582,1.9765629768371582,1.9921879768371582,0.4528599679470062,318400,08/15/1973
0.0,2.046875,1.9921879768371582,2.0,0.4546358585357666,507200,08/16/1973
0.0,1.9921879768371582,1.9296879768371582,1.984375,0.4510839581489563,2259200,08/17/1973
0.0,1.953125,1.8984379768371582,1.8984379768371582,0.43154898285865784,668800,08/20/1973
0.0,1.9296879768371582,1.890625,1.890625,0.4297729432582855,288000,08/21/1973
0.0,1.9296879768371582,1.8671879768371582,1.921875,0.43687671422958374,704000,08/22/1973
0.0,1.953125,1.890625,1.90625,0.4333246648311615,504000,08/23/1973
0.0,1.90625,1.8515629768371582,1.8671879768371582,0.4244453012943268,665600,08/24/1973
0.0,1.9609379768371582,1.859375,1.9375,0.4404284954071045,481600,08/27/1973
0.0,2.015625,1.953125,2.0,0.4546358585357666,1643200,08/28/1973
0.0,2.09375,2.023437976837158,2.070312976837158,0.47061946988105774,507200,08/29/1973
0.0,2.0625,2.03125,2.046875,0.46529123187065125,228800,08/30/1973
0.0,2.078125,2.039062976837158,2.054687976837158,0.4670675992965698,600000,08/31/1973
0.0,2.085937976837158,2.0625,2.070312976837158,0.47061946988105774,542400,09/04/1973
0.0,2.054687976837158,2.0,2.007812976837158,0.4564119577407837,705600,09/05/1973
0.0,1.9921879768371582,1.953125,1.953125,0.44398045539855957,705600,09/06/1973
0.0,2.039062976837158,1.9765629768371582,2.023437976837158,0.45996376872062683,353600,09/07/1973
0.0,2.023437976837158,1.9921879768371582,1.9921879768371582,0.4528599679470062,894400,09/10/1973
0.0,1.984375,1.9453129768371582,1.984375,0.4510839581489563,968000,09/11/1973
0.0,2.0625,2.0,2.015625,0.45818787813186646,715200,09/12/1973
0.0,2.039062976837158,2.007812976837158,2.03125,0.461739718914032,536000,09/13/1973
0.0,2.070312976837158,2.0,2.070312976837158,0.47061946988105774,417600,09/14/1973
0.0,2.117187976837158,2.046875,2.09375,0.47594672441482544,659200,09/17/1973
0.0,2.09375,2.046875,2.0625,0.46884337067604065,689600,09/18/1973
0.0,2.046875,1.9765629768371582,2.03125,0.461739718914032,2430400,09/19/1973
0.0,2.054687976837158,2.007812976837158,2.039062976837158,0.46351540088653564,1644800,09/20/1973
0.0,2.078125,2.046875,2.054687976837158,0.4670675992965698,1299200,09/21/1973
0.0,2.125,2.0625,2.101562976837158,0.47772282361984253,916800,09/24/1973
0.0,2.125,2.078125,2.117187976837158,0.48127463459968567,1020800,09/25/1973
0.0,2.117187976837158,2.085937976837158,2.109375,0.47949865460395813,593600,09/26/1973
0.0,2.125,2.070312976837158,2.101562976837158,0.47772282361984253,1040000,09/27/1973
0.0,2.078125,2.015625,2.03125,0.461739718914032,417600,09/28/1973
0.0,2.046875,1.9609379768371582,1.9765629768371582,0.44930779933929443,971200,10/01/1973
0.0,2.0,1.9609379768371582,1.9921879768371582,0.4528599679470062,339200,10/02/1973
0.0,2.015625,1.96875,2.0,0.4546358585357666,596800,10/03/1973
0.0,2.007812976837158,1.96875,1.984375,0.4510839581489563,942400,10/04/1973
0.0,2.054687976837158,1.984375,2.054687976837158,0.4670675992965698,508800,10/05/1973
0.0,2.09375,2.015625,2.09375,0.47594672441482544,342400,10/08/1973
0.0,2.132812976837158,2.101562976837158,2.101562976837158,0.47772282361984253,384000,10/09/1973
0.0,2.109375,2.015625,2.039062976837158,0.46351540088653564,422400,10/10/1973
0.0,2.195312976837158,2.039062976837158,2.15625,0.4901539981365204,705600,10/11/1973
0.0,2.171875,2.125,2.171875,0.4937063455581665,1032000,10/12/1973
0.0,2.1875,2.125,2.148437976837158,0.488378643989563,388800,10/15/1973
0.0,2.148437976837158,2.070312976837158,2.148437976837158,0.488378643989563,400000,10/16/1973
0.0,2.125,2.078125,2.09375,0.47594672441482544,294400,10/17/1973
0.0,2.101562976837158,2.03125,2.078125,0.4743066430091858,761600,10/18/1973
0.0,2.179687976837158,2.117187976837158,2.15625,0.49213773012161255,456000,10/19/1973
0.0,2.148437976837158,2.085937976837158,2.09375,0.47787290811538696,278400,10/22/1973
0.0,2.125,2.070312976837158,2.101562976837158,0.4796561896800995,224000,10/23/1973
0.0,2.148437976837158,2.078125,2.125,0.4850050210952759,584000,10/24/1973
0.0,2.09375,2.0625,2.09375,0.47787290811538696,265600,10/25/1973
0.0,2.101562976837158,2.070312976837158,2.070312976837158,0.4725237190723419,1860800,10/26/1973
0.0,2.09375,2.007812976837158,2.007812976837158,0.45825859904289246,822400,10/29/1973
0.0,2.03125,1.9140629768371582,1.9453129768371582,0.4439941942691803,1134400,10/30/1973
0.0,1.953125,1.9140629768371582,1.9140629768371582,0.436861515045166,683200,10/31/1973
0.0,1.953125,1.8828129768371582,1.9375,0.44221070408821106,460800,11/01/1973
0.0,1.9375,1.8828129768371582,1.8984379768371582,0.43329545855522156,574400,11/02/1973
0.0,1.9453129768371582,1.875,1.9140629768371582,0.436861515045166,340800,11/05/1973
0.0,2.015625,1.90625,1.921875,0.4386441707611084,296000,11/06/1973
0.0,1.984375,1.9140629768371582,1.9765629768371582,0.45112618803977966,489600,11/07/1973
0.0,2.0625,1.9921879768371582,2.023437976837158,0.46182501316070557,601600,11/08/1973
0.0,2.015625,1.9375,1.9375,0.44221070408821106,398400,11/09/1973
0.0,1.9453129768371582,1.890625,1.921875,0.4386441707611084,502400,11/12/1973
0.0,1.921875,1.875,1.9140629768371582,0.436861515045166,812800,11/13/1973
0.0,1.9375,1.890625,1.890625,0.4315119981765747,627200,11/14/1973
0.0,1.9453129768371582,1.890625,1.9296879768371582,0.44042760133743286,481600,11/15/1973
0.0,2.03125,1.953125,2.03125,0.46360844373703003,854400,11/16/1973
0.0,2.015625,1.9140629768371582,1.921875,0.4386441707611084,505600,11/19/1973
0.0,1.9140629768371582,1.8671879768371582,1.9140629768371582,0.436861515045166,608000,11/20/1973
0.0,1.96875,1.90625,1.9375,0.44221070408821106,686400,11/21/1973
0.0,1.953125,1.8984379768371582,1.9140629768371582,0.436861515045166,1409600,11/23/1973
0.0,1.890625,1.75,1.7734379768371582,0.40476542711257935,622400,11/26/1973
0.0,1.8203129768371582,1.7578129768371582,1.8046879768371582,0.4118979573249817,620800,11/27/1973
0.0,1.84375,1.796875,1.828125,0.4172471761703491,436800,11/28/1973
0.0,1.828125,1.7421879768371582,1.75,0.3994161784648895,873600,11/29/1973
0.0,1.75,1.6953129768371582,1.6953129768371582,0.386934369802475,641600,11/30/1973
0.0,1.6953129768371582,1.6328129768371582,1.65625,0.3780190050601959,584000,12/03/1973
0.0,1.7109379768371582,1.6328129768371582,1.671875,0.3815847635269165,632000,12/04/1973
0.0,1.6875,1.640625,1.671875,0.3815847635269165,593600,12/05/1973
0.0,1.8125,1.65625,1.8125,0.41368088126182556,1030400,12/06/1973
0.0,1.8359379768371582,1.765625,1.796875,0.41011476516723633,846400,12/07/1973
0.0,1.828125,1.78125,1.8046879768371582,0.4118979573249817,592000,12/10/1973
0.0,1.8125,1.765625,1.765625,0.4029824137687683,601600,12/11/1973
0.0,1.703125,1.609375,1.625,0.37088659405708313,1464000,12/12/1973
0.0,1.6640629768371582,1.59375,1.6015629768371582,0.36553680896759033,472000,12/13/1973
0.0,1.6484379768371582,1.5703129768371582,1.6171879768371582,0.36910349130630493,995200,12/14/1973
0.0,1.640625,1.5703129768371582,1.6171879768371582,0.36910349130630493,849600,12/17/1973
0.0,1.71875,1.59375,1.703125,0.38871732354164124,409600,12/18/1973
0.0,1.7421879768371582,1.65625,1.65625,0.3780190050601959,499200,12/19/1973
0.0,1.6796879768371582,1.59375,1.609375,0.3673199415206909,768000,12/20/1973
0.0,1.6015629768371582,1.5390629768371582,1.546875,0.3530551791191101,644800,12/21/1973
0.0,1.546875,1.3125,1.375,0.31382688879966736,1169600,12/24/1973
0.0,1.53125,1.40625,1.5078129768371582,0.34413981437683105,820800,12/26/1973
0.0,1.5625,1.53125,1.5625,0.35662153363227844,582400,12/27/1973
0.0,1.578125,1.53125,1.5546879768371582,0.35483840107917786,323200,12/28/1973
0.0,1.578125,1.53125,1.5546879768371582,0.35483840107917786,336000,12/31/1973
0.0,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.35483840107917786,344000,01/02/1974
0.0,1.6640629768371582,1.578125,1.6171879768371582,0.36910349130630493,1124800,01/03/1974
0.0,1.6171879768371582,1.515625,1.5390629768371582,0.35127225518226624,430400,01/04/1974
0.0,1.53125,1.46875,1.515625,0.34592267870903015,793600,01/07/1974
0.0,1.5,1.4296879768371582,1.4296879768371582,0.3263087868690491,852800,01/08/1974
