Open,High,Low,Close,Adj Close,Volume
43.70861053466797,45.16556167602539,42.38410568237305,43.9735107421875,27.234722137451172,3894441
43.841060638427734,44.23841094970703,43.70861053466797,43.841060638427734,27.15268325805664,758020
43.70861053466797,43.70861053466797,42.38410568237305,42.91390609741211,26.578458786010742,501093
42.781455993652344,43.5761604309082,42.38410568237305,43.5761604309082,26.98863983154297,382823
45.033111572265625,46.092716217041016,43.841060638427734,45.13907241821289,27.95659637451172,358398
45.033111572265625,45.96026611328125,44.3708610534668,45.96026611328125,28.465206146240234,232804
46.092716217041016,49.006622314453125,46.092716217041016,47.15231704711914,29.203495025634766,176179
47.15231704711914,47.6821174621582,47.019866943359375,47.15231704711914,29.203495025634766,79124
47.09933853149414,47.09933853149414,45.96026611328125,46.30463409423828,28.67849349975586,109852
45.69536590576172,47.6821174621582,43.70861053466797,46.754966735839844,28.957395553588867,142582
46.56953430175781,46.56953430175781,44.980133056640625,45.033111572265625,27.8909854888916,109362
45.033111572265625,46.22516632080078,44.3708610534668,45.827816009521484,28.383176803588867,96149
46.35761642456055,47.284767150878906,46.092716217041016,46.35761642456055,28.711301803588867,102567
46.35761642456055,47.54966735839844,45.69536590576172,47.019866943359375,29.12146759033203,222876
47.019866943359375,47.15231704711914,45.69536590576172,46.35761642456055,28.711301803588867,46319
46.754966735839844,46.754966735839844,45.69536590576172,46.092716217041016,28.547237396240234,54398
46.35761642456055,47.258277893066406,46.092716217041016,47.07284927368164,29.154277801513672,74858
47.046356201171875,47.284767150878906,46.754966735839844,46.966888427734375,29.088653564453125,60589
46.62251663208008,46.62251663208008,45.033111572265625,45.298011779785156,28.055044174194336,117327
45.43046569824219,45.58940505981445,44.3708610534668,44.768211364746094,27.726913452148438,148961
45.16556167602539,47.019866943359375,44.66225051879883,45.69536590576172,28.301149368286133,151981
45.69536590576172,46.35761642456055,44.63576126098633,44.688743591308594,27.677705764770508,198980
44.66225051879883,45.69536590576172,44.66225051879883,45.69536590576172,28.301149368286133,112268
45.827816009521484,46.03973388671875,45.69536590576172,45.96026611328125,28.465206146240234,48848
45.96026611328125,46.35761642456055,44.768211364746094,45.96026611328125,28.465206146240234,64968
45.827816009521484,45.827816009521484,45.033111572265625,45.43046569824219,28.137069702148438,80558
45.033111572265625,45.298011779785156,44.50331115722656,45.033111572265625,27.8909854888916,128274
44.90066146850586,45.033111572265625,44.688743591308594,44.90066146850586,27.808940887451172,38769
44.90066146850586,44.90066146850586,44.63576126098633,44.90066146850586,27.808940887451172,59985
44.90066146850586,44.90066146850586,43.17880630493164,43.44371032714844,26.906591415405273,221441
43.17880630493164,43.17880630493164,41.05960464477539,43.046356201171875,26.660491943359375,371762
43.046356201171875,43.9735107421875,43.046356201171875,43.6026496887207,27.005033493041992,96187
43.70861053466797,45.56291580200195,43.70861053466797,45.56291580200195,28.219100952148438,118875
45.16556167602539,46.33112716674805,45.033111572265625,45.033111572265625,27.8909854888916,91204
46.35761642456055,47.019866943359375,44.768211364746094,45.69536590576172,28.301149368286133,267270
45.96026611328125,46.35761642456055,45.74834442138672,45.74834442138672,28.333955764770508,139562
45.74834442138672,45.827816009521484,44.105960845947266,44.3708610534668,27.480815887451172,153114
44.3708610534668,47.019866943359375,44.3708610534668,46.754966735839844,28.957395553588867,177085
47.019866943359375,47.6821174621582,46.781455993652344,47.6821174621582,29.531631469726562,46546
47.41721725463867,47.814571380615234,46.35761642456055,46.35761642456055,28.711301803588867,130011
46.62251663208008,46.62251663208008,45.56291580200195,46.49006652832031,28.7933349609375,67346
46.35761642456055,46.49006652832031,45.69536590576172,46.119205474853516,28.563629150390625,58626
