Open,High,Low,Close,Adj Close,Volume,Date
16.75,16.75,16.5,16.5,12.700943946838379,728000,11/10/1994
16.4375,16.5,16.4375,16.4375,12.652835845947266,151800,11/11/1994
16.4375,16.4375,16.375,16.375,12.604730606079102,36800,11/14/1994
16.375,16.375,16.25,16.25,12.508506774902344,114800,11/15/1994
16.3125,16.375,16.25,16.25,12.508506774902344,751200,11/16/1994
16.3125,16.3125,16.125,16.1875,12.460399627685547,603600,11/17/1994
16.1875,16.25,16.0625,16.1875,12.460399627685547,543600,11/18/1994
16.25,16.3125,16.25,16.3125,12.55661392211914,266800,11/21/1994
16.375,16.375,15.9375,15.9375,12.26795768737793,649800,11/22/1994
15.8125,15.8125,15.5,15.75,12.123632431030273,796400,11/23/1994
15.75,15.875,15.75,15.875,12.21984577178955,62800,11/25/1994
15.875,15.875,15.75,15.75,12.123632431030273,131400,11/28/1994
15.75,15.8125,15.3125,15.4375,11.883075714111328,427200,11/29/1994
15.5,15.6875,15.4375,15.6875,12.075522422790527,1915200,11/30/1994
15.625,16.125,15.625,16.0,12.316071510314941,752800,12/01/1994
16.0,16.1875,15.9375,16.1875,12.460399627685547,437000,12/02/1994
16.25,16.25,15.875,15.875,12.21984577178955,636000,12/05/1994
15.875,15.875,15.75,15.8125,12.171738624572754,390000,12/06/1994
15.8125,15.8125,15.625,15.6875,12.075522422790527,260200,12/07/1994
15.625,15.75,15.25,15.3125,11.786865234375,546400,12/08/1994
15.125,15.3125,15.0625,15.3125,11.88387393951416,279000,12/09/1994
15.3125,15.3125,15.0625,15.25,11.835369110107422,331600,12/12/1994
15.3125,15.625,15.3125,15.5625,12.077896118164062,962200,12/13/1994
15.6875,16.0,15.6875,15.875,12.32042407989502,651200,12/14/1994
15.875,15.875,15.625,15.75,12.223411560058594,324200,12/15/1994
15.8125,16.0,15.6875,15.9375,12.36893081665039,538600,12/16/1994
16.0,16.0,15.8125,15.875,12.32042407989502,344800,12/19/1994
15.875,15.9375,15.8125,15.875,12.32042407989502,513400,12/20/1994
15.9375,16.1875,15.9375,16.0625,12.465943336486816,460800,12/21/1994
16.25,16.3125,16.0625,16.125,12.514445304870605,555200,12/22/1994
16.3125,16.3125,16.1875,16.25,12.611454963684082,86600,12/23/1994
16.25,16.3125,16.1875,16.3125,12.659961700439453,119000,12/27/1994
16.25,16.3125,16.1875,16.25,12.611454963684082,280600,12/28/1994
16.25,16.4375,16.25,16.375,12.708471298217773,215000,12/29/1994
16.375,16.5,16.3125,16.3125,12.659961700439453,300400,12/30/1994
16.375,16.625,16.375,16.5,12.805480003356934,436000,01/03/1995
16.5625,16.625,16.3125,16.4375,12.756970405578613,378600,01/04/1995
16.4375,16.5625,16.375,16.5,12.805480003356934,180000,01/05/1995
16.5,16.625,16.375,16.5,12.805480003356934,427800,01/06/1995
16.5,16.5,16.3125,16.4375,12.756970405578613,263400,01/09/1995
16.375,16.375,16.25,16.25,12.611454963684082,376000,01/10/1995
16.3125,16.3125,15.9375,16.0,12.417439460754395,289800,01/11/1995
16.125,16.1875,16.0,16.1875,12.56295108795166,258600,01/12/1995
16.1875,16.4375,16.1875,16.4375,12.756970405578613,200600,01/13/1995
16.25,16.5625,16.25,16.4375,12.756970405578613,399600,01/16/1995
16.4375,16.5,16.375,16.375,12.708471298217773,107600,01/17/1995
16.5625,17.0,16.5,17.0,13.193523406982422,1093000,01/18/1995
17.0,17.3125,17.0,17.125,13.290539741516113,893600,01/19/1995
17.1875,17.25,17.0,17.0,13.193523406982422,218600,01/20/1995
17.0,17.1875,16.875,17.1875,13.33905029296875,892000,01/23/1995
17.1875,17.4375,16.875,17.1875,13.33905029296875,2862600,01/24/1995
17.0625,17.625,17.0,17.5,13.58156681060791,1194400,01/25/1995
17.5,17.8125,17.5,17.6875,13.727083206176758,500200,01/26/1995
17.8125,17.875,17.6875,17.875,13.872611045837402,257600,01/27/1995
17.75,17.875,17.6875,17.875,13.872611045837402,279200,01/30/1995
17.875,18.4375,17.875,18.4375,14.309155464172363,1417000,01/31/1995
18.5,18.5625,18.25,18.375,14.260649681091309,939000,02/01/1995
18.25,18.5,18.25,18.4375,14.309155464172363,2699800,02/02/1995
18.4375,18.5625,18.4375,18.5,14.35766315460205,356200,02/03/1995
18.375,18.5,18.375,18.4375,14.309155464172363,291800,02/06/1995
18.4375,18.5,18.375,18.4375,14.309155464172363,95200,02/07/1995
18.4375,18.5625,18.4375,18.5625,14.406168937683105,321800,02/08/1995
18.5625,18.6875,18.375,18.4375,14.309155464172363,293800,02/09/1995
18.4375,18.6875,18.4375,18.6875,14.503177642822266,425000,02/10/1995
18.6875,18.8125,18.625,18.8125,14.600189208984375,319000,02/13/1995
18.8125,18.875,18.8125,18.875,14.648694038391113,582800,02/14/1995
18.9375,19.125,18.9375,19.0625,14.79420280456543,639000,02/15/1995
19.125,19.125,19.0625,19.125,14.8427152633667,415400,02/16/1995
19.0625,19.0625,18.75,18.75,14.551678657531738,496200,02/17/1995
18.6875,18.6875,18.5625,18.5625,14.406168937683105,336400,02/21/1995
18.625,18.6875,18.625,18.6875,14.503177642822266,339200,02/22/1995
18.5625,18.75,18.5625,18.6875,14.551844596862793,554800,02/23/1995
18.6875,18.6875,18.625,18.625,14.503181457519531,157800,02/24/1995
18.5625,18.5625,18.375,18.375,14.308504104614258,222400,02/27/1995
18.375,18.4375,18.25,18.4375,14.357173919677734,1304600,02/28/1995
18.4375,18.9375,18.4375,18.875,14.697847366333008,3864400,03/01/1995
18.875,18.875,18.625,18.8125,14.649184226989746,246000,03/02/1995
18.8125,18.875,18.75,18.8125,14.649184226989746,456000,03/03/1995
18.6875,18.6875,18.375,18.625,14.503181457519531,339400,03/06/1995
18.5,18.5,18.25,18.375,14.308504104614258,414000,03/07/1995
18.3125,18.4375,18.25,18.3125,14.259836196899414,107200,03/08/1995
18.3125,18.4375,18.1875,18.25,14.211166381835938,189600,03/09/1995
18.25,18.375,18.1875,18.1875,14.16249942779541,128200,03/10/1995
18.1875,18.3125,18.1875,18.3125,14.259836196899414,157800,03/13/1995
18.4375,18.4375,18.25,18.3125,14.259836196899414,262000,03/14/1995
18.3125,18.8125,18.25,18.75,14.600512504577637,427600,03/15/1995
18.75,18.75,18.625,18.625,14.503181457519531,264200,03/16/1995
18.625,19.125,18.625,19.0,14.795190811157227,436600,03/17/1995
19.0625,19.1875,19.0625,19.1875,14.941189765930176,279400,03/20/1995
19.1875,19.625,19.1875,19.375,15.087200164794922,847000,03/21/1995
19.3125,19.5,19.3125,19.375,15.087200164794922,295400,03/22/1995
19.4375,19.625,19.4375,19.625,15.281869888305664,471200,03/23/1995
19.625,20.25,19.625,20.125,15.67121696472168,712400,03/24/1995
20.25,20.375,20.1875,20.3125,15.817225456237793,192200,03/27/1995
20.3125,20.3125,20.1875,20.1875,15.71988582611084,154000,03/28/1995
20.1875,20.1875,19.75,19.8125,15.427876472473145,99400,03/29/1995
19.8125,20.25,19.75,20.25,15.768561363220215,214800,03/30/1995
20.0,20.3125,20.0,20.1875,15.71988582611084,298200,03/31/1995
20.125,20.1875,20.0625,20.125,15.67121696472168,332800,04/03/1995
20.0,20.125,19.75,20.0,15.573880195617676,220200,04/04/1995
20.0625,20.25,20.0625,20.1875,15.71988582611084,203800,04/05/1995
20.125,20.25,20.0625,20.0625,15.62255859375,378000,04/06/1995
19.9375,20.0625,19.9375,20.0625,15.62255859375,189400,04/07/1995
20.0,20.0,19.875,20.0,15.573880195617676,229600,04/10/1995
20.0,20.25,19.8125,19.8125,15.427876472473145,270400,04/11/1995
19.8125,19.9375,19.8125,19.9375,15.525202751159668,127200,04/12/1995
19.9375,19.9375,19.6875,19.75,15.379207611083984,160600,04/13/1995
19.6875,19.75,19.3125,19.4375,15.135870933532715,201000,04/17/1995
19.375,19.375,19.0,19.0,14.795190811157227,291800,04/18/1995
19.0,19.0625,18.625,18.875,14.697847366333008,246400,04/19/1995
18.9375,19.3125,18.8125,19.25,14.989863395690918,262800,04/20/1995
19.25,19.625,19.25,19.5625,15.233199119567871,154800,04/21/1995
19.4375,19.5625,19.25,19.5625,15.233199119567871,86000,04/24/1995
19.4375,19.9375,19.375,19.9375,15.525202751159668,141000,04/25/1995
20.0,20.0,19.75,19.8125,15.427876472473145,262800,04/26/1995
19.75,19.8125,19.75,19.8125,15.427876472473145,77000,04/27/1995
19.75,19.875,19.75,19.8125,15.427876472473145,65200,04/28/1995
19.6875,20.1875,19.6875,19.9375,15.525202751159668,217600,05/01/1995
19.9375,20.0625,19.9375,20.0625,15.62255859375,302400,05/02/1995
20.0625,20.25,20.0625,20.0625,15.62255859375,275800,05/03/1995
20.0625,20.3125,20.0625,20.125,15.67121696472168,197600,05/04/1995
20.0625,20.1875,20.0,20.125,15.67121696472168,154000,05/05/1995
20.0,20.0625,20.0,20.0625,15.62255859375,101400,05/08/1995
20.0625,20.125,20.0625,20.125,15.67121696472168,137000,05/09/1995
20.125,20.1875,20.125,20.125,15.67121696472168,109000,05/10/1995
20.1875,20.1875,20.0625,20.0625,15.62255859375,234600,05/11/1995
20.0625,20.5625,20.0625,20.375,15.865898132324219,395400,05/12/1995
20.375,20.75,20.375,20.6875,16.109237670898438,288000,05/15/1995
20.625,20.8125,20.625,20.75,16.157894134521484,72200,05/16/1995
20.8125,20.9375,20.75,20.9375,16.303909301757812,213400,05/17/1995
20.875,20.9375,20.75,20.75,16.157894134521484,288000,05/18/1995
20.75,20.75,20.625,20.75,16.157894134521484,219800,05/19/1995
20.6875,20.9375,20.6875,20.8125,16.20655632019043,106400,05/22/1995
20.875,20.875,20.8125,20.875,16.255231857299805,48000,05/23/1995
20.8125,20.875,20.8125,20.8125,16.20655632019043,106800,05/24/1995
20.8125,21.5625,20.75,21.5,16.7923526763916,258600,05/25/1995
21.375,21.375,20.9375,21.375,16.69472312927246,205200,05/26/1995
21.5,21.8125,21.4375,21.8125,17.036418914794922,177000,05/30/1995
21.8125,22.5,21.8125,22.3125,17.42695426940918,405200,05/31/1995
22.3125,22.5,22.3125,22.5,17.573396682739258,748000,06/01/1995
22.5,23.0,22.5,22.9375,17.91509437561035,231000,06/02/1995
22.9375,23.0625,22.625,22.8125,17.817455291748047,274600,06/05/1995
22.8125,23.375,22.8125,23.3125,18.207990646362305,250600,06/06/1995
23.1875,23.1875,23.0,23.0,17.96391487121582,79600,06/07/1995
23.0625,23.0625,22.875,23.0,17.96391487121582,168200,06/08/1995
22.75,22.75,22.3125,22.3125,17.42695426940918,350800,06/09/1995
22.1875,22.25,22.0,22.25,17.378135681152344,382800,06/12/1995
22.125,22.8125,22.125,22.75,17.768646240234375,200800,06/13/1995
22.75,23.125,22.625,22.9375,17.91509437561035,154000,06/14/1995
23.0,23.5625,23.0,23.3125,18.207990646362305,165400,06/15/1995
23.25,23.375,23.1875,23.375,18.256797790527344,113600,06/16/1995
23.3125,23.6875,23.3125,23.6875,18.500879287719727,209400,06/19/1995
23.5625,23.625,23.25,23.25,18.159177780151367,73400,06/20/1995
23.3125,23.5625,23.25,23.5,18.35442543029785,147000,06/21/1995
23.4375,23.5625,23.375,23.5625,18.403236389160156,261400,06/22/1995
23.5625,23.5625,23.25,23.25,18.159177780151367,89200,06/23/1995
23.3125,23.3125,23.0625,23.0625,18.012712478637695,86800,06/26/1995
23.0,23.0625,22.8125,22.8125,17.817455291748047,106800,06/27/1995
22.75,23.0625,22.625,22.875,17.866281509399414,169600,06/28/1995
22.875,22.875,22.6875,22.75,17.768646240234375,96800,06/29/1995
22.75,23.375,22.6875,23.375,18.256797790527344,309200,06/30/1995
23.3125,23.3125,23.1875,23.3125,18.207990646362305,23400,07/03/1995
23.3125,23.3125,23.0,23.125,18.061546325683594,244400,07/05/1995
22.8125,22.8125,22.5,22.625,17.6710205078125,264000,07/06/1995
22.625,22.625,22.375,22.375,17.47576141357422,572800,07/07/1995
22.375,22.4375,22.3125,22.375,17.47576141357422,76600,07/10/1995
22.375,22.4375,22.375,22.375,17.47576141357422,188600,07/11/1995
22.4375,22.75,22.4375,22.6875,17.719829559326172,52000,07/12/1995
22.5625,22.625,22.5,22.5,17.573396682739258,107400,07/13/1995
22.5625,22.6875,22.5625,22.6875,17.719829559326172,211400,07/14/1995
22.625,22.6875,22.625,22.625,17.6710205078125,122800,07/17/1995
22.5625,22.5625,22.4375,22.5625,17.62220001220703,217400,07/18/1995
22.5,22.5625,22.125,22.125,17.28050422668457,311400,07/19/1995
22.25,22.25,22.0625,22.0625,17.23167610168457,210600,07/20/1995
22.0625,22.3125,21.5625,21.75,16.987607955932617,341200,07/21/1995
21.75,21.75,21.5625,21.625,16.889984130859375,313200,07/24/1995
21.5,21.6875,21.4375,21.6875,16.938798904418945,487200,07/25/1995
21.625,22.125,21.625,21.8125,17.036418914794922,544800,07/26/1995
21.8125,22.0625,21.8125,22.0625,17.23167610168457,111800,07/27/1995
