Open,High,Low,Close,Adj Close,Volume
0.0,5.65625,5.453125,5.53125,1.7264219522476196,115200
0.0,5.515625,5.4375,5.4375,1.6971603631973267,178400
0.0,5.5,5.40625,5.46875,1.7069158554077148,75200
0.0,5.421875,5.265625,5.375,1.6776533126831055,157600
0.0,5.40625,4.84375,4.859375,1.516716480255127,248800
0.0,5.03125,4.75,5.0,1.560607671737671,460800
0.0,5.1875,4.8125,4.8125,1.5020854473114014,287200
0.0,4.90625,4.5625,4.90625,1.5313472747802734,338400
0.0,5.09375,4.90625,5.078125,1.5849928855895996,392800
0.0,5.21875,5.09375,5.21875,1.6288845539093018,175200
0.0,5.359375,5.25,5.296875,1.6532700061798096,280800
0.0,5.40625,5.328125,5.375,1.6776533126831055,185600
0.0,5.390625,5.3125,5.375,1.6776533126831055,331200
0.0,5.4375,5.3125,5.359375,1.6727763414382935,108000
0.0,5.5,5.328125,5.40625,1.6874068975448608,186400
0.0,5.609375,5.5,5.546875,1.7312997579574585,115200
0.0,5.609375,5.5,5.5,1.7166677713394165,63200
0.0,5.53125,5.375,5.515625,1.7215447425842285,200800
0.0,5.515625,5.34375,5.375,1.6776533126831055,100000
0.0,5.375,5.21875,5.265625,1.643515706062317,131200
0.0,5.3125,4.890625,4.890625,1.526470422744751,92800
0.0,5.046875,4.875,5.0,1.560607671737671,111200
0.0,5.03125,4.921875,4.953125,1.545976996421814,154400
0.0,5.203125,5.0,5.203125,1.6240074634552002,88800
0.0,5.265625,5.140625,5.140625,1.604499340057373,130400
0.0,5.15625,5.0625,5.125,1.5996235609054565,155200
0.0,5.21875,5.125,5.140625,1.604499340057373,272000
0.0,5.140625,5.046875,5.109375,1.5947457551956177,103200
0.0,5.109375,5.0,5.03125,1.570361852645874,73600
0.0,5.03125,4.90625,4.90625,1.5313472747802734,184800
0.0,4.90625,4.828125,4.84375,1.511838674545288,143200
0.0,4.875,4.78125,4.859375,1.516716480255127,66400
0.0,4.90625,3.609375,4.90625,1.5313472747802734,49600
0.0,5.171875,4.90625,5.171875,1.6142534017562866,94400
0.0,5.25,5.0625,5.15625,1.6093776226043701,96000
0.0,5.171875,5.03125,5.0625,1.5801159143447876,87200
0.0,5.078125,4.75,4.78125,1.4923311471939087,282400
0.0,4.84375,4.625,4.625,1.4435621500015259,164000
0.0,4.625,4.28125,4.328125,1.3509013652801514,437600
0.0,4.234375,3.9375,4.234375,1.3216402530670166,1050400
0.0,4.59375,4.25,4.5,1.4264429807662964,316800
0.0,4.703125,4.515625,4.703125,1.4908312559127808,110400
0.0,4.703125,4.53125,4.625,1.466066598892212,181600
0.0,4.671875,4.5,4.5625,1.4462558031082153,180800
0.0,4.46875,4.15625,4.15625,1.317479133605957,178400
