Open,High,Low,Close,Adj Close,Volume
14.5,16.125,14.375,15.0,14.790820121765137,1905200
15.0,15.625,14.6875,15.5,15.283846855163574,275200
15.5,15.875,15.0,15.0,14.790820121765137,88300
15.0,15.8125,15.0,15.5,15.283846855163574,74500
16.0,16.25,16.0,16.25,16.02338981628418,45400
16.3125,17.0,16.25,17.0,16.762929916381836,45400
16.75,17.875,16.75,17.8125,17.564098358154297,107100
17.8125,18.0625,17.5625,17.9375,17.687355041503906,49600
18.0,19.3125,17.8125,19.3125,19.043180465698242,50800
20.25,20.25,19.0625,20.0625,19.7827205657959,209500
20.5,20.75,18.25,18.8125,18.550153732299805,384300
19.375,19.875,18.625,19.375,19.104808807373047,195600
19.4375,19.4375,18.375,18.875,18.611780166625977,97700
19.0,19.1875,18.4375,18.4375,18.180383682250977,61300
18.6875,18.6875,17.5,18.25,17.99549674987793,101700
18.25,18.25,17.25,17.8125,17.564098358154297,138500
19.375,20.0,19.0,19.875,19.59783935546875,297400
20.3125,20.75,20.0,20.625,20.337377548217773,135600
20.75,22.5,20.75,21.125,20.83040428161621,219900
21.375,21.5625,21.125,21.375,21.076919555664062,47300
21.8125,22.5,21.8125,21.9375,21.631574630737305,60600
21.9375,23.375,21.9375,22.25,21.939716339111328,89700
22.375,22.75,22.0,22.0625,21.754831314086914,29500
22.25,22.25,21.125,21.75,21.44668960571289,48100
22.25,22.4375,21.5,21.875,21.5699462890625,40000
22.0,22.375,21.8125,22.1875,21.878087997436523,106600
22.375,23.25,22.375,23.0,22.679256439208984,44300
23.125,23.875,23.0,23.625,23.295543670654297,22200
23.5,24.0,23.25,23.875,23.542055130004883,24000
25.0,25.0,23.6875,24.5,24.15833854675293,63000
24.625,24.625,24.1875,24.3125,23.97345542907715,34900
24.5,25.625,24.375,25.5,25.144393920898438,71900
24.75,25.25,24.375,24.9375,24.589738845825195,130700
25.25,25.75,25.25,25.625,25.26765251159668,32000
26.25,26.5625,25.9375,26.0,25.637422561645508,62100
26.0,26.625,25.75,26.5,26.130449295043945,80100
26.625,27.375,26.5,27.125,26.746734619140625,41700
27.125,27.125,26.5,26.5,26.130449295043945,28400
26.5,26.875,26.0,26.0625,25.69904899597168,58500
26.1875,26.875,26.1875,26.875,26.500219345092773,18000
26.75,26.875,25.8125,25.8125,25.45253562927246,26100
25.75,25.75,23.75,24.5625,24.219968795776367,76300
24.5,25.4375,24.5,24.625,24.28159523010254,30600
24.875,25.5,24.875,25.3125,24.959508895874023,29200
25.4375,25.5,25.1875,25.1875,24.836252212524414,6400
25.4375,25.4375,25.0625,25.4375,25.082765579223633,9800
25.1875,25.25,25.125,25.125,24.77462387084961,2900
25.25,25.4375,24.6875,24.6875,24.343223571777344,31400
24.8125,25.25,24.5,24.9375,24.589738845825195,45100
25.0625,25.625,25.0625,25.5,25.144393920898438,23700
25.5625,26.375,25.5625,26.375,26.007192611694336,62700
26.25,26.375,25.5625,25.5625,25.206022262573242,74700
26.25,26.6875,25.5625,25.5625,25.206022262573242,2289400
25.5625,26.125,25.375,25.5625,25.206022262573242,463200
25.625,25.75,25.125,25.125,24.77462387084961,284100
25.1875,25.3125,24.0,25.125,24.77462387084961,253100
25.3125,25.625,25.25,25.375,25.021135330200195,242400
25.5,25.625,25.0,25.5,25.144393920898438,107500
25.375,25.375,25.0,25.0625,24.712993621826172,64800
25.1875,25.625,25.0625,25.625,25.26765251159668,266100
25.375,25.375,24.25,24.25,23.911827087402344,402500
24.375,25.0,24.375,24.5,24.15833854675293,318000
24.25,24.25,23.5,23.5,23.172285079956055,273500
23.5,23.75,21.5,21.9375,21.631574630737305,486500
22.75,24.375,22.625,24.375,24.03508186340332,391600
24.5,25.25,24.0625,24.875,24.52811050415039,256600
24.5,24.625,24.1875,24.25,23.911827087402344,57200
24.25,25.375,24.25,25.25,24.89788055419922,80500
25.0,25.0,24.25,24.5625,24.219968795776367,201700
24.5,26.0,24.5,26.0,25.637422561645508,146300
26.0,26.0,25.0,25.3125,24.959508895874023,60500
25.25,25.375,25.0,25.3125,24.959508895874023,79900
25.3125,26.375,25.3125,25.75,25.39090919494629,173400
25.9375,25.9375,25.25,25.3125,24.959508895874023,51600
25.4375,25.4375,24.125,24.375,24.03508186340332,86400
24.25,24.8125,24.25,24.75,24.40485191345215,81900
25.0,25.25,24.875,25.125,24.77462387084961,63300
25.25,26.0625,25.0,25.875,25.514163970947266,84300
28.75,29.875,27.875,29.875,29.458383560180664,561700
29.75,30.25,28.75,30.125,29.704896926879883,212200
