Open,High,Low,Close,Adj Close,Volume,Date
1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9529389142990112,70200,07/19/1984
1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9431151151657104,52650,07/20/1984
1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9185540676116943,113400,07/23/1984
1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9185540676116943,55350,07/24/1984
1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9185540676116943,116100,07/25/1984
1.75,1.75,1.7407410144805908,1.75,0.9283794164657593,66150,07/26/1984
1.75,1.7592589855194092,1.7314809560775757,1.75,0.9283794164657593,144450,07/27/1984
1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9234670400619507,135000,07/30/1984
1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9431151151657104,82350,07/31/1984
1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0020596981048584,697950,08/01/1984
1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9922357201576233,2164050,08/02/1984
1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0364441871643066,783000,08/03/1984
2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0364441871643066,909900,08/06/1984
1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0855642557144165,523800,08/07/1984
2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.0904772281646729,1217700,08/08/1984
2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1150367259979248,402300,08/09/1984
2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.0904772281646729,662850,08/10/1984
2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0708280801773071,184950,08/13/1984
2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.031531572341919,224100,08/14/1984
1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.031531572341919,218700,08/15/1984
1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0364441871643066,66150,08/16/1984
1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.031531572341919,86400,08/17/1984
1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.031531572341919,67500,08/20/1984
1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0020596981048584,398250,08/21/1984
1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0118831396102905,535950,08/22/1984
