Open,High,Low,Close,Adj Close,Volume
0.0,7.979671955108643,7.979671955108643,7.979671955108643,0.2694801986217499,52715
0.0,8.024250984191895,7.979671955108643,7.979671955108643,0.2694801986217499,33087
0.0,8.024250984191895,7.979671955108643,8.024250984191895,0.2709857225418091,50472
0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2709857225418091,42340
0.0,8.068829536437988,7.979671955108643,8.024250984191895,0.2709857225418091,32246
0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2709857225418091,46827
0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2709857225418091,24956
0.0,8.068829536437988,8.024250984191895,8.024250984191895,0.2709857225418091,34489
0.0,8.068829536437988,7.979671955108643,7.979671955108643,0.2694801986217499,69820
0.0,8.024250984191895,7.935092926025391,7.979671955108643,0.2694801986217499,30283
0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2679748237133026,49631
0.0,7.979671955108643,7.935092926025391,7.935092926025391,0.2679748237133026,19628
0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2679748237133026,56921
0.0,7.935092926025391,7.801354885101318,7.935092926025391,0.2679748237133026,46266
0.0,8.068829536437988,7.84593391418457,7.979671955108643,0.2694801986217499,22152
0.0,7.979671955108643,7.84593391418457,7.935092926025391,0.2679748237133026,44864
0.0,8.024250984191895,7.84593391418457,8.024250984191895,0.2709857225418091,20189
0.0,7.890513896942139,7.756775856018066,7.801354885101318,0.2683483064174652,49350
0.0,7.890513896942139,7.801354885101318,7.84593391418457,0.2698817253112793,27199
0.0,7.84593391418457,7.6230387687683105,7.6676177978515625,0.26374804973602295,56641
0.0,7.756775856018066,7.6230387687683105,7.6676177978515625,0.26374804973602295,31685
0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.26681509613990784,17665
0.0,7.756775856018066,7.7121968269348145,7.7121968269348145,0.2652813792228699,20750
0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26374804973602295,30003
0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2683483064174652,21310
0.0,7.801354885101318,7.7121968269348145,7.801354885101318,0.2683483064174652,26077
0.0,7.84593391418457,7.7121968269348145,7.7121968269348145,0.2652813792228699,19628
0.0,7.801354885101318,7.7121968269348145,7.756775856018066,0.26681509613990784,28040
0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2683483064174652,17946
0.0,7.801354885101318,7.756775856018066,7.801354885101318,0.2683483064174652,43182
0.0,7.84593391418457,7.756775856018066,7.84593391418457,0.2698817253112793,27199
0.0,7.84593391418457,7.756775856018066,7.756775856018066,0.26681509613990784,29162
0.0,7.756775856018066,7.6676177978515625,7.7121968269348145,0.2652813792228699,26358
0.0,7.801354885101318,7.7121968269348145,7.7121968269348145,0.2652813792228699,25516
0.0,7.756775856018066,7.6676177978515625,7.756775856018066,0.26681509613990784,26918
0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26374804973602295,23273
0.0,7.756775856018066,7.6676177978515625,7.6676177978515625,0.26374804973602295,26918
0.0,7.6676177978515625,7.578458786010742,7.6230387687683105,0.26221466064453125,36452
0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.2591477036476135,23273
0.0,7.6230387687683105,7.4893012046813965,7.533880233764648,0.2591477036476135,50752
