Open,High,Low,Close,Adj Close,Volume,Date
14.125,14.5,14.125,14.125,2.412670850753784,3200,11/18/1980
14.25,14.625,14.25,14.25,2.43402099609375,8000,11/19/1980
14.25,14.25,14.125,14.125,2.412670850753784,16600,11/20/1980
14.625,14.875,14.625,14.625,2.498074769973755,18700,11/21/1980
14.5,14.5,14.125,14.125,2.412670850753784,40900,11/24/1980
13.75,13.75,13.5,13.5,2.3059170246124268,25800,11/25/1980
14.125,14.5,14.125,14.125,2.412670850753784,75000,11/26/1980
14.375,14.5,14.375,14.375,2.455373525619507,19300,11/28/1980
14.375,14.375,14.0,14.0,2.3913185596466064,26200,12/01/1980
13.5,13.5,13.0,13.0,2.220510482788086,20000,12/02/1980
13.125,13.5,13.125,13.125,2.2418625354766846,10500,12/03/1980
13.125,13.25,12.75,12.75,2.177809715270996,13700,12/04/1980
12.75,13.25,12.75,12.75,2.177809715270996,11000,12/05/1980
12.25,12.25,11.75,11.75,2.0070016384124756,8700,12/08/1980
11.75,12.5,11.75,11.75,2.0070016384124756,38700,12/09/1980
12.75,13.5,12.75,12.75,2.177809715270996,10800,12/10/1980
12.75,13.25,12.5,12.5,2.1351077556610107,10800,12/11/1980
12.75,13.25,12.75,12.75,2.177809715270996,4500,12/12/1980
12.75,12.75,12.0,12.0,2.0497028827667236,8000,12/15/1980
12.0,12.5,12.0,12.0,2.0497028827667236,7500,12/16/1980
12.0,12.5,12.0,12.0,2.0497028827667236,7000,12/17/1980
12.0,12.5,11.75,11.75,2.0070016384124756,10600,12/18/1980
12.0,12.5,12.0,12.0,2.0497028827667236,18700,12/19/1980
12.25,12.75,12.25,12.25,2.0924055576324463,16800,12/22/1980
12.25,12.5,12.25,12.25,2.0924055576324463,8600,12/23/1980
12.25,12.75,12.25,12.25,2.0924055576324463,9200,12/24/1980
12.5,13.0,12.5,12.5,2.1351077556610107,3900,12/26/1980
12.5,13.0,12.5,12.5,2.1351077556610107,4400,12/29/1980
12.5,13.0,12.5,12.5,2.1351077556610107,13400,12/30/1980
12.5,12.75,12.25,12.25,2.0924055576324463,7800,12/31/1980
12.75,13.0,12.75,12.75,2.177809715270996,8000,01/02/1981
13.0,13.5,13.0,13.0,2.220510482788086,9400,01/05/1981
13.0,13.5,13.0,13.0,2.220510482788086,10200,01/06/1981
13.0,13.0,12.25,12.25,2.0924055576324463,17100,01/07/1981
12.5,13.0,12.5,12.5,2.1351077556610107,7800,01/08/1981
13.0,13.5,13.0,13.0,2.220510482788086,5600,01/09/1981
13.0,13.5,13.0,13.0,2.220510482788086,11400,01/12/1981
13.5,14.0,13.5,13.5,2.3059170246124268,5000,01/13/1981
13.75,14.25,13.75,13.75,2.3486173152923584,7100,01/14/1981
13.75,14.25,13.75,13.75,2.3486173152923584,3300,01/15/1981
13.75,14.25,13.75,13.75,2.3486173152923584,6800,01/16/1981
13.75,14.25,13.75,13.75,2.3486173152923584,7600,01/19/1981
13.75,14.25,13.5,13.5,2.3059170246124268,6800,01/20/1981
13.75,14.25,13.75,13.75,2.3486173152923584,2600,01/21/1981
13.75,14.0,13.5,13.5,2.3059170246124268,7700,01/22/1981
13.75,14.25,13.75,13.75,2.3486173152923584,7900,01/23/1981
13.75,14.0,13.5,13.5,2.3059170246124268,3200,01/26/1981
13.75,14.25,13.75,13.75,2.3486173152923584,4100,01/27/1981
13.75,14.25,13.5,13.5,2.3059170246124268,7800,01/28/1981
13.5,14.0,13.5,13.5,2.3059170246124268,2300,01/29/1981
13.5,14.0,13.5,13.5,2.3059170246124268,4700,01/30/1981
13.5,13.75,13.25,13.25,2.263214111328125,8500,02/02/1981
13.25,13.75,13.25,13.25,2.263214111328125,3100,02/03/1981
13.5,14.0,13.5,13.5,2.3059170246124268,6100,02/04/1981
13.5,14.0,13.5,13.5,2.3059170246124268,4600,02/05/1981
13.5,14.0,13.5,13.5,2.3059170246124268,5300,02/06/1981
13.5,14.0,13.5,13.5,2.3059170246124268,3800,02/09/1981
13.5,14.0,13.5,13.5,2.3059170246124268,4300,02/10/1981
13.5,14.0,13.5,13.5,2.3059170246124268,2700,02/11/1981
13.5,14.0,13.5,13.5,2.3059170246124268,3000,02/12/1981
13.5,14.0,13.5,13.5,2.3059170246124268,7600,02/13/1981
13.5,13.75,13.25,13.25,2.263214111328125,4400,02/17/1981
13.5,13.75,13.5,13.5,2.3059170246124268,4000,02/18/1981
13.5,14.0,13.5,13.5,2.3059170246124268,12600,02/19/1981
13.5,14.0,13.5,13.5,2.3059170246124268,3400,02/20/1981
13.5,14.0,13.5,13.5,2.3059170246124268,1900,02/23/1981
13.5,13.75,13.25,13.25,2.263214111328125,4800,02/24/1981
13.25,13.5,13.0,13.0,2.220510482788086,13100,02/25/1981
13.0,13.5,13.0,13.0,2.220510482788086,15900,02/26/1981
