Open,High,Low,Close,Adj Close,Volume
14.125,14.5,14.125,14.125,2.412670612335205,3200
14.25,14.625,14.25,14.25,2.4340217113494873,8000
14.25,14.25,14.125,14.125,2.412670612335205,16600
14.625,14.875,14.625,14.625,2.498075485229492,18700
14.5,14.5,14.125,14.125,2.412670612335205,40900
13.75,13.75,13.5,13.5,2.3059160709381104,25800
14.125,14.5,14.125,14.125,2.412670612335205,75000
14.375,14.5,14.375,14.375,2.455373764038086,19300
14.375,14.375,14.0,14.0,2.39132022857666,26200
13.5,13.5,13.0,13.0,2.220512628555298,20000
13.125,13.5,13.125,13.125,2.2418627738952637,10500
13.125,13.25,12.75,12.75,2.1778101921081543,13700
12.75,13.25,12.75,12.75,2.1778101921081543,11000
12.25,12.25,11.75,11.75,2.0070011615753174,8700
11.75,12.5,11.75,11.75,2.0070011615753174,38700
12.75,13.5,12.75,12.75,2.1778101921081543,10800
12.75,13.25,12.5,12.5,2.1351072788238525,10800
12.75,13.25,12.75,12.75,2.1778101921081543,4500
12.75,12.75,12.0,12.0,2.0497045516967773,8000
12.0,12.5,12.0,12.0,2.0497045516967773,7500
12.0,12.5,12.0,12.0,2.0497045516967773,7000
12.0,12.5,11.75,11.75,2.0070011615753174,10600
12.0,12.5,12.0,12.0,2.0497045516967773,18700
12.25,12.75,12.25,12.25,2.092405080795288,16800
12.25,12.5,12.25,12.25,2.092405080795288,8600
12.25,12.75,12.25,12.25,2.092405080795288,9200
12.5,13.0,12.5,12.5,2.1351072788238525,3900
12.5,13.0,12.5,12.5,2.1351072788238525,4400
12.5,13.0,12.5,12.5,2.1351072788238525,13400
12.5,12.75,12.25,12.25,2.092405080795288,7800
12.75,13.0,12.75,12.75,2.1778101921081543,8000
13.0,13.5,13.0,13.0,2.220512628555298,9400
13.0,13.5,13.0,13.0,2.220512628555298,10200
13.0,13.0,12.25,12.25,2.092405080795288,17100
12.5,13.0,12.5,12.5,2.1351072788238525,7800
13.0,13.5,13.0,13.0,2.220512628555298,5600
13.0,13.5,13.0,13.0,2.220512628555298,11400
13.5,14.0,13.5,13.5,2.3059160709381104,5000
13.75,14.25,13.75,13.75,2.348616600036621,7100
13.75,14.25,13.75,13.75,2.348616600036621,3300
13.75,14.25,13.75,13.75,2.348616600036621,6800
13.75,14.25,13.75,13.75,2.348616600036621,7600
13.75,14.25,13.5,13.5,2.3059160709381104,6800
13.75,14.25,13.75,13.75,2.348616600036621,2600
13.75,14.0,13.5,13.5,2.3059160709381104,7700
13.75,14.25,13.75,13.75,2.348616600036621,7900
13.75,14.0,13.5,13.5,2.3059160709381104,3200
13.75,14.25,13.75,13.75,2.348616600036621,4100
