Open,High,Low,Close,Adj Close,Volume
9.0625,9.3125,8.125,8.875,8.521977424621582,5718100
8.75,8.875,7.75,8.6875,8.341936111450195,542200
8.5625,9.125,8.5625,9.0,8.642005920410156,557600
9.0625,9.75,9.0,9.25,8.882062911987305,218000
9.0625,9.5,9.0,9.0625,8.702019691467285,281400
9.0,9.5,9.0,9.375,9.00208854675293,395200
9.375,9.625,9.0,9.125,8.762032508850098,238100
9.125,9.21875,9.0,9.1875,8.822047233581543,172400
9.0,9.375,9.0,9.25,8.882062911987305,81400
9.375,10.25,9.25,9.375,9.00208854675293,321500
9.375,10.125,9.375,9.6875,9.302159309387207,429900
9.8125,10.375,9.5,9.9375,9.542216300964355,363500
10.125,10.875,10.125,10.875,10.442424774169922,460800
10.875,11.0,10.5,10.6875,10.262381553649902,565900
10.6875,11.125,10.375,10.875,10.442424774169922,270500
11.75,13.0,11.375,12.25,11.762731552124023,1793800
12.25,13.75,12.1875,13.5,12.963007926940918,1738400
14.0,15.375,13.625,14.8125,14.22330093383789,5465000
15.3125,15.3125,12.625,13.375,12.84298038482666,2568600
13.75,13.75,11.875,13.375,12.84298038482666,970700
13.8125,14.0,12.75,13.125,12.602925300598145,572700
13.375,14.25,13.1875,14.0,13.443120002746582,793100
14.25,14.375,13.5,14.0,13.443120002746582,336500
14.0,14.0625,12.5,12.9375,12.422883033752441,324300
13.0,13.3125,12.5,12.5,12.002787590026855,237600
12.75,12.75,11.875,12.0,11.522675514221191,165100
12.125,12.25,11.0,11.5,11.042563438415527,178500
11.5,11.5,9.75,10.375,9.962313652038574,363400
10.40625,10.875,9.875,10.375,9.962313652038574,312600
10.5625,11.875,10.25,11.25,10.802507400512695,176700
11.0,11.75,10.5625,11.375,10.922533988952637,165400
11.375,12.0625,10.5,11.125,10.682478904724121,237500
11.5,13.25,10.875,11.25,10.802507400512695,503900
11.75,12.5,11.625,12.125,11.642704010009766,265300
12.0,12.0625,11.25,11.5,11.042563438415527,186900
11.375,11.625,10.25,11.625,11.162590026855469,188600
11.5,11.5,10.5,11.0,10.56245231628418,77400
11.0625,11.4375,9.875,10.0,9.602226257324219,105900
9.875,10.25,9.0625,9.15625,8.792040824890137,369700
9.5,10.0,9.125,9.875,9.48220157623291,351000
10.4375,11.5,10.0,10.9375,10.502439498901367,413900
11.375,11.625,10.625,11.0,10.56245231628418,275600
11.25,11.25,10.75,10.875,10.442424774169922,98900
11.0,11.5,10.875,11.5,11.042563438415527,149100
11.5,11.625,10.9375,10.9375,10.502439498901367,100300
10.96875,11.3125,10.75,11.125,10.682478904724121,39200
11.25,11.375,11.0,11.25,10.802507400512695,42400
11.4375,11.5,10.875,10.9375,10.502439498901367,65000
11.25,11.25,10.625,11.125,10.682478904724121,108000
10.875,11.25,10.875,11.0,10.56245231628418,112800
11.09375,11.09375,10.75,10.9375,10.502439498901367,135500
10.9375,11.0625,10.625,10.9375,10.502439498901367,434800
11.0,11.25,10.875,11.0,10.56245231628418,88500
11.0,11.4375,10.8125,11.4375,10.982549667358398,153000
11.4375,11.9375,11.125,11.25,10.802507400512695,87000
11.25,11.375,10.8125,11.0625,10.622467041015625,80800
11.21875,11.75,11.0,11.75,11.282621383666992,91900
12.0,12.0625,11.25,11.3125,10.86252212524414,58300
11.375,11.4375,11.25,11.375,10.922533988952637,96100
11.40625,12.625,11.3125,12.5,12.002787590026855,179900
12.5,13.5,12.3125,12.5625,12.062798500061035,249300
12.8125,12.9375,11.8125,12.4375,11.94277286529541,363900
12.5,13.0,12.25,13.0,12.482897758483887,238300
12.9375,13.5,12.875,13.375,12.84298038482666,271500
13.71875,13.75,13.125,13.1875,12.66294002532959,159600
13.3125,13.75,13.125,13.75,13.203065872192383,199700
